Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Kyle Walker-Peters,engENG,DF,28-016,32,32,"2,828",31.4,0,2,2,0,0,0,5,0,0.8,0.8,2.7,3.6,112,134,139,0.00,0.06,0.06,0.00,0.06,0.03,0.09,0.11,0.03,0.11,Partidos,62,1.97,39,3,10,5,3,2,7,0.22,5,0,1,1,0,0,43,28,22,14,7,16,34,47.1,18,25,14,11,18,61,89,1,1450,1647,88.0,21806,6437,806,859,93.8,558,622,89.7,55,91,60.4,2.3,-0.7,23,117,29,4,1455,189,36,5,2,51,143,3,0,0,0,3,6,30.0,0.64,0.19,0.00,0.00,18.3,0.04,-0.8,-0.8,1970,58,37,41.1,39,43.3,1228,23,32,38,1391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,92.4,88,28,0,,2,0.31,23,75,-52,-1.65,-0.49,26.0,72.9,-46.8,-1.49,-1.62,0,28,49,28,0,0,130,34.4,/es/jugadores/984a5a64/Kyle-Walker-Peters
Mateus Fernandes,ptPOR,CC,20-293,32,30,"2,584",28.7,2,3,5,2,0,0,8,0,3.7,3.7,2.6,6.3,72,130,99,0.07,0.10,0.17,0.07,0.17,0.13,0.09,0.22,0.13,0.22,Partidos,68,2.37,39,12,4,6,6,1,6,0.21,4,1,0,0,0,1,81,43,39,27,15,30,61,49.2,31,39,5,34,21,102,30,6,977,1226,79.7,16522,3879,466,530,87.9,368,431,85.4,96,175,54.9,2.9,+0.4,30,89,21,4,1070,155,58,8,10,102,9,48,35,12,0,1,14,36.8,1.32,0.49,0.05,0.14,18.6,0.10,-1.7,-1.7,1577,45,43,44.8,44,45.8,814,8,50,33,976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,84.4,84,17,2,30,0,0.34,24,60,-36,-1.25,+2.34,25.1,61.5,-36.4,-1.27,+0.64,0,40,52,43,0,0,162,59.1,/es/jugadores/ef491564/Mateus-Fernandes
Taylor Harwood-Bellis,engENG,DF,23-089,31,29,"2,564",28.5,1,0,1,1,0,0,8,0,1.7,1.7,1.0,2.7,28,116,9,0.04,0.00,0.04,0.04,0.04,0.06,0.03,0.10,0.06,0.10,Partidos,36,1.26,31,0,0,3,1,1,2,0.07,1,0,0,1,0,0,27,19,13,11,3,19,33,57.6,14,59,37,22,30,57,130,6,1742,1979,88.0,32312,11643,637,685,93.0,937,1019,92.0,154,240,64.2,0.6,-1.0,14,168,9,0,1904,73,51,3,7,9,19,0,0,0,0,2,7,36.8,0.67,0.25,0.05,0.14,10.6,0.09,-0.7,-0.7,2268,38,3,100.0,0,0.0,1303,0,15,5,1640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,83.8,87,25,2,28,0,0.35,20,61,-41,-1.44,+1.10,25.1,61.0,-35.9,-1.26,+0.65,0,32,13,19,0,0,115,56.5,/es/jugadores/47327321/Taylor-Harwood-Bellis
Jan Bednarek,plPOL,DF,29-017,28,28,"2,351",26.1,2,0,2,2,0,0,7,0,0.7,0.7,0.5,1.2,4,58,2,0.08,0.00,0.08,0.08,0.08,0.02,0.02,0.05,0.02,0.05,Partidos,16,0.61,15,0,0,1,0,0,0,0.00,0,0,0,0,0,0,35,18,22,13,0,15,30,50.0,15,43,32,11,53,88,173,5,1495,1616,92.5,26431,8590,574,602,95.3,807,854,94.5,101,133,75.9,0.9,-0.5,5,71,1,0,1535,79,33,0,7,1,1,0,0,0,0,2,2,40.0,0.19,0.08,0.40,1.00,16.0,0.13,+1.3,+1.3,1953,15,3,100.0,0,0.0,996,1,9,3,1249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,76.8,84,24,0,,0,0.36,19,55,-36,-1.38,+1.03,23.2,53.3,-30.1,-1.15,+0.92,0,31,12,18,0,1,102,65.4,/es/jugadores/4115ce4e/Jan-Bednarek
Aaron Ramsdale,engENG,PO,26-350,26,26,"2,340",26.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,3,0.12,2,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,0,0,0,2,2,8,2,691,1073,64.4,19407,15067,196,197,99.5,260,271,95.9,229,592,38.7,0.1,0.0,0,32,1,0,818,248,87,0,3,0,0,0,0,0,0,7,0,,0.00,0.00,,,,,0.0,0.0,1154,0,0,,0,,701,0,2,0,628,60.0,2.31,169.0,107.0,67.5,2.0,4.0,20.0,2.0,7.7,5.0,5.0,5.0,5.0,28.6,0.0,9.0,57.5,0.32,-2.5,-0.09,905.0,113.0,43.8,35.5,75.2,54.2,365.0,22.0,6.0,16.0,0.62,11.8,90,76.5,90,26,0,,0,0.38,20,60,-40,-1.54,+0.34,22.6,56.8,-34.2,-1.31,+0.23,0,1,4,0,0,0,19,100.0,/es/jugadores/466fb2c5/Aaron-Ramsdale
Flynn Downes,engENG,CC,26-099,23,21,"1,791",19.9,1,0,1,1,0,0,10,0,0.6,0.6,1.1,1.7,24,59,28,0.05,0.00,0.05,0.05,0.05,0.03,0.05,0.09,0.03,0.09,Partidos,30,1.51,26,2,0,1,0,1,2,0.10,1,1,0,0,0,0,43,23,19,20,4,14,32,43.8,18,22,6,16,30,73,36,4,851,948,89.8,12498,2528,486,525,92.6,303,330,91.8,31,46,67.4,1.3,-1.1,15,52,11,0,922,25,25,7,1,3,0,0,0,0,0,1,3,30.0,0.50,0.15,0.10,0.33,18.7,0.06,+0.4,+0.4,1136,20,5,35.7,7,50.0,540,4,12,17,805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,58.5,84,14,2,13,2,0.35,13,43,-30,-1.51,+0.27,18.8,38.6,-19.8,-1.00,+0.89,0,45,33,23,0,0,73,50.0,/es/jugadores/69fdb896/Flynn-Downes
Joe Aribo,ngNGA,"CC,DF",28-282,30,20,"1,909",21.2,3,0,3,3,0,0,1,0,2.7,2.7,1.6,4.3,35,71,64,0.14,0.00,0.14,0.14,0.14,0.13,0.07,0.20,0.13,0.20,Partidos,37,1.75,32,0,2,1,2,0,1,0.05,1,0,0,0,0,0,44,30,15,23,6,17,34,50.0,17,24,9,15,20,64,29,3,878,992,88.5,13041,2506,480,526,91.3,341,375,90.9,31,45,68.9,1.2,-1.6,16,50,4,1,978,13,4,2,1,10,4,0,0,0,0,1,7,41.2,0.80,0.33,0.18,0.43,14.0,0.16,+0.3,+0.3,1203,44,18,39.1,22,47.8,708,12,25,16,879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,62.4,80,8,10,30,4,0.33,17,54,-37,-1.74,-0.34,19.3,51.3,-32.0,-1.51,-0.38,0,20,28,30,0,1,110,54.3,/es/jugadores/328f7d51/Joe-Aribo
Tyler Dibling,engENG,"DL,CC",19-048,30,18,"1,697",18.9,2,0,2,2,0,0,6,0,2.5,2.5,1.5,4.1,67,60,90,0.11,0.00,0.11,0.11,0.11,0.13,0.08,0.22,0.13,0.22,Partidos,55,2.92,34,1,11,5,4,0,4,0.21,2,0,1,1,0,0,34,20,13,18,3,16,26,61.5,10,19,5,14,8,42,14,1,462,572,80.8,6935,1454,257,285,90.2,172,202,85.1,20,45,44.4,1.4,-1.5,20,25,20,1,537,32,4,8,2,27,3,11,8,0,0,3,9,32.1,1.48,0.48,0.07,0.22,19.3,0.09,-0.5,-0.5,807,40,44,42.7,38,36.9,520,26,41,53,604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,55.5,77,8,12,26,1,0.27,16,48,-32,-1.70,-0.18,18.8,44.2,-25.4,-1.35,+0.04,0,28,48,20,2,0,74,32.3,/es/jugadores/bdcc89ae/Tyler-Dibling
Ryan Manning,ieIRL,"DF,CC",28-319,22,17,"1,369",15.2,0,1,1,0,0,0,2,0,0.3,0.3,3.0,3.4,13,32,70,0.00,0.07,0.07,0.00,0.07,0.02,0.20,0.22,0.02,0.22,Partidos,45,2.96,23,19,0,1,1,1,3,0.20,0,2,0,0,1,0,28,17,16,10,2,14,26,53.8,12,19,11,8,16,44,40,0,572,732,78.1,9545,3022,292,316,92.4,217,267,81.3,49,109,45.0,2.7,-2.0,30,26,11,8,584,141,34,1,3,77,80,27,22,2,0,7,1,14.3,0.46,0.07,0.00,0.00,20.8,0.05,-0.3,-0.3,884,21,11,33.3,14,42.4,446,4,17,5,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,44.7,76,4,5,16,5,0.27,12,33,-21,-1.38,+0.43,13.5,33.8,-20.4,-1.34,+0.05,0,19,30,17,0,0,62,72.2,/es/jugadores/847b53eb/Ryan-Manning
Yukinari Sugawara,jpJPN,"DF,CC",24-305,29,15,"1,467",16.3,1,1,2,1,0,0,4,0,0.5,0.5,2.2,2.7,32,68,76,0.06,0.06,0.12,0.06,0.12,0.03,0.14,0.17,0.03,0.17,Partidos,39,2.39,30,5,1,3,0,0,1,0.06,1,0,0,0,0,0,29,16,14,14,1,18,30,60.0,12,17,7,10,10,39,46,3,689,862,79.9,10831,3323,366,415,88.2,272,328,82.9,35,73,47.9,2.5,-1.2,17,43,21,9,743,118,17,1,7,69,91,10,4,6,0,1,5,38.5,0.80,0.31,0.08,0.20,19.2,0.04,+0.5,+0.5,1023,29,9,45.0,10,50.0,553,7,18,4,692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,47.9,75,5,14,24,3,0.34,12,44,-32,-1.96,-0.66,16.3,37.9,-21.6,-1.32,+0.09,0,15,9,16,0,2,40,35.7,/es/jugadores/580bcd18/Yukinari-Sugawara
