Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Milos Kerkez,huHUN,DF,21-173,34,34,"2,987",33.2,2,5,7,2,0,0,4,0,0.5,0.5,3.4,3.9,93,143,163,0.06,0.15,0.21,0.06,0.21,0.02,0.10,0.12,0.01,0.12,Partidos,75.0,2.26,60.0,4.0,1.0,2.0,5.0,3.0,9.0,0.27,7.0,0.0,1.0,0.0,0.0,1.0,49.0,26.0,24.0,19.0,6.0,22.0,36.0,61.1,14.0,36.0,11.0,25.0,40.0,89.0,103.0,2.0,1175.0,1563.0,75.2,18321.0,6200.0,644.0,723.0,89.1,429.0,551.0,77.9,72.0,197.0,36.5,2.3,1.6,31.0,79.0,35.0,22.0,1277.0,281.0,17.0,2.0,2.0,120.0,257.0,7.0,5.0,1.0,0.0,5.0,5.0,29.4,0.51,0.15,0.12,0.4,20.4,0.03,1.5,1.5,1915.0,57.0,20.0,45.5,14.0,31.8,952.0,15.0,43.0,18.0,1032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,97.6,88,30,0,,0,1.47,48,41,+7,+0.21,-5.95,55.7,44.0,+11.8,+0.35,-3.94,0.0,27.0,44.0,26.0,0.0,0.0,153.0,35.2,/es/jugadores/0ad53bdc/Milos-Kerkez
Antoine Semenyo,ghGHA,DL,25-112,33,33,"2,907",32.3,9,4,13,9,0,0,9,0,9.3,9.3,5.7,15.0,132,106,259,0.28,0.12,0.40,0.28,0.40,0.29,0.18,0.46,0.29,0.46,Partidos,122.0,3.78,79.0,3.0,19.0,14.0,5.0,2.0,12.0,0.37,7.0,0.0,2.0,1.0,2.0,0.0,53.0,34.0,16.0,24.0,13.0,16.0,42.0,38.1,26.0,59.0,8.0,51.0,10.0,63.0,35.0,1.0,728.0,993.0,73.3,10406.0,2705.0,437.0,515.0,84.9,232.0,303.0,76.6,31.0,82.0,37.8,4.1,-1.7,44.0,48.0,44.0,8.0,937.0,47.0,3.0,9.0,5.0,52.0,41.0,3.0,0.0,1.0,0.0,9.0,37.0,31.4,3.65,1.15,0.08,0.24,17.2,0.08,-0.3,-0.3,1485.0,176.0,64.0,52.0,50.0,40.7,898.0,64.0,78.0,71.0,1032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,95.0,88,25,0,,0,1.42,48,37,+11,+0.34,-0.25,53.9,40.9,+13.0,+0.40,-0.94,0.0,65.0,36.0,34.0,1.0,0.0,147.0,45.5,/es/jugadores/efd2ec23/Antoine-Semenyo
Illia Zabarnyi,uaUKR,DF,22-240,32,31,"2,752",30.6,0,0,0,0,0,0,3,1,1.1,1.1,0.6,1.6,24,125,4,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.05,0.03,0.05,Partidos,28.0,0.92,25.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,32.0,26.0,19.0,1.0,30.0,43.0,69.8,13.0,33.0,20.0,13.0,35.0,81.0,159.0,2.0,1216.0,1495.0,81.3,25696.0,9553.0,328.0,364.0,90.1,712.0,786.0,90.6,167.0,316.0,52.8,0.5,-0.6,11.0,131.0,6.0,0.0,1464.0,29.0,25.0,4.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.33,0.0,0.0,,9.8,0.11,-1.1,-1.1,1809.0,13.0,5.0,62.5,2.0,25.0,1124.0,0.0,14.0,3.0,1128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,89.9,87,27,1,45,0,1.53,48,36,+12,+0.39,+0.39,53.3,37.8,+15.5,+0.51,+0.58,0.0,17.0,6.0,32.0,0.0,0.0,140.0,63.6,/es/jugadores/88968486/Illia-Zabarnyi
Lewis Cook,engENG,"CC,DF",28-085,33,29,"2,726",30.3,1,3,4,1,0,0,8,0,0.9,0.9,4.1,5.0,33,152,48,0.03,0.10,0.13,0.03,0.13,0.03,0.14,0.17,0.03,0.17,Partidos,86.0,2.84,66.0,18.0,0.0,2.0,0.0,0.0,5.0,0.17,2.0,1.0,0.0,2.0,0.0,0.0,77.0,41.0,40.0,34.0,3.0,35.0,65.0,53.8,30.0,28.0,10.0,18.0,40.0,117.0,64.0,0.0,1131.0,1478.0,76.5,19703.0,6794.0,495.0,585.0,84.6,508.0,599.0,84.8,104.0,229.0,45.4,3.7,-1.1,47.0,149.0,25.0,10.0,1264.0,212.0,68.0,3.0,2.0,126.0,68.0,73.0,61.0,3.0,0.0,2.0,4.0,28.6,0.46,0.13,0.07,0.25,23.4,0.07,0.1,0.1,1776.0,19.0,10.0,58.8,7.0,41.2,779.0,4.0,29.0,16.0,888.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,89.1,90,28,4,31,0,1.42,45,39,+6,+0.20,-1.42,52.5,40.8,+11.8,+0.39,-0.54,0.0,46.0,10.0,41.0,0.0,1.0,178.0,54.1,/es/jugadores/2afc7272/Lewis-Cook
Kepa Arrizabalaga,esESP,PO,30-208,27,27,"2,430",27.0,0,0,0,0,0,0,3,0,0.1,0.1,0.0,0.1,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,4.0,0.15,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,13.0,3.0,636.0,889.0,71.5,17590.0,12113.0,100.0,102.0,98.0,324.0,330.0,98.2,211.0,450.0,46.9,0.0,0.0,1.0,9.0,0.0,0.0,627.0,258.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.04,0.0,0.0,,9.7,0.06,-0.1,-0.1,945.0,1.0,1.0,100.0,0.0,0.0,534.0,0.0,0.0,0.0,413.0,34.0,1.26,122.0,88.0,75.4,11.0,7.0,9.0,7.0,25.9,4.0,4.0,4.0,4.0,0.0,0.0,4.0,36.6,0.27,2.6,0.1,713.0,107.0,35.2,33.6,47.7,39.2,345.0,19.0,5.5,47.0,1.74,15.6,90,79.4,90,27,0,,1,1.48,45,34,+11,+0.41,+0.26,49.1,34.1,+15.0,+0.55,+0.52,0.0,2.0,5.0,0.0,0.0,2.0,48.0,87.5,/es/jugadores/28d596a0/Kepa-Arrizabalaga
Ryan Christie,sctSCO,CC,30-066,29,27,"2,117",23.5,2,3,5,2,0,0,9,0,1.8,1.8,3.5,5.4,34,137,44,0.09,0.13,0.21,0.09,0.21,0.08,0.15,0.23,0.08,0.23,Partidos,85.0,3.62,72.0,7.0,0.0,3.0,2.0,1.0,9.0,0.38,8.0,1.0,0.0,0.0,0.0,0.0,54.0,33.0,19.0,27.0,8.0,27.0,64.0,42.2,37.0,44.0,11.0,33.0,30.0,84.0,51.0,3.0,837.0,1056.0,79.3,14882.0,4269.0,368.0,417.0,88.2,378.0,430.0,87.9,82.0,168.0,48.8,3.0,-0.5,41.0,118.0,33.0,5.0,990.0,60.0,21.0,8.0,9.0,48.0,3.0,26.0,17.0,3.0,2.0,6.0,12.0,36.4,1.4,0.51,0.06,0.17,19.6,0.06,0.2,0.2,1376.0,46.0,23.0,47.9,22.0,45.8,726.0,8.0,44.0,25.0,777.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,69.2,76,10,2,28,0,1.52,40,28,+12,+0.51,+0.51,40.8,29.9,+10.9,+0.46,+0.05,0.0,43.0,31.0,33.0,0.0,0.0,182.0,41.7,/es/jugadores/26ce2263/Ryan-Christie
Justin Kluivert,nlNED,"CC,DL",25-359,30,26,"2,097",23.3,12,6,18,6,6,6,8,0,9.9,5.2,4.8,10.0,72,95,146,0.52,0.26,0.77,0.26,0.52,0.42,0.21,0.63,0.22,0.43,Partidos,94.0,4.03,69.0,8.0,6.0,5.0,5.0,1.0,11.0,0.47,10.0,0.0,0.0,0.0,1.0,0.0,21.0,9.0,4.0,10.0,7.0,4.0,20.0,20.0,16.0,24.0,0.0,24.0,13.0,34.0,23.0,1.0,516.0,695.0,74.2,7951.0,2200.0,282.0,338.0,83.4,169.0,222.0,76.1,43.0,79.0,54.4,3.4,1.2,45.0,40.0,32.0,6.0,606.0,82.0,7.0,4.0,6.0,78.0,9.0,30.0,27.0,0.0,0.0,7.0,22.0,43.1,2.19,0.94,0.12,0.27,20.3,0.1,2.1,0.8,969.0,115.0,33.0,40.2,39.0,47.6,576.0,34.0,49.0,24.0,631.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,68.5,75,5,4,39,0,1.50,36,26,+10,+0.43,+0.24,39.5,29.6,+9.9,+0.43,-0.07,0.0,40.0,29.0,9.0,1.0,0.0,71.0,21.9,/es/jugadores/4c3a6744/Justin-Kluivert
Evanilson,brBRA,DL,25-205,27,24,"1,972",21.9,9,1,10,9,0,1,0,1,11.0,10.2,1.6,11.9,26,19,87,0.41,0.05,0.46,0.41,0.46,0.50,0.07,0.58,0.47,0.54,Partidos,56.0,2.56,35.0,0.0,3.0,9.0,9.0,0.0,8.0,0.37,2.0,0.0,1.0,1.0,4.0,0.0,14.0,9.0,6.0,5.0,3.0,6.0,10.0,60.0,4.0,10.0,2.0,8.0,0.0,14.0,20.0,0.0,201.0,291.0,69.1,2409.0,497.0,129.0,173.0,74.6,41.0,58.0,70.7,9.0,14.0,64.3,1.7,-0.6,23.0,14.0,2.0,0.0,287.0,3.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,45.2,2.83,1.28,0.15,0.32,12.9,0.17,-2.0,-1.2,479.0,113.0,6.0,31.6,7.0,36.8,279.0,14.0,31.0,22.0,337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,64.4,79,6,3,23,1,1.44,30,25,+5,+0.23,-0.35,40.0,22.6,+17.3,+0.79,+0.96,0.0,31.0,43.0,9.0,5.0,0.0,56.0,40.4,/es/jugadores/6f3cc2fe/Evanilson
Dean Huijsen,esESP,DF,20-015,28,23,"2,144",23.8,2,1,3,2,0,0,8,0,1.7,1.7,2.0,3.7,36,112,10,0.08,0.04,0.13,0.08,0.13,0.07,0.08,0.15,0.07,0.15,Partidos,38.0,1.6,35.0,1.0,0.0,1.0,1.0,0.0,3.0,0.13,3.0,0.0,0.0,0.0,0.0,0.0,33.0,23.0,16.0,16.0,1.0,15.0,25.0,60.0,10.0,35.0,27.0,8.0,49.0,82.0,172.0,4.0,1147.0,1372.0,83.6,23184.0,9179.0,366.0,411.0,89.1,617.0,675.0,91.4,153.0,253.0,60.5,1.5,-1.0,14.0,142.0,7.0,2.0,1318.0,50.0,31.0,1.0,15.0,12.0,5.0,0.0,0.0,0.0,0.0,4.0,2.0,11.8,0.71,0.08,0.12,1.0,12.3,0.1,0.3,0.3,1723.0,29.0,2.0,40.0,3.0,60.0,937.0,0.0,16.0,1.0,1050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,70.1,90,23,5,15,6,1.50,38,26,+12,+0.50,+0.50,41.5,33.1,+8.4,+0.35,-0.32,0.0,28.0,9.0,23.0,0.0,0.0,93.0,60.6,/es/jugadores/87278bce/Dean-Huijsen
Dango Ouattara,bfBFA,DL,23-077,31,20,"1,932",21.5,7,4,11,7,0,0,2,0,8.4,8.4,5.2,13.6,77,41,187,0.33,0.19,0.51,0.33,0.51,0.39,0.24,0.63,0.39,0.63,Partidos,68.0,3.17,54.0,0.0,2.0,10.0,1.0,1.0,6.0,0.28,4.0,0.0,1.0,1.0,0.0,0.0,34.0,25.0,13.0,11.0,10.0,17.0,40.0,42.5,23.0,34.0,9.0,25.0,11.0,45.0,50.0,0.0,354.0,592.0,59.8,5548.0,1604.0,203.0,280.0,72.5,115.0,184.0,62.5,25.0,66.0,37.9,3.3,-1.2,32.0,20.0,24.0,10.0,559.0,30.0,0.0,5.0,5.0,85.0,26.0,3.0,1.0,0.0,0.0,3.0,20.0,32.3,2.89,0.93,0.11,0.35,13.5,0.14,-1.4,-1.4,930.0,127.0,36.0,46.8,32.0,41.6,479.0,38.0,60.0,32.0,559.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,63.1,82,7,11,27,0,1.52,35,22,+13,+0.61,+0.69,35.1,29.9,+5.2,+0.24,-0.56,0.0,15.0,19.0,25.0,0.0,0.0,88.0,42.2,/es/jugadores/2f9e4435/Dango-Ouattara
