Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Andrey Santos,brBRA,CC,20-361,29,29,"2,585",28.7,9,3,12,9,0,0,7,0,4.4,4.4,3.2,7.7,27,135,23,0.31,0.10,0.42,0.31,0.42,0.15,0.11,0.27,0.15,0.27,Partidos,50,1.74,41,0,1,1,2,5,6,0.21,4,0,0,0,1,1,102,69,45,46,11,46,81,56.8,35,43,13,30,24,126,66,1,1247,1421,87.8,20709,7168,575,637,90.3,589,646,91.2,70,87,80.5,1.8,-0.2,26,119,14,0,1357,58,57,7,1,0,1,0,0,0,0,6,15,39.5,1.32,0.52,0.24,0.60,16.4,0.12,+4.6,+4.6,1784,28,16,47.1,13,38.2,910,2,40,10,1123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,92.7,89,27,0,,0,1.79,50,36,+14,+0.49,+0.93,43.5,48.4,-4.9,-0.17,-0.02,0,26,56,69,1,1,171,60.8,/es/jugadores/dd745366/Andrey-Santos
Đorđe Petrović,rsSRB,PO,25-203,28,28,"2,520",28.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,1,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2,0.07,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,0,0,0,0,1,24,0,1140,1418,80.4,25996,16086,301,303,99.3,634,646,98.1,205,467,43.9,0.0,0.0,0,20,1,0,1258,159,61,0,1,0,0,0,0,0,0,1,0,,0.00,0.00,,,,,0.0,0.0,1512,0,0,,0,,1023,0,0,0,1019,32.0,1.14,136.0,105.0,80.1,14.0,8.0,6.0,10.0,35.7,5.0,5.0,5.0,5.0,16.7,0.0,3.0,40.3,0.26,10.3,0.37,1319.0,120.0,21.1,27.5,56.1,45.4,460.0,35.0,7.6,42.0,1.5,15.1,90,90.3,90,28,0,,0,1.79,44,32,+12,+0.43,+0.10,41.6,45.9,-4.3,-0.15,+0.16,0,0,3,1,0,0,52,100.0,/es/jugadores/0cf321c8/Djordje-Petrovic
Ismaël Doukouré,frFRA,"DF,CC",21-279,28,28,"2,381",26.5,1,1,2,1,0,0,7,0,0.6,0.6,1.0,1.6,13,104,9,0.04,0.04,0.08,0.04,0.08,0.02,0.04,0.06,0.02,0.06,Partidos,21,0.79,18,0,0,0,1,2,4,0.15,4,0,0,0,0,0,35,18,17,16,2,16,24,66.7,8,29,12,17,24,59,99,3,1310,1486,88.2,22566,6772,548,584,93.8,668,729,91.6,78,130,60.0,0.4,0.0,10,94,1,0,1371,109,45,2,2,1,15,0,0,0,0,6,1,33.3,0.11,0.04,0.33,1.00,13.4,0.19,+0.4,+0.4,1729,4,11,73.3,4,26.7,1020,0,19,18,1225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,85.3,85,21,0,,0,1.82,44,28,+16,+0.60,+1.26,39.8,42.0,-2.2,-0.08,+0.59,0,25,17,18,0,0,89,62.2,/es/jugadores/0512a60a/Ismael-Doukoure
Guela Doué,ciCIV,DF,22-194,29,27,"2,473",27.5,1,1,2,1,0,0,6,0,0.8,0.8,0.5,1.3,49,155,49,0.04,0.04,0.07,0.04,0.07,0.03,0.02,0.05,0.03,0.05,Partidos,42,1.53,29,2,4,4,1,2,4,0.15,4,0,0,0,0,0,58,39,35,14,9,34,49,69.4,15,34,6,28,31,89,142,1,1549,1866,83.0,27492,11572,627,673,93.2,812,940,86.4,93,204,45.6,1.0,+0.5,10,141,12,6,1594,270,58,1,3,45,208,0,0,0,0,2,6,35.3,0.62,0.22,0.06,0.17,13.8,0.05,+0.2,+0.2,2228,28,24,66.7,12,33.3,1102,4,39,10,1381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,88.6,90,27,2,22,0,1.76,44,33,+11,+0.40,-0.17,36.1,42.8,-6.7,-0.24,-0.65,0,33,18,39,0,1,152,63.0,/es/jugadores/b4ef3fb5/Guela-Doue
Diego Moreira,ptPOR,"DF,CC",20-266,29,26,"2,372",26.4,2,7,9,2,0,0,4,1,2.0,2.0,7.2,9.2,92,82,224,0.08,0.27,0.34,0.08,0.34,0.08,0.27,0.35,0.08,0.35,Partidos,65,2.47,42,5,10,4,2,2,10,0.38,7,0,1,0,1,1,38,23,15,16,7,21,44,47.7,23,22,3,19,32,70,63,0,935,1213,77.1,14966,3714,478,551,86.8,377,489,77.1,57,99,57.6,7.3,-0.2,29,29,34,10,1066,142,24,6,6,86,109,9,4,3,0,5,8,33.3,0.91,0.30,0.08,0.25,16.0,0.08,0.0,0.0,1567,77,57,46.7,56,45.9,877,36,60,26,999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,85.0,88,15,3,32,0,1.79,42,30,+12,+0.46,+0.24,38.6,40.7,-2.1,-0.08,+0.60,0,25,33,23,0,1,131,48.2,/es/jugadores/12de1b0d/Diego-Moreira
Dilane Bakwa,frFRA,"CC,DL",22-246,27,26,"2,256",25.1,5,8,13,5,0,0,4,0,4.5,4.5,6.4,10.9,98,115,221,0.20,0.32,0.52,0.20,0.52,0.18,0.26,0.43,0.18,0.43,Partidos,97,3.87,59,19,8,3,6,2,14,0.56,12,1,1,0,0,0,25,14,10,8,7,12,23,52.2,11,20,1,19,12,37,26,0,714,980,72.9,12030,3716,356,421,84.6,262,344,76.2,77,160,48.1,5.6,+1.6,45,60,37,10,846,128,45,9,13,131,30,53,23,24,0,6,21,43.8,1.91,0.84,0.10,0.24,21.3,0.09,+0.5,+0.5,1256,69,44,39.6,55,49.5,797,38,51,32,926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,80.9,86,11,1,25,0,1.67,43,32,+11,+0.44,+0.10,36.2,41.0,-4.7,-0.19,-0.10,0,26,68,14,0,0,80,61.1,/es/jugadores/2b5a35e5/Dilane-Bakwa
Emanuel Emegha,nlNED,DL,22-085,26,26,"2,203",24.5,14,3,17,14,0,0,5,0,17.0,17.0,2.4,19.4,37,14,102,0.57,0.12,0.69,0.57,0.69,0.69,0.10,0.79,0.69,0.79,Partidos,32,1.31,25,0,3,1,3,0,4,0.16,3,0,1,0,0,0,6,6,1,2,3,2,6,33.3,4,18,5,13,1,7,28,0,264,328,80.5,3264,347,169,206,82.0,70,77,90.9,4,6,66.7,0.7,+0.6,18,4,4,0,306,20,0,0,0,0,1,0,0,0,0,2,35,57.4,2.49,1.43,0.23,0.40,12.5,0.28,-3.0,-3.0,559,97,7,26.9,18,69.2,337,32,59,29,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,79.0,85,11,0,,0,1.96,41,22,+19,+0.78,+1.70,38.8,33.9,+5.0,+0.20,+1.77,0,35,37,6,0,0,58,41.7,/es/jugadores/a0c590b9/Emanuel-Emegha
Habib Diarra,snSEN,"CC,DL",21-116,27,25,"2,154",23.9,4,3,7,2,2,2,6,0,3.0,1.4,4.0,5.4,56,106,100,0.17,0.13,0.29,0.08,0.21,0.13,0.17,0.29,0.06,0.23,Partidos,49,2.05,40,1,0,2,6,0,6,0.25,4,0,0,0,2,0,20,11,5,12,3,8,19,42.1,11,21,6,15,12,32,42,2,745,895,83.2,12371,2618,352,395,89.1,338,391,86.4,39,64,60.9,3.7,-1.0,22,57,22,10,858,35,11,6,5,49,5,0,0,0,0,2,10,43.5,0.96,0.42,0.09,0.20,20.4,0.06,+1.0,+0.6,1114,38,12,26.7,29,64.4,660,10,27,22,815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,77.2,84,17,2,31,0,1.67,37,30,+7,+0.29,-0.56,35.5,38.9,-3.4,-0.14,+0.12,0,24,49,11,1,0,81,39.1,/es/jugadores/6d0fe035/Habib-Diarra
Sebastian Nanasi,seSWE,"CC,DL",22-348,28,25,"1,979",22.0,5,4,9,5,0,0,0,0,6.0,6.0,4.6,10.6,51,118,117,0.23,0.18,0.41,0.23,0.41,0.27,0.21,0.48,0.27,0.48,Partidos,79,3.59,57,15,1,4,1,1,16,0.73,11,3,0,2,0,0,20,13,6,12,2,8,20,40.0,12,23,3,20,7,27,17,0,604,759,79.6,9003,2611,366,416,88.0,188,229,82.1,32,72,44.4,4.4,-0.6,34,70,37,2,672,85,14,10,1,62,9,52,20,24,0,2,11,40.7,1.23,0.50,0.19,0.45,12.4,0.22,-1.0,-1.0,929,69,17,44.7,19,50.0,526,14,19,15,645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,70.9,77,3,3,22,1,1.86,36,29,+7,+0.32,-0.35,34.2,37.7,-3.5,-0.16,+0.03,0,8,16,13,0,0,70,25.0,/es/jugadores/ce747d2a/Sebastian-Nanasi
Mamadou Sarr,frFRA,DF,19-243,24,24,"2,117",23.5,0,1,1,0,0,0,3,0,0.6,0.6,0.3,0.9,7,47,1,0.00,0.04,0.04,0.00,0.04,0.03,0.01,0.04,0.03,0.04,Partidos,12,0.51,10,0,0,2,0,0,2,0.09,1,0,0,1,0,0,31,19,20,10,1,15,23,65.2,8,24,19,5,23,54,102,2,1427,1523,93.7,26264,8848,493,505,97.6,828,860,96.3,98,135,72.6,0.3,+0.7,5,55,1,1,1442,81,53,0,2,1,4,0,0,0,0,0,0,0.0,0.17,0.00,0.00,,7.3,0.15,-0.6,-0.6,1750,11,10,52.6,9,47.4,1123,1,12,10,1315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,75.9,88,22,0,,2,1.96,38,22,+16,+0.68,+1.08,36.0,36.6,-0.6,-0.03,+0.60,0,26,10,19,0,1,82,50.0,/es/jugadores/61f80c89/Mamadou-Sarr
Félix Lemaréchal,frFRA,"CC,DL",21-265,24,17,"1,524",16.9,3,3,6,3,0,0,2,0,3.1,3.1,2.0,5.1,24,48,73,0.18,0.18,0.35,0.18,0.35,0.18,0.12,0.30,0.18,0.30,Partidos,48,2.84,42,1,3,2,0,0,6,0.35,6,0,0,0,0,0,33,23,13,15,5,14,29,48.3,15,34,4,30,14,47,19,0,466,589,79.1,6663,1181,276,319,86.5,149,178,83.7,24,46,52.2,1.5,+1.0,24,30,8,3,557,26,6,5,0,18,4,5,4,1,0,6,7,33.3,1.24,0.41,0.14,0.43,14.0,0.15,-0.1,-0.1,809,49,17,45.9,18,48.6,401,6,47,21,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,54.6,79,7,7,27,5,1.83,28,15,+13,+0.77,+0.77,28.2,27.6,+0.5,+0.03,+0.44,0,27,10,23,0,0,53,28.1,/es/jugadores/8ca9415f/Felix-Lemarechal
Saidou Sow,gnGUI,DF,22-299,12,11,"1,018",11.3,0,1,1,0,0,0,2,0,0.3,0.3,0.2,0.5,0,16,2,0.00,0.09,0.09,0.00,0.09,0.03,0.01,0.04,0.03,0.04,Partidos,6,0.53,6,0,0,0,0,0,1,0.09,1,0,0,0,0,0,9,5,6,3,0,6,12,50.0,6,15,9,6,15,24,37,2,577,636,90.7,10281,3407,202,213,94.8,349,367,95.1,25,49,51.0,0.1,+0.8,2,12,2,0,618,17,13,0,0,0,0,0,0,0,0,1,1,25.0,0.35,0.09,0.00,0.00,10.6,0.08,-0.3,-0.3,735,8,1,50.0,1,50.0,465,0,4,3,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,36.5,88,10,1,45,4,1.08,21,24,-3,-0.27,-1.08,17.8,22.4,-4.6,-0.41,-0.38,0,7,5,5,0,1,36,51.6,/es/jugadores/f6b94e8d/Saidou-Sow
Valentín Barco,arARG,"CC,DF",20-280,11,11,906,10.1,0,2,2,0,0,0,2,0,0.4,0.4,1.4,1.9,11,44,45,0.00,0.20,0.20,0.00,0.20,0.04,0.14,0.19,0.04,0.19,Partidos,15,1.49,13,0,1,1,0,0,6,0.60,6,0,0,0,0,0,28,16,21,6,1,16,24,66.7,8,5,1,4,10,38,24,1,479,587,81.6,7474,2128,268,292,91.8,170,206,82.5,33,62,53.2,1.3,+0.6,5,39,7,2,525,61,14,2,2,28,44,2,1,0,0,1,1,11.1,0.89,0.10,0.00,0.00,23.5,0.05,-0.4,-0.4,710,13,8,44.4,9,50.0,391,2,19,8,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,32.5,82,4,0,,0,2.45,17,4,+13,+1.29,+1.29,15.2,13.2,+2.0,+0.20,+0.55,0,11,24,16,0,0,71,46.2,/es/jugadores/b9f282ec/Valentin-Barco
Abakar Sylla,ciCIV,DF,22-125,19,10,937,10.4,1,0,1,1,0,0,2,1,0.4,0.4,0.0,0.4,0,20,3,0.10,0.00,0.10,0.10,0.10,0.04,0.00,0.04,0.04,0.04,Partidos,3,0.29,2,0,0,1,0,0,1,0.10,0,0,0,1,0,0,26,14,13,11,2,15,17,88.2,2,18,10,8,11,37,60,0,578,652,88.7,9892,3563,222,242,91.7,330,356,92.7,21,43,48.8,0.1,0.0,0,21,0,0,584,68,24,0,1,1,12,0,0,0,0,0,1,20.0,0.48,0.10,0.20,1.00,9.0,0.08,+0.6,+0.6,780,9,3,50.0,3,50.0,422,0,5,4,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,33.6,78,7,9,17,8,1.74,15,21,-6,-0.58,-1.50,15.5,19.9,-4.4,-0.42,-0.38,0,17,7,14,0,0,39,57.1,/es/jugadores/29c91632/Abakar-Sylla
Sekou Mara,frFRA,"DL,CC",22-273,23,6,645,7.2,1,1,2,1,0,0,2,0,1.1,1.1,1.0,2.0,6,10,39,0.14,0.14,0.28,0.14,0.28,0.15,0.14,0.28,0.15,0.28,Partidos,10,1.39,5,0,2,3,0,0,2,0.28,0,0,0,2,0,0,9,6,0,5,4,3,9,33.3,6,9,0,9,3,12,2,0,111,163,68.1,1539,284,67,85,78.8,38,54,70.4,2,5,40.0,0.5,0.0,5,9,2,0,154,9,0,2,1,2,1,0,0,0,0,0,3,20.0,2.09,0.42,0.07,0.33,16.3,0.07,-0.1,-0.1,267,23,11,40.7,14,51.9,161,2,26,13,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,23.1,66,2,17,15,6,1.57,9,15,-6,-0.84,-1.63,7.4,17.6,-10.2,-1.42,-1.63,0,17,16,6,0,0,20,47.4,/es/jugadores/3544641e/Sekou-Mara
Andrew Omobamidele,ieIRL,DF,22-310,8,6,515,5.7,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,8,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,1,0.18,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,7,4,4,3,0,2,5,40.0,3,12,8,4,7,14,35,0,363,385,94.3,6559,2452,127,133,95.5,218,228,95.6,18,24,75.0,0.0,0.0,0,7,0,0,370,15,10,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,455,0,1,50.0,0,0.0,257,0,3,1,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,18.5,78,5,2,25,0,2.13,9,4,+5,+0.87,+0.56,8.9,8.6,+0.3,+0.05,+0.27,0,11,7,4,0,0,23,72.7,/es/jugadores/c393a6c4/Andrew-Omobamidele
Guimissongui Ouattara,frFRA,"DF,DL",19-189,15,3,430,4.8,1,1,2,1,0,0,1,0,0.3,0.3,0.5,0.8,7,17,14,0.21,0.21,0.42,0.21,0.42,0.07,0.11,0.18,0.07,0.18,Partidos,9,1.88,5,1,0,1,0,2,3,0.63,2,1,0,0,0,0,6,4,3,1,2,3,5,60.0,2,9,0,9,7,13,11,2,155,183,84.7,2501,542,76,84,90.5,65,77,84.4,8,11,72.7,0.1,+0.5,3,11,2,0,174,9,1,0,1,3,8,0,0,0,0,0,2,40.0,1.05,0.42,0.20,0.50,21.0,0.07,+0.7,+0.7,234,7,2,50.0,2,50.0,112,4,6,4,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,15.4,83,1,12,15,5,1.53,10,5,+5,+1.05,+0.74,7.9,8.2,-0.4,-0.07,+0.11,0,5,1,4,0,0,24,33.3,/es/jugadores/d028b5e5/Guimissongui-Ouattara
Karl-Johan Johnsson,seSWE,PO,35-091,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,3,0,107,129,82.9,2158,1272,32,32,100.0,63,65,96.9,12,32,37.5,0.0,0.0,0,0,0,0,118,11,4,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,142,0,0,,0,,98,0,0,0,84,6.0,2.0,22.0,16.0,77.3,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,6.7,0.26,0.7,0.22,122.0,21.0,15.6,23.9,42.9,39.7,48.0,2.0,4.2,3.0,1.0,11.1,90,9.7,90,3,0,,28,1.33,7,6,+1,+0.33,-0.10,4.3,5.3,-1.0,-0.32,-0.16,0,1,0,0,0,1,2,100.0,/es/jugadores/a56bd2ee/Karl-Johan-Johnsson
Caleb Wiley,usUSA,"DF,CC",20-128,6,3,266,3.0,0,1,1,0,0,0,1,0,0.0,0.0,0.7,0.7,3,7,9,0.00,0.34,0.34,0.00,0.34,0.01,0.23,0.24,0.01,0.24,Partidos,4,1.35,3,0,0,0,1,0,1,0.34,1,0,0,0,0,0,1,0,0,1,0,0,1,0.0,1,3,1,2,4,5,5,0,97,123,78.9,1476,602,56,65,86.2,32,37,86.5,5,11,45.5,0.3,+0.3,2,2,3,2,100,22,2,1,2,7,20,0,0,0,0,1,0,0.0,0.34,0.00,0.00,,27.3,0.03,0.0,0.0,149,4,0,0.0,1,100.0,70,0,7,4,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,9.5,71,0,3,18,0,0.67,6,7,-1,-0.34,-0.84,2.7,5.4,-2.7,-0.90,-0.81,0,2,2,0,0,0,17,0.0,/es/jugadores/64796fe0/Caleb-Wiley
Junior Mwanga,frFRA,CC,21-353,8,2,296,3.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,10,2,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Partidos,2,0.61,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,17,9,9,7,1,5,9,55.6,4,2,0,2,2,19,2,0,133,147,90.5,2097,556,68,75,90.7,56,59,94.9,7,9,77.8,0.1,0.0,1,11,0,0,144,3,3,0,1,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,177,1,2,33.3,4,66.7,99,0,5,6,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,10.6,82,1,6,22,9,1.50,3,7,-4,-1.22,-1.83,3.2,7.5,-4.3,-1.32,-1.29,0,6,1,9,0,0,16,100.0,/es/jugadores/ee158be5/Junior-Mwanga
,,Tiempo Jugado,Rendimiento,Expectativa,Progresión,Por 90 Minutos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Expectativa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logros del equipo (xG),,,,,,,,,,,,,,,,,,,,,,,,,,
Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,ACT,SCA90,PassLive,PassDead,HASTA,Dis,FR,Def,ACG,GCA90,PassLive,PassDead,HASTA,Dis,FR,Def,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp,Int.,% Cmp,Cmp,Int.,% Cmp,Cmp,Int.,% Cmp,xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera,2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,
Samuel Amo-Ameyaw,engENG,"DL,DF",18-285,6,2,208,2.3,2,0,2,2,0,0,0,0,0.6,0.6,0.3,1.0,10,6,12,0.87,0.00,0.87,0.87,0.87,0.28,0.15,0.42,0.28,0.42,Partidos,10,4.33,6,1,1,2,0,0,1,0.43,1,0,0,0,0,0,3,1,2,1,0,1,5,20.0,4,3,0,3,2,5,1,0,63,73,86.3,912,181,31,34,91.2,27,30,90.0,1,3,33.3,0.7,-0.3,3,1,2,0,70,3,0,1,0,4,0,3,1,0,0,0,5,71.4,3.03,2.16,0.29,0.40,16.6,0.09,+1.4,+1.4,105,7,4,36.4,4,36.4,64,3,5,2,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,7.5,73,0,4,16,5,2.33,6,3,+3,+1.30,+0.95,3.2,4.6,-1.4,-0.60,-0.46,0,2,4,1,0,0,11,0.0,/es/jugadores/9eedf0e0/Samuel-Amo-Ameyaw
