Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Nathan Collins,ieIRL,DF,23-364,33,33,"2,970",33.0,2,2,4,2,0,0,5,0,2.5,2.5,1.5,4.0,25,112,18,0.06,0.06,0.12,0.06,0.12,0.08,0.05,0.12,0.08,0.12,Partidos,28.0,0.85,20.0,2.0,1.0,3.0,2.0,0.0,7.0,0.21,3.0,1.0,0.0,1.0,2.0,0.0,35.0,20.0,21.0,10.0,4.0,21.0,31.0,67.7,10.0,68.0,48.0,20.0,31.0,66.0,196.0,2.0,1501.0,1749.0,85.8,28532.0,9438.0,505.0,574.0,88.0,863.0,934.0,92.4,120.0,201.0,59.7,1.3,0.5,9.0,94.0,7.0,2.0,1674.0,70.0,56.0,2.0,4.0,7.0,11.0,0.0,0.0,0.0,0.0,5.0,6.0,37.5,0.48,0.18,0.13,0.33,10.8,0.15,-0.5,-0.5,2139.0,63.0,6.0,50.0,5.0,41.7,1125.0,0.0,15.0,8.0,1303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,100.0,90,33,0,,0,1.39,56,50,+6,+0.18,,49.7,50.1,-0.4,-0.01,,0.0,24.0,25.0,20.0,2.0,0.0,145.0,64.4,/es/jugadores/a8c19eb8/Nathan-Collins
Bryan Mbeumo,cmCMR,DL,25-265,33,33,"2,964",32.9,18,6,24,13,5,5,2,0,10.6,6.6,7.8,14.5,110,125,300,0.55,0.18,0.73,0.39,0.58,0.32,0.24,0.56,0.20,0.44,Partidos,129.0,3.92,91.0,20.0,9.0,5.0,4.0,0.0,17.0,0.52,10.0,2.0,2.0,2.0,1.0,0.0,41.0,26.0,16.0,13.0,12.0,17.0,29.0,58.6,12.0,21.0,3.0,18.0,14.0,55.0,44.0,1.0,763.0,1134.0,67.3,12187.0,3786.0,417.0,523.0,79.7,273.0,375.0,72.8,59.0,155.0,38.1,8.5,-1.8,63.0,52.0,55.0,16.0,1000.0,127.0,34.0,12.0,6.0,171.0,14.0,74.0,59.0,2.0,0.0,7.0,30.0,45.5,2.0,0.91,0.2,0.43,17.7,0.1,7.4,6.4,1523.0,137.0,42.0,45.2,39.0,41.9,924.0,64.0,87.0,38.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,99.8,90,30,0,,0,1.39,56,48,+8,+0.24,+30.24,49.1,49.3,-0.1,0.00,+4.29,0.0,22.0,40.0,26.0,0.0,0.0,137.0,31.3,/es/jugadores/6afaebf2/Bryan-Mbeumo
Mark Flekken,nlNED,PO,31-320,32,32,"2,825",31.4,0,1,1,0,0,0,1,0,0.0,0.0,0.2,0.2,0,0,0,0.00,0.03,0.03,0.00,0.03,0.00,0.01,0.01,0.00,0.01,Partidos,7.0,0.22,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.03,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,3.0,9.0,33.3,6.0,2.0,0.0,2.0,0.0,4.0,26.0,3.0,1113.0,1518.0,73.3,32882.0,22467.0,136.0,139.0,97.8,596.0,612.0,97.4,381.0,760.0,50.1,0.1,0.8,2.0,44.0,2.0,0.0,1211.0,300.0,122.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,,0.0,0.0,,,,,0.0,0.0,1616.0,0.0,1.0,100.0,0.0,0.0,987.0,0.0,3.0,0.0,905.0,48.0,1.53,176.0,130.0,73.3,13.0,7.0,12.0,5.0,15.6,1.0,1.0,1.0,1.0,0.0,0.0,2.0,47.5,0.27,1.5,0.05,1333.0,106.0,34.1,34.6,70.2,53.2,512.0,41.0,8.0,31.0,0.99,11.4,88,95.1,88,31,0,,0,1.44,56,48,+8,+0.25,+1.50,46.5,48.6,-2.1,-0.07,-1.09,0.0,0.0,3.0,4.0,0.0,0.0,35.0,100.0,/es/jugadores/a92ab7be/Mark-Flekken
Keane Lewis-Potter,engENG,"DF,DL",24-066,33,31,"2,714",30.2,1,3,4,1,0,0,5,0,2.6,2.6,3.0,5.6,92,88,143,0.03,0.10,0.13,0.03,0.13,0.08,0.10,0.18,0.08,0.18,Partidos,65.0,2.16,51.0,0.0,4.0,3.0,6.0,1.0,8.0,0.27,6.0,0.0,0.0,0.0,2.0,0.0,44.0,26.0,23.0,15.0,6.0,26.0,42.0,61.9,16.0,24.0,9.0,15.0,19.0,63.0,69.0,3.0,858.0,1112.0,77.2,14139.0,4201.0,462.0,517.0,89.4,294.0,372.0,79.0,76.0,153.0,49.7,4.6,0.0,22.0,56.0,40.0,14.0,973.0,131.0,8.0,4.0,7.0,67.0,117.0,5.0,2.0,0.0,0.0,8.0,14.0,51.9,0.9,0.46,0.04,0.07,20.5,0.09,-1.6,-1.6,1414.0,69.0,38.0,40.4,47.0,50.0,747.0,34.0,42.0,18.0,835.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,91.4,86,24,2,17,0,1.39,49,44,+5,+0.17,-0.19,44.8,45.5,-0.7,-0.02,-0.14,0.0,14.0,27.0,26.0,1.0,0.0,131.0,44.1,/es/jugadores/41f08ac8/Keane-Lewis-Potter
Mikkel Damsgaard,dkDEN,"CC,DL",24-300,33,29,"2,495",27.7,2,10,12,2,0,0,2,0,2.6,2.6,7.3,9.9,62,204,115,0.07,0.36,0.43,0.07,0.43,0.09,0.26,0.36,0.09,0.36,Partidos,109.0,3.93,84.0,11.0,6.0,2.0,1.0,5.0,21.0,0.76,15.0,3.0,1.0,0.0,1.0,1.0,73.0,40.0,27.0,23.0,23.0,27.0,69.0,39.1,42.0,33.0,2.0,31.0,25.0,98.0,30.0,2.0,954.0,1310.0,72.8,16253.0,6345.0,480.0,562.0,85.4,332.0,452.0,73.5,113.0,214.0,52.8,5.9,2.7,55.0,144.0,62.0,15.0,1181.0,121.0,24.0,22.0,5.0,118.0,8.0,48.0,41.0,0.0,0.0,8.0,7.0,22.6,1.12,0.25,0.06,0.29,17.1,0.08,-0.6,-0.6,1619.0,70.0,46.0,51.7,32.0,36.0,924.0,9.0,53.0,42.0,1075.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,84.0,83,10,4,23,0,1.39,48,36,+12,+0.43,+1.57,43.8,40.8,+3.0,+0.11,+0.76,0.0,15.0,26.0,40.0,0.0,0.0,152.0,32.4,/es/jugadores/215f3907/Mikkel-Damsgaard
Yoane Wissa,cdCOD,DL,28-238,30,29,"2,470",27.4,16,3,19,16,0,0,2,0,14.9,14.9,1.8,16.7,48,56,131,0.58,0.11,0.69,0.58,0.69,0.54,0.07,0.61,0.54,0.61,Partidos,58.0,2.11,36.0,0.0,3.0,9.0,9.0,1.0,8.0,0.29,7.0,0.0,0.0,0.0,1.0,0.0,18.0,8.0,6.0,5.0,7.0,9.0,23.0,39.1,14.0,25.0,5.0,20.0,8.0,26.0,20.0,3.0,394.0,511.0,77.1,5724.0,1374.0,242.0,280.0,86.4,113.0,150.0,75.3,25.0,41.0,61.0,1.5,1.2,23.0,40.0,9.0,1.0,478.0,30.0,3.0,4.0,1.0,20.0,2.0,1.0,0.0,0.0,0.0,3.0,34.0,45.9,2.7,1.24,0.22,0.47,13.7,0.2,1.1,1.1,801.0,138.0,12.0,27.9,22.0,51.2,472.0,26.0,62.0,27.0,569.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,83.2,84,19,1,25,0,1.40,46,38,+8,+0.29,+0.65,41.1,39.3,+1.8,+0.07,+0.47,0.0,26.0,44.0,8.0,1.0,0.0,61.0,47.5,/es/jugadores/2500cef9/Yoane-Wissa
Christian Nørgaard,dkDEN,CC,31-050,29,29,"2,369",26.3,5,2,7,5,0,0,5,1,3.6,3.6,0.8,4.4,12,122,34,0.19,0.08,0.27,0.19,0.27,0.14,0.03,0.17,0.14,0.17,Partidos,47.0,1.79,38.0,0.0,0.0,6.0,2.0,1.0,9.0,0.34,8.0,0.0,0.0,0.0,1.0,0.0,72.0,44.0,32.0,33.0,7.0,42.0,67.0,62.7,25.0,47.0,18.0,29.0,42.0,114.0,59.0,1.0,985.0,1205.0,81.7,16249.0,5403.0,491.0,564.0,87.1,415.0,482.0,86.1,62.0,106.0,58.5,0.9,1.2,15.0,119.0,22.0,3.0,1172.0,27.0,16.0,4.0,3.0,13.0,10.0,0.0,0.0,0.0,0.0,6.0,11.0,33.3,1.25,0.42,0.15,0.45,14.9,0.11,1.4,1.4,1526.0,50.0,6.0,50.0,4.0,33.3,703.0,4.0,28.0,18.0,916.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,79.8,82,17,0,,0,1.52,45,38,+7,+0.27,+0.42,40.9,38.3,+2.6,+0.10,+0.55,0.0,37.0,26.0,44.0,0.0,0.0,173.0,58.0,/es/jugadores/df0a4c90/Christian-Norgaard
Vitaly Janelt,deGER,CC,26-354,32,27,"2,254",25.0,1,3,4,1,0,0,3,0,0.8,0.8,2.2,3.0,17,80,38,0.04,0.12,0.16,0.04,0.16,0.03,0.09,0.12,0.03,0.12,Partidos,32.0,1.28,31.0,1.0,0.0,0.0,0.0,0.0,3.0,0.12,3.0,0.0,0.0,0.0,0.0,0.0,38.0,22.0,14.0,13.0,11.0,21.0,36.0,58.3,15.0,33.0,9.0,24.0,27.0,65.0,53.0,1.0,872.0,1057.0,82.5,14466.0,4279.0,443.0,489.0,90.6,344.0,403.0,85.4,66.0,118.0,55.9,2.4,0.8,14.0,78.0,23.0,7.0,1033.0,18.0,12.0,3.0,6.0,30.0,6.0,0.0,0.0,0.0,0.0,6.0,4.0,28.6,0.56,0.16,0.07,0.25,17.7,0.06,0.2,0.2,1289.0,32.0,3.0,25.0,7.0,58.3,652.0,3.0,16.0,10.0,814.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,75.9,79,10,5,25,0,1.34,38,38,0,0.00,-0.75,35.5,36.9,-1.4,-0.05,-0.17,0.0,24.0,15.0,22.0,0.0,0.0,107.0,63.3,/es/jugadores/8449d35e/Vitaly-Janelt
Sepp van den Berg,nlNED,DF,23-130,26,24,"2,136",23.7,0,0,0,0,0,0,2,0,1.4,1.4,0.2,1.6,8,66,27,0.00,0.00,0.00,0.00,0.00,0.06,0.01,0.07,0.06,0.07,Partidos,20.0,0.84,19.0,0.0,0.0,0.0,1.0,0.0,2.0,0.08,1.0,0.0,0.0,0.0,1.0,0.0,35.0,22.0,22.0,9.0,4.0,16.0,25.0,64.0,9.0,47.0,33.0,14.0,19.0,54.0,115.0,2.0,876.0,1044.0,83.9,15011.0,4775.0,388.0,446.0,87.0,424.0,480.0,88.3,56.0,89.0,62.9,0.5,-0.2,4.0,55.0,3.0,1.0,950.0,93.0,14.0,0.0,2.0,7.0,61.0,0.0,0.0,0.0,0.0,1.0,4.0,28.6,0.59,0.17,0.0,0.0,10.9,0.1,-1.4,-1.4,1329.0,40.0,4.0,57.1,3.0,42.9,583.0,0.0,14.0,6.0,742.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,71.9,88,20,2,18,1,1.46,44,42,+2,+0.08,-0.35,38.4,38.5,0.0,0.00,+0.04,0.0,19.0,5.0,22.0,1.0,0.0,79.0,56.0,/es/jugadores/7bf9400b/Sepp-van-den-Berg
Kevin Schade,deGER,DL,23-153,33,21,"1,931",21.5,7,2,9,7,0,0,3,0,6.2,6.2,3.3,9.5,54,32,139,0.33,0.09,0.42,0.33,0.42,0.29,0.16,0.44,0.29,0.44,Partidos,46.0,2.15,27.0,6.0,4.0,4.0,4.0,1.0,8.0,0.37,5.0,0.0,0.0,3.0,0.0,0.0,34.0,23.0,14.0,9.0,11.0,12.0,20.0,60.0,8.0,14.0,2.0,12.0,5.0,39.0,30.0,0.0,279.0,475.0,58.7,4339.0,1249.0,155.0,224.0,69.2,98.0,163.0,60.1,17.0,41.0,41.5,1.6,-1.3,19.0,29.0,9.0,3.0,417.0,57.0,0.0,1.0,4.0,36.0,54.0,0.0,0.0,0.0,0.0,1.0,19.0,42.2,2.1,0.89,0.16,0.37,11.9,0.14,0.8,0.8,757.0,121.0,26.0,34.7,43.0,57.3,382.0,33.0,48.0,33.0,468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,65.0,80,6,12,21,0,1.39,37,29,+8,+0.37,+0.55,34.1,26.6,+7.5,+0.35,+1.04,0.0,19.0,31.0,23.0,0.0,0.0,71.0,54.7,/es/jugadores/52afb588/Kevin-Schade
