Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Donovan Léon,gfGUF,PO,32-177,29,29,"2,610",29.0,0,2,2,0,0,0,4,0,0.0,0.0,0.4,0.4,0,1,0,0.00,0.07,0.07,0.00,0.07,0.00,0.01,0.01,0.00,0.01,Partidos,11.0,0.38,8.0,3.0,0.0,0.0,0.0,0.0,2.0,0.07,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,22.0,1.0,604.0,1038.0,58.2,20352.0,16524.0,82.0,83.0,98.8,245.0,248.0,98.8,275.0,702.0,39.2,0.1,1.6,3.0,29.0,2.0,0.0,743.0,293.0,116.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,,0.0,0.0,,,,,0.0,0.0,1129.0,0.0,1.0,100.0,0.0,0.0,651.0,0.0,0.0,0.0,480.0,42.0,1.45,148.0,108.0,75.0,11.0,7.0,11.0,9.0,31.0,5.0,5.0,5.0,5.0,0.0,0.0,6.0,48.7,0.31,8.7,0.3,860.0,151.0,54.2,42.4,80.7,57.9,468.0,25.0,5.3,38.0,1.31,15.0,90,93.5,90,29,0,,0,1.38,44,42,+2,+0.07,+1.07,37.6,48.9,-11.4,-0.39,+0.69,0.0,1.0,4.0,0.0,0.0,1.0,30.0,87.5,/es/jugadores/51c83a90/Donovan-Leon
Jubal,brBRA,DF,31-243,28,28,"2,460",27.3,6,0,6,3,3,4,6,0,5.2,2.0,0.9,2.9,1,29,3,0.22,0.00,0.22,0.11,0.11,0.19,0.03,0.22,0.07,0.11,Partidos,15.0,0.55,9.0,1.0,0.0,2.0,1.0,2.0,1.0,0.04,0.0,0.0,0.0,0.0,1.0,0.0,58.0,38.0,46.0,11.0,1.0,27.0,39.0,69.2,12.0,58.0,33.0,25.0,23.0,81.0,187.0,1.0,812.0,946.0,85.8,16323.0,4915.0,240.0,260.0,92.3,480.0,510.0,94.1,87.0,158.0,55.1,0.8,-0.9,6.0,29.0,7.0,0.0,879.0,65.0,51.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,26.9,0.95,0.26,0.12,0.43,17.6,0.08,0.8,1.0,1325.0,38.0,3.0,75.0,1.0,25.0,619.0,0.0,7.0,2.0,705.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,88.2,88,25,0,,0,1.36,40,36,+4,+0.15,+1.24,35.5,45.1,-9.6,-0.35,+0.71,0.0,25.0,20.0,38.0,1.0,2.0,85.0,73.4,/es/jugadores/56ae428b/Jubal
Gaëtan Perrin,frFRA,"CC,DL",28-326,31,28,"2,430",27.0,9,9,18,9,0,0,1,0,5.9,5.9,7.5,13.4,74,126,112,0.33,0.33,0.67,0.33,0.67,0.22,0.28,0.50,0.22,0.50,Partidos,119.0,4.41,65.0,36.0,8.0,3.0,3.0,4.0,16.0,0.59,7.0,6.0,2.0,0.0,1.0,0.0,49.0,26.0,22.0,12.0,15.0,21.0,46.0,45.7,25.0,10.0,0.0,10.0,12.0,61.0,4.0,1.0,648.0,918.0,70.6,11798.0,4310.0,308.0,375.0,82.1,211.0,276.0,76.4,99.0,190.0,52.1,4.5,1.5,69.0,75.0,31.0,5.0,726.0,186.0,49.0,7.0,10.0,145.0,6.0,103.0,37.0,51.0,0.0,6.0,25.0,45.5,2.04,0.93,0.16,0.36,19.1,0.11,3.1,3.1,1196.0,93.0,54.0,45.0,61.0,50.8,706.0,34.0,37.0,55.0,785.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,87.1,84,11,3,23,0,1.32,36,38,-2,-0.07,-0.57,33.2,45.2,-12.1,-0.45,-0.09,0.0,22.0,17.0,26.0,0.0,0.0,118.0,18.8,/es/jugadores/10dd88f9/Gaetan-Perrin
Clément Akpa,ciCIV,DF,23-156,28,26,"2,238",24.9,0,1,1,0,0,0,6,0,0.3,0.3,0.9,1.2,26,69,24,0.00,0.04,0.04,0.00,0.04,0.01,0.04,0.05,0.01,0.05,Partidos,20.0,0.8,14.0,3.0,0.0,0.0,1.0,2.0,3.0,0.12,2.0,0.0,0.0,0.0,1.0,0.0,53.0,33.0,35.0,12.0,6.0,30.0,45.0,66.7,15.0,37.0,13.0,24.0,39.0,92.0,129.0,2.0,870.0,1059.0,82.2,17421.0,6561.0,304.0,342.0,88.9,446.0,495.0,90.1,111.0,191.0,58.1,0.9,0.1,8.0,66.0,10.0,5.0,964.0,92.0,48.0,0.0,36.0,23.0,40.0,1.0,1.0,0.0,0.0,3.0,1.0,16.7,0.24,0.04,0.0,0.0,15.1,0.05,-0.3,-0.3,1367.0,8.0,8.0,34.8,11.0,47.8,780.0,1.0,9.0,4.0,803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,80.2,84,18,2,34,1,1.39,35,36,-1,-0.04,-0.20,31.3,42.9,-11.6,-0.47,-0.15,0.0,12.0,29.0,33.0,0.0,1.0,107.0,55.0,/es/jugadores/0abb5072/Clement-Akpa
Elisha Owusu,ghGHA,CC,27-173,26,26,"2,183",24.3,1,3,4,1,0,0,7,0,0.3,0.3,1.0,1.3,8,74,31,0.04,0.12,0.16,0.04,0.16,0.01,0.04,0.05,0.01,0.05,Partidos,32.0,1.32,30.0,0.0,0.0,0.0,0.0,2.0,5.0,0.21,5.0,0.0,0.0,0.0,0.0,0.0,71.0,39.0,27.0,39.0,5.0,31.0,46.0,67.4,15.0,33.0,9.0,24.0,41.0,112.0,34.0,1.0,632.0,781.0,80.9,10165.0,2637.0,312.0,362.0,86.2,257.0,304.0,84.5,41.0,69.0,59.4,0.5,2.0,14.0,50.0,6.0,1.0,772.0,7.0,6.0,0.0,10.0,8.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,50.0,0.25,0.12,0.17,0.33,24.9,0.05,0.7,0.7,1022.0,5.0,8.0,40.0,11.0,55.0,473.0,2.0,25.0,23.0,510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,78.2,84,15,0,,0,1.23,33,34,-1,-0.04,-0.19,27.8,40.6,-12.8,-0.53,-0.42,0.0,48.0,21.0,39.0,0.0,1.0,150.0,38.1,/es/jugadores/e2781082/Elisha-Owusu
Ki-Jana Hoever,nlNED,DF,23-101,28,25,"2,028",22.5,1,2,3,1,0,0,3,1,0.5,0.5,2.6,3.1,55,74,113,0.04,0.09,0.13,0.04,0.13,0.02,0.11,0.14,0.02,0.14,Partidos,47.0,2.08,42.0,1.0,3.0,0.0,1.0,0.0,4.0,0.18,4.0,0.0,0.0,0.0,0.0,0.0,48.0,35.0,25.0,15.0,8.0,28.0,52.0,53.8,24.0,33.0,3.0,30.0,20.0,68.0,68.0,1.0,710.0,1015.0,70.0,12135.0,4875.0,349.0,423.0,82.5,287.0,410.0,70.0,65.0,120.0,54.2,1.7,-0.6,22.0,63.0,28.0,14.0,835.0,177.0,7.0,1.0,10.0,76.0,170.0,0.0,0.0,0.0,0.0,3.0,5.0,50.0,0.44,0.22,0.1,0.2,21.1,0.05,0.5,0.5,1267.0,28.0,9.0,28.1,21.0,65.6,606.0,12.0,30.0,11.0,695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,72.7,79,6,3,21,1,1.32,33,26,+7,+0.31,+1.14,29.8,34.9,-5.1,-0.23,+0.77,1.0,20.0,11.0,35.0,0.0,0.0,89.0,59.0,/es/jugadores/9a71e978/Ki-Jana-Hoever
Gideon Mensah,ghGHA,DF,26-285,26,24,"2,089",23.2,0,1,1,0,0,0,2,0,0.2,0.2,2.6,2.7,46,85,91,0.00,0.04,0.04,0.00,0.04,0.01,0.11,0.12,0.01,0.12,Partidos,48.0,2.07,44.0,2.0,0.0,0.0,0.0,2.0,5.0,0.22,5.0,0.0,0.0,0.0,0.0,0.0,60.0,39.0,29.0,21.0,10.0,28.0,57.0,49.1,29.0,25.0,4.0,21.0,45.0,105.0,77.0,0.0,937.0,1186.0,79.0,15709.0,6164.0,484.0,533.0,90.8,340.0,425.0,80.0,90.0,163.0,55.2,1.5,-1.6,20.0,59.0,23.0,12.0,976.0,206.0,18.0,2.0,12.0,71.0,188.0,0.0,0.0,0.0,0.0,4.0,1.0,25.0,0.17,0.04,0.0,0.0,21.9,0.04,-0.2,-0.2,1470.0,14.0,28.0,52.8,23.0,43.4,784.0,6.0,36.0,30.0,784.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,74.9,85,17,2,20,0,1.46,32,31,+1,+0.04,+0.17,28.7,39.3,-10.5,-0.45,-0.07,0.0,31.0,24.0,39.0,0.0,1.0,159.0,47.1,/es/jugadores/9bdd8118/Gideon-Mensah
Hamed Junior Traorè,ciCIV,CC,25-072,24,24,"1,953",21.7,10,2,12,10,0,0,5,0,7.7,7.7,2.7,10.4,64,89,137,0.46,0.09,0.55,0.46,0.55,0.35,0.12,0.48,0.35,0.48,Partidos,67.0,3.09,44.0,3.0,4.0,9.0,6.0,1.0,6.0,0.28,2.0,0.0,2.0,1.0,1.0,0.0,41.0,20.0,11.0,17.0,13.0,16.0,53.0,30.2,37.0,14.0,0.0,14.0,6.0,47.0,11.0,0.0,418.0,572.0,73.1,6409.0,2038.0,230.0,262.0,87.8,133.0,181.0,73.5,33.0,72.0,45.8,2.7,-0.7,26.0,47.0,24.0,4.0,520.0,45.0,13.0,9.0,6.0,40.0,12.0,11.0,5.0,3.0,0.0,7.0,26.0,40.0,3.0,1.2,0.15,0.38,19.2,0.12,2.3,2.3,894.0,84.0,31.0,32.6,57.0,60.0,558.0,17.0,68.0,49.0,604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,70.0,81,10,0,,0,1.29,29,27,+2,+0.09,+0.31,27.9,35.6,-7.7,-0.35,+0.27,0.0,30.0,38.0,20.0,1.0,0.0,97.0,36.7,/es/jugadores/570bb4b9/Hamed-Junior-Traore
Lassine Sinayoko,mlMLI,"DL,CC",25-142,31,22,"2,039",22.7,3,7,10,2,1,1,4,0,6.0,5.2,5.4,10.6,49,55,173,0.13,0.31,0.44,0.09,0.40,0.27,0.24,0.50,0.23,0.47,Partidos,90.0,3.97,64.0,1.0,10.0,9.0,5.0,1.0,18.0,0.79,10.0,0.0,3.0,1.0,4.0,0.0,31.0,18.0,9.0,13.0,9.0,11.0,22.0,50.0,11.0,16.0,2.0,14.0,10.0,41.0,35.0,0.0,461.0,606.0,76.1,6114.0,1439.0,280.0,338.0,82.8,133.0,163.0,81.6,13.0,24.0,54.2,3.3,1.6,34.0,25.0,15.0,3.0,576.0,27.0,2.0,4.0,0.0,24.0,3.0,1.0,0.0,0.0,0.0,3.0,13.0,25.0,2.3,0.57,0.04,0.15,16.1,0.1,-3.0,-3.2,881.0,116.0,24.0,34.8,41.0,59.4,501.0,27.0,42.0,38.0,603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,73.1,81,8,9,28,0,1.32,36,37,-1,-0.04,-0.16,29.8,40.4,-10.6,-0.47,-0.11,0.0,30.0,29.0,18.0,2.0,0.0,68.0,30.0,/es/jugadores/5e5249c8/Lassine-Sinayoko
Sinaly Diomande,ciCIV,DF,24-020,20,19,"1,675",18.6,3,2,5,3,0,0,4,0,1.1,1.1,0.6,1.7,6,58,4,0.16,0.11,0.27,0.16,0.27,0.06,0.03,0.09,0.06,0.09,Partidos,19.0,1.02,17.0,0.0,0.0,2.0,0.0,0.0,5.0,0.27,3.0,0.0,0.0,2.0,0.0,0.0,34.0,17.0,17.0,16.0,1.0,23.0,33.0,69.7,10.0,35.0,18.0,17.0,27.0,61.0,86.0,2.0,644.0,774.0,83.2,11968.0,4940.0,246.0,280.0,87.9,328.0,356.0,92.1,63.0,109.0,57.8,0.2,1.4,4.0,43.0,0.0,0.0,728.0,41.0,36.0,0.0,10.0,1.0,5.0,0.0,0.0,0.0,0.0,5.0,4.0,44.4,0.48,0.21,0.33,0.75,15.0,0.13,1.9,1.9,1014.0,10.0,8.0,57.1,4.0,28.6,556.0,0.0,12.0,5.0,608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,60.0,87,17,1,25,6,1.00,27,34,-7,-0.38,-0.94,22.8,35.3,-12.5,-0.67,-0.59,0.0,19.0,19.0,17.0,0.0,0.0,70.0,55.8,/es/jugadores/6de23ab0/Sinaly-Diomande
