Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Marco Bizot,nlNED,PO,34-050,29,29,"2,610",29.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2.0,0.07,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,0.0,678.0,994.0,68.2,21631.0,16768.0,72.0,73.0,98.6,328.0,330.0,99.4,277.0,587.0,47.2,0.0,0.0,0.0,8.0,0.0,0.0,725.0,266.0,74.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,0.0,0.0,,,,,0.0,0.0,1066.0,0.0,0.0,,0.0,,575.0,0.0,2.0,0.0,515.0,48.0,1.66,116.0,68.0,64.7,12.0,5.0,12.0,8.0,27.6,7.0,7.0,7.0,7.0,12.5,1.0,4.0,39.9,0.29,-7.1,-0.24,799.0,115.0,43.7,36.6,68.2,50.5,421.0,31.0,7.4,41.0,1.41,15.7,90,93.5,90,29,0,,0,1.41,44,48,-4,-0.14,-0.14,39.1,48.1,-9.0,-0.31,-0.89,0.0,1.0,4.0,1.0,0.0,0.0,33.0,100.0,/es/jugadores/3d214e5f/Marco-Bizot
Mahdi Camara,frFRA,"CC,DL",26-303,31,28,"2,393",26.6,5,2,7,5,0,0,5,0,3.8,3.8,1.9,5.7,50,99,95,0.19,0.08,0.26,0.19,0.26,0.14,0.07,0.21,0.14,0.21,Partidos,64.0,2.41,42.0,0.0,4.0,6.0,8.0,4.0,6.0,0.23,3.0,0.0,1.0,1.0,1.0,0.0,66.0,37.0,13.0,36.0,17.0,22.0,42.0,52.4,20.0,39.0,4.0,35.0,30.0,96.0,28.0,0.0,894.0,1045.0,85.6,13885.0,3042.0,439.0,491.0,89.4,393.0,436.0,90.1,31.0,53.0,58.5,2.2,0.1,23.0,73.0,16.0,9.0,963.0,80.0,12.0,3.0,0.0,39.0,7.0,0.0,0.0,0.0,0.0,2.0,19.0,41.3,1.73,0.71,0.11,0.26,16.6,0.08,1.2,1.2,1363.0,70.0,26.0,44.1,25.0,42.4,712.0,13.0,35.0,27.0,868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,85.8,84,15,3,16,0,1.42,41,43,-2,-0.08,+0.38,38.6,39.2,-0.6,-0.02,+1.63,0.0,38.0,43.0,37.0,1.0,0.0,92.0,37.0,/es/jugadores/8577e60a/Mahdi-Camara
Kenny Lala,mgMAD,DF,33-208,27,26,"2,416",26.8,3,2,5,0,3,3,5,0,3.0,0.6,3.8,4.4,52,125,77,0.11,0.07,0.19,0.00,0.07,0.11,0.14,0.25,0.02,0.16,Partidos,68.0,2.53,46.0,17.0,1.0,3.0,0.0,1.0,5.0,0.19,2.0,1.0,0.0,2.0,0.0,0.0,63.0,39.0,35.0,22.0,6.0,35.0,52.0,67.3,17.0,24.0,9.0,15.0,24.0,87.0,68.0,1.0,1194.0,1584.0,75.4,23927.0,9092.0,456.0,528.0,86.4,524.0,659.0,79.5,201.0,336.0,59.8,4.4,-1.8,36.0,113.0,36.0,11.0,1305.0,276.0,58.0,4.0,13.0,116.0,207.0,10.0,3.0,5.0,0.0,3.0,4.0,50.0,0.3,0.15,0.0,0.0,27.0,0.08,0.0,-0.6,1810.0,7.0,12.0,60.0,7.0,35.0,907.0,2.0,24.0,12.0,1068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,86.6,90,26,1,76,2,1.52,43,44,-1,-0.04,+0.68,38.4,40.2,-1.8,-0.07,+1.40,0.0,17.0,13.0,39.0,0.0,1.0,133.0,29.4,/es/jugadores/770d7eb8/Kenny-Lala
Brendan Chardonnet,frFRA,DF,30-128,26,26,"2,326",25.8,1,0,1,1,0,0,6,0,0.8,0.8,1.2,2.0,7,50,5,0.04,0.00,0.04,0.04,0.04,0.03,0.05,0.08,0.03,0.08,Partidos,24.0,0.93,21.0,0.0,0.0,2.0,1.0,0.0,4.0,0.15,3.0,0.0,0.0,1.0,0.0,0.0,41.0,31.0,26.0,12.0,3.0,21.0,36.0,58.3,15.0,45.0,28.0,17.0,28.0,69.0,163.0,2.0,933.0,1147.0,81.3,19529.0,7264.0,279.0,303.0,92.1,511.0,551.0,92.7,135.0,270.0,50.0,1.1,-1.2,8.0,65.0,3.0,1.0,1103.0,44.0,43.0,2.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.1,0.54,0.04,0.07,1.0,13.1,0.06,0.2,0.2,1446.0,25.0,0.0,,0.0,,762.0,1.0,7.0,0.0,892.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,83.4,89,25,0,,3,1.38,41,48,-7,-0.27,-0.85,36.7,41.4,-4.7,-0.18,+0.44,0.0,36.0,18.0,31.0,0.0,0.0,88.0,60.0,/es/jugadores/16aa7d4c/Brendan-Chardonnet
Ludovic Ajorque,frFRA,DL,31-063,28,26,"2,246",25.0,12,2,14,12,0,1,5,0,9.4,8.6,2.9,11.5,9,40,114,0.48,0.08,0.56,0.48,0.56,0.38,0.12,0.49,0.34,0.46,Partidos,54.0,2.17,44.0,0.0,2.0,5.0,2.0,1.0,8.0,0.32,3.0,0.0,1.0,3.0,1.0,0.0,23.0,16.0,3.0,10.0,10.0,7.0,29.0,24.1,22.0,19.0,5.0,14.0,6.0,29.0,21.0,0.0,404.0,590.0,68.5,6071.0,852.0,221.0,310.0,71.3,131.0,178.0,73.6,29.0,39.0,74.4,1.6,-0.9,32.0,29.0,10.0,0.0,579.0,8.0,0.0,1.0,11.0,5.0,1.0,0.0,0.0,0.0,0.0,3.0,22.0,50.0,1.76,0.88,0.27,0.55,12.0,0.19,2.6,3.4,807.0,108.0,6.0,40.0,9.0,60.0,356.0,4.0,54.0,9.0,580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,80.5,84,16,2,28,0,1.43,41,42,-1,-0.04,+0.46,35.8,38.9,-3.0,-0.12,+0.68,0.0,55.0,23.0,16.0,2.0,0.0,52.0,50.9,/es/jugadores/462475ed/Ludovic-Ajorque
Hugo Magnetti,frFRA,CC,26-334,29,25,"2,120",23.6,1,0,1,1,0,0,4,0,0.8,0.8,0.4,1.2,19,77,18,0.04,0.00,0.04,0.04,0.04,0.03,0.02,0.05,0.03,0.05,Partidos,27.0,1.15,23.0,2.0,0.0,1.0,1.0,0.0,4.0,0.17,3.0,0.0,0.0,0.0,1.0,0.0,42.0,26.0,17.0,22.0,3.0,20.0,44.0,45.5,24.0,18.0,3.0,15.0,15.0,57.0,34.0,0.0,824.0,977.0,84.3,13397.0,3212.0,406.0,451.0,90.0,353.0,401.0,88.0,47.0,79.0,59.5,0.6,-0.4,6.0,64.0,6.0,1.0,927.0,45.0,33.0,0.0,7.0,18.0,9.0,0.0,0.0,0.0,0.0,5.0,6.0,33.3,0.76,0.25,0.06,0.17,24.8,0.04,0.2,0.2,1183.0,11.0,8.0,36.4,14.0,63.6,630.0,4.0,21.0,19.0,790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,76.0,81,12,4,23,0,1.41,33,34,-1,-0.04,+0.36,32.5,36.5,-4.0,-0.17,+0.36,0.0,24.0,22.0,26.0,0.0,0.0,101.0,52.6,/es/jugadores/d4d35152/Hugo-Magnetti
Massadio Haïdara,mlMLI,DF,32-148,19,18,"1,505",16.7,0,0,0,0,0,0,3,2,0.3,0.3,0.5,0.8,40,67,63,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.05,0.02,0.05,Partidos,25.0,1.5,15.0,1.0,2.0,1.0,5.0,1.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,13.0,7.0,0.0,10.0,24.0,41.7,14.0,11.0,1.0,10.0,21.0,41.0,69.0,0.0,602.0,769.0,78.3,9147.0,3700.0,323.0,350.0,92.3,238.0,301.0,79.1,26.0,75.0,34.7,0.8,-0.5,7.0,43.0,11.0,4.0,621.0,148.0,11.0,1.0,2.0,43.0,137.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.6,0.06,0.0,0.0,20.4,0.03,-0.3,-0.3,960.0,11.0,12.0,52.2,6.0,26.1,406.0,4.0,22.0,5.0,544.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,53.9,83,13,1,3,1,1.58,27,25,+2,+0.12,+0.54,23.3,24.1,-0.9,-0.05,+0.44,1.0,18.0,39.0,12.0,1.0,0.0,50.0,66.7,/es/jugadores/5167c97e/Massadio-Haidara
Abdoulaye Niakhate Ndiaye,snSEN,DF,23-019,19,16,"1,437",16.0,1,0,1,1,0,0,3,1,0.9,0.9,0.0,0.9,5,36,4,0.06,0.00,0.06,0.06,0.06,0.05,0.00,0.05,0.05,0.05,Partidos,10.0,0.63,6.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,26.0,27.0,11.0,0.0,19.0,29.0,65.5,10.0,24.0,14.0,10.0,8.0,46.0,122.0,1.0,640.0,750.0,85.3,12766.0,4860.0,212.0,242.0,87.6,330.0,366.0,90.2,93.0,127.0,73.2,0.2,0.0,1.0,33.0,2.0,0.0,716.0,32.0,29.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,22.2,0.56,0.13,0.11,0.5,8.7,0.1,0.1,0.1,972.0,18.0,1.0,16.7,5.0,83.3,453.0,0.0,10.0,4.0,581.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,51.5,85,14,3,26,6,1.84,29,23,+6,+0.38,+1.04,19.7,26.3,-6.6,-0.41,-0.33,0.0,15.0,15.0,26.0,0.0,2.0,59.0,56.6,/es/jugadores/b8cd2ae4/Abdoulaye-Niakhate-Ndiaye
Julien Le Cardinal,frFRA,DF,27-269,16,15,"1,378",15.3,0,1,1,0,0,0,3,0,0.4,0.4,0.3,0.7,7,39,1,0.00,0.07,0.07,0.00,0.07,0.03,0.02,0.05,0.03,0.05,Partidos,14.0,0.91,11.0,1.0,0.0,0.0,1.0,1.0,2.0,0.13,1.0,0.0,0.0,0.0,0.0,1.0,27.0,15.0,16.0,8.0,3.0,11.0,16.0,68.8,5.0,18.0,14.0,4.0,33.0,60.0,75.0,0.0,704.0,815.0,86.4,14529.0,5467.0,226.0,249.0,90.8,369.0,387.0,95.3,101.0,162.0,62.3,0.4,0.7,5.0,43.0,0.0,0.0,778.0,35.0,28.0,1.0,12.0,6.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,30.0,0.65,0.2,0.0,0.0,11.6,0.04,-0.4,-0.4,994.0,13.0,4.0,66.7,1.0,16.7,539.0,0.0,3.0,6.0,658.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,49.4,89,14,1,45,8,1.06,22,29,-7,-0.46,-0.65,21.4,26.2,-4.8,-0.31,-0.11,0.0,12.0,12.0,15.0,0.0,1.0,48.0,61.7,/es/jugadores/547a72ad/Julien-Le-Cardinal
Pierre Lees-Melou,frFRA,CC,31-339,18,15,"1,357",15.1,2,2,4,2,0,0,5,0,1.2,1.2,2.1,3.3,20,91,34,0.13,0.13,0.27,0.13,0.27,0.08,0.14,0.22,0.08,0.22,Partidos,45.0,2.98,37.0,1.0,0.0,4.0,3.0,0.0,4.0,0.27,3.0,0.0,0.0,1.0,0.0,0.0,45.0,30.0,19.0,19.0,7.0,25.0,51.0,49.0,26.0,13.0,2.0,11.0,10.0,55.0,22.0,0.0,757.0,900.0,84.1,14767.0,4449.0,298.0,336.0,88.7,329.0,366.0,89.9,118.0,162.0,72.8,1.5,-0.1,14.0,84.0,12.0,3.0,865.0,32.0,25.0,6.0,19.0,20.0,5.0,2.0,2.0,0.0,0.0,3.0,7.0,36.8,1.26,0.46,0.11,0.29,23.5,0.06,0.8,0.8,1051.0,19.0,9.0,52.9,7.0,41.2,571.0,4.0,22.0,8.0,715.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,48.6,83,12,3,36,1,1.28,23,24,-1,-0.07,+0.12,20.4,20.3,+0.2,+0.01,+0.52,0.0,27.0,23.0,30.0,0.0,0.0,116.0,36.4,/es/jugadores/f5044e54/Pierre-Lees-Melou
Mathias Pereira Lage,ptPOR,"DL,CC",28-150,26,15,"1,328",14.8,2,7,9,2,0,0,3,0,2.7,2.7,3.3,6.0,20,33,77,0.14,0.47,0.61,0.14,0.61,0.18,0.22,0.41,0.18,0.41,Partidos,43.0,2.91,19.0,14.0,3.0,3.0,4.0,0.0,9.0,0.61,5.0,2.0,1.0,0.0,1.0,0.0,35.0,23.0,16.0,12.0,7.0,17.0,35.0,48.6,18.0,16.0,2.0,14.0,18.0,53.0,17.0,2.0,254.0,413.0,61.5,4025.0,1477.0,132.0,173.0,76.3,94.0,141.0,66.7,21.0,65.0,32.3,3.2,3.7,20.0,21.0,13.0,6.0,342.0,69.0,24.0,1.0,1.0,92.0,3.0,42.0,22.0,18.0,0.0,2.0,12.0,44.4,1.83,0.81,0.07,0.17,17.3,0.1,-0.7,-0.7,602.0,29.0,8.0,36.4,13.0,59.1,243.0,5.0,32.0,15.0,306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,47.6,79,3,11,13,5,1.54,27,24,+3,+0.20,+0.63,22.3,22.5,-0.2,-0.01,+0.46,0.0,29.0,23.0,23.0,0.0,1.0,70.0,48.4,/es/jugadores/8846a40f/Mathias-Pereira-Lage
Abdallah Sima,snSEN,"DL,CC",23-316,24,14,"1,169",13.0,7,2,9,7,0,0,2,0,5.7,5.7,1.0,6.7,36,23,89,0.54,0.15,0.69,0.54,0.69,0.44,0.08,0.52,0.44,0.52,Partidos,27.0,2.08,19.0,0.0,1.0,4.0,3.0,0.0,3.0,0.23,2.0,0.0,0.0,0.0,1.0,0.0,13.0,10.0,2.0,4.0,7.0,4.0,10.0,40.0,6.0,7.0,0.0,7.0,1.0,14.0,9.0,0.0,215.0,306.0,70.3,2908.0,603.0,134.0,172.0,77.9,64.0,93.0,68.8,8.0,9.0,88.9,0.8,1.0,12.0,10.0,6.0,1.0,301.0,5.0,2.0,0.0,1.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,17.0,47.2,2.77,1.31,0.19,0.41,13.0,0.16,1.3,1.3,477.0,65.0,6.0,26.1,13.0,56.5,280.0,20.0,51.0,21.0,352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,41.9,66,1,10,25,1,1.38,22,27,-5,-0.38,-0.44,19.3,20.3,-1.0,-0.08,+0.30,0.0,16.0,22.0,10.0,0.0,0.0,58.0,46.2,/es/jugadores/fdbde523/Abdallah-Sima
Mama Samba Baldé,gwGNB,DL,29-174,25,12,"1,131",12.6,2,3,5,2,0,0,3,0,2.8,2.8,2.1,4.9,34,21,100,0.16,0.24,0.40,0.16,0.40,0.22,0.17,0.39,0.22,0.39,Partidos,42.0,3.34,30.0,0.0,3.0,2.0,5.0,2.0,5.0,0.4,4.0,0.0,0.0,0.0,1.0,0.0,12.0,8.0,4.0,3.0,5.0,3.0,13.0,23.1,10.0,7.0,0.0,7.0,6.0,18.0,14.0,0.0,180.0,248.0,72.6,2785.0,592.0,86.0,115.0,74.8,59.0,75.0,78.7,19.0,24.0,79.2,1.3,0.9,16.0,13.0,4.0,2.0,246.0,2.0,0.0,1.0,3.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,28.6,2.23,0.64,0.07,0.25,16.0,0.1,-0.8,-0.8,426.0,59.0,17.0,30.9,33.0,60.0,251.0,22.0,36.0,18.0,305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,40.5,67,0,13,25,0,1.48,21,19,+2,+0.16,+0.48,14.8,21.4,-6.6,-0.53,-0.46,0.0,18.0,22.0,8.0,0.0,0.0,37.0,41.0,/es/jugadores/fb14aa28/Mama-Samba-Balde
