Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Sergi Cardona,esESP,DF,25-295,31,31,"2,674",29.7,1,7,8,1,0,0,11,0,2.3,2.3,5.7,7.9,49,64,178,0.03,0.24,0.27,0.03,0.27,0.08,0.19,0.27,0.08,0.27,Partidos,71,2.39,63,3,1,4,0,0,10,0.34,10,0,0,0,0,0,63,41,37,19,7,42,69,60.9,27,45,7,38,32,95,105,1,1024,1332,76.9,16988,6006,494,572,86.4,450,549,82.0,65,144,45.1,4.2,+1.3,44,57,39,24,1099,227,21,1,1,103,205,1,0,0,0,6,6,33.3,0.61,0.20,0.06,0.17,13.4,0.13,-1.3,-1.3,1662,57,9,32.1,15,53.6,742,9,21,11,862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,90.0,86,22,0,,0,1.77,53,40,+13,+0.44,+1.05,51.7,34.4,+17.3,+0.58,+0.62,0,37,24,41,0,0,125,60.3,/es/jugadores/74e90475/Sergi-Cardona
Santi Comesaña,esESP,CC,28-206,31,27,"2,263",25.1,3,2,5,3,0,0,6,0,3.8,3.8,2.0,5.8,37,142,51,0.12,0.08,0.20,0.12,0.20,0.15,0.08,0.23,0.15,0.23,Partidos,72,2.86,64,1,1,2,0,4,9,0.36,7,0,0,1,0,1,79,45,39,31,9,38,68,55.9,30,47,15,32,17,96,43,1,1065,1260,84.5,18078,5848,498,557,89.4,462,518,89.2,83,126,65.9,2.4,0.0,26,133,28,3,1230,23,20,6,10,14,2,0,0,0,0,7,7,20.0,1.39,0.28,0.09,0.43,13.1,0.11,-0.8,-0.8,1578,58,14,50.0,12,42.9,830,4,34,40,1060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,76.2,81,16,4,16,1,1.68,40,38,+2,+0.08,-1.07,40.0,31.5,+8.5,+0.34,-0.77,0,36,27,45,0,0,146,40.3,/es/jugadores/5ae499d0/Santi-Comesana
Alex Baena,esESP,CC,23-283,27,26,"2,248",25.0,6,7,13,6,0,1,8,0,6.2,5.4,9.7,15.1,79,168,134,0.24,0.28,0.52,0.24,0.52,0.25,0.39,0.64,0.22,0.60,Partidos,151,6.05,97,38,3,8,4,1,17,0.68,14,2,0,0,1,0,26,14,6,13,7,9,33,27.3,24,28,2,26,21,47,18,2,759,1145,66.3,15478,5805,272,343,79.3,359,491,73.1,119,244,48.8,11.2,-2.7,84,87,66,16,962,172,46,19,16,187,22,100,39,41,0,11,15,25.9,2.32,0.60,0.10,0.40,21.0,0.09,-0.2,+0.6,1397,75,19,36.5,26,50.0,793,11,37,29,911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,75.7,85,13,1,45,0,1.70,47,32,+15,+0.60,+1.10,45.6,24.9,+20.7,+0.83,+1.27,0,37,38,14,0,0,130,45.5,/es/jugadores/518f2234/Alex-Baena
Kiko Femenía,esESP,DF,34-086,27,26,"2,182",24.2,0,1,1,0,0,0,7,0,0.4,0.4,1.3,1.7,52,112,44,0.00,0.04,0.04,0.00,0.04,0.01,0.05,0.07,0.01,0.07,Partidos,42,1.73,34,3,2,0,0,3,4,0.16,4,0,0,0,0,0,49,33,33,14,2,32,56,57.1,24,20,10,10,40,89,61,3,1313,1479,88.8,21648,7060,668,706,94.6,549,611,89.9,81,125,64.8,2.1,-0.3,16,108,24,14,1225,252,49,1,8,47,202,0,0,0,0,2,0,0.0,0.12,0.00,0.00,,24.9,0.12,-0.4,-0.4,1681,9,17,70.8,6,25.0,880,0,21,10,1014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,73.5,83,21,1,24,0,1.81,37,34,+3,+0.12,-0.79,39.2,29.1,+10.1,+0.42,-0.39,0,20,13,33,0,0,100,31.3,/es/jugadores/e5d01ecf/Kiko-Femenia
Logan Costa,cvCPV,DF,24-028,27,23,"2,137",23.7,2,0,2,2,0,0,3,0,0.6,0.6,0.4,1.0,21,99,10,0.08,0.00,0.08,0.08,0.08,0.03,0.02,0.04,0.03,0.04,Partidos,18,0.75,16,0,0,1,1,0,1,0.04,0,0,0,0,1,0,35,19,22,12,1,22,25,88.0,3,19,11,8,17,52,89,1,1120,1285,87.2,21612,8034,403,426,94.6,570,615,92.7,132,220,60.0,0.5,-0.4,3,87,5,0,1204,81,33,1,13,4,8,0,0,0,0,0,5,45.5,0.46,0.21,0.18,0.40,14.4,0.06,+1.4,+1.4,1484,12,0,0.0,1,100.0,869,0,7,0,994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,72.0,87,20,4,36,3,1.74,37,34,+3,+0.13,-0.74,41.5,29.5,+12.0,+0.50,-0.07,0,16,3,19,1,2,87,53.6,/es/jugadores/bfb2056e/Logan-Costa
Thierno Barry,frFRA,DL,22-190,32,23,"2,118",23.5,10,3,13,9,1,1,4,0,11.9,11.2,2.6,13.8,41,25,108,0.42,0.13,0.55,0.38,0.51,0.51,0.11,0.62,0.47,0.59,Partidos,42,1.79,29,0,2,6,3,2,4,0.17,4,0,0,0,0,0,11,8,2,5,4,4,10,40.0,6,15,2,13,0,11,17,0,188,304,61.8,2671,477,102,151,67.5,65,107,60.7,9,17,52.9,1.5,+0.4,20,12,11,1,295,9,0,2,1,5,0,0,0,0,0,0,22,32.8,2.85,0.93,0.13,0.41,11.8,0.17,-1.9,-2.2,569,117,14,33.3,21,50.0,310,23,78,23,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,71.3,82,13,9,27,0,1.69,44,29,+15,+0.64,+1.06,40.8,27.2,+13.6,+0.58,+0.19,0,44,42,8,1,1,34,66.2,/es/jugadores/52c3244b/Thierno-Barry
Daniel Parejo,esESP,CC,36-013,31,23,"2,011",22.3,3,2,5,2,1,2,7,0,2.4,0.7,1.5,2.2,17,164,26,0.13,0.09,0.22,0.09,0.18,0.11,0.07,0.18,0.03,0.10,Partidos,69,3.09,57,10,0,2,0,0,10,0.45,8,1,0,1,0,0,46,36,23,18,5,25,47,53.2,22,21,6,15,21,67,31,1,1238,1413,87.6,23376,7087,487,529,92.1,582,630,92.4,154,214,72.0,1.8,+0.5,19,161,14,3,1327,82,51,3,14,33,1,30,15,5,2,4,2,18.2,0.49,0.09,0.18,1.00,23.3,0.07,+0.6,+1.3,1575,10,7,70.0,3,30.0,819,0,16,12,1098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,67.7,79,11,8,24,0,1.71,44,31,+13,+0.58,+0.77,39.4,26.3,+13.1,+0.59,+0.20,0,18,27,36,0,0,129,72.4,/es/jugadores/7460ca0d/Daniel-Parejo
Pape Gueye,snSEN,CC,26-095,29,22,"1,913",21.3,2,0,2,2,0,0,5,2,2.4,2.4,1.0,3.4,35,135,62,0.09,0.00,0.09,0.09,0.09,0.11,0.05,0.16,0.11,0.16,Partidos,42,1.97,35,2,0,2,1,2,6,0.28,4,1,0,1,0,0,51,24,20,23,8,19,26,73.1,7,26,10,16,24,75,45,1,778,977,79.6,14369,4750,349,398,87.7,323,375,86.1,97,161,60.2,1.7,-1.0,16,107,19,2,930,37,29,7,16,19,1,2,1,0,0,10,12,27.9,2.02,0.56,0.05,0.17,18.6,0.06,-0.4,-0.4,1245,55,9,30.0,15,50.0,726,7,31,18,869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,64.4,80,11,7,20,0,1.55,30,27,+3,+0.14,-0.54,33.5,22.8,+10.7,+0.50,-0.05,1,29,54,24,0,1,108,57.1,/es/jugadores/7155e3e1/Pape-Gueye
Diego Conde,esESP,PO,26-183,21,21,"1,872",20.8,0,1,1,0,0,0,2,0,0.0,0.0,0.2,0.2,0,0,0,0.00,0.05,0.05,0.00,0.05,0.00,0.01,0.01,0.00,0.01,Partidos,3,0.14,1,2,0,0,0,0,1,0.05,1,0,0,0,0,0,2,2,2,0,0,2,4,50.0,2,0,0,0,1,3,9,2,486,606,80.2,11767,7703,114,115,99.1,266,272,97.8,103,215,47.9,0.0,+0.8,2,7,1,0,477,128,32,0,0,0,0,0,0,0,0,1,0,,0.00,0.00,,,,,0.0,0.0,659,0,0,,0,,382,0,1,0,330,31.0,1.49,88.0,58.0,68.2,10.0,6.0,5.0,2.0,9.5,3.0,3.0,3.0,3.0,0.0,1.0,6.0,24.1,0.25,-5.9,-0.29,509.0,105.0,23.4,28.5,41.7,37.7,309.0,18.0,5.8,14.0,0.67,11.6,89,63.0,89,20,0,,7,1.71,37,31,+6,+0.29,-0.12,35.4,23.2,+12.1,+0.58,+0.17,0,0,1,2,0,0,27,100.0,/es/jugadores/4eae5bc4/Diego-Conde
Yeremi Pino,esESP,CC,22-191,30,21,"1,661",18.5,3,5,8,3,0,0,10,0,3.3,3.3,4.4,7.7,36,53,201,0.16,0.27,0.43,0.16,0.43,0.18,0.24,0.42,0.18,0.42,Partidos,57,3.09,44,0,5,4,3,1,9,0.49,6,0,0,2,1,0,52,27,16,28,8,27,54,50.0,27,35,3,32,8,60,16,0,445,606,73.4,6710,1834,253,315,80.3,156,201,77.6,23,36,63.9,3.3,+0.6,31,28,25,7,598,8,1,4,1,46,6,1,0,0,0,0,5,20.0,1.35,0.27,0.12,0.60,12.3,0.13,-0.3,-0.3,852,89,19,40.4,22,46.8,490,17,48,20,577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,55.9,69,0,9,24,1,1.63,34,25,+9,+0.49,+0.35,32.4,19.9,+12.5,+0.68,+0.36,0,44,26,27,1,0,79,47.8,/es/jugadores/540ec57b/Yeremi-Pino
Ayoze Pérez,esESP,DL,31-274,26,18,"1,673",18.6,14,2,16,14,0,0,3,0,10.3,10.3,2.4,12.7,55,63,106,0.75,0.11,0.86,0.75,0.86,0.55,0.13,0.68,0.55,0.68,Partidos,61,3.25,42,0,8,6,4,1,5,0.27,2,0,2,1,0,0,23,12,5,15,3,6,22,27.3,16,14,0,14,7,30,11,0,275,367,74.9,4344,1095,127,153,83.0,124,152,81.6,14,25,56.0,1.6,-0.4,26,28,18,5,326,37,2,7,0,15,1,0,0,0,0,4,24,35.8,3.60,1.29,0.21,0.58,14.5,0.15,+3.7,+3.7,613,119,33,47.1,29,41.4,386,30,54,29,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,56.3,81,8,8,27,0,1.77,29,21,+8,+0.43,+0.22,30.0,21.9,+8.1,+0.43,-0.21,0,20,38,12,0,0,53,35.1,/es/jugadores/819aa8e7/Ayoze-Perez
Raúl Albiol,esESP,DF,39-237,15,14,"1,188",13.2,0,0,0,0,0,0,5,0,0.1,0.1,0.0,0.1,3,34,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Partidos,5,0.38,4,0,0,1,0,0,3,0.23,3,0,0,0,0,0,10,9,9,1,0,6,10,60.0,4,10,9,1,6,16,69,1,727,813,89.4,14582,6006,213,225,94.7,433,463,93.5,76,115,66.1,0.1,0.0,0,26,1,0,778,33,25,1,4,0,0,0,0,0,0,2,0,0.0,0.15,0.00,0.00,,9.6,0.05,-0.1,-0.1,915,3,0,,0,,514,0,3,1,652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,40.0,84,12,1,6,13,1.73,26,20,+6,+0.45,+0.20,22.3,13.8,+8.5,+0.64,+0.20,0,11,6,9,0,2,44,67.4,/es/jugadores/4bd414c1/Raul-Albiol
Juan Foyth,arARG,DF,27-107,15,13,"1,172",13.0,1,0,1,1,0,0,4,0,2.1,2.1,0.3,2.5,12,60,10,0.08,0.00,0.08,0.08,0.08,0.16,0.03,0.19,0.16,0.19,Partidos,17,1.31,17,0,0,0,0,0,0,0.00,0,0,0,0,0,0,23,14,14,5,4,10,15,66.7,5,20,11,9,16,39,92,2,654,761,85.9,12303,4933,240,259,92.7,339,372,91.1,66,108,61.1,0.9,-0.3,7,47,8,2,686,74,31,3,4,4,35,0,0,0,0,1,3,25.0,0.92,0.23,0.08,0.33,11.0,0.18,-1.1,-1.1,939,17,3,42.9,4,57.1,466,0,8,2,571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,39.5,88,12,2,13,2,1.87,23,11,+12,+0.92,+0.97,23.7,13.5,+10.3,+0.79,+0.44,0,13,3,14,0,0,42,57.6,/es/jugadores/6c7762c3/Juan-Foyth
