Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Lucas França,brBRA,PO,29-100,31,31,"2,745",30.5,0,0,0,0,0,0,4,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,3.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.03,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,2.0,0.0,0.0,17.0,1.0,593.0,926.0,64.0,18523.0,13675.0,61.0,61.0,100.0,299.0,306.0,97.7,228.0,551.0,41.4,0.0,-0.1,1.0,10.0,0.0,0.0,549.0,374.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,0.0,0.0,,,,,0.0,0.0,1026.0,0.0,1.0,100.0,0.0,0.0,461.0,0.0,1.0,0.0,331.0,41.0,1.34,138.0,97.0,75.4,9.0,6.0,16.0,8.0,25.8,7.0,7.0,7.0,7.0,0.0,0.0,7.0,45.6,0.29,4.6,0.15,630.0,101.0,42.4,37.2,66.9,48.0,493.0,33.0,6.7,22.0,0.72,11.2,89,98.4,89,30,0,,0,1.06,28,41,-13,-0.43,+1.57,33.5,42.9,-9.4,-0.31,+1.42,0.0,0.0,14.0,0.0,0.0,0.0,35.0,100.0,/es/jugadores/d82f7b3f/Lucas-Franca
García,brBRA,DF,23-115,31,31,"2,729",30.3,0,3,3,0,0,0,3,0,0.4,0.4,3.1,3.5,56,101,105,0.00,0.10,0.10,0.00,0.10,0.01,0.10,0.12,0.01,0.12,Partidos,95.0,3.13,72.0,14.0,5.0,1.0,2.0,1.0,6.0,0.2,4.0,2.0,0.0,0.0,0.0,0.0,64.0,51.0,41.0,18.0,5.0,42.0,68.0,61.8,26.0,35.0,12.0,23.0,41.0,105.0,79.0,2.0,1073.0,1539.0,69.7,21947.0,9368.0,398.0,466.0,85.4,475.0,635.0,74.8,187.0,373.0,50.1,3.7,-0.1,42.0,95.0,51.0,31.0,1140.0,386.0,35.0,4.0,20.0,117.0,347.0,4.0,2.0,2.0,0.0,13.0,5.0,33.3,0.49,0.16,0.0,0.0,26.0,0.02,-0.4,-0.4,1844.0,10.0,34.0,52.3,20.0,30.8,851.0,1.0,25.0,17.0,963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,97.8,88,27,0,,0,1.06,28,39,-11,-0.36,+4.06,33.1,42.3,-9.2,-0.30,+1.31,0.0,22.0,37.0,51.0,0.0,0.0,145.0,41.9,/es/jugadores/45d071f4/Garcia
Luís Esteves,ptPOR,CC,27-020,30,30,"2,654",29.5,0,3,3,0,0,0,6,0,2.6,2.6,3.0,5.6,52,157,73,0.00,0.10,0.10,0.00,0.10,0.09,0.10,0.19,0.09,0.19,Partidos,108.0,3.66,85.0,5.0,1.0,9.0,4.0,4.0,7.0,0.24,5.0,0.0,0.0,1.0,1.0,0.0,45.0,32.0,18.0,21.0,6.0,19.0,60.0,31.7,41.0,29.0,5.0,24.0,16.0,61.0,13.0,1.0,933.0,1225.0,76.2,19409.0,6247.0,363.0,420.0,86.4,357.0,450.0,79.3,183.0,288.0,63.5,3.0,0.0,40.0,125.0,24.0,6.0,1147.0,72.0,56.0,10.0,48.0,39.0,11.0,4.0,3.0,1.0,0.0,6.0,12.0,20.0,2.03,0.41,0.0,0.0,25.5,0.04,-2.6,-2.6,1518.0,28.0,15.0,37.5,23.0,57.5,887.0,2.0,56.0,25.0,1005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,95.1,88,19,0,,0,1.00,26,41,-15,-0.51,-1.17,32.5,41.6,-9.1,-0.31,+0.48,0.0,31.0,54.0,32.0,1.0,0.0,203.0,28.6,/es/jugadores/f9ea45ed/Luis-Esteves
Zé Vitor,brBRA,DF,24-079,28,28,"2,496",27.7,2,0,2,2,0,0,9,0,2.5,2.5,0.8,3.3,9,60,1,0.07,0.00,0.07,0.07,0.07,0.09,0.03,0.12,0.09,0.12,Partidos,29.0,1.05,18.0,1.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,32.0,30.0,12.0,0.0,25.0,40.0,62.5,15.0,36.0,24.0,12.0,34.0,76.0,205.0,9.0,1023.0,1273.0,80.4,23379.0,8846.0,205.0,244.0,84.0,619.0,682.0,90.8,195.0,323.0,60.4,0.2,-0.8,7.0,56.0,2.0,0.0,1212.0,57.0,55.0,1.0,22.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,10.0,28.6,1.26,0.36,0.06,0.2,18.2,0.07,-0.5,-0.5,1677.0,36.0,5.0,62.5,2.0,25.0,836.0,1.0,16.0,6.0,990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,89.5,89,27,0,,0,1.07,24,38,-14,-0.50,-0.50,31.4,39.9,-8.4,-0.30,+0.27,0.0,31.0,13.0,32.0,0.0,5.0,93.0,69.0,/es/jugadores/2008d453/Ze-Vitor
Ulisses,brBRA,DF,25-213,28,28,"2,469",27.4,2,0,2,2,0,0,5,1,1.5,1.5,0.1,1.7,11,50,5,0.07,0.00,0.07,0.07,0.07,0.06,0.00,0.06,0.06,0.06,Partidos,18.0,0.66,14.0,0.0,0.0,3.0,0.0,1.0,5.0,0.18,3.0,0.0,0.0,1.0,0.0,1.0,50.0,33.0,37.0,11.0,2.0,30.0,38.0,78.9,8.0,44.0,30.0,14.0,36.0,86.0,125.0,4.0,1060.0,1250.0,84.8,22401.0,7360.0,260.0,286.0,90.9,657.0,703.0,93.5,133.0,233.0,57.1,0.3,-0.1,4.0,55.0,2.0,0.0,1173.0,69.0,67.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,5.0,23.8,0.77,0.18,0.1,0.4,19.8,0.07,0.5,0.5,1558.0,33.0,15.0,88.2,2.0,11.8,839.0,0.0,19.0,6.0,939.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,88.5,88,25,0,,0,1.04,26,38,-12,-0.44,+0.12,30.3,38.8,-8.5,-0.31,+0.18,0.0,35.0,15.0,33.0,0.0,1.0,112.0,51.1,/es/jugadores/a0b9e0cb/Ulisses
José Gomes,ptPOR,DF,28-283,26,25,"2,180",24.2,3,1,4,3,0,0,2,0,1.5,1.5,1.7,3.2,28,62,99,0.12,0.04,0.17,0.12,0.17,0.06,0.07,0.13,0.06,0.13,Partidos,40.0,1.65,34.0,3.0,0.0,3.0,0.0,0.0,2.0,0.08,1.0,0.0,0.0,1.0,0.0,0.0,28.0,20.0,17.0,8.0,3.0,12.0,23.0,52.2,11.0,25.0,12.0,13.0,21.0,49.0,112.0,1.0,606.0,915.0,66.2,10589.0,4576.0,282.0,342.0,82.5,264.0,388.0,68.0,53.0,134.0,39.6,1.7,-0.7,23.0,41.0,24.0,14.0,696.0,216.0,11.0,1.0,3.0,83.0,205.0,0.0,0.0,0.0,0.0,3.0,8.0,34.8,0.95,0.33,0.13,0.38,18.1,0.07,1.5,1.5,1218.0,40.0,11.0,36.7,19.0,63.3,442.0,8.0,35.0,14.0,565.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,78.1,86,19,1,32,0,1.04,21,33,-12,-0.50,-0.20,25.7,34.2,-8.6,-0.35,-0.09,0.0,23.0,15.0,20.0,0.0,0.0,64.0,50.7,/es/jugadores/daadeea6/Jose-Gomes
Djibril Soumaré,snSEN,CC,22-112,20,18,"1,676",18.6,1,1,2,1,0,0,7,1,1.0,1.0,0.3,1.3,20,85,11,0.05,0.05,0.11,0.05,0.11,0.05,0.01,0.07,0.05,0.07,Partidos,43.0,2.31,29.0,0.0,4.0,3.0,6.0,1.0,2.0,0.11,0.0,0.0,0.0,0.0,1.0,1.0,58.0,38.0,28.0,26.0,4.0,20.0,36.0,55.6,16.0,25.0,7.0,18.0,17.0,75.0,41.0,1.0,587.0,722.0,81.3,10911.0,3357.0,227.0,270.0,84.1,277.0,322.0,86.0,70.0,99.0,70.7,0.4,0.7,10.0,72.0,7.0,0.0,700.0,21.0,21.0,1.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,26.1,1.24,0.32,0.04,0.17,25.1,0.04,0.0,0.0,971.0,13.0,25.0,58.1,13.0,30.2,449.0,0.0,31.0,12.0,523.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,60.1,90,16,2,30,2,1.45,22,23,-1,-0.05,+1.00,20.7,27.6,-6.9,-0.37,-0.10,1.0,35.0,46.0,38.0,0.0,0.0,129.0,67.3,/es/jugadores/9bac437a/Djibril-Soumare
Matheus Dias,brBRA,"CC,DF",28-081,23,18,"1,543",17.1,0,1,1,0,0,0,6,0,0.3,0.3,0.8,1.0,15,74,8,0.00,0.06,0.06,0.00,0.06,0.01,0.04,0.06,0.01,0.06,Partidos,32.0,1.87,24.0,1.0,1.0,2.0,1.0,3.0,2.0,0.12,1.0,0.0,0.0,1.0,0.0,0.0,48.0,30.0,25.0,20.0,3.0,25.0,51.0,49.0,26.0,29.0,12.0,17.0,34.0,82.0,61.0,3.0,526.0,635.0,82.8,10097.0,3089.0,211.0,244.0,86.5,241.0,277.0,87.0,67.0,92.0,72.8,0.6,0.2,13.0,51.0,5.0,0.0,607.0,28.0,25.0,3.0,10.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.29,0.06,0.0,0.0,18.1,0.05,-0.3,-0.3,855.0,9.0,14.0,63.6,7.0,31.8,375.0,0.0,23.0,7.0,461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,55.3,79,11,5,23,7,1.04,10,20,-10,-0.58,-0.29,17.0,22.0,-5.0,-0.29,+0.09,0.0,39.0,19.0,30.0,0.0,1.0,79.0,66.7,/es/jugadores/ddfa9005/Matheus-Dias
Daniel Penha,brBRA,CC,26-194,27,17,"1,410",15.7,4,1,5,4,0,0,2,0,2.7,2.7,1.7,4.4,26,62,60,0.26,0.06,0.32,0.26,0.32,0.17,0.11,0.28,0.17,0.28,Partidos,61.0,3.87,41.0,15.0,1.0,1.0,1.0,2.0,4.0,0.25,2.0,1.0,0.0,0.0,1.0,0.0,25.0,16.0,6.0,16.0,3.0,12.0,37.0,32.4,25.0,18.0,4.0,14.0,11.0,36.0,12.0,0.0,352.0,524.0,67.2,6643.0,2294.0,158.0,202.0,78.2,128.0,182.0,70.3,55.0,101.0,54.5,2.2,-0.7,37.0,46.0,12.0,2.0,452.0,71.0,30.0,8.0,5.0,66.0,3.0,34.0,11.0,19.0,0.0,1.0,17.0,39.5,2.74,1.09,0.09,0.24,23.8,0.06,1.3,1.3,724.0,26.0,13.0,44.8,16.0,55.2,343.0,3.0,43.0,12.0,431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,50.5,71,1,10,20,2,1.00,16,17,-1,-0.06,+0.78,18.3,17.9,+0.5,+0.03,+0.74,0.0,23.0,11.0,16.0,1.0,0.0,48.0,42.0,/es/jugadores/ce3fc55d/Daniel-Penha
Dudu,brBRA,"DL,CC",25-262,20,17,"1,341",14.9,3,2,5,2,1,2,0,0,4.8,3.3,1.1,4.3,27,19,63,0.20,0.13,0.34,0.13,0.27,0.31,0.07,0.38,0.21,0.28,Partidos,32.0,2.05,21.0,0.0,2.0,5.0,3.0,1.0,3.0,0.19,2.0,0.0,0.0,1.0,0.0,0.0,27.0,18.0,9.0,11.0,7.0,11.0,22.0,50.0,11.0,26.0,0.0,26.0,6.0,33.0,8.0,1.0,174.0,234.0,74.4,2490.0,510.0,106.0,130.0,81.5,49.0,60.0,81.7,11.0,22.0,50.0,0.6,0.9,11.0,11.0,6.0,3.0,226.0,7.0,1.0,0.0,3.0,11.0,2.0,0.0,0.0,0.0,0.0,1.0,8.0,33.3,1.61,0.54,0.08,0.25,14.4,0.14,-1.8,-1.3,426.0,55.0,11.0,26.8,28.0,68.3,220.0,11.0,34.0,18.0,242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,48.1,74,4,3,27,1,1.25,18,20,-2,-0.13,+0.61,16.3,21.5,-5.3,-0.34,-0.01,0.0,22.0,25.0,18.0,0.0,0.0,56.0,36.8,/es/jugadores/5d24ad61/Dudu
