Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Danilho Doekhi,nlNED,DF,26-303,31,31,"2,790",31.0,1,1,2,1,0,0,4,0,2.6,2.6,1.4,3.9,11,82,13,0.03,0.03,0.06,0.03,0.06,0.08,0.04,0.13,0.08,0.13,Partidos,27.0,0.87,16.0,0.0,0.0,8.0,2.0,1.0,3.0,0.1,1.0,0.0,0.0,2.0,0.0,0.0,34.0,21.0,17.0,14.0,3.0,13.0,23.0,56.5,10.0,31.0,15.0,16.0,42.0,76.0,157.0,1.0,880.0,1132.0,77.7,15684.0,5349.0,354.0,406.0,87.2,435.0,500.0,87.0,71.0,175.0,40.6,0.7,-0.4,12.0,68.0,5.0,2.0,1105.0,23.0,17.0,1.0,1.0,9.0,6.0,0.0,0.0,0.0,0.0,4.0,4.0,12.5,1.03,0.13,0.03,0.25,10.5,0.08,-1.6,-1.6,1491.0,64.0,3.0,60.0,1.0,20.0,776.0,0.0,11.0,5.0,885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,100.0,90,31,0,,0,1.16,32,44,-12,-0.39,,34.3,43.4,-9.1,-0.29,,0.0,35.0,13.0,21.0,0.0,1.0,89.0,56.1,/es/jugadores/f67c9d29/Danilho-Doekhi
Diogo Leite,ptPOR,DF,26-096,30,29,"2,546",28.3,1,2,3,1,0,0,3,0,1.4,1.4,1.0,2.4,20,116,16,0.04,0.07,0.11,0.04,0.11,0.05,0.04,0.08,0.05,0.08,Partidos,33.0,1.17,25.0,2.0,1.0,1.0,4.0,0.0,3.0,0.11,2.0,0.0,0.0,0.0,1.0,0.0,64.0,32.0,43.0,17.0,4.0,33.0,50.0,66.0,17.0,61.0,25.0,36.0,57.0,121.0,162.0,1.0,1099.0,1398.0,78.6,20381.0,8856.0,470.0,538.0,87.4,466.0,550.0,84.7,132.0,235.0,56.2,2.4,1.0,13.0,110.0,11.0,3.0,1311.0,79.0,40.0,0.0,7.0,10.0,26.0,0.0,0.0,0.0,0.0,8.0,8.0,44.4,0.64,0.28,0.06,0.13,13.8,0.08,-0.4,-0.4,1803.0,36.0,10.0,66.7,4.0,26.7,853.0,0.0,18.0,7.0,959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,91.3,86,27,1,45,0,1.20,31,38,-7,-0.25,+2.33,32.7,39.6,-6.9,-0.24,+0.56,0.0,25.0,37.0,32.0,0.0,0.0,104.0,55.3,/es/jugadores/c4987edc/Diogo-Leite
Rani Khedira,deGER,CC,31-092,29,28,"2,453",27.3,1,0,1,1,0,0,7,0,1.4,1.4,0.5,1.9,11,71,28,0.04,0.00,0.04,0.04,0.04,0.05,0.02,0.07,0.05,0.07,Partidos,31.0,1.14,29.0,0.0,0.0,1.0,0.0,1.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,64.0,37.0,26.0,35.0,3.0,23.0,34.0,67.6,11.0,30.0,11.0,19.0,40.0,104.0,54.0,0.0,602.0,835.0,72.1,8411.0,2843.0,362.0,427.0,84.8,185.0,250.0,74.0,24.0,72.0,33.3,0.9,-0.5,11.0,59.0,9.0,2.0,806.0,19.0,10.0,1.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,7.7,0.48,0.04,0.08,1.0,17.9,0.11,-0.4,-0.4,1113.0,30.0,4.0,40.0,6.0,60.0,426.0,2.0,21.0,10.0,533.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,87.9,87,23,1,19,1,1.24,30,33,-3,-0.11,+2.83,29.3,35.6,-6.4,-0.23,+0.50,0.0,41.0,16.0,37.0,0.0,1.0,89.0,51.9,/es/jugadores/59e4b92e/Rani-Khedira
Benedict Hollerbach,deGER,"DL,CC",23-347,31,27,"2,273",25.3,9,1,10,9,0,0,3,0,6.4,6.4,1.5,7.9,91,59,180,0.36,0.04,0.40,0.36,0.40,0.25,0.06,0.31,0.25,0.31,Partidos,70.0,2.78,43.0,1.0,10.0,9.0,6.0,1.0,6.0,0.24,3.0,0.0,1.0,0.0,2.0,0.0,39.0,19.0,8.0,20.0,11.0,20.0,46.0,43.5,26.0,30.0,0.0,30.0,2.0,41.0,12.0,1.0,392.0,594.0,66.0,5395.0,1283.0,236.0,294.0,80.3,102.0,146.0,69.9,26.0,51.0,51.0,2.3,-0.5,24.0,20.0,21.0,3.0,583.0,10.0,0.0,3.0,3.0,63.0,2.0,0.0,0.0,0.0,0.0,1.0,20.0,29.4,2.69,0.79,0.13,0.45,15.7,0.09,2.6,2.6,980.0,129.0,39.0,36.4,58.0,54.2,629.0,48.0,96.0,84.0,691.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,81.5,79,9,4,35,0,1.16,30,36,-6,-0.24,+1.16,31.5,33.7,-2.1,-0.09,+1.12,0.0,37.0,43.0,19.0,2.0,1.0,104.0,30.2,/es/jugadores/2a158218/Benedict-Hollerbach
Frederik Rønnow,dkDEN,PO,32-268,26,26,"2,340",26.0,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,6.0,0.23,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,574.0,845.0,67.9,17114.0,12722.0,96.0,97.0,99.0,279.0,283.0,98.6,197.0,457.0,43.1,0.1,0.0,0.0,24.0,3.0,0.0,606.0,233.0,84.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.04,0.0,0.0,,7.7,0.09,-0.1,-0.1,916.0,1.0,1.0,100.0,0.0,0.0,528.0,0.0,1.0,0.0,398.0,32.0,1.23,101.0,66.0,69.3,8.0,10.0,8.0,8.0,30.8,1.0,1.0,1.0,1.0,80.0,1.0,1.0,35.8,0.32,4.8,0.18,690.0,126.0,37.4,34.5,81.2,55.4,455.0,39.0,8.6,23.0,0.88,12.1,90,83.9,90,26,0,,0,1.27,29,32,-3,-0.12,+2.08,27.9,35.6,-7.7,-0.29,-0.01,0.0,0.0,4.0,0.0,0.0,0.0,24.0,100.0,/es/jugadores/a70b8345/Frederik-Ronnow
Christopher Trimmel,atAUT,"DF,CC",38-064,23,18,"1,577",17.5,0,2,2,0,0,0,5,0,0.2,0.2,1.8,2.0,15,62,37,0.00,0.11,0.11,0.00,0.11,0.01,0.10,0.12,0.01,0.12,Partidos,50.0,2.85,26.0,22.0,0.0,1.0,1.0,0.0,5.0,0.28,2.0,3.0,0.0,0.0,0.0,0.0,34.0,23.0,21.0,12.0,1.0,25.0,37.0,67.6,12.0,13.0,6.0,7.0,16.0,50.0,82.0,0.0,424.0,697.0,60.8,8455.0,4371.0,159.0,193.0,82.4,190.0,290.0,65.5,69.0,170.0,40.6,2.8,0.2,29.0,50.0,14.0,8.0,495.0,200.0,20.0,1.0,2.0,98.0,133.0,47.0,18.0,28.0,1.0,2.0,2.0,28.6,0.4,0.11,0.0,0.0,22.4,0.03,-0.2,-0.2,871.0,11.0,2.0,33.3,4.0,66.7,313.0,2.0,8.0,5.0,369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,56.5,82,11,5,20,7,1.39,17,24,-7,-0.40,+0.12,15.9,21.7,-5.8,-0.33,-0.09,0.0,13.0,5.0,23.0,0.0,0.0,57.0,64.7,/es/jugadores/056d2d95/Christopher-Trimmel
Janik Haberer,deGER,"CC,DF",31-027,25,18,"1,445",16.1,0,0,0,0,0,0,0,0,0.7,0.7,0.4,1.1,9,54,20,0.00,0.00,0.00,0.00,0.00,0.04,0.03,0.07,0.04,0.07,Partidos,30.0,1.87,24.0,1.0,0.0,3.0,2.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,28.0,22.0,12.0,14.0,2.0,18.0,35.0,51.4,17.0,14.0,0.0,14.0,15.0,43.0,33.0,0.0,487.0,640.0,76.1,7837.0,2162.0,240.0,290.0,82.8,199.0,239.0,83.3,31.0,60.0,51.7,1.6,-0.4,5.0,39.0,9.0,1.0,588.0,50.0,2.0,1.0,1.0,14.0,40.0,0.0,0.0,0.0,0.0,2.0,2.0,14.3,0.87,0.12,0.0,0.0,20.4,0.05,-0.7,-0.7,784.0,15.0,2.0,40.0,3.0,60.0,383.0,0.0,10.0,9.0,438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,51.8,74,3,7,16,6,1.40,18,18,0,0.00,+0.94,16.9,20.5,-3.6,-0.22,+0.14,0.0,19.0,13.0,22.0,0.0,0.0,70.0,37.5,/es/jugadores/70dcf94d/Janik-Haberer
Jeong Woo-yeong,krKOR,"CC,DL",25-221,23,17,"1,263",14.0,3,2,5,3,0,0,2,0,2.8,2.8,1.7,4.4,32,63,93,0.21,0.14,0.36,0.21,0.36,0.20,0.12,0.31,0.20,0.31,Partidos,49.0,3.49,40.0,2.0,1.0,4.0,1.0,1.0,5.0,0.36,3.0,1.0,1.0,0.0,0.0,0.0,10.0,7.0,5.0,5.0,0.0,3.0,11.0,27.3,8.0,10.0,1.0,9.0,11.0,21.0,11.0,0.0,381.0,506.0,75.3,4914.0,1386.0,252.0,290.0,86.9,95.0,132.0,72.0,10.0,24.0,41.7,2.1,0.3,18.0,30.0,20.0,5.0,490.0,15.0,2.0,2.0,0.0,36.0,3.0,8.0,2.0,3.0,0.0,1.0,6.0,24.0,1.78,0.43,0.12,0.5,18.5,0.11,0.2,0.2,621.0,34.0,12.0,57.1,8.0,38.1,386.0,6.0,23.0,16.0,423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,45.3,66,1,6,25,0,1.13,15,22,-7,-0.50,-0.09,18.1,23.0,-4.9,-0.35,-0.10,0.0,16.0,15.0,7.0,0.0,0.0,68.0,34.1,/es/jugadores/6190474d/Jeong-Woo-yeong
Tom Rothe,deGER,"DF,CC",20-182,23,16,"1,428",15.9,2,2,4,2,0,0,4,1,1.6,1.6,1.3,2.9,24,39,86,0.13,0.13,0.25,0.13,0.25,0.10,0.08,0.18,0.10,0.18,Partidos,31.0,1.96,20.0,5.0,0.0,3.0,3.0,0.0,6.0,0.38,3.0,1.0,0.0,1.0,1.0,0.0,40.0,23.0,25.0,12.0,3.0,26.0,45.0,57.8,19.0,33.0,3.0,30.0,14.0,54.0,45.0,1.0,473.0,704.0,67.2,7278.0,3119.0,279.0,330.0,84.5,147.0,224.0,65.6,35.0,87.0,40.2,1.5,0.7,11.0,28.0,15.0,8.0,533.0,169.0,5.0,1.0,4.0,45.0,164.0,0.0,0.0,0.0,0.0,2.0,7.0,36.8,1.2,0.44,0.11,0.29,11.7,0.08,0.4,0.4,933.0,33.0,5.0,27.8,13.0,72.2,386.0,3.0,22.0,27.0,446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,51.2,78,8,7,25,4,1.04,20,29,-9,-0.57,-0.24,19.2,23.7,-4.5,-0.28,+0.03,0.0,22.0,11.0,23.0,1.0,0.0,66.0,46.5,/es/jugadores/90c1f9a4/Tom-Rothe
András Schäfer,huHUN,CC,26-016,23,15,"1,372",15.2,1,1,2,1,0,0,3,0,0.6,0.6,0.8,1.4,20,50,34,0.07,0.07,0.13,0.07,0.13,0.04,0.05,0.09,0.04,0.09,Partidos,26.0,1.71,18.0,0.0,1.0,1.0,5.0,1.0,3.0,0.2,2.0,0.0,1.0,0.0,0.0,0.0,44.0,23.0,20.0,19.0,5.0,22.0,37.0,59.5,15.0,32.0,5.0,27.0,20.0,64.0,33.0,0.0,365.0,500.0,73.0,5044.0,1219.0,216.0,261.0,82.8,116.0,153.0,75.8,12.0,29.0,41.4,1.2,0.2,8.0,27.0,12.0,2.0,478.0,19.0,2.0,0.0,1.0,13.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,10.0,0.66,0.07,0.1,1.0,21.2,0.06,0.4,0.4,712.0,19.0,12.0,48.0,11.0,44.0,322.0,3.0,23.0,7.0,354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,49.2,79,4,8,23,7,1.26,17,22,-5,-0.33,+0.24,14.9,22.5,-7.6,-0.50,-0.41,0.0,26.0,30.0,23.0,0.0,0.0,65.0,59.1,/es/jugadores/049751d7/Andras-Schafer
