Number,Name,Position,Date of Birth/Age,Nationality,Height,Foot,Signed,Previous Team,Contract Until,Market Value,Link
40,Dominik Livaković,Goalkeeper,"Jan 9, 1995 (30)",Croatia,"1,88m",right,"Aug 25, 2023",,"Jun 30, 2028",€10.00m,https://www.transfermarkt.com/dominik-livakovic/profil/spieler/205927
1,İrfan Can Eğribayat,Goalkeeper,"Jun 30, 1998 (26)",Türkiye,"1,93m",right,"Jul 1, 2023",,"Jun 30, 2027",€2.50m,https://www.transfermarkt.com/irfan-can-egribayat/profil/spieler/322873
54,Ertuğrul Çetin,Goalkeeper,"Apr 21, 2003 (22)",Türkiye,"1,93m",right,"Apr 1, 2021",,"Jun 30, 2027",€350k,https://www.transfermarkt.com/ertugrul-cetin/profil/spieler/654049
37,Milan Škriniar,Centre-Back,"Feb 11, 1995 (30)",Slovakia,"1,88m",right,"Jan 30, 2025",,"Jun 30, 2025",€15.00m,https://www.transfermarkt.com/milan-skriniar/profil/spieler/204069
33,Diego Carlos,Centre-Back,"Mar 15, 1993 (32)","Brazil, Spain","1,85m",right,"Jan 23, 2025",,"Jun 30, 2028",€11.00m,https://www.transfermarkt.com/diego-carlos/profil/spieler/329145
4,Çağlar Söyüncü,Centre-Back,"May 23, 1996 (28)",Türkiye,"1,85m",both,"Jul 1, 2024",,"Jun 30, 2027",€8.00m,https://www.transfermarkt.com/caglar-soyuncu/profil/spieler/320141
6,Alexander Djiku,Centre-Back,"Aug 9, 1994 (30)","Ghana, France","1,82m",right,"Jul 10, 2023",,"Jun 30, 2026",€7.50m,https://www.transfermarkt.com/alexander-djiku/profil/spieler/250844
50,Rodrigo Becão,Centre-Back,"Jan 19, 1996 (29)",Brazil,"1,91m",right,"Jul 20, 2023",,"Jun 30, 2028",€6.50m,https://www.transfermarkt.com/rodrigo-becao/profil/spieler/410158
95,Yusuf Akçiçek,Centre-Back,"Jan 25, 2006 (19)",Türkiye,"1,93m",left,"Jul 1, 2024",,"Jun 30, 2028",€5.50m,https://www.transfermarkt.com/yusuf-akcicek/profil/spieler/1100642
-,Serdar Aziz,Centre-Back,"Oct 23, 1990 (34)",Türkiye,"1,83m",right,"Jan 31, 2019",,"Jun 30, 2025",€100k,https://www.transfermarkt.com/serdar-aziz/profil/spieler/44996
24,Jayden Oosterwolde,Left-Back,"Apr 26, 2001 (24)","Netherlands, Suriname","1,89m",left,"Jan 30, 2023",,"Jun 30, 2027",€14.00m,https://www.transfermarkt.com/jayden-oosterwolde/profil/spieler/591361
21,Bright Osayi-Samuel,Right-Back,"Dec 31, 1997 (27)","Nigeria, England","1,75m",right,"Jan 28, 2021",,"Jun 30, 2025",€7.00m,https://www.transfermarkt.com/bright-osayi-samuel/profil/spieler/358948
16,Mert Müldür,Right-Back,"Apr 3, 1999 (26)","Türkiye, Austria","1,84m",right,"Aug 2, 2023",,"Jun 30, 2027",€6.00m,https://www.transfermarkt.com/mert-muldur/profil/spieler/353922
34,Sofyan Amrabat,Defensive Midfield,"Aug 21, 1996 (28)","Morocco, Netherlands","1,85m",right,"Aug 31, 2024",,"Jun 30, 2025",€20.00m,https://www.transfermarkt.com/sofyan-amrabat/profil/spieler/287579
5,İsmail Yüksek,Defensive Midfield,"Jan 26, 1999 (26)",Türkiye,"1,83m",right,"Aug 19, 2020",,"Jun 30, 2027",€12.00m,https://www.transfermarkt.com/ismail-yuksek/profil/spieler/613725
13,Fred,Central Midfield,"Mar 5, 1993 (32)",Brazil,"1,69m",both,"Aug 13, 2023",,"Jun 30, 2027",€12.00m,https://www.transfermarkt.com/fred/profil/spieler/191614
18,Filip Kostić,Left Midfield,"Nov 1, 1992 (32)",Serbia,"1,84m",left,"Sep 9, 2024",,"Jun 30, 2025",€5.50m,https://www.transfermarkt.com/filip-kostic/profil/spieler/161011
22,Levent Mercan,Left Midfield,"Dec 10, 2000 (24)","Türkiye, Germany","1,76m",left,"Jul 1, 2024",,"Jun 30, 2028",€2.50m,https://www.transfermarkt.com/levent-mercan/profil/spieler/388820
53,Sebastian Szymański,Attacking Midfield,"May 10, 1999 (25)",Poland,"1,74m",left,"Jul 12, 2023",,"Jun 30, 2027",€17.00m,https://www.transfermarkt.com/sebastian-szymanski/profil/spieler/320748
94,Talisca,Attacking Midfield,"Feb 1, 1994 (31)",Brazil,"1,90m",left,"Jan 27, 2025",,"Jun 30, 2026",€11.00m,https://www.transfermarkt.com/talisca/profil/spieler/258626
8,Mert Hakan Yandaş,Attacking Midfield,"Aug 19, 1994 (30)",Türkiye,"1,74m",right,"Aug 11, 2020",,"Jun 30, 2026",€1.00m,https://www.transfermarkt.com/mert-hakan-yandas/profil/spieler/306462
97,Allan Saint-Maximin,Left Winger,"Mar 12, 1997 (28)","France, Guadeloupe","1,73m",right,"Jul 16, 2024",,"Jun 30, 2025",€15.00m,https://www.transfermarkt.com/allan-saint-maximin/profil/spieler/272642
70,Oğuz Aydın,Left Winger,"Oct 27, 2000 (24)",Türkiye,"1,83m",right,"Jul 15, 2024",,"Jun 30, 2028",€8.00m,https://www.transfermarkt.com/oguz-aydin/profil/spieler/563749
17,İrfan Can Kahveci,Right Winger,"Jul 15, 1995 (29)",Türkiye,"1,80m",left,"Jan 31, 2021",,"Jun 30, 2028",€8.00m,https://www.transfermarkt.com/irfan-can-kahveci/profil/spieler/216603
10,Dušan Tadić,Right Winger,"Nov 20, 1988 (36)",Serbia,"1,81m",left,"Jul 16, 2023",,"Jun 30, 2025",€2.50m,https://www.transfermarkt.com/dusan-tadic/profil/spieler/36139
7,Burak Kapacak,Right Winger,"Dec 8, 1999 (25)",Türkiye,"1,80m",right,"Aug 9, 2021",,"Jun 30, 2026",€150k,https://www.transfermarkt.com/burak-kapacak/profil/spieler/340251
19,Youssef En-Nesyri,Centre-Forward,"Jun 1, 1997 (27)",Morocco,"1,88m",left,"Jul 24, 2024",,"Jun 30, 2029",€24.00m,https://www.transfermarkt.com/youssef-en-nesyri/profil/spieler/433049
9,Edin Džeko,Centre-Forward,"Mar 17, 1986 (39)",Bosnia-Herzegovina,"1,93m",right,"Jul 1, 2023",,"Jun 30, 2025",€2.00m,https://www.transfermarkt.com/edin-dzeko/profil/spieler/28396
23,Cenk Tosun,Centre-Forward,"Jun 7, 1991 (33)","Türkiye, Germany","1,83m",right,"Jul 16, 2024",,"Jun 30, 2026",€1.20m,https://www.transfermarkt.com/cenk-tosun/profil/spieler/45671
