Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Etienne Vaessen,srSUR,PO,29-277,29,29,"2,610",29.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,5.0,0.17,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,3.0,4.0,75.0,1.0,0.0,0.0,0.0,0.0,3.0,12.0,4.0,687.0,1171.0,58.7,23167.0,18853.0,74.0,76.0,97.4,308.0,323.0,95.4,304.0,763.0,39.8,0.1,0.0,1.0,39.0,2.0,0.0,898.0,269.0,88.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,0.0,0.0,,,,,0.0,0.0,1250.0,0.0,3.0,75.0,1.0,25.0,756.0,0.0,4.0,0.0,604.0,44.0,1.52,121.0,78.0,67.8,9.0,8.0,12.0,7.0,24.1,5.0,5.0,5.0,5.0,16.7,0.0,3.0,44.4,0.33,2.4,0.08,986.0,97.0,52.0,40.6,82.9,59.4,416.0,40.0,9.6,33.0,1.14,13.1,90,96.7,90,29,0,,0,1.17,32,45,-13,-0.45,-0.45,30.2,39.5,-9.3,-0.32,-0.53,0.0,0.0,9.0,1.0,0.0,0.0,76.0,80.0,/es/jugadores/5622d68b/Etienne-Vaessen
Luciano Valente,itITA,"CC,DL",21-207,29,28,"2,354",26.2,2,6,8,2,0,0,4,0,2.7,2.7,5.2,7.9,54,118,153,0.08,0.23,0.31,0.08,0.31,0.11,0.20,0.30,0.11,0.30,Partidos,73.0,2.79,58.0,1.0,5.0,6.0,2.0,1.0,10.0,0.38,7.0,0.0,0.0,2.0,1.0,0.0,18.0,12.0,4.0,9.0,5.0,8.0,20.0,40.0,12.0,28.0,3.0,25.0,8.0,26.0,16.0,0.0,867.0,1085.0,79.9,13314.0,3775.0,482.0,553.0,87.2,294.0,350.0,84.0,53.0,93.0,57.0,4.3,0.8,32.0,107.0,39.0,5.0,1055.0,27.0,2.0,9.0,2.0,43.0,18.0,7.0,4.0,1.0,0.0,3.0,18.0,41.9,1.64,0.69,0.05,0.11,20.4,0.06,-0.7,-0.7,1395.0,66.0,55.0,49.1,54.0,48.2,880.0,18.0,64.0,45.0,1069.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,87.2,82,8,1,45,0,1.21,29,36,-7,-0.27,+1.29,26.5,34.3,-7.8,-0.30,+0.06,0.0,14.0,26.0,12.0,1.0,0.0,137.0,30.4,/es/jugadores/5ef7613f/Luciano-Valente
Marco Rente,deGER,DF,28-063,26,26,"2,296",25.5,2,1,3,2,0,0,4,1,1.1,1.1,1.3,2.4,20,101,38,0.08,0.04,0.12,0.08,0.12,0.04,0.05,0.09,0.04,0.09,Partidos,32.0,1.25,27.0,2.0,1.0,1.0,1.0,0.0,4.0,0.16,4.0,0.0,0.0,0.0,0.0,0.0,39.0,33.0,30.0,7.0,2.0,14.0,40.0,35.0,26.0,27.0,14.0,13.0,52.0,91.0,131.0,3.0,1128.0,1412.0,79.9,22320.0,8369.0,368.0,433.0,85.0,620.0,723.0,85.8,123.0,214.0,57.5,1.3,-0.3,11.0,85.0,11.0,8.0,1285.0,125.0,32.0,1.0,21.0,29.0,93.0,0.0,0.0,0.0,0.0,2.0,4.0,30.8,0.51,0.16,0.15,0.5,13.1,0.09,0.9,0.9,1750.0,32.0,8.0,50.0,7.0,43.8,873.0,3.0,23.0,7.0,1023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,85.0,88,24,0,,0,1.31,29,39,-10,-0.39,+0.28,28.3,33.3,-5.0,-0.19,+0.73,1.0,15.0,13.0,33.0,0.0,0.0,99.0,57.3,/es/jugadores/ec76c977/Marco-Rente
Thom van Bergen,nlNED,DL,21-113,30,25,"2,139",23.8,3,1,4,3,0,0,3,0,6.7,6.7,2.3,9.0,25,30,128,0.13,0.04,0.17,0.13,0.17,0.28,0.10,0.38,0.28,0.38,Partidos,52.0,2.19,39.0,0.0,7.0,2.0,3.0,1.0,3.0,0.13,2.0,0.0,0.0,1.0,0.0,0.0,34.0,20.0,13.0,17.0,4.0,9.0,19.0,47.4,10.0,21.0,2.0,19.0,9.0,43.0,28.0,0.0,367.0,519.0,70.7,4715.0,812.0,231.0,290.0,79.7,107.0,140.0,76.4,6.0,14.0,42.9,1.7,-1.3,23.0,27.0,8.0,1.0,476.0,41.0,2.0,6.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,2.0,11.0,32.4,1.43,0.46,0.09,0.27,13.5,0.2,-3.7,-3.7,837.0,90.0,29.0,51.8,22.0,39.3,421.0,10.0,83.0,48.0,530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,79.2,79,7,5,34,0,1.17,29,32,-3,-0.13,+1.48,26.0,29.4,-3.5,-0.15,+0.76,0.0,38.0,38.0,20.0,0.0,0.0,84.0,40.7,/es/jugadores/8455a7fa/Thom-van-Bergen
Leandro Bacuna,cwCUW,"DF,CC",33-251,27,21,"1,996",22.2,3,2,5,1,2,3,7,0,3.9,1.5,2.2,3.7,40,77,97,0.14,0.09,0.23,0.05,0.14,0.18,0.10,0.27,0.07,0.17,Partidos,47.0,2.12,27.0,14.0,3.0,1.0,2.0,0.0,6.0,0.27,5.0,0.0,1.0,0.0,0.0,0.0,30.0,20.0,15.0,11.0,4.0,19.0,34.0,55.9,15.0,27.0,7.0,20.0,19.0,49.0,60.0,0.0,891.0,1177.0,75.7,17267.0,5165.0,341.0,399.0,85.5,398.0,493.0,80.7,131.0,235.0,55.7,3.1,-0.2,23.0,72.0,17.0,5.0,913.0,262.0,51.0,2.0,15.0,69.0,174.0,37.0,23.0,5.0,0.0,2.0,10.0,33.3,1.35,0.45,0.03,0.1,24.4,0.05,-0.9,-0.5,1416.0,28.0,10.0,37.0,15.0,55.6,611.0,9.0,36.0,10.0,727.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,73.9,88,17,6,26,1,1.11,21,33,-12,-0.54,-0.41,20.8,30.9,-10.1,-0.46,-0.58,0.0,18.0,8.0,20.0,0.0,0.0,94.0,52.0,/es/jugadores/9dc69d38/Leandro-Bacuna
Thijmen Blokzijl,nlNED,DF,20-063,24,21,"1,866",20.7,0,0,0,0,0,0,1,1,0.1,0.1,0.0,0.1,8,59,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,8.0,0.39,6.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,13.0,17.0,6.0,2.0,16.0,24.0,66.7,8.0,24.0,15.0,9.0,26.0,51.0,104.0,2.0,968.0,1082.0,89.5,17907.0,5685.0,332.0,370.0,89.7,561.0,604.0,92.9,67.0,90.0,74.4,0.2,0.0,0.0,45.0,1.0,0.0,1030.0,50.0,26.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,66.7,0.14,0.1,0.0,0.0,20.5,0.03,-0.1,-0.1,1279.0,8.0,0.0,0.0,1.0,100.0,661.0,1.0,3.0,3.0,770.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,69.1,88,20,3,3,4,1.29,23,31,-8,-0.39,+0.15,21.7,28.5,-6.8,-0.33,-0.08,0.0,9.0,5.0,13.0,0.0,2.0,83.0,50.7,/es/jugadores/c75ad7ab/Thijmen-Blokzijl
Stije Resink,nlNED,CC,21-336,22,21,"1,771",19.7,3,1,4,3,0,0,6,0,1.5,1.5,0.9,2.4,30,100,26,0.15,0.05,0.20,0.15,0.20,0.08,0.05,0.12,0.08,0.12,Partidos,40.0,2.03,26.0,1.0,5.0,5.0,3.0,0.0,3.0,0.15,1.0,0.0,0.0,2.0,0.0,0.0,76.0,53.0,31.0,37.0,8.0,39.0,59.0,66.1,20.0,38.0,6.0,32.0,19.0,95.0,39.0,3.0,760.0,962.0,79.0,12376.0,4082.0,379.0,437.0,86.7,316.0,369.0,85.6,45.0,88.0,51.1,1.0,0.1,13.0,97.0,11.0,4.0,947.0,13.0,10.0,2.0,5.0,14.0,3.0,0.0,0.0,0.0,0.0,2.0,12.0,44.4,1.37,0.61,0.11,0.25,21.5,0.06,1.5,1.5,1259.0,22.0,30.0,66.7,15.0,33.3,634.0,4.0,30.0,19.0,753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,65.6,82,15,1,45,2,1.05,17,31,-14,-0.71,-0.81,20.2,25.8,-5.6,-0.28,+0.06,0.0,30.0,17.0,53.0,0.0,0.0,107.0,64.5,/es/jugadores/df90b7ad/Stije-Resink
Johan Hove,noNOR,CC,24-234,20,20,"1,748",19.4,0,0,0,0,0,0,0,0,1.5,1.5,1.1,2.6,8,98,32,0.00,0.00,0.00,0.00,0.00,0.08,0.06,0.14,0.08,0.14,Partidos,35.0,1.8,28.0,2.0,2.0,1.0,2.0,0.0,6.0,0.31,6.0,0.0,0.0,0.0,0.0,0.0,26.0,14.0,9.0,15.0,2.0,15.0,21.0,71.4,6.0,20.0,5.0,15.0,18.0,44.0,37.0,0.0,695.0,845.0,82.2,12489.0,3490.0,282.0,333.0,84.7,328.0,370.0,88.6,66.0,111.0,59.5,1.8,-1.1,12.0,112.0,14.0,1.0,796.0,47.0,30.0,1.0,10.0,29.0,2.0,12.0,5.0,5.0,0.0,2.0,10.0,33.3,1.54,0.51,0.0,0.0,20.7,0.05,-1.5,-1.5,1021.0,21.0,9.0,52.9,7.0,41.2,488.0,3.0,19.0,11.0,629.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,64.7,87,18,0,,1,1.05,16,27,-11,-0.57,-0.38,16.9,28.9,-11.9,-0.61,-0.88,0.0,10.0,14.0,14.0,0.0,0.0,66.0,42.9,/es/jugadores/0a32c00c/Johan-Hove
Jorg Schreuders,nlNED,"CC,DL",20-232,28,19,"1,591",17.7,5,1,6,5,0,0,2,0,2.1,2.1,1.7,3.8,34,41,110,0.28,0.06,0.34,0.28,0.34,0.12,0.10,0.21,0.12,0.21,Partidos,36.0,2.03,31.0,0.0,2.0,1.0,1.0,1.0,3.0,0.17,2.0,0.0,0.0,0.0,1.0,0.0,27.0,19.0,6.0,17.0,4.0,8.0,21.0,38.1,13.0,19.0,0.0,19.0,8.0,35.0,9.0,1.0,364.0,482.0,75.5,5075.0,971.0,221.0,268.0,82.5,114.0,139.0,82.0,12.0,33.0,36.4,2.4,-0.7,14.0,23.0,17.0,2.0,470.0,11.0,2.0,3.0,2.0,16.0,8.0,0.0,0.0,0.0,0.0,1.0,8.0,57.1,0.79,0.45,0.36,0.63,18.1,0.15,2.9,2.9,656.0,34.0,11.0,36.7,16.0,53.3,373.0,12.0,34.0,25.0,452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,58.9,77,6,9,15,0,1.21,18,21,-3,-0.17,+0.64,16.9,23.3,-6.4,-0.36,-0.14,0.0,16.0,16.0,19.0,1.0,1.0,59.0,18.5,/es/jugadores/fb812174/Jorg-Schreuders
Marvin Peersman,beBEL,DF,34-078,22,18,"1,641",18.2,0,2,2,0,0,0,7,1,0.2,0.2,0.7,0.8,18,88,56,0.00,0.11,0.11,0.00,0.11,0.01,0.04,0.05,0.01,0.05,Partidos,27.0,1.48,23.0,3.0,1.0,0.0,0.0,0.0,2.0,0.11,2.0,0.0,0.0,0.0,0.0,0.0,33.0,25.0,21.0,9.0,3.0,18.0,27.0,66.7,9.0,17.0,13.0,4.0,21.0,54.0,89.0,0.0,832.0,1068.0,77.9,15196.0,5905.0,316.0,362.0,87.3,434.0,503.0,86.3,73.0,163.0,44.8,1.2,1.3,9.0,84.0,14.0,3.0,938.0,127.0,37.0,0.0,9.0,22.0,76.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.16,0.0,0.0,,9.6,0.06,-0.2,-0.2,1289.0,18.0,10.0,62.5,5.0,31.3,669.0,2.0,24.0,8.0,755.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,60.8,85,14,4,26,0,1.27,21,26,-5,-0.27,+0.41,17.9,19.9,-2.0,-0.11,+0.50,0.0,14.0,35.0,25.0,0.0,1.0,106.0,45.9,/es/jugadores/d4164b83/Marvin-Peersman
