Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
David Soria,esESP,PO,32-025,33,33,"2,970",33.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,7,0.21,4,3,0,0,0,0,0,0.00,0,0,0,0,0,0,4,4,4,0,0,4,5,80.0,1,0,0,0,1,5,17,2,452,893,50.6,19328,17104,28,28,100.0,131,133,98.5,293,727,40.3,0.1,0.0,0,46,1,0,485,403,141,0,3,0,0,0,0,0,0,5,0,,0.00,0.00,,,,,0.0,0.0,969,0,0,,0,,388,0,3,0,251,30.0,0.91,101.0,70.0,76.2,10.0,9.0,14.0,9.0,27.3,6.0,6.0,6.0,6.0,14.3,0.0,3.0,33.9,0.29,3.9,0.12,626.0,62.0,70.4,47.6,89.7,60.7,411.0,19.0,4.6,30.0,0.91,13.9,90,100.0,90,33,0,,0,1.18,31,30,+1,+0.03,,32.9,39.2,-6.2,-0.19,,0,0,0,4,0,0,26,100.0,/es/jugadores/8f8c6934/David-Soria
Omar Alderete,pyPAR,DF,28-124,30,30,"2,645",29.4,1,0,1,1,0,0,7,0,1.5,1.5,0.9,2.3,24,99,6,0.03,0.00,0.03,0.03,0.03,0.05,0.03,0.08,0.05,0.08,Partidos,33,1.12,26,1,1,3,1,1,4,0.14,2,0,0,1,1,0,40,26,28,10,2,19,29,65.5,10,32,21,11,36,76,191,1,681,1019,66.8,15889,7286,179,219,81.7,349,438,79.7,150,325,46.2,0.9,-0.9,11,118,14,2,944,63,57,3,28,6,0,0,0,0,0,12,9,28.1,1.09,0.31,0.03,0.11,21.3,0.05,-0.5,-0.5,1418,33,15,62.5,9,37.5,581,2,28,8,606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,89.1,88,24,0,,0,1.27,30,28,+2,+0.07,+0.34,30.2,35.2,-5.0,-0.17,+0.18,0,29,10,26,1,3,103,65.4,/es/jugadores/bb08bce9/Omar-Alderete
Djené,tgTOG,"DF,CC",33-119,29,29,"2,379",26.4,0,0,0,0,0,0,9,0,0.3,0.3,0.6,0.9,17,72,19,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,Partidos,21,0.79,18,1,0,0,1,1,1,0.04,1,0,0,0,0,0,22,11,11,9,2,9,28,32.1,19,18,8,10,20,42,99,3,656,864,75.9,11989,4858,275,335,82.1,299,368,81.3,74,135,54.8,0.8,-0.6,9,74,13,6,766,95,17,0,4,30,78,0,0,0,0,3,0,0.0,0.19,0.00,0.00,,18.0,0.05,-0.3,-0.3,1093,16,6,37.5,7,43.8,477,1,20,16,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,80.1,82,22,0,,1,1.24,23,21,+2,+0.08,+0.23,24.0,30.0,-6.0,-0.23,-0.20,0,38,24,11,0,0,94,58.3,/es/jugadores/a4971d84/Djene
Luis Milla,esESP,CC,30-204,29,28,"2,515",27.9,1,4,5,0,1,1,4,0,1.8,1.0,3.3,4.3,28,145,28,0.04,0.14,0.18,0.00,0.14,0.06,0.12,0.18,0.04,0.15,Partidos,117,4.19,66,38,4,4,5,0,6,0.21,3,3,0,0,0,0,51,33,27,19,5,28,60,46.7,32,23,0,23,21,72,26,2,1033,1390,74.3,18907,5599,457,518,88.2,415,511,81.2,136,299,45.5,4.0,+0.7,60,137,23,8,1116,265,149,4,21,175,1,98,40,42,1,9,7,23.3,1.07,0.25,0.00,0.00,25.5,0.03,-0.8,-1.0,1633,17,20,54.1,13,35.1,748,2,45,14,830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,84.7,89,24,1,35,0,1.10,23,27,-4,-0.14,-1.13,27.5,33.3,-5.8,-0.21,-0.12,0,34,41,33,0,1,147,45.3,/es/jugadores/19c36442/Luis-Milla
Diego Rico,esESP,DF,32-065,29,28,"2,459",27.3,0,3,3,0,0,0,7,1,0.3,0.3,2.2,2.5,25,119,79,0.00,0.11,0.11,0.00,0.11,0.01,0.08,0.09,0.01,0.09,Partidos,66,2.42,41,20,1,2,2,0,8,0.29,2,3,1,1,1,0,74,45,44,27,3,42,77,54.5,35,37,3,34,31,105,90,2,942,1383,68.1,16835,9391,436,506,86.2,412,582,70.8,85,223,38.1,2.8,+0.8,30,104,38,24,970,402,41,0,9,129,350,11,0,11,0,11,3,20.0,0.55,0.11,0.00,0.00,29.7,0.02,-0.3,-0.3,1706,10,6,46.2,5,38.5,609,2,43,13,691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,82.8,88,26,1,4,1,1.24,29,22,+7,+0.26,+1.31,28.3,30.7,-2.5,-0.09,+0.57,0,34,50,45,1,0,116,55.0,/es/jugadores/d9ba39fc/Diego-Rico
Iglesias,esESP,DF,26-300,32,27,"2,457",27.3,0,1,1,0,0,0,4,0,0.9,0.9,2.2,3.1,31,75,60,0.00,0.04,0.04,0.00,0.04,0.03,0.08,0.11,0.03,0.11,Partidos,51,1.87,27,12,4,2,5,1,4,0.15,1,1,0,1,0,1,74,46,38,30,6,42,81,51.9,39,43,7,36,40,114,114,1,610,1066,57.2,11683,5986,267,348,76.7,264,429,61.5,74,229,32.3,1.7,-1.2,20,74,23,14,750,307,24,0,12,76,283,0,0,0,0,9,2,11.1,0.66,0.07,0.00,0.00,26.0,0.05,-0.9,-0.9,1437,14,13,41.9,15,48.4,481,4,30,13,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,82.7,85,23,5,33,1,1.13,25,27,-2,-0.07,-0.60,25.4,33.3,-7.9,-0.29,-0.59,0,40,37,46,0,0,92,50.0,/es/jugadores/974322dc/Iglesias
Mauro Arambarri,uyURU,CC,29-211,31,27,"2,333",25.9,9,0,9,6,3,3,9,0,7.0,4.6,0.6,5.2,12,70,48,0.35,0.00,0.35,0.23,0.23,0.27,0.02,0.29,0.18,0.20,Partidos,49,1.89,31,0,3,6,7,2,3,0.12,1,0,0,2,0,0,43,24,9,29,5,20,40,50.0,20,31,6,25,13,56,41,0,536,719,74.5,9219,2169,251,310,81.0,218,273,79.9,53,99,53.5,0.6,-0.6,14,70,3,1,694,21,13,2,8,14,0,1,1,0,0,4,15,35.7,1.62,0.58,0.14,0.40,18.1,0.11,+2.0,+1.4,1023,60,15,50.0,11,36.7,479,2,55,29,564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,78.6,83,20,4,23,0,1.16,26,27,-1,-0.04,-0.32,28.2,29.1,-0.9,-0.04,+0.72,0,44,47,24,0,0,112,51.5,/es/jugadores/58afe001/Mauro-Arambarri
Chrisantus Uche,ngNGA,"DL,CC",21-345,30,27,"2,230",24.8,3,5,8,3,0,0,8,2,3.4,3.4,2.0,5.4,38,43,135,0.12,0.20,0.32,0.12,0.32,0.14,0.08,0.22,0.14,0.22,Partidos,73,2.95,48,0,7,2,15,1,9,0.36,7,0,0,0,2,0,28,17,6,16,6,6,15,40.0,9,18,2,16,9,37,17,0,351,536,65.5,4622,1113,224,299,74.9,94,144,65.3,10,28,35.7,2.4,+3.0,25,32,14,3,523,10,0,1,2,19,0,0,0,0,0,3,13,28.3,1.86,0.52,0.07,0.23,17.5,0.07,-0.4,-0.4,873,90,31,36.9,44,52.4,504,13,104,64,664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,75.1,79,10,3,34,0,1.30,26,20,+6,+0.24,+0.85,23.2,25.4,-2.2,-0.09,+0.40,1,50,65,17,0,0,100,41.4,/es/jugadores/87941696/Chrisantus-Uche
Domingos Duarte,ptPOR,DF,30-050,18,17,"1,531",17.0,1,0,1,1,0,0,3,1,0.2,0.2,0.1,0.3,3,43,3,0.06,0.00,0.06,0.06,0.06,0.01,0.00,0.02,0.01,0.02,Partidos,8,0.47,8,0,0,0,0,0,0,0.00,0,0,0,0,0,0,23,11,18,4,1,13,17,76.5,4,24,14,10,13,36,124,1,427,548,77.9,9468,3214,103,127,81.1,248,280,88.6,73,134,54.5,0.1,-0.1,2,39,0,0,519,27,25,0,6,0,2,0,0,0,0,2,1,33.3,0.18,0.06,0.33,1.00,13.0,0.07,+0.8,+0.8,749,8,0,,0,,314,0,2,2,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,51.5,90,16,1,2,14,1.44,20,18,+2,+0.12,+0.18,17.5,22.7,-5.2,-0.31,-0.24,1,20,12,11,0,1,51,63.2,/es/jugadores/93090f69/Domingos-Duarte
Carles Pérez,esESP,"CC,DL",27-072,26,15,"1,403",15.6,3,0,3,3,0,0,2,0,2.4,2.4,1.5,3.9,31,20,76,0.19,0.00,0.19,0.19,0.19,0.15,0.10,0.25,0.15,0.25,Partidos,40,2.57,26,1,6,2,3,2,1,0.06,0,0,0,0,0,1,33,23,11,14,8,21,48,43.8,27,17,1,16,6,39,21,0,224,329,68.1,3404,818,130,163,79.8,72,102,70.6,15,38,39.5,1.3,-1.5,17,17,14,8,310,17,9,2,0,41,1,7,4,1,0,2,9,26.5,2.18,0.58,0.09,0.33,21.1,0.07,+0.6,+0.6,538,43,21,42.0,27,54.0,293,9,35,20,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,47.2,74,4,11,26,7,0.92,15,17,-2,-0.13,-0.30,16.3,17.0,-0.8,-0.05,+0.26,0,40,11,23,0,0,49,31.6,/es/jugadores/a8f21b9f/Carles-Perez
