Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Pedro Porro,esESP,DF,25-228,31,26,"2,463",27.4,2,6,8,2,0,0,4,0,1.5,1.5,4.0,5.5,63,147,106,0.07,0.22,0.29,0.07,0.29,0.06,0.15,0.20,0.06,0.20,Partidos,104,3.80,69,22,3,5,4,1,8,0.29,4,3,1,0,0,0,63,46,31,22,10,42,73,57.5,31,44,17,27,34,97,80,1,1324,1802,73.5,23083,9131,651,744,87.5,512,646,79.3,133,301,44.2,4.3,+2.0,54,120,55,26,1463,332,51,4,14,191,231,50,4,41,0,7,8,21.6,1.35,0.29,0.05,0.25,23.1,0.04,+0.5,+0.5,2131,30,13,33.3,24,61.5,1132,5,23,17,1229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,80.5,90,23,5,26,3,1.19,53,41,+12,+0.44,+1.34,46.0,45.5,+0.6,+0.02,+0.22,0,24,30,46,0,0,148,33.3,/es/jugadores/27d0a506/Pedro-Porro
Dejan Kulusevski,seSWE,"CC,DL",25-004,30,25,"2,281",25.3,7,4,11,7,0,0,3,0,4.2,4.2,6.1,10.3,118,122,207,0.28,0.16,0.43,0.28,0.43,0.17,0.24,0.41,0.17,0.41,Partidos,125,4.93,93,12,15,2,3,0,9,0.35,7,1,1,0,0,0,43,23,16,12,15,19,49,38.8,30,27,4,23,13,56,9,1,644,872,73.9,9046,2890,386,448,86.2,200,256,78.1,31,77,40.3,3.9,-2.1,64,61,52,6,781,84,4,10,1,88,6,62,26,0,0,7,17,37.0,1.81,0.67,0.15,0.41,14.8,0.09,+2.8,+2.8,1233,154,37,33.3,66,59.5,801,39,74,72,874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,74.5,86,21,5,24,0,1.10,49,40,+9,+0.36,+0.70,44.0,42.1,+2.0,+0.08,+0.39,0,43,33,23,0,0,115,41.7,/es/jugadores/df3cda47/Dejan-Kulusevski
Dominic Solanke,engENG,DL,27-227,25,24,"2,119",23.5,8,3,11,8,0,0,0,0,10.1,10.1,2.9,13.1,29,45,88,0.34,0.13,0.47,0.34,0.47,0.43,0.13,0.56,0.43,0.56,Partidos,37,1.57,25,0,0,9,2,1,8,0.34,6,0,0,1,1,0,18,11,1,12,5,4,14,28.6,10,18,7,11,0,18,22,0,250,352,71.0,3344,914,153,201,76.1,64,83,77.1,12,18,66.7,1.1,+0.1,14,27,9,0,312,38,0,3,1,4,2,0,0,0,0,2,24,40.7,2.51,1.02,0.14,0.33,12.1,0.17,-2.1,-2.1,636,111,16,32.0,31,62.0,374,14,67,47,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,69.2,87,18,1,24,0,0.96,44,41,+3,+0.13,-0.16,38.3,39.3,-0.9,-0.04,-0.06,0,36,36,11,0,0,37,42.7,/es/jugadores/e77dc3b2/Dominic-Solanke
Brennan Johnson,wlsWAL,DL,23-341,31,23,"2,083",23.1,11,3,14,11,0,0,5,0,9.8,9.8,2.3,12.1,57,70,194,0.48,0.13,0.60,0.48,0.60,0.43,0.10,0.52,0.43,0.52,Partidos,46,1.99,30,0,6,4,5,1,7,0.30,5,0,1,0,1,0,39,26,9,20,10,16,31,51.6,15,25,3,22,4,43,11,0,438,617,71.0,5790,1591,268,333,80.5,140,185,75.7,11,32,34.4,2.0,+0.7,19,25,35,6,605,10,0,0,0,52,10,0,0,0,0,2,20,37.7,2.29,0.86,0.21,0.55,11.4,0.19,+1.2,+1.2,825,120,19,43.2,22,50.0,527,32,25,16,609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,68.1,79,13,8,34,0,1.10,39,34,+5,+0.22,+0.12,37.5,36.6,+1.0,+0.04,+0.20,0,26,25,26,2,0,60,25.9,/es/jugadores/0cd31129/Brennan-Johnson
Son Heung-min,krKOR,DL,32-295,28,23,"2,004",22.3,7,9,16,6,1,2,1,0,7.0,5.4,8.2,13.7,87,104,259,0.31,0.40,0.72,0.27,0.67,0.31,0.37,0.68,0.24,0.61,Partidos,116,5.21,86,8,10,7,5,0,15,0.67,13,0,0,1,1,0,17,9,3,8,6,5,23,21.7,18,10,0,10,5,22,16,1,703,890,79.0,9833,2671,437,487,89.7,192,240,80.0,36,75,48.0,5.1,+0.8,50,36,51,6,820,68,14,4,3,75,12,37,24,5,0,2,24,45.3,2.38,1.08,0.11,0.25,17.0,0.10,0.0,+0.6,1093,117,29,35.4,40,48.8,732,40,25,29,837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,65.5,79,11,5,35,0,1.21,44,33,+11,+0.49,+0.92,35.5,36.8,-1.4,-0.06,-0.11,0,5,28,9,1,0,81,35.3,/es/jugadores/92e7e919/Son-Heung-min
Destiny Udogie,itITA,DF,22-152,24,23,"1,834",20.4,0,1,1,0,0,0,2,0,0.3,0.3,1.5,1.8,54,120,93,0.00,0.05,0.05,0.00,0.05,0.01,0.07,0.09,0.01,0.09,Partidos,35,1.72,31,0,0,1,1,2,3,0.15,2,0,0,0,0,1,74,47,41,26,7,33,47,70.2,14,40,6,34,21,95,35,1,947,1084,87.4,13710,4612,533,584,91.3,359,397,90.4,24,30,80.0,1.2,-0.5,16,88,6,1,920,163,28,0,0,19,135,0,0,0,0,1,1,20.0,0.25,0.05,0.00,0.00,15.1,0.06,-0.3,-0.3,1336,49,13,40.6,16,50.0,735,12,32,19,796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,59.9,80,13,1,4,4,1.17,35,31,+4,+0.20,+0.05,32.4,31.0,+1.4,+0.07,+0.22,0,29,38,47,0,0,109,50.0,/es/jugadores/7cd520e8/Destiny-Udogie
Guglielmo Vicario,itITA,PO,28-204,22,22,"1,980",22.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,4,0.18,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,14,5,709,798,88.8,13716,8006,226,228,99.1,399,410,97.3,77,151,51.0,0.0,0.0,0,1,0,0,710,88,29,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,848,0,1,100.0,0,0.0,606,0,0,0,549,32.0,1.45,92.0,62.0,65.2,9.0,2.0,11.0,4.0,18.2,0.0,0.0,0.0,0.0,,0.0,4.0,32.7,0.36,2.7,0.12,739.0,115.0,8.8,22.1,10.2,20.6,274.0,29.0,10.6,30.0,1.36,13.3,90,64.7,90,22,0,,0,1.32,41,32,+9,+0.41,+0.66,39.0,30.1,+8.8,+0.40,+1.20,0,0,2,0,0,0,31,100.0,/es/jugadores/77d6fd4d/Guglielmo-Vicario
James Maddison,engENG,CC,28-157,31,21,"1,809",20.1,9,7,16,9,0,0,6,0,5.8,5.8,4.2,10.0,45,164,95,0.45,0.35,0.80,0.45,0.80,0.29,0.21,0.50,0.29,0.50,Partidos,95,4.73,66,13,7,3,6,0,18,0.90,12,2,3,1,0,0,31,19,8,16,7,9,29,31.0,20,15,4,11,12,43,19,1,1021,1256,81.3,16664,5028,481,529,90.9,424,492,86.2,75,162,46.3,5.9,+2.8,41,123,32,5,1118,132,48,12,5,98,5,59,37,8,0,6,17,43.6,1.94,0.85,0.23,0.53,16.7,0.15,+3.2,+3.2,1464,77,33,42.9,34,44.2,1026,20,23,25,1125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,59.1,75,1,10,24,1,1.10,37,32,+5,+0.25,+0.18,31.5,33.0,-1.5,-0.08,-0.13,0,32,64,19,0,0,76,41.7,/es/jugadores/ee38d9c5/James-Maddison
Rodrigo Bentancur,uyURU,CC,27-308,23,19,"1,518",16.9,2,0,2,2,0,0,7,0,1.3,1.3,0.4,1.7,26,99,34,0.12,0.00,0.12,0.12,0.12,0.08,0.03,0.10,0.08,0.10,Partidos,45,2.67,36,0,1,5,1,2,3,0.18,3,0,0,0,0,0,38,20,17,17,4,19,39,48.7,20,24,8,16,36,74,33,1,916,1040,88.1,14862,3593,439,482,91.1,407,439,92.7,46,61,75.4,1.0,-0.4,10,107,12,2,1000,38,31,4,2,4,2,0,0,0,0,2,5,22.7,1.30,0.30,0.09,0.40,17.4,0.06,+0.7,+0.7,1252,24,8,44.4,8,44.4,739,5,18,19,826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,49.6,77,7,4,15,0,1.17,25,23,+2,+0.12,-0.11,27.9,23.0,+4.9,+0.29,+0.63,0,31,10,20,0,0,111,56.5,/es/jugadores/3b8674e6/Rodrigo-Bentancur
Pape Matar Sarr,snSEN,CC,22-227,32,18,"1,636",18.2,3,2,5,3,0,0,6,0,3.3,3.3,1.5,4.8,29,79,50,0.17,0.11,0.28,0.17,0.28,0.18,0.08,0.27,0.18,0.27,Partidos,40,2.20,33,1,2,3,0,1,6,0.33,4,0,1,1,0,0,42,30,16,21,5,11,23,47.8,12,23,9,14,24,66,18,1,824,944,87.3,12681,2927,433,474,91.4,320,354,90.4,43,59,72.9,0.7,+0.5,14,82,10,2,922,19,7,0,3,14,11,0,0,0,0,3,13,41.9,1.71,0.72,0.10,0.23,21.7,0.11,-0.3,-0.3,1134,26,11,44.0,12,48.0,724,5,26,21,812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,53.5,70,4,14,27,2,1.06,32,35,-3,-0.17,-0.73,27.6,31.6,-4.0,-0.22,-0.42,0,28,31,30,0,1,105,40.0,/es/jugadores/feb5d972/Pape-Matar-Sarr
