Temporada,Edad,Equipo,País,Comp,PJ_Dom,Mín_Dom,Gls_Dom,Ass_Dom,PJ_Nac,Mín_Nac,Gls_Nac,Ass_Nac,PJ_Int,Mín_Int,Gls_Int,Ass_Int,PJ_Tot,Mín_Tot,Gls_Tot,Ass_Tot,titular,Min,90s,Gls,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls/90,Ast/90,G+A/90,G-TP/90,G+A-TP/90,xG/90,xAG/90,xG+xAG/90,npxG/90,npxG+xAG/90,Tkl (Derribos),TklG,3.º def.,3.º cent.,3.º ataq.,Tkl (Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),Ass,xAG,xA,A-xAG,PC,1/3,PPA,CrAP,PrgP,Int.,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,Cmp,PA,Bloqueos,Def. pen.,3.º def.,3.º cent.,3.º ataq.,Ataq. pen.,Balón vivo,Att,Succ,Exitosa%,Tkld,Tkld%,Transportes,Dist. tot.,Dist. prg.,PrgC,1/3,TAP,Errores de control,Des,Rec,PrgR,Gls.,Dis,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,FK,TP,TPint,xG,npxG,npxG/Sh,G-xG,np:G-xG,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Mín,Mn/PJ,% min,90 s,Titular,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera_expected,TA,TR,2a amarilla,Fls,FR,PA,Pcz,Int,TklG,Penal ejecutado,Penal concedido,GC,Recup.,Ganados,Perdidos,% de ganados,Salario semanal,Salario anual,Notas,link
2016-2017,19,Heerenveen,nlNED,1.Eredivisie,1,2,0,0,,,,,1,2,0,0,Partidos,https://fbref.com/es/jugadores/02760e49/Michel-Vlap,,,0,2,0.0,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0.0,0.0,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,2,2,0.1,0.0,0,,0,1,,21,0.0,0,0,0,0.0,-0.03,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,"€ 19,231(£ 16,704, $21,077)","€ 1,000,000(£ 868,625, $1,095,978)",Estimación no verificada,https://fbref.com/es/jugadores/02760e49/Michel-Vlap
2017-2018,20,Heerenveen,nlNED,1.Eredivisie,24,"1,396",4,3,,,,,24,"1,396",4,3,Partidos,https://fbref.com/es/jugadores/02760e49/Michel-Vlap,,,16,"1,396",15.5,4,3,7,4,0,0,1,0,,,,,,,,0.26,0.19,0.45,0.26,0.45,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,14,,0.0,0.9,,0.29,,,0,0,,,,,,,,,,,,,,,,,,,,,,"1,396",58,45.6,15.5,16,,6,8,,10,1.29,22,18,4,0.26,0.74,,,,,,1,0,0,27,0,0,0,0,0,0,0,0,,,,,,,,
2018-2019,21,Heerenveen,nlNED,1.Eredivisie,34,"2,803",16,4,,,,,34,"2,803",16,4,Partidos,https://fbref.com/es/jugadores/02760e49/Michel-Vlap,,,33,"2,803",31.1,16,4,20,16,0,0,2,0,9.1,9.1,4.7,13.9,75.0,118.0,182.0,0.51,0.13,0.64,0.51,0.64,0.29,0.15,0.45,0.29,0.45,38.0,25,14.0,19.0,5.0,15.0,53.0,28.3,38.0,27.0,2.0,25.0,9,47.0,31.0,0.0,718.0,955.0,75.2,10263.0,2593.0,405.0,485.0,83.5,220.0,283.0,77.7,44.0,80.0,55.0,4,4.7,3.2,-0.7,35.0,74.0,27.0,2.0,118.0,955.0,916.0,37.0,6.0,5.0,7.0,12,13.0,1.0,0.0,1.0,0.0,718.0,2.0,26.0,36.0,167.0,622.0,541.0,103.0,1313.0,66.0,29.0,43.9,37.0,56.1,857.0,4393.0,2232.0,75.0,56.0,13.0,85.0,68.0,992.0,182.0,16,66,34,51.5,2.12,1.09,0.24,0.47,17.4,3.0,0,0,9.1,9.1,0.14,6.9,6.9,95.0,3.05,66.0,0.0,10.0,6.0,11.0,2.0,18.0,0.58,8.0,0.0,4.0,1.0,4.0,1.0,"2,803",82,91.6,31.1,33,84.0,16,1,45.0,0,1.21,61,67,-6,-0.19,0.86,46.7,58.3,-11.6,-0.37,0.07,2,0,0,35,50,4,12,9,25,2,0,0,132.0,35.0,61.0,36.5,,,,
2019-2020,22,Anderlecht,beBEL,1.First Division A,23,"1,596",11,3,,,,,23,"1,596",11,3,Partidos,https://fbref.com/es/jugadores/02760e49/Michel-Vlap,,,18,"1,596",17.7,11,3,14,8,3,3,1,0,8.7,6.3,3.0,9.3,38.0,94.0,127.0,0.62,0.17,0.79,0.45,0.62,0.49,0.17,0.66,0.36,0.52,16.0,11,3.0,11.0,2.0,5.0,20.0,25.0,15.0,9.0,3.0,6.0,8,24.0,10.0,0.0,537.0,688.0,78.1,7622.0,1980.0,299.0,345.0,86.7,169.0,197.0,85.8,32.0,68.0,47.1,3,3.0,2.6,0.0,28.0,41.0,30.0,3.0,94.0,688.0,632.0,53.0,14.0,3.0,2.0,38,10.0,26.0,11.0,9.0,2.0,537.0,3.0,23.0,13.0,98.0,371.0,411.0,71.0,871.0,24.0,11.0,45.8,13.0,54.2,525.0,2608.0,1310.0,38.0,32.0,9.0,44.0,23.0,632.0,127.0,11,50,22,44.0,2.82,1.24,0.16,0.36,19.6,9.0,3,3,8.7,6.3,0.13,2.3,1.7,59.0,3.33,47.0,3.0,3.0,3.0,3.0,0.0,5.0,0.28,5.0,0.0,0.0,0.0,0.0,0.0,"1,596",69,61.1,17.7,18,84.0,9,5,17.0,5,1.57,33,17,16,0.9,0.9,30.3,18.3,12.0,0.68,1.1,1,0,0,18,19,4,38,8,11,0,0,0,69.0,4.0,23.0,14.8,,,,
2020-2021,23,Anderlecht,beBEL,1.First Division A,11,617,1,0,,,,,11,617,1,0,Partidos,https://fbref.com/es/jugadores/02760e49/Michel-Vlap,,,8,617,6.9,1,0,1,0,1,1,3,0,1.8,1.1,1.2,2.3,21.0,34.0,39.0,0.15,0.0,0.15,0.0,0.0,0.27,0.17,0.44,0.16,0.33,11.0,8,3.0,6.0,2.0,3.0,8.0,37.5,5.0,10.0,0.0,10.0,6,17.0,3.0,0.0,244.0,285.0,85.6,3746.0,810.0,132.0,149.0,88.6,81.0,93.0,87.1,19.0,26.0,73.1,0,1.2,1.0,-1.2,14.0,20.0,11.0,0.0,34.0,285.0,265.0,19.0,6.0,1.0,1.0,3,7.0,3.0,0.0,3.0,0.0,244.0,1.0,4.0,5.0,34.0,177.0,141.0,24.0,346.0,7.0,2.0,28.6,5.0,71.4,201.0,1112.0,563.0,21.0,13.0,7.0,8.0,9.0,254.0,39.0,1,14,2,14.3,2.04,0.29,0.0,0.0,21.5,1.0,1,1,1.8,1.1,0.08,-0.8,-1.1,24.0,3.51,18.0,1.0,0.0,3.0,0.0,2.0,2.0,0.29,1.0,0.0,0.0,1.0,0.0,0.0,617,56,20.2,6.9,8,65.0,1,3,33.0,5,1.55,11,4,7,1.02,0.73,9.8,5.1,4.7,0.68,0.26,3,0,0,11,5,1,3,6,8,0,0,0,24.0,4.0,6.0,40.0,,,,
2020-2021,23,Arminia,deGER,1.Bundesliga,7,371,1,1,,,,,7,371,1,1,Partidos,https://fbref.com/es/jugadores/02760e49/Michel-Vlap,,,5,371,4.1,1,1,2,1,0,0,0,0,0.5,0.5,0.6,1.1,3.0,8.0,20.0,0.24,0.24,0.49,0.24,0.49,0.13,0.15,0.28,0.13,0.28,1.0,1,0.0,1.0,0.0,0.0,8.0,0.0,8.0,4.0,0.0,4.0,5,6.0,3.0,0.0,81.0,116.0,69.8,1288.0,402.0,42.0,53.0,79.2,24.0,33.0,72.7,8.0,14.0,57.1,1,0.6,0.5,0.4,7.0,6.0,3.0,1.0,8.0,116.0,93.0,23.0,5.0,0.0,2.0,15,1.0,9.0,6.0,2.0,0.0,81.0,0.0,4.0,2.0,21.0,80.0,58.0,8.0,157.0,1.0,1.0,100.0,0.0,0.0,82.0,436.0,158.0,3.0,3.0,1.0,13.0,6.0,84.0,20.0,1,3,2,66.7,0.73,0.49,0.33,0.5,29.6,0.0,0,0,0.5,0.5,0.18,0.5,0.5,9.0,2.18,5.0,3.0,0.0,0.0,1.0,0.0,2.0,0.49,1.0,1.0,0.0,0.0,0.0,0.0,371,53,12.1,4.1,5,63.0,0,2,29.0,8,0.43,3,9,-6,-1.46,-0.79,4.2,7.8,-3.6,-0.87,-0.2,0,0,0,3,6,0,15,5,1,0,0,0,22.0,5.0,12.0,29.4,,,,
2021-2022,24,Twente,nlNED,1.Eredivisie,34,"2,428",5,2,,,,,34,"2,428",5,2,Partidos,https://fbref.com/es/jugadores/02760e49/Michel-Vlap,,,31,"2,428",27.0,5,2,7,5,0,0,2,0,7.4,7.3,4.7,12.0,34.0,113.0,115.0,0.19,0.07,0.26,0.19,0.26,0.27,0.17,0.45,0.27,0.44,43.0,32,8.0,28.0,7.0,11.0,50.0,22.0,39.0,20.0,4.0,16.0,15,58.0,10.0,0.0,778.0,970.0,80.2,10661.0,2655.0,441.0,521.0,84.6,241.0,293.0,82.3,38.0,54.0,70.4,2,4.7,3.9,-2.7,37.0,58.0,29.0,3.0,113.0,970.0,947.0,21.0,5.0,4.0,6.0,11,9.0,1.0,1.0,0.0,0.0,778.0,2.0,17.0,23.0,144.0,620.0,549.0,104.0,1299.0,55.0,28.0,50.9,27.0,49.1,733.0,2902.0,1245.0,34.0,35.0,14.0,74.0,33.0,892.0,115.0,5,63,16,25.4,2.34,0.59,0.08,0.31,17.1,2.0,0,0,7.4,7.3,0.12,-2.4,-2.3,91.0,3.37,73.0,1.0,3.0,9.0,4.0,1.0,13.0,0.48,8.0,0.0,2.0,2.0,1.0,0.0,"2,428",71,79.3,27.0,31,76.0,6,3,24.0,0,2.0,46,28,18,0.67,0.67,43.4,26.4,16.9,0.63,1.08,2,0,0,29,35,4,11,15,32,2,0,0,153.0,39.0,39.0,50.0,,,,
2022-2023,25,Twente,nlNED,1.Eredivisie,32,"2,221",3,3,,,,,32,"2,221",3,3,Partidos,https://fbref.com/es/jugadores/02760e49/Michel-Vlap,,,27,"2,221",24.7,3,3,6,3,0,0,3,0,6.4,6.4,3.3,9.6,44.0,97.0,99.0,0.12,0.12,0.24,0.12,0.24,0.26,0.13,0.39,0.26,0.39,34.0,20,9.0,14.0,11.0,18.0,38.0,47.4,20.0,27.0,3.0,24.0,14,48.0,16.0,0.0,786.0,972.0,80.9,11144.0,2661.0,438.0,507.0,86.4,272.0,315.0,86.3,31.0,57.0,54.4,3,3.3,4.2,-0.3,41.0,80.0,28.0,2.0,97.0,972.0,919.0,49.0,8.0,5.0,4.0,27,13.0,18.0,10.0,0.0,0.0,786.0,4.0,26.0,26.0,153.0,555.0,563.0,101.0,1257.0,30.0,17.0,56.7,10.0,33.3,717.0,3479.0,1663.0,44.0,32.0,12.0,71.0,27.0,844.0,99.0,3,63,17,27.0,2.55,0.69,0.05,0.18,18.2,4.0,0,0,6.4,6.4,0.1,-3.4,-3.4,87.0,3.53,65.0,5.0,3.0,9.0,4.0,1.0,11.0,0.45,6.0,1.0,0.0,3.0,1.0,0.0,"2,221",69,72.6,24.7,27,76.0,10,5,32.0,0,1.89,44,21,23,0.93,-0.78,45.0,24.7,20.3,0.82,0.15,3,0,0,23,23,0,27,14,20,1,0,0,127.0,21.0,25.0,45.7,,,,
2023-2024,26,Twente,nlNED,1.Eredivisie,29,"1,969",2,6,,,,,29,"1,969",2,6,Partidos,https://fbref.com/es/jugadores/02760e49/Michel-Vlap,,,24,"1,969",21.9,2,6,8,2,0,0,2,0,4.6,4.6,4.1,8.7,51.0,95.0,155.0,0.09,0.27,0.37,0.09,0.37,0.21,0.19,0.4,0.21,0.4,17.0,14,5.0,10.0,2.0,9.0,23.0,39.1,14.0,13.0,0.0,13.0,16,33.0,13.0,0.0,778.0,1001.0,77.7,11827.0,3088.0,410.0,487.0,84.2,264.0,310.0,85.2,60.0,117.0,51.3,6,4.1,6.1,1.9,39.0,61.0,33.0,4.0,95.0,1001.0,907.0,89.0,17.0,8.0,5.0,74,23.0,49.0,38.0,2.0,0.0,778.0,5.0,27.0,14.0,121.0,462.0,688.0,109.0,1262.0,60.0,25.0,41.7,30.0,50.0,715.0,3586.0,1661.0,51.0,41.0,27.0,49.0,47.0,917.0,155.0,2,72,17,23.6,3.29,0.78,0.03,0.12,19.7,7.0,0,0,4.6,4.6,0.06,-2.6,-2.6,89.0,4.07,59.0,10.0,7.0,9.0,4.0,0.0,16.0,0.73,10.0,2.0,2.0,2.0,0.0,0.0,"1,969",68,64.3,21.9,24,75.0,6,5,33.0,1,2.14,44,16,28,1.28,0.87,34.4,21.0,13.5,0.62,-0.03,2,0,0,18,23,7,74,16,14,0,0,0,89.0,15.0,11.0,57.7,,,,
2024-2025,27,Twente,nlNED,1.Eredivisie,30,"2,152",3,7,10.0,765.0,1.0,1.0,40,"2,917",4,8,Partidos,https://fbref.com/es/jugadores/02760e49/Michel-Vlap,,,27,"2,152",23.9,3,7,10,3,0,0,3,0,4.0,4.0,4.8,8.8,34.0,175.0,88.0,0.13,0.29,0.42,0.13,0.42,0.17,0.2,0.37,0.17,0.37,40.0,28,12.0,25.0,3.0,13.0,31.0,41.9,18.0,42.0,9.0,33.0,29,69.0,29.0,2.0,1290.0,1563.0,82.5,22927.0,6678.0,591.0,654.0,90.4,533.0,618.0,86.2,137.0,227.0,60.4,7,4.8,5.6,2.2,54.0,147.0,42.0,11.0,175.0,1563.0,1408.0,147.0,49.0,8.0,21.0,119,18.0,78.0,54.0,10.0,1.0,1290.0,8.0,19.0,52.0,345.0,908.0,588.0,59.0,1832.0,33.0,15.0,45.5,16.0,48.5,1027.0,4731.0,2077.0,34.0,35.0,8.0,37.0,26.0,1255.0,88.0,3,45,10,22.2,1.88,0.42,0.07,0.3,19.5,4.0,0,0,4.0,4.0,0.09,-1.0,-1.0,108.0,4.52,73.0,25.0,3.0,6.0,1.0,0.0,11.0,0.46,7.0,4.0,0.0,0.0,0.0,0.0,"2,152",72,79.7,23.9,27,76.0,8,3,37.0,0,1.6,45,37,8,0.33,-0.32,36.9,28.5,8.4,0.35,-0.31,3,0,0,20,18,1,119,29,28,0,0,0,150.0,22.0,18.0,55.0,,,,
