Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Souffian El Karouani,maMAR,DF,24-192,31,31,"2,701",30.0,2,8,10,2,0,0,3,0,1.3,1.3,5.9,7.3,89,116,172,0.07,0.27,0.33,0.07,0.33,0.04,0.20,0.24,0.04,0.24,Partidos,125.0,4.17,65.0,47.0,0.0,4.0,7.0,2.0,18.0,0.6,9.0,5.0,0.0,2.0,1.0,1.0,71.0,45.0,37.0,27.0,7.0,28.0,41.0,68.3,13.0,27.0,6.0,21.0,28.0,99.0,93.0,0.0,1110.0,1640.0,67.7,21811.0,8213.0,421.0,495.0,85.1,502.0,700.0,71.7,163.0,353.0,46.2,6.3,2.1,63.0,82.0,38.0,25.0,1121.0,516.0,91.0,0.0,14.0,260.0,324.0,101.0,42.0,46.0,0.0,3.0,11.0,33.3,1.1,0.37,0.06,0.18,21.8,0.04,0.7,0.7,1969.0,38.0,15.0,39.5,21.0,55.3,855.0,6.0,27.0,21.0,913.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,96.8,87,27,0,,0,2.00,59,41,+18,+0.60,-0.41,42.8,39.7,+3.1,+0.10,-0.97,0.0,38.0,41.0,45.0,0.0,2.0,139.0,43.5,/es/jugadores/2e5a31cb/Souffian-El-Karouani
Nick Viergever,nlNED,DF,35-269,30,30,"2,690",29.9,3,1,4,3,0,0,2,1,3.5,3.5,0.3,3.8,29,168,3,0.10,0.03,0.13,0.10,0.13,0.12,0.01,0.13,0.12,0.13,Partidos,32.0,1.07,27.0,2.0,2.0,0.0,0.0,1.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,0.0,50.0,30.0,30.0,17.0,3.0,21.0,31.0,67.7,10.0,37.0,27.0,10.0,27.0,77.0,147.0,2.0,1444.0,1677.0,86.1,27911.0,11093.0,456.0,513.0,88.9,854.0,924.0,92.4,118.0,204.0,57.8,1.3,0.7,6.0,129.0,8.0,0.0,1585.0,91.0,77.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,7.0,50.0,0.47,0.23,0.21,0.43,9.3,0.25,-0.5,-0.5,1998.0,32.0,4.0,66.7,2.0,33.3,1128.0,1.0,17.0,3.0,1250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,96.4,90,28,0,,0,1.97,58,40,+18,+0.60,-0.30,43.3,37.6,+5.7,+0.19,+1.50,0.0,17.0,11.0,30.0,0.0,0.0,103.0,58.0,/es/jugadores/e38f1636/Nick-Viergever
Vasilios Barkas,grGRE,PO,30-334,29,29,"2,610",29.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,725.0,1000.0,72.5,20647.0,14460.0,107.0,107.0,100.0,382.0,387.0,98.7,236.0,501.0,47.1,0.1,0.0,0.0,16.0,0.0,0.0,762.0,233.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,0.0,0.0,,,,,0.0,0.0,1067.0,0.0,0.0,,0.0,,629.0,0.0,2.0,0.0,543.0,41.0,1.41,131.0,91.0,71.0,16.0,8.0,5.0,7.0,24.1,3.0,3.0,3.0,3.0,0.0,0.0,4.0,39.7,0.29,-0.3,-0.01,812.0,107.0,34.5,33.5,63.9,47.7,393.0,29.0,7.4,28.0,0.97,12.5,90,93.5,90,29,0,,0,1.93,58,41,+17,+0.59,-0.41,42.9,37.9,+4.9,+0.17,+0.53,0.0,0.0,3.0,1.0,0.0,0.0,41.0,87.5,/es/jugadores/c2e41cfb/Vasilios-Barkas
Paxten Aaronson,usUSA,"CC,DL",21-246,30,28,"2,490",27.7,7,4,11,7,0,0,8,0,4.9,4.9,2.8,7.6,47,112,72,0.25,0.14,0.40,0.25,0.40,0.18,0.10,0.28,0.18,0.28,Partidos,71.0,2.57,50.0,4.0,1.0,8.0,3.0,5.0,8.0,0.29,6.0,0.0,0.0,2.0,0.0,0.0,109.0,64.0,42.0,52.0,15.0,40.0,77.0,51.9,37.0,34.0,7.0,27.0,36.0,145.0,22.0,0.0,671.0,844.0,79.5,11169.0,2822.0,301.0,341.0,88.3,299.0,343.0,87.2,45.0,80.0,56.3,3.9,1.2,30.0,62.0,27.0,2.0,802.0,37.0,7.0,3.0,3.0,44.0,2.0,16.0,15.0,0.0,0.0,5.0,12.0,23.1,1.88,0.43,0.13,0.58,18.5,0.09,2.1,2.1,1197.0,68.0,25.0,50.0,23.0,46.0,634.0,11.0,30.0,36.0,653.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,89.2,87,22,2,24,0,2.07,52,34,+18,+0.65,+0.35,40.2,36.4,+3.8,+0.14,+0.02,0.0,36.0,30.0,64.0,0.0,1.0,136.0,34.7,/es/jugadores/4cd41883/Paxten-Aaronson
Mike van der Hoorn,nlNED,DF,32-196,29,28,"2,374",26.4,3,2,5,3,0,0,5,0,2.4,2.4,1.3,3.8,18,118,12,0.11,0.08,0.19,0.11,0.19,0.09,0.05,0.14,0.09,0.14,Partidos,27.0,1.02,23.0,0.0,0.0,2.0,1.0,1.0,4.0,0.15,4.0,0.0,0.0,0.0,0.0,0.0,33.0,18.0,22.0,9.0,2.0,18.0,27.0,66.7,9.0,26.0,10.0,16.0,34.0,67.0,171.0,2.0,1245.0,1521.0,81.9,26580.0,10347.0,374.0,411.0,91.0,656.0,722.0,90.9,203.0,352.0,57.7,1.3,0.7,10.0,138.0,4.0,1.0,1433.0,83.0,58.0,1.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,5.0,7.0,38.9,0.68,0.27,0.17,0.43,9.7,0.14,0.6,0.6,1851.0,59.0,1.0,25.0,2.0,50.0,1005.0,2.0,8.0,5.0,1174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,85.1,84,21,1,27,0,2.10,52,35,+17,+0.64,+0.21,36.0,35.7,+0.3,+0.01,-0.82,0.0,20.0,19.0,18.0,0.0,1.0,80.0,68.1,/es/jugadores/25f50295/Mike-van-der-Hoorn
Siebe Horemans,beBEL,DF,26-331,29,26,"2,362",26.2,1,4,5,1,0,0,1,0,0.4,0.4,2.8,3.2,18,117,80,0.04,0.15,0.19,0.04,0.19,0.02,0.11,0.12,0.02,0.12,Partidos,58.0,2.21,46.0,5.0,2.0,3.0,1.0,1.0,6.0,0.23,5.0,1.0,0.0,0.0,0.0,0.0,68.0,52.0,39.0,20.0,9.0,39.0,74.0,52.7,35.0,22.0,11.0,11.0,46.0,114.0,130.0,2.0,1009.0,1364.0,74.0,19017.0,7995.0,370.0,436.0,84.9,503.0,643.0,78.2,116.0,212.0,54.7,3.4,1.2,22.0,103.0,36.0,20.0,1113.0,249.0,18.0,0.0,3.0,77.0,231.0,0.0,0.0,0.0,0.0,2.0,3.0,33.3,0.34,0.11,0.11,0.33,19.1,0.05,0.6,0.6,1698.0,21.0,15.0,46.9,16.0,50.0,703.0,2.0,17.0,5.0,860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,84.7,89,24,3,15,2,2.03,51,28,+23,+0.88,+1.72,36.9,35.5,+1.4,+0.05,-0.55,0.0,12.0,5.0,52.0,0.0,0.0,89.0,59.7,/es/jugadores/025190a5/Siebe-Horemans
Yoann Cathline,frFRA,DL,22-281,23,21,"1,819",20.2,6,5,11,6,0,0,1,0,3.0,3.0,3.0,6.0,107,65,176,0.30,0.25,0.54,0.30,0.54,0.15,0.15,0.30,0.15,0.30,Partidos,70.0,3.46,49.0,0.0,9.0,7.0,3.0,2.0,10.0,0.49,9.0,0.0,1.0,0.0,0.0,0.0,22.0,20.0,4.0,13.0,5.0,10.0,19.0,52.6,9.0,9.0,1.0,8.0,6.0,28.0,13.0,1.0,342.0,504.0,67.9,5180.0,1518.0,193.0,231.0,83.5,124.0,181.0,68.5,17.0,46.0,37.0,3.8,2.0,28.0,26.0,33.0,7.0,495.0,7.0,0.0,7.0,4.0,66.0,4.0,3.0,1.0,0.0,0.0,2.0,15.0,25.4,2.92,0.74,0.1,0.4,19.3,0.05,3.0,3.0,776.0,104.0,67.0,55.4,50.0,41.3,548.0,55.0,58.0,46.0,571.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,65.2,85,9,2,22,1,2.09,41,30,+11,+0.54,-0.20,27.5,25.6,+1.9,+0.10,-0.11,0.0,11.0,27.0,20.0,0.0,0.0,96.0,32.0,/es/jugadores/4db5915d/Yoann-Cathline
Zidane Iqbal,iqIRQ,CC,22-002,18,18,"1,449",16.1,1,0,1,1,0,0,3,0,0.6,0.6,1.0,1.6,15,106,11,0.06,0.00,0.06,0.06,0.06,0.04,0.06,0.10,0.04,0.10,Partidos,43.0,2.67,36.0,1.0,2.0,2.0,0.0,2.0,2.0,0.12,1.0,0.0,0.0,1.0,0.0,0.0,22.0,15.0,8.0,14.0,0.0,8.0,19.0,42.1,11.0,6.0,3.0,3.0,18.0,40.0,20.0,0.0,744.0,843.0,88.3,14206.0,4021.0,245.0,269.0,91.1,404.0,440.0,91.8,84.0,112.0,75.0,1.8,-1.0,16.0,87.0,19.0,2.0,823.0,19.0,16.0,1.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,31.3,0.99,0.31,0.06,0.2,25.8,0.04,0.4,0.4,964.0,2.0,13.0,72.2,5.0,27.8,622.0,0.0,21.0,8.0,662.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,51.9,81,7,0,,5,1.61,22,24,-2,-0.12,-1.53,23.0,22.5,+0.5,+0.03,-0.22,0.0,9.0,23.0,15.0,0.0,0.0,100.0,33.3,/es/jugadores/6fa3c28e/Zidane-Iqbal
Oscar Fraulo,dkDEN,CC,21-144,24,16,"1,465",16.3,3,3,6,3,0,0,2,0,1.7,1.7,2.3,4.1,22,57,58,0.18,0.18,0.37,0.18,0.37,0.11,0.14,0.25,0.11,0.25,Partidos,39.0,2.39,33.0,2.0,2.0,0.0,2.0,0.0,5.0,0.31,4.0,1.0,0.0,0.0,0.0,0.0,29.0,16.0,11.0,13.0,5.0,9.0,31.0,29.0,22.0,17.0,2.0,15.0,20.0,49.0,37.0,0.0,449.0,570.0,78.8,7946.0,1933.0,193.0,237.0,81.4,185.0,218.0,84.9,53.0,73.0,72.6,1.7,0.7,20.0,38.0,9.0,3.0,551.0,19.0,10.0,2.0,2.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,41.7,0.74,0.31,0.25,0.6,16.4,0.15,1.3,1.3,756.0,37.0,9.0,37.5,10.0,41.7,378.0,4.0,25.0,22.0,406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,52.5,82,9,8,20,4,2.04,39,22,+17,+1.04,+0.91,24.2,22.4,+1.9,+0.11,-0.05,0.0,26.0,25.0,16.0,0.0,0.0,87.0,50.0,/es/jugadores/458e3479/Oscar-Fraulo
Jens Toornstra,nlNED,CC,36-025,28,16,"1,285",14.3,1,4,5,1,0,0,0,0,2.3,2.3,2.7,5.0,19,69,65,0.07,0.28,0.35,0.07,0.35,0.16,0.19,0.35,0.16,0.35,Partidos,42.0,2.95,31.0,7.0,2.0,2.0,0.0,0.0,7.0,0.49,5.0,1.0,1.0,0.0,0.0,0.0,24.0,12.0,6.0,14.0,4.0,13.0,27.0,48.1,14.0,17.0,1.0,16.0,12.0,36.0,19.0,0.0,339.0,492.0,68.9,6071.0,2293.0,146.0,186.0,78.5,138.0,188.0,73.4,40.0,81.0,49.4,3.5,1.3,22.0,34.0,28.0,11.0,436.0,54.0,21.0,4.0,2.0,56.0,8.0,13.0,5.0,3.0,0.0,2.0,7.0,30.4,1.61,0.49,0.04,0.14,18.8,0.1,-1.3,-1.3,632.0,28.0,9.0,50.0,9.0,50.0,292.0,3.0,19.0,12.0,363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,46.1,65,0,12,21,3,1.96,22,19,+3,+0.21,-0.75,18.1,18.3,-0.2,-0.01,-0.28,0.0,12.0,6.0,12.0,0.0,0.0,67.0,55.6,/es/jugadores/ade993b9/Jens-Toornstra
David Min,nlNED,DL,25-310,25,15,"1,180",13.1,3,0,3,3,0,0,2,0,3.3,3.3,0.2,3.5,9,13,64,0.23,0.00,0.23,0.23,0.23,0.25,0.02,0.27,0.25,0.27,Partidos,22.0,1.68,17.0,0.0,1.0,1.0,2.0,1.0,4.0,0.3,4.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,2.0,4.0,3.0,2.0,13.0,15.4,11.0,12.0,2.0,10.0,2.0,11.0,16.0,0.0,175.0,253.0,69.2,2435.0,301.0,96.0,127.0,75.6,55.0,76.0,72.4,7.0,13.0,53.8,0.4,-0.2,5.0,7.0,4.0,0.0,243.0,8.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,29.0,2.36,0.69,0.1,0.33,14.7,0.11,-0.3,-0.3,423.0,50.0,9.0,50.0,8.0,44.4,225.0,2.0,51.0,24.0,309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,42.3,68,0,10,16,6,2.00,20,13,+7,+0.53,-0.14,19.2,15.9,+3.3,+0.25,+0.21,0.0,23.0,18.0,7.0,0.0,0.0,33.0,49.4,/es/jugadores/f6f3699e/David-Min
Sébastien Haller,ciCIV,DL,30-311,14,13,"1,101",12.2,4,1,5,4,0,0,0,0,5.1,5.1,1.7,6.8,8,37,59,0.33,0.08,0.41,0.33,0.41,0.41,0.14,0.56,0.41,0.56,Partidos,35.0,2.86,30.0,0.0,0.0,3.0,2.0,0.0,4.0,0.33,3.0,0.0,0.0,1.0,0.0,0.0,12.0,5.0,0.0,8.0,4.0,6.0,15.0,40.0,9.0,9.0,1.0,8.0,0.0,12.0,18.0,0.0,222.0,327.0,67.9,2948.0,809.0,131.0,183.0,71.6,62.0,83.0,74.7,9.0,16.0,56.3,1.0,-0.7,21.0,21.0,8.0,0.0,319.0,7.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,14.0,48.3,2.37,1.14,0.14,0.29,9.8,0.17,-1.1,-1.1,490.0,69.0,4.0,28.6,8.0,57.1,253.0,0.0,47.0,20.0,355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,39.5,82,6,1,32,0,1.86,24,14,+10,+0.82,+0.34,18.1,16.3,+1.8,+0.15,+0.02,0.0,16.0,24.0,5.0,0.0,0.0,38.0,54.5,/es/jugadores/ba115a40/Sebastien-Haller
Miguel Rodríguez,esESP,"DL,CC",22-000,20,13,"1,085",12.1,7,3,10,7,0,0,5,0,3.8,3.8,3.3,7.2,36,38,107,0.58,0.25,0.83,0.58,0.83,0.32,0.28,0.60,0.32,0.60,Partidos,50.0,4.15,32.0,0.0,5.0,4.0,8.0,1.0,8.0,0.66,2.0,0.0,2.0,3.0,1.0,0.0,29.0,16.0,12.0,9.0,8.0,16.0,41.0,39.0,25.0,14.0,0.0,14.0,18.0,47.0,4.0,1.0,220.0,336.0,65.5,3622.0,1126.0,104.0,136.0,76.5,75.0,104.0,72.1,25.0,52.0,48.1,2.4,-0.3,24.0,18.0,17.0,3.0,315.0,21.0,3.0,0.0,3.0,35.0,11.0,7.0,6.0,1.0,0.0,0.0,17.0,34.7,4.06,1.41,0.14,0.41,18.8,0.08,3.2,3.2,561.0,74.0,28.0,45.2,27.0,43.5,326.0,15.0,51.0,18.0,361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,38.9,71,2,7,23,3,2.10,30,14,+16,+1.33,+1.17,19.4,13.5,+5.8,+0.49,+0.57,0.0,14.0,31.0,16.0,0.0,0.0,53.0,56.3,/es/jugadores/958d67bb/Miguel-Rodriguez
Alonzo Engwanda,beBEL,"CC,DF",22-092,18,12,"1,000",11.1,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,5,35,12,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Partidos,13.0,1.17,10.0,1.0,0.0,0.0,0.0,2.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,36.0,26.0,13.0,20.0,3.0,10.0,21.0,47.6,11.0,13.0,2.0,11.0,27.0,63.0,26.0,1.0,326.0,400.0,81.5,4865.0,1372.0,170.0,190.0,89.5,115.0,137.0,83.9,19.0,36.0,52.8,0.2,-0.2,2.0,24.0,2.0,1.0,380.0,20.0,7.0,0.0,0.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,,32.5,0.01,0.0,0.0,544.0,2.0,5.0,38.5,8.0,61.5,233.0,0.0,15.0,6.0,256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,35.8,78,7,6,12,3,2.11,28,15,+13,+1.17,+0.87,16.9,12.7,+4.2,+0.38,+0.38,0.0,3.0,5.0,26.0,0.0,0.0,40.0,43.3,/es/jugadores/5ddb99b5/Alonzo-Engwanda
Victor Jensen,dkDEN,CC,25-080,27,9,998,11.1,2,3,5,2,0,0,1,0,3.0,3.0,1.9,4.9,13,46,50,0.18,0.27,0.45,0.18,0.45,0.27,0.17,0.44,0.27,0.44,Partidos,33.0,2.97,28.0,0.0,1.0,3.0,1.0,0.0,6.0,0.54,6.0,0.0,0.0,0.0,0.0,0.0,18.0,13.0,9.0,8.0,1.0,7.0,15.0,46.7,8.0,4.0,1.0,3.0,2.0,20.0,14.0,2.0,264.0,346.0,76.3,4430.0,934.0,105.0,135.0,77.8,126.0,148.0,85.1,19.0,27.0,70.4,1.5,1.1,20.0,19.0,6.0,0.0,327.0,17.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,25.0,1.8,0.45,0.1,0.4,13.0,0.15,-1.0,-1.0,464.0,47.0,2.0,22.2,7.0,77.8,225.0,4.0,23.0,10.0,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,35.8,68,0,18,22,3,2.00,21,15,+6,+0.54,-0.11,17.4,14.1,+3.3,+0.30,+0.25,0.0,16.0,12.0,13.0,0.0,0.0,46.0,35.7,/es/jugadores/97b2279d/Victor-Jensen
Ole Romeny,idIDN,DL,24-313,13,8,726,8.1,2,0,2,2,0,0,2,0,1.8,1.8,0.3,2.1,28,21,77,0.25,0.00,0.25,0.25,0.25,0.23,0.04,0.27,0.23,0.27,Partidos,16.0,1.98,14.0,0.0,1.0,1.0,0.0,0.0,2.0,0.25,2.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,5.0,4.0,1.0,6.0,15.0,40.0,9.0,2.0,1.0,1.0,6.0,16.0,18.0,0.0,175.0,256.0,68.4,2771.0,590.0,91.0,116.0,78.4,67.0,92.0,72.8,13.0,25.0,52.0,1.0,-0.3,6.0,13.0,8.0,3.0,254.0,1.0,0.0,0.0,1.0,26.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,50.0,1.24,0.62,0.2,0.4,10.4,0.19,0.2,0.2,358.0,34.0,5.0,27.8,11.0,61.1,235.0,9.0,19.0,7.0,267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,26.0,78,0,5,20,4,2.62,19,11,+8,+0.99,+0.51,10.4,11.2,-0.8,-0.10,-0.32,0.0,9.0,16.0,4.0,0.0,0.0,25.0,52.2,/es/jugadores/3e17193f/Ole-Romeny
