Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Manuel Locatelli,itITA,CC,27-111,32,30,"2,476",27.5,1,2,3,1,0,0,7,0,0.9,0.9,1.8,2.7,30,271,30,0.04,0.07,0.11,0.04,0.11,0.03,0.06,0.10,0.03,0.10,Partidos,87.0,3.16,75.0,4.0,1.0,3.0,2.0,2.0,8.0,0.29,6.0,1.0,0.0,0.0,0.0,1.0,64.0,43.0,25.0,33.0,6.0,28.0,47.0,59.6,19.0,48.0,16.0,32.0,22.0,86.0,63.0,0.0,1930.0,2187.0,88.2,36410.0,12653.0,782.0,845.0,92.5,893.0,980.0,91.1,233.0,312.0,74.7,2.2,0.2,23.0,296.0,27.0,2.0,2094.0,86.0,75.0,2.0,30.0,18.0,6.0,5.0,1.0,2.0,0.0,7.0,7.0,33.3,0.76,0.25,0.05,0.14,22.1,0.04,0.1,0.1,2467.0,13.0,7.0,35.0,12.0,60.0,1414.0,1.0,20.0,8.0,1851.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,80.9,82,18,2,10,1,1.81,41,27,+14,+0.51,-0.42,36.2,26.1,+10.1,+0.37,-0.40,0.0,43.0,18.0,43.0,0.0,1.0,124.0,60.0,/es/jugadores/a8a874f1/Manuel-Locatelli
Michele Di Gregorio,itITA,PO,27-276,29,29,"2,610",29.0,0,0,0,0,0,0,0,0,0.0,0.0,0.5,0.5,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Partidos,2.0,0.07,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,683.0,879.0,77.7,17733.0,12394.0,155.0,156.0,99.4,338.0,343.0,98.5,188.0,377.0,49.9,0.0,-0.5,1.0,18.0,0.0,0.0,711.0,168.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,924.0,0.0,0.0,,0.0,,590.0,0.0,0.0,0.0,532.0,28.0,0.97,88.0,60.0,73.9,14.0,11.0,4.0,13.0,44.8,5.0,5.0,5.0,5.0,0.0,0.0,6.0,24.0,0.23,-4.0,-0.14,750.0,110.0,28.3,30.8,51.2,42.1,396.0,25.0,6.3,26.0,0.9,13.1,90,85.3,90,29,0,,5,1.83,43,28,+15,+0.52,-0.48,38.3,26.9,+11.3,+0.39,-0.36,0.0,0.0,5.0,0.0,0.0,0.0,33.0,83.3,/es/jugadores/4e0c8d66/Michele-Di-Gregorio
Kenan Yıldız,trTUR,"DL,CC",19-360,33,26,"2,223",24.7,6,2,8,6,0,0,2,1,4.2,4.2,4.2,8.4,102,106,205,0.24,0.08,0.32,0.24,0.32,0.17,0.17,0.34,0.17,0.34,Partidos,114.0,4.62,76.0,6.0,13.0,11.0,5.0,3.0,7.0,0.28,4.0,0.0,2.0,1.0,0.0,0.0,51.0,28.0,11.0,25.0,15.0,16.0,28.0,57.1,12.0,24.0,0.0,24.0,5.0,56.0,11.0,3.0,807.0,1018.0,79.3,12413.0,3182.0,461.0,517.0,89.2,284.0,347.0,81.8,46.0,104.0,44.2,4.0,-2.2,48.0,64.0,43.0,12.0,950.0,64.0,6.0,6.0,2.0,105.0,17.0,39.0,19.0,14.0,0.0,4.0,20.0,35.7,2.27,0.81,0.11,0.3,17.4,0.07,1.8,1.8,1348.0,90.0,55.0,55.6,41.0,41.4,877.0,37.0,81.0,38.0,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,72.6,79,12,7,25,1,1.88,34,13,+21,+0.85,+0.96,31.3,18.9,+12.4,+0.50,+0.21,0.0,24.0,45.0,28.0,0.0,0.0,112.0,23.5,/es/jugadores/d8cda243/Kenan-Yildiz
Federico Gatti,itITA,DF,26-309,28,26,"2,185",24.3,1,0,1,1,0,0,2,0,2.5,2.5,0.5,2.9,24,73,6,0.04,0.00,0.04,0.04,0.04,0.10,0.02,0.12,0.10,0.12,Partidos,26.0,1.07,17.0,0.0,1.0,5.0,1.0,2.0,2.0,0.08,0.0,0.0,0.0,1.0,1.0,0.0,28.0,23.0,18.0,8.0,2.0,14.0,24.0,58.3,10.0,27.0,18.0,9.0,18.0,46.0,73.0,2.0,1387.0,1460.0,95.0,25073.0,7810.0,482.0,497.0,97.0,839.0,863.0,97.2,60.0,81.0,74.1,0.3,-0.5,6.0,58.0,3.0,0.0,1419.0,39.0,25.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,9.0,36.0,1.03,0.37,0.04,0.11,14.4,0.1,-1.5,-1.5,1684.0,27.0,7.0,53.8,5.0,38.5,1165.0,1.0,12.0,8.0,1290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,71.4,83,18,2,16,2,1.82,35,18,+17,+0.70,+0.39,33.7,21.6,+12.1,+0.50,+0.19,0.0,20.0,19.0,23.0,1.0,0.0,110.0,58.1,/es/jugadores/18dd3219/Federico-Gatti
Weston McKennie,usUSA,"CC,DF",26-244,28,24,"2,035",22.6,2,3,5,2,0,0,2,0,2.7,2.7,2.6,5.3,26,93,145,0.09,0.13,0.22,0.09,0.22,0.12,0.12,0.24,0.12,0.24,Partidos,52.0,2.3,44.0,2.0,1.0,2.0,3.0,0.0,7.0,0.31,7.0,0.0,0.0,0.0,0.0,0.0,30.0,12.0,16.0,10.0,4.0,13.0,22.0,59.1,9.0,27.0,8.0,19.0,12.0,42.0,32.0,0.0,851.0,1016.0,83.8,13148.0,3418.0,483.0,542.0,89.1,285.0,331.0,86.1,58.0,85.0,68.2,2.8,0.4,26.0,65.0,21.0,1.0,931.0,81.0,3.0,6.0,4.0,15.0,77.0,0.0,0.0,0.0,0.0,4.0,8.0,40.0,0.88,0.35,0.1,0.25,12.9,0.14,-0.7,-0.7,1221.0,52.0,18.0,60.0,10.0,33.3,664.0,6.0,35.0,24.0,837.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,66.5,82,13,4,20,3,1.79,31,26,+5,+0.22,-1.10,30.5,24.0,+6.5,+0.29,-0.47,0.0,28.0,16.0,12.0,0.0,1.0,98.0,52.6,/es/jugadores/01c3aff5/Weston-McKennie
Pierre Kalulu,frFRA,DF,24-328,27,23,"2,188",24.3,1,0,1,1,0,0,2,0,0.7,0.7,0.4,1.1,44,112,23,0.04,0.00,0.04,0.04,0.04,0.03,0.02,0.05,0.03,0.05,Partidos,33.0,1.36,28.0,0.0,1.0,1.0,2.0,1.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,38.0,22.0,27.0,9.0,2.0,18.0,24.0,75.0,6.0,27.0,15.0,12.0,16.0,54.0,65.0,1.0,1879.0,2018.0,93.1,31169.0,9373.0,891.0,934.0,95.4,872.0,912.0,95.6,92.0,127.0,72.4,0.7,-0.4,10.0,128.0,10.0,4.0,1912.0,104.0,41.0,2.0,4.0,21.0,27.0,0.0,0.0,0.0,0.0,2.0,3.0,42.9,0.29,0.12,0.14,0.33,10.9,0.1,0.3,0.3,2207.0,17.0,4.0,36.4,5.0,45.5,1520.0,2.0,18.0,6.0,1704.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,71.5,89,22,4,34,2,1.67,33,25,+8,+0.33,-0.91,31.4,21.5,+9.8,+0.40,-0.14,0.0,21.0,16.0,22.0,0.0,1.0,92.0,36.6,/es/jugadores/85f7d1be/Pierre-Kalulu
Khéphren Thuram,frFRA,CC,24-034,32,23,"2,056",22.8,3,5,8,3,0,0,4,0,3.4,3.4,3.6,7.0,67,110,48,0.13,0.22,0.35,0.13,0.35,0.15,0.16,0.31,0.15,0.31,Partidos,52.0,2.28,44.0,0.0,2.0,4.0,1.0,1.0,10.0,0.44,9.0,0.0,0.0,1.0,0.0,0.0,39.0,18.0,13.0,22.0,4.0,18.0,30.0,60.0,12.0,29.0,8.0,21.0,11.0,50.0,33.0,1.0,1131.0,1272.0,88.9,17503.0,4256.0,608.0,657.0,92.5,443.0,485.0,91.3,53.0,79.0,67.1,1.6,1.4,25.0,112.0,17.0,0.0,1248.0,21.0,18.0,4.0,1.0,11.0,3.0,0.0,0.0,0.0,0.0,3.0,8.0,24.2,1.44,0.35,0.09,0.38,19.8,0.1,-0.4,-0.4,1513.0,39.0,36.0,58.1,24.0,38.7,979.0,11.0,24.0,20.0,1159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,67.2,81,12,9,21,0,1.81,32,19,+13,+0.57,-0.06,30.7,19.1,+11.6,+0.51,+0.19,0.0,28.0,20.0,18.0,0.0,0.0,94.0,48.0,/es/jugadores/7d9397f8/Khephren-Thuram
Teun Koopmeiners,nlNED,"CC,DL",27-060,28,23,"1,994",22.2,3,3,6,3,0,0,3,0,3.9,3.9,2.9,6.8,32,89,127,0.14,0.14,0.27,0.14,0.27,0.17,0.13,0.31,0.17,0.31,Partidos,63.0,2.84,39.0,17.0,2.0,2.0,2.0,1.0,3.0,0.14,2.0,1.0,0.0,0.0,0.0,0.0,32.0,16.0,6.0,19.0,7.0,10.0,30.0,33.3,20.0,36.0,14.0,22.0,8.0,40.0,26.0,2.0,761.0,953.0,79.9,12045.0,3133.0,395.0,437.0,90.4,285.0,328.0,86.9,57.0,136.0,41.9,3.8,0.1,38.0,63.0,18.0,3.0,819.0,129.0,34.0,4.0,3.0,113.0,18.0,74.0,44.0,28.0,0.0,5.0,10.0,23.8,1.9,0.45,0.07,0.3,18.2,0.09,-0.9,-0.9,1170.0,50.0,10.0,45.5,11.0,50.0,591.0,5.0,40.0,16.0,790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,65.2,80,15,5,33,0,1.75,33,19,+14,+0.63,+0.13,28.6,18.8,+9.8,+0.44,-0.01,0.0,32.0,9.0,16.0,0.0,0.0,51.0,50.0,/es/jugadores/a26fb8aa/Teun-Koopmeiners
Andrea Cambiaso,itITA,"DF,DL",25-068,30,22,"2,008",22.3,2,1,3,2,0,0,4,0,0.6,0.6,2.3,2.8,73,104,112,0.09,0.04,0.13,0.09,0.13,0.03,0.10,0.13,0.03,0.13,Partidos,76.0,3.41,61.0,5.0,4.0,2.0,2.0,2.0,7.0,0.31,6.0,0.0,0.0,1.0,0.0,0.0,41.0,26.0,24.0,11.0,6.0,25.0,41.0,61.0,16.0,21.0,3.0,18.0,14.0,55.0,30.0,5.0,1375.0,1537.0,89.5,22882.0,4766.0,675.0,716.0,94.3,565.0,614.0,92.0,104.0,137.0,75.9,1.7,-1.3,30.0,79.0,27.0,8.0,1370.0,166.0,23.0,1.0,11.0,52.0,131.0,12.0,5.0,4.0,0.0,1.0,5.0,35.7,0.63,0.22,0.14,0.4,23.0,0.04,1.4,1.4,1752.0,34.0,25.0,55.6,16.0,35.6,1113.0,10.0,42.0,19.0,1267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,65.6,82,16,8,25,0,1.73,30,17,+13,+0.58,-0.02,29.9,19.7,+10.1,+0.45,+0.03,0.0,25.0,22.0,26.0,0.0,0.0,108.0,37.5,/es/jugadores/247ed022/Andrea-Cambiaso
Dušan Vlahović,rsSRB,DL,25-091,26,21,"1,746",19.4,9,4,13,5,4,4,3,0,12.0,8.9,1.3,10.2,25,21,115,0.46,0.21,0.67,0.26,0.46,0.62,0.07,0.69,0.46,0.53,Partidos,40.0,2.06,27.0,0.0,6.0,5.0,2.0,0.0,7.0,0.36,4.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,1.0,5.0,20.0,4.0,7.0,3.0,4.0,1.0,4.0,8.0,3.0,242.0,351.0,68.9,3762.0,390.0,138.0,175.0,78.9,79.0,112.0,70.5,19.0,27.0,70.4,0.8,2.7,15.0,11.0,6.0,0.0,312.0,34.0,0.0,3.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,33.8,3.66,1.24,0.07,0.21,16.0,0.13,-3.0,-3.9,542.0,120.0,9.0,32.1,18.0,64.3,295.0,16.0,48.0,27.0,413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,57.1,80,11,5,14,3,1.88,35,16,+19,+0.98,+0.91,29.5,14.3,+15.2,+0.78,+0.79,0.0,25.0,17.0,1.0,0.0,0.0,33.0,48.1,/es/jugadores/79443529/Dusan-Vlahovic
