Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Oliver Braude,noNOR,DF,21-067,30,28,"2,343",26.0,0,2,2,0,0,0,8,0,0.3,0.3,0.8,1.1,59,150,57,0.00,0.08,0.08,0.00,0.08,0.01,0.03,0.04,0.01,0.04,Partidos,65.0,2.5,47.0,6.0,2.0,2.0,4.0,4.0,8.0,0.31,7.0,0.0,0.0,0.0,1.0,0.0,91.0,64.0,57.0,28.0,6.0,56.0,83.0,67.5,27.0,40.0,9.0,31.0,30.0,121.0,89.0,1.0,1255.0,1617.0,77.6,22923.0,8045.0,588.0,656.0,89.6,507.0,621.0,81.6,145.0,265.0,54.7,1.3,1.2,16.0,138.0,19.0,6.0,1335.0,278.0,47.0,2.0,23.0,42.0,231.0,0.0,0.0,0.0,0.0,4.0,2.0,13.3,0.58,0.08,0.0,0.0,26.7,0.02,-0.3,-0.3,1958.0,18.0,17.0,42.5,12.0,30.0,976.0,6.0,26.0,14.0,1056.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,84.0,81,15,2,33,0,1.33,34,38,-4,-0.15,+1.86,32.0,32.6,-0.6,-0.02,+0.79,0.0,38.0,49.0,64.0,0.0,1.0,159.0,57.4,/es/jugadores/409ccdb7/Oliver-Braude
Nikolai Hopland,noNOR,DF,20-279,27,26,"2,329",25.9,2,0,2,2,0,0,0,0,1.7,1.7,0.2,1.9,24,140,2,0.08,0.00,0.08,0.08,0.08,0.06,0.01,0.07,0.06,0.07,Partidos,20.0,0.77,19.0,0.0,0.0,1.0,0.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,39.0,21.0,18.0,20.0,1.0,19.0,29.0,65.5,10.0,22.0,11.0,11.0,24.0,63.0,144.0,4.0,1519.0,1693.0,89.7,29199.0,10209.0,538.0,583.0,92.3,810.0,861.0,94.1,158.0,219.0,72.1,0.8,-0.2,6.0,159.0,6.0,2.0,1603.0,89.0,55.0,0.0,13.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,26.3,0.73,0.19,0.11,0.4,11.6,0.09,0.3,0.3,1990.0,30.0,13.0,65.0,5.0,25.0,1150.0,0.0,12.0,10.0,1353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,83.5,88,23,1,29,1,1.33,32,39,-7,-0.27,+1.10,30.6,31.1,-0.5,-0.02,+0.77,0.0,19.0,18.0,21.0,0.0,0.0,115.0,46.6,/es/jugadores/72a1ac35/Nikolai-Hopland
Mats Köhlert,deGER,DF,26-362,25,25,"2,209",24.5,0,5,5,0,0,0,2,1,1.3,1.3,5.5,6.9,64,147,138,0.00,0.20,0.20,0.00,0.20,0.05,0.23,0.28,0.05,0.28,Partidos,108.0,4.4,55.0,47.0,3.0,1.0,0.0,2.0,7.0,0.29,3.0,3.0,1.0,0.0,0.0,0.0,54.0,30.0,32.0,16.0,6.0,34.0,63.0,54.0,29.0,30.0,7.0,23.0,38.0,92.0,65.0,1.0,1555.0,1866.0,83.3,25858.0,8061.0,766.0,815.0,94.0,640.0,752.0,85.1,120.0,237.0,50.6,4.8,-0.5,62.0,99.0,40.0,22.0,1458.0,405.0,66.0,0.0,2.0,185.0,229.0,109.0,50.0,49.0,0.0,3.0,1.0,12.5,0.33,0.04,0.0,0.0,19.7,0.17,-1.3,-1.3,2130.0,19.0,10.0,31.3,20.0,62.5,1032.0,1.0,27.0,15.0,1246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,79.2,88,23,0,,0,1.20,33,44,-11,-0.45,+0.02,32.2,35.8,-3.7,-0.15,-0.01,0.0,26.0,22.0,30.0,0.0,0.0,120.0,36.8,/es/jugadores/3015d86e/Mats-Kohlert
Sam Kersten,nlNED,DF,27-089,27,25,"2,155",23.9,1,1,2,1,0,0,2,0,1.2,1.2,0.3,1.6,8,90,3,0.04,0.04,0.08,0.04,0.08,0.05,0.01,0.07,0.05,0.07,Partidos,19.0,0.79,15.0,0.0,0.0,2.0,0.0,2.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,46.0,30.0,30.0,16.0,0.0,26.0,39.0,66.7,13.0,34.0,19.0,15.0,28.0,74.0,139.0,1.0,1355.0,1513.0,89.6,23895.0,9108.0,545.0,581.0,93.8,703.0,752.0,93.5,86.0,138.0,62.3,0.5,0.7,7.0,85.0,3.0,0.0,1414.0,99.0,38.0,1.0,7.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,4.0,30.8,0.54,0.17,0.08,0.25,16.0,0.1,-0.2,-0.2,1810.0,20.0,5.0,100.0,0.0,0.0,1044.0,0.0,9.0,3.0,1201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,77.2,85,20,2,17,3,1.22,29,44,-15,-0.63,-0.77,30.5,37.0,-6.6,-0.27,-0.56,0.0,13.0,12.0,30.0,0.0,0.0,103.0,42.5,/es/jugadores/16ca1157/Sam-Kersten
Espen van Ee,nlNED,CC,21-298,29,23,"2,116",23.5,1,2,3,1,0,0,5,0,1.4,1.4,1.1,2.5,23,100,43,0.04,0.09,0.13,0.04,0.13,0.06,0.05,0.11,0.06,0.11,Partidos,43.0,1.83,34.0,0.0,0.0,7.0,2.0,0.0,4.0,0.17,4.0,0.0,0.0,0.0,0.0,0.0,71.0,42.0,28.0,32.0,11.0,34.0,58.0,58.6,24.0,38.0,12.0,26.0,28.0,99.0,28.0,4.0,1029.0,1233.0,83.5,15679.0,3301.0,567.0,631.0,89.9,375.0,438.0,85.6,56.0,95.0,58.9,1.3,0.9,14.0,101.0,11.0,2.0,1201.0,29.0,21.0,3.0,4.0,12.0,5.0,2.0,2.0,0.0,0.0,3.0,9.0,25.7,1.49,0.38,0.03,0.11,24.2,0.04,-0.4,-0.4,1544.0,14.0,12.0,37.5,17.0,53.1,820.0,1.0,43.0,26.0,1001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,75.8,85,16,6,27,1,1.28,26,37,-11,-0.47,-0.07,29.4,31.8,-2.4,-0.10,+0.18,0.0,35.0,29.0,42.0,0.0,0.0,133.0,47.3,/es/jugadores/ad1a8248/Espen-van-Ee
Levi Smans,nlNED,"CC,DL",21-035,30,22,"2,028",22.5,3,1,4,3,0,0,2,0,3.9,3.9,4.2,8.2,62,95,136,0.13,0.04,0.18,0.13,0.18,0.17,0.19,0.36,0.17,0.36,Partidos,99.0,4.39,65.0,14.0,8.0,6.0,5.0,1.0,5.0,0.22,4.0,0.0,1.0,0.0,0.0,0.0,21.0,14.0,8.0,5.0,8.0,11.0,26.0,42.3,15.0,21.0,4.0,17.0,10.0,31.0,12.0,1.0,521.0,728.0,71.6,8726.0,2814.0,271.0,328.0,82.6,184.0,235.0,78.3,48.0,99.0,48.5,4.0,-3.2,53.0,57.0,37.0,10.0,663.0,58.0,9.0,12.0,6.0,91.0,2.0,37.0,15.0,9.0,0.0,7.0,18.0,46.2,1.73,0.8,0.08,0.17,18.7,0.1,-0.9,-0.9,1004.0,66.0,36.0,45.6,41.0,51.9,574.0,22.0,77.0,48.0,697.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,72.7,84,13,8,22,1,1.23,26,41,-15,-0.67,-0.78,26.8,30.1,-3.3,-0.15,0.00,0.0,19.0,22.0,14.0,0.0,0.0,84.0,47.5,/es/jugadores/c4ec710e/Levi-Smans
Ilias Sebaoui,beBEL,"DL,CC",23-207,29,21,"1,874",20.8,3,0,3,3,0,0,0,0,4.8,4.8,2.1,6.9,44,51,178,0.14,0.00,0.14,0.14,0.14,0.23,0.10,0.33,0.23,0.33,Partidos,54.0,2.6,39.0,0.0,2.0,12.0,1.0,0.0,3.0,0.14,1.0,0.0,0.0,2.0,0.0,0.0,19.0,12.0,10.0,8.0,1.0,8.0,39.0,20.5,31.0,17.0,1.0,16.0,14.0,33.0,29.0,0.0,381.0,525.0,72.6,6311.0,1491.0,202.0,248.0,81.5,130.0,177.0,73.4,38.0,66.0,57.6,3.0,-2.1,20.0,19.0,24.0,5.0,517.0,6.0,2.0,5.0,10.0,33.0,4.0,0.0,0.0,0.0,0.0,2.0,15.0,22.4,3.22,0.72,0.04,0.2,19.0,0.07,-1.8,-1.8,852.0,91.0,40.0,40.4,53.0,53.5,527.0,19.0,66.0,30.0,565.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,67.2,76,3,8,36,2,1.31,23,29,-6,-0.29,+0.50,25.3,28.6,-3.2,-0.15,-0.02,0.0,26.0,24.0,12.0,0.0,1.0,106.0,41.7,/es/jugadores/66b52562/Ilias-Sebaoui
Luuk Brouwers,nlNED,"CC,DL",26-361,22,21,"1,747",19.4,3,2,5,3,0,0,5,0,3.4,3.4,1.2,4.6,23,78,74,0.15,0.10,0.26,0.15,0.26,0.18,0.06,0.24,0.18,0.24,Partidos,50.0,2.58,39.0,0.0,1.0,6.0,3.0,1.0,8.0,0.41,6.0,0.0,0.0,1.0,1.0,0.0,30.0,17.0,9.0,19.0,2.0,12.0,26.0,46.2,14.0,19.0,3.0,16.0,21.0,51.0,35.0,0.0,690.0,826.0,83.5,11219.0,2954.0,336.0,383.0,87.7,283.0,324.0,87.3,47.0,62.0,75.8,1.1,0.8,18.0,74.0,8.0,0.0,772.0,51.0,11.0,2.0,1.0,8.0,11.0,0.0,0.0,0.0,0.0,3.0,12.0,44.4,1.39,0.62,0.11,0.25,14.1,0.13,-0.4,-0.4,1036.0,53.0,13.0,48.1,7.0,25.9,526.0,7.0,28.0,10.0,671.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,62.6,82,16,1,15,0,1.36,20,32,-12,-0.62,-0.45,22.3,28.2,-5.9,-0.30,-0.42,0.0,31.0,15.0,17.0,1.0,0.0,69.0,59.1,/es/jugadores/82306565/Luuk-Brouwers
Mickey van der Hart,nlNED,PO,30-320,18,18,"1,620",18.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,628.0,810.0,77.5,14632.0,10382.0,157.0,161.0,97.5,336.0,347.0,96.8,134.0,299.0,44.8,0.1,0.0,0.0,13.0,2.0,0.0,735.0,73.0,20.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,0.0,0.0,,,,,0.0,0.0,858.0,0.0,0.0,,0.0,,615.0,0.0,0.0,0.0,577.0,33.0,1.83,100.0,68.0,70.0,5.0,6.0,7.0,2.0,11.1,3.0,3.0,3.0,3.0,0.0,0.0,8.0,35.0,0.33,3.0,0.17,755.0,74.0,27.7,29.7,35.8,35.9,204.0,10.0,4.9,30.0,1.67,16.8,90,58.1,90,18,0,,9,1.17,24,33,-9,-0.50,-0.12,26.4,26.3,+0.1,+0.01,+0.37,0.0,1.0,3.0,0.0,0.0,1.0,36.0,100.0,/es/jugadores/1184dd60/Mickey-van-der-Hart
Jacob Trenskow,dkDEN,"DL,CC",24-154,22,17,"1,497",16.6,6,3,9,6,0,0,0,0,3.7,3.7,2.7,6.4,56,51,147,0.36,0.18,0.54,0.36,0.54,0.22,0.16,0.38,0.22,0.38,Partidos,51.0,3.06,40.0,1.0,4.0,6.0,0.0,0.0,5.0,0.3,4.0,0.0,1.0,0.0,0.0,0.0,24.0,14.0,6.0,9.0,9.0,13.0,36.0,36.1,23.0,19.0,0.0,19.0,14.0,38.0,17.0,0.0,460.0,587.0,78.4,6611.0,1486.0,262.0,302.0,86.8,173.0,210.0,82.4,13.0,32.0,40.6,3.6,0.3,21.0,18.0,27.0,2.0,573.0,14.0,0.0,5.0,0.0,34.0,7.0,6.0,2.0,0.0,0.0,0.0,14.0,31.1,2.71,0.84,0.13,0.43,17.6,0.08,2.3,2.3,794.0,81.0,12.0,31.6,24.0,63.2,457.0,25.0,28.0,7.0,547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,53.7,80,9,5,28,0,1.23,21,33,-12,-0.72,-0.58,20.6,25.2,-4.7,-0.28,-0.29,0.0,8.0,9.0,14.0,0.0,0.0,74.0,20.8,/es/jugadores/bcd60cb7/Jacob-Trenskow
