Jugador,Bruto Semanal,Bruto Anual,Bonus,Expiración,Años Restantes,Remanente Bruto,Cláusula De Rescisión
Cristian Espinoza,"€ 30,894","€ 1,606,469",,"Dec 31, 2025",1,"€ 1,606,469",
Bruno Wilson,"€ 16,975","€ 882,675",,"Dec 31, 2025",1,"€ 882,675",
Hernán López,"€ 14,428","€ 750,274",,"Dec 31, 2026",2,"€ 1,500,548",
Amahl Pellegrino,"€ 14,428","€ 750,274",,"Dec 31, 2025",1,"€ 750,274",
Rodrigues,"€ 11,033","€ 573,739",,"Dec 31, 2025",1,"€ 573,739",
Daniel,"€ 7,214","€ 375,137",,"Dec 31, 2026",2,"€ 750,274",
Vítor Costa,"€ 5,941","€ 308,936",,"Dec 31, 2025",1,"€ 308,936",
Paul Marie,"€ 5,092","€ 264,803",,"Dec 31, 2026",2,"€ 529,605",
Benjamin Kikanović,"€ 4,957","€ 257,741",,"Dec 31, 2025",1,"€ 257,741",
Jack Skahan,"€ 2,546","€ 132,401",,"Dec 31, 2025",1,"€ 132,401",
Ousseni Bouda,"€ 2,122","€ 110,334",,"Dec 31, 2025",1,"€ 110,334",
Niko Tsakiris,"€ 1,867","€ 97,094",,"Dec 31, 2025",1,"€ 97,094",
Preston Judd,"€ 1,523","€ 79,190",,"Dec 31, 2026",2,"€ 158,380",
Daniel Munie,"€ 1,212","€ 63,024",,"Dec 31, 2025",1,"€ 63,024",
Jamar Ricketts,"€ 1,212","€ 63,024",,"Dec 31, 2025",1,"€ 63,024",
Ian Harkes,,,,"Dec 31, 2026",2,,
Josef Martínez,,,,"Dec 31, 2025",1,,
Kaedren Spivey,,,,"Dec 31, 2025",1,,
Mark-Anthony Kaye,,,,"Dec 31, 2025",1,,
Max Floriani,,,,"Dec 31, 2025",1,,
Nick Fernandez,,,,"Dec 31, 2025",1,,
Nick Lima,,,,"Dec 31, 2026",2,,
Noel Buck,,,,"Dec 31, 2025",1,,
Cruz Medina,,,,"Dec 31, 2025",1,,
Reid Roberts,,,,"Dec 31, 2025",1,,
Cristian Arango,,,,"Dec 31, 2026",2,,
Beau Leroux,,,,"Dec 31, 2025",1,,
DeJuan Jones,,,,"Dec 31, 2027",3,,
Wilson Eisner,,,,"Dec 31, 2025",1,,
Earl Edwards,,,,"Dec 31, 2025",1,,
Edwyn Mendoza,,,,"Dec 31, 2025",1,,
Francesco Montali,,,,"Dec 31, 2025",1,,
Dave Romney,,,,"Dec 31, 2026",2,,
