Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Walter Benítez,arARG,PO,32-100,30,30,"2,655",29.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,8,0.27,6,2,0,0,0,0,1,0.03,1,0,0,0,0,0,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,15,2,1010,1174,86.0,24565,16729,233,235,99.1,536,539,99.4,233,392,59.4,0.2,0.0,0,17,4,0,1014,160,31,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,1230,0,0,,0,,731,0,0,0,755,34.0,1.15,93.0,59.0,65.6,21.0,4.0,5.0,9.0,30.0,2.0,2.0,2.0,2.0,0.0,1.0,4.0,31.7,0.33,-2.3,-0.08,1045.0,110.0,20.5,27.3,37.2,36.6,278.0,16.0,5.8,42.0,1.42,16.1,89,98.3,89,29,0,,0,2.23,88,34,+54,+1.83,-0.17,68.8,29.2,+39.5,+1.34,-0.50,0,0,2,1,0,0,72,100.0,/es/jugadores/8a2248b4/Walter-Benitez
Ryan Flamingo,nlNED,DF,22-119,30,29,"2,579",28.7,0,2,2,0,0,0,2,0,2.0,2.0,0.9,2.8,24,184,10,0.00,0.07,0.07,0.00,0.07,0.07,0.03,0.10,0.07,0.10,Partidos,36,1.26,29,1,0,4,0,2,6,0.21,5,0,0,1,0,0,42,25,23,16,3,22,32,68.8,10,40,18,22,36,78,123,3,2380,2630,90.5,47295,16167,727,785,92.6,1388,1457,95.3,242,331,73.1,1.4,+1.1,7,229,7,0,2567,63,56,4,15,1,7,0,0,0,0,0,3,15.0,0.70,0.10,0.00,0.00,12.3,0.10,-2.0,-2.0,2957,32,3,60.0,1,20.0,1837,0,13,3,2171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,95.5,88,25,1,30,0,2.23,86,34,+52,+1.81,-0.42,66.4,28.7,+37.8,+1.32,-0.68,0,22,14,25,0,0,118,63.3,/es/jugadores/1787acb3/Ryan-Flamingo
Olivier Boscagli,frFRA,DF,27-162,26,26,"2,231",24.8,1,5,6,1,0,0,1,0,1.5,1.5,2.9,4.4,39,326,15,0.04,0.20,0.24,0.04,0.24,0.06,0.12,0.18,0.06,0.18,Partidos,70,2.82,68,0,1,0,0,1,11,0.44,11,0,0,0,0,0,54,34,26,24,4,31,40,77.5,9,19,13,6,35,89,89,1,2188,2508,87.2,45828,18632,643,707,90.9,1207,1290,93.6,330,465,71.0,4.7,+2.1,26,373,40,2,2432,63,32,9,29,15,6,1,0,0,0,13,4,25.0,0.65,0.16,0.06,0.25,27.6,0.09,-0.5,-0.5,2750,16,4,66.7,1,16.7,1694,2,13,6,2102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,82.6,86,17,0,,0,2.35,75,23,+52,+2.10,+1.52,56.2,22.2,+33.9,+1.37,+0.12,0,13,20,34,0,0,150,68.1,/es/jugadores/403f5d20/Olivier-Boscagli
Luuk de Jong,nlNED,DL,34-245,27,25,"2,092",23.2,13,6,19,11,2,4,3,0,15.0,11.9,6.5,18.3,8,64,158,0.56,0.26,0.82,0.47,0.73,0.65,0.28,0.93,0.51,0.79,Partidos,78,3.36,65,1,2,9,1,0,11,0.47,11,0,0,0,0,0,21,12,3,11,7,9,23,39.1,14,15,4,11,4,25,32,0,504,685,73.6,6632,1194,299,380,78.7,142,199,71.4,21,31,67.7,4.3,-0.5,43,24,24,0,660,25,0,1,0,4,3,0,0,0,0,0,23,29.5,3.36,0.99,0.14,0.48,10.6,0.15,-2.0,-0.9,947,195,5,35.7,9,64.3,384,6,60,21,695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,77.5,82,14,2,24,2,2.15,61,27,+34,+1.46,-1.65,53.3,22.8,+30.5,+1.31,-0.16,0,13,17,12,0,0,48,60.6,/es/jugadores/abb3bb95/Luuk-de-Jong
Guus Til,nlNED,CC,27-128,28,21,"1,822",20.2,10,8,18,10,0,0,2,0,10.0,10.0,4.8,14.8,35,71,186,0.49,0.40,0.89,0.49,0.89,0.49,0.24,0.73,0.49,0.73,Partidos,48,2.37,38,0,1,4,3,2,15,0.74,13,0,0,0,1,1,21,12,5,11,5,8,22,36.4,14,19,4,15,6,27,10,0,531,664,80.0,7661,1583,296,341,86.8,187,222,84.2,23,33,69.7,5.1,+3.2,22,39,23,5,654,9,0,3,1,36,2,0,0,0,0,1,32,53.3,2.96,1.58,0.17,0.31,12.1,0.17,0.0,0.0,857,135,8,25.8,22,71.0,490,14,27,26,679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,67.5,79,9,7,24,2,2.18,61,23,+38,+1.88,+0.13,46.9,17.2,+29.6,+1.47,+0.36,0,22,19,12,1,0,48,50.0,/es/jugadores/6e44569a/Guus-Til
Mauro Júnior,brBRA,"DF,CC",25-358,21,19,"1,651",18.3,0,4,4,0,0,0,1,0,1.1,1.1,4.4,5.6,49,97,113,0.00,0.22,0.22,0.00,0.22,0.06,0.24,0.30,0.06,0.30,Partidos,72,3.92,60,4,4,2,1,1,10,0.55,10,0,0,0,0,0,43,28,23,12,8,30,43,69.8,13,20,2,18,14,57,37,0,1195,1358,88.0,18609,4972,639,679,94.1,440,495,88.9,74,111,66.7,3.9,-0.4,28,86,28,14,1224,133,13,2,2,50,114,4,0,0,0,1,5,29.4,0.93,0.27,0.00,0.00,21.3,0.07,-1.1,-1.1,1554,41,26,51.0,24,47.1,881,11,22,9,1014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,61.1,82,11,2,45,1,2.05,46,24,+22,+1.20,-1.63,42.4,18.6,+23.7,+1.29,-0.14,0,10,9,28,0,0,132,43.3,/es/jugadores/a29e5244/Mauro-Junior
Richy Ledezma,usUSA,DF,24-235,22,19,"1,609",17.9,1,1,2,1,0,0,4,0,0.6,0.6,1.9,2.5,36,162,94,0.06,0.06,0.11,0.06,0.11,0.03,0.11,0.14,0.03,0.14,Partidos,49,2.74,38,2,2,5,1,1,7,0.39,7,0,0,0,0,0,26,18,9,10,7,13,27,48.1,14,11,3,8,15,41,26,2,1413,1575,89.7,23005,6258,709,742,95.6,598,660,90.6,82,119,68.9,2.6,-0.9,22,145,35,16,1422,152,18,0,6,60,134,0,0,0,0,1,7,43.8,0.89,0.39,0.06,0.14,24.4,0.04,+0.4,+0.4,1709,17,9,40.9,12,54.5,959,4,10,6,1208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,59.6,83,8,3,13,3,2.32,57,19,+38,+2.13,+0.72,46.4,18.0,+28.4,+1.59,+0.60,0,10,14,18,0,0,116,61.8,/es/jugadores/d2ddff2d/Richy-Ledezma
Noa Lang,nlNED,DL,25-316,25,19,"1,549",17.2,8,10,18,8,0,0,1,0,3.6,3.6,4.7,8.3,135,114,211,0.46,0.58,1.05,0.46,1.05,0.21,0.27,0.48,0.21,0.48,Partidos,110,6.40,83,11,6,4,5,1,20,1.16,15,3,0,1,1,0,17,13,5,8,4,6,17,35.3,11,17,1,16,3,20,6,0,725,951,76.2,11299,3243,409,479,85.4,238,307,77.5,55,97,56.7,7.4,+5.3,43,55,48,11,849,98,10,4,4,95,22,65,12,19,0,4,18,36.0,2.91,1.05,0.16,0.44,17.0,0.07,+4.4,+4.4,1171,137,27,35.1,48,62.3,765,73,45,24,872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,57.4,72,5,6,30,0,2.16,56,18,+38,+2.21,+0.88,37.1,16.8,+20.3,+1.18,-0.40,0,8,24,13,0,0,85,40.0,/es/jugadores/8e034340/Noa-Lang
Ismael Saibari,maMAR,CC,24-091,26,18,"1,593",17.7,9,11,20,9,0,0,2,0,9.8,9.8,3.6,13.3,71,104,145,0.51,0.62,1.13,0.51,1.13,0.55,0.20,0.75,0.55,0.75,Partidos,84,4.74,60,0,8,15,1,0,19,1.07,14,0,0,4,1,0,38,18,13,17,8,18,31,58.1,13,18,3,15,10,48,15,1,679,800,84.9,10506,2203,351,395,88.9,256,288,88.9,41,59,69.5,5.2,+7.4,36,65,27,4,779,20,5,5,1,12,7,1,0,0,0,1,32,41.6,4.35,1.81,0.12,0.28,16.5,0.13,-0.8,-0.8,1079,114,27,47.4,29,50.9,642,23,52,26,815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,59.0,76,6,8,29,0,2.12,51,20,+31,+1.75,-0.20,38.4,17.0,+21.4,+1.21,-0.34,0,23,18,18,0,0,84,44.0,/es/jugadores/3ec9f005/Ismael-Saibari
Malik Tillman,usUSA,"CC,DL",22-336,22,18,"1,557",17.3,9,1,10,9,0,0,1,0,4.9,4.9,4.7,9.6,49,94,116,0.52,0.06,0.58,0.52,0.58,0.29,0.27,0.56,0.29,0.56,Partidos,73,4.22,57,1,6,3,1,5,6,0.35,5,0,1,0,0,0,49,32,16,23,10,22,29,75.9,7,31,4,27,26,75,17,1,680,825,82.4,11348,2352,329,366,89.9,269,319,84.3,57,88,64.8,5.3,-3.7,31,45,28,3,763,59,14,16,5,28,26,14,4,6,0,3,19,44.2,2.49,1.10,0.21,0.47,17.6,0.11,+4.1,+4.1,1085,75,30,51.7,24,41.4,565,18,46,34,728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,57.7,80,10,4,31,0,2.50,56,16,+40,+2.31,+1.13,38.7,17.0,+21.7,+1.25,-0.22,0,26,28,32,0,0,121,65.4,/es/jugadores/a5420709/Malik-Tillman
