Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Jesper Karlström,seSWE,CC,29-312,33,32,"2,826",31.4,0,2,2,0,0,0,8,0,0.6,0.6,1.0,1.5,18,116,36,0.00,0.06,0.06,0.00,0.06,0.02,0.03,0.05,0.02,0.05,Partidos,48,1.53,42,1,1,0,2,2,2,0.06,2,0,0,0,0,0,55,30,29,18,8,23,48,47.9,25,26,11,15,33,88,77,4,1179,1418,83.1,20774,6601,502,559,89.8,542,618,87.7,107,181,59.1,1.2,+1.0,17,121,17,3,1341,75,70,0,5,11,4,0,0,0,0,2,1,10.0,0.32,0.03,0.00,0.00,18.5,0.06,-0.6,-0.6,1675,21,6,40.0,9,60.0,880,3,29,13,1052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,92.4,87,27,1,33,0,1.15,31,45,-14,-0.45,-1.22,31.9,40.4,-8.5,-0.27,+1.16,0,33,24,30,0,0,131,50.0,/es/jugadores/e0a1f4eb/Jesper-Karlstrom
Jaka Bijol,siSVN,DF,26-083,31,31,"2,790",31.0,1,0,1,1,0,0,10,0,2.0,2.0,0.5,2.5,21,91,7,0.03,0.00,0.03,0.03,0.03,0.06,0.02,0.08,0.06,0.08,Partidos,28,0.90,24,1,0,3,0,0,1,0.03,0,0,0,1,0,0,40,22,29,10,1,18,35,51.4,17,36,18,18,36,76,171,1,1338,1598,83.7,28545,9921,337,390,86.4,799,865,92.4,193,312,61.9,0.6,-0.5,11,101,4,1,1531,63,39,2,12,2,3,0,0,0,0,4,6,31.6,0.61,0.19,0.05,0.17,11.8,0.10,-1.0,-1.0,1948,47,2,100.0,0,0.0,1134,1,15,1,1245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,91.2,90,31,0,,0,1.19,34,45,-11,-0.35,-0.02,31.9,40.3,-8.4,-0.27,+0.99,0,45,8,22,0,1,94,66.5,/es/jugadores/6fdac234/Jaka-Bijol
Sandi Lovrić,siSVN,CC,27-032,33,29,"2,120",23.6,2,3,5,2,0,0,4,0,2.5,2.5,3.4,5.9,57,111,67,0.08,0.13,0.21,0.08,0.21,0.11,0.14,0.25,0.11,0.25,Partidos,76,3.23,47,17,2,5,4,1,10,0.42,6,2,0,0,2,0,45,29,24,17,4,22,43,51.2,21,33,5,28,22,67,24,1,702,888,79.1,12633,3584,297,331,89.7,299,363,82.4,84,148,56.8,2.3,-0.4,32,78,19,4,791,95,40,3,6,84,9,46,3,31,0,2,12,27.3,1.87,0.51,0.05,0.17,22.7,0.06,-0.5,-0.5,1175,34,21,43.8,25,52.1,630,6,47,27,731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,69.3,70,5,4,20,0,1.15,27,37,-10,-0.42,-0.23,22.6,32.8,-10.2,-0.43,-0.24,0,48,32,29,1,0,110,5.9,/es/jugadores/966eea58/Sandi-Lovric
Kingsley Ehizibue,nlNED,DF,29-339,31,28,"2,323",25.8,0,1,1,0,0,0,5,0,1.2,1.2,2.0,3.3,52,49,113,0.00,0.04,0.04,0.00,0.04,0.05,0.08,0.13,0.05,0.13,Partidos,48,1.86,37,3,1,3,3,1,2,0.08,1,0,0,1,0,0,52,33,30,18,4,25,39,64.1,14,36,11,25,21,73,62,5,700,909,77.0,11963,3772,326,378,86.2,294,368,79.9,61,113,54.0,1.7,-1.0,20,28,20,16,701,206,7,1,1,58,199,0,0,0,0,2,4,28.6,0.54,0.15,0.00,0.00,15.9,0.09,-1.2,-1.2,1178,34,11,37.9,15,51.7,539,9,26,20,591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,75.9,81,14,3,23,0,1.23,26,35,-9,-0.35,+0.02,26.4,35.4,-9.0,-0.35,+0.04,0,33,30,33,0,0,99,47.4,/es/jugadores/76b2817e/Kingsley-Ehizibue
Lorenzo Lucca,itITA,DL,24-231,31,26,"2,231",24.8,10,1,11,9,1,1,9,0,7.2,6.4,1.6,8.0,15,17,91,0.40,0.04,0.44,0.36,0.40,0.29,0.06,0.35,0.26,0.32,Partidos,29,1.17,18,0,1,8,2,0,3,0.12,0,0,1,2,0,0,9,6,2,2,5,4,10,40.0,6,18,1,17,6,15,24,0,232,361,64.3,3643,376,108,175,61.7,86,114,75.4,19,25,76.0,0.8,-0.6,14,17,1,0,316,45,1,1,3,5,0,0,0,0,0,0,22,38.6,2.30,0.89,0.16,0.41,13.7,0.11,+2.8,+2.6,608,102,12,52.2,11,47.8,330,9,67,28,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,72.9,79,12,5,34,0,1.26,30,31,-1,-0.04,+1.15,23.9,34.4,-10.5,-0.42,-0.24,0,59,48,6,0,0,43,46.6,/es/jugadores/83c06f3a/Lorenzo-Lucca
Florian Thauvin,frFRA,"DL,CC",32-093,25,24,"1,956",21.7,8,3,11,7,1,3,0,0,8.1,5.7,3.8,9.5,92,90,148,0.37,0.14,0.51,0.32,0.46,0.37,0.18,0.55,0.26,0.44,Partidos,93,4.28,63,13,5,8,3,1,9,0.41,4,1,0,4,0,0,20,14,9,8,3,10,25,40.0,15,6,0,6,7,27,10,0,544,819,66.4,9660,3359,240,289,83.0,183,276,66.3,84,169,49.7,4.7,-0.8,39,58,43,20,700,111,30,5,13,168,7,56,18,26,1,8,23,45.1,2.35,1.06,0.14,0.30,18.5,0.11,-0.1,+1.3,1062,82,39,42.4,47,51.1,682,34,60,38,790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,63.9,81,7,1,13,0,1.36,29,33,-4,-0.18,+0.47,23.7,28.9,-5.2,-0.24,+0.33,0,10,27,14,0,0,68,33.3,/es/jugadores/2b9fdeea/Florian-Thauvin
Hassane Kamara,ciCIV,DF,31-055,27,22,"1,793",19.9,1,3,4,1,0,0,7,1,0.8,0.8,1.8,2.6,47,55,91,0.05,0.15,0.20,0.05,0.20,0.04,0.09,0.13,0.04,0.13,Partidos,39,1.96,30,2,1,2,1,3,5,0.25,3,0,0,0,1,1,31,24,18,10,3,14,26,53.8,12,21,5,16,23,54,43,1,697,920,75.8,12409,3825,334,376,88.8,272,335,81.2,82,168,48.8,1.9,+1.2,21,42,25,19,742,178,19,0,6,89,150,9,7,0,0,0,3,20.0,0.75,0.15,0.07,0.33,20.7,0.05,+0.2,+0.2,1113,19,15,35.7,20,47.6,553,2,24,8,627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,58.6,76,10,5,24,4,1.19,21,24,-3,-0.15,+0.49,22.4,23.9,-1.5,-0.07,+0.69,1,22,21,24,0,0,86,62.1,/es/jugadores/19a12bed/Hassane-Kamara
Maduka Okoye,ngNGA,PO,25-244,21,21,"1,890",21.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,1,0.05,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,11,1,577,737,78.3,14634,10659,142,143,99.3,280,282,99.3,148,300,49.3,0.0,0.0,0,15,0,0,625,109,32,0,0,0,0,0,0,0,0,3,0,,0.00,0.00,,,,,0.0,0.0,788,0,0,,0,,500,0,0,0,471,32.0,1.52,88.0,59.0,68.2,5.0,4.0,12.0,4.0,19.0,4.0,4.0,4.0,4.0,0.0,2.0,3.0,30.2,0.32,1.2,0.05,657.0,70.0,29.5,29.9,58.4,46.4,263.0,14.0,5.3,15.0,0.71,13.0,90,61.8,90,21,0,,0,0.90,18,32,-14,-0.67,-0.82,18.1,28.4,-10.4,-0.49,-0.35,0,0,1,0,0,0,35,100.0,/es/jugadores/ab5c36dd/Maduka-Okoye
Jurgen Ekkelenkamp,nlNED,CC,25-024,30,18,"1,693",18.8,3,2,5,3,0,0,2,0,2.0,2.0,1.2,3.1,30,64,71,0.16,0.11,0.27,0.16,0.27,0.10,0.06,0.17,0.10,0.17,Partidos,34,1.81,26,2,2,2,1,1,6,0.32,4,0,1,1,0,0,35,24,10,21,4,17,32,53.1,15,25,4,21,12,47,22,0,517,644,80.3,8019,1884,273,317,86.1,200,241,83.0,27,40,67.5,0.9,+0.8,14,38,10,2,602,39,5,2,4,9,29,4,1,1,0,3,8,38.1,1.12,0.43,0.14,0.38,17.6,0.09,+1.0,+1.0,801,35,8,32.0,14,56.0,426,3,20,6,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,55.3,76,3,12,28,2,1.27,22,25,-3,-0.16,+0.43,20.2,25.7,-5.4,-0.29,+0.16,0,27,14,24,0,0,76,53.8,/es/jugadores/73d6a176/Jurgen-Ekkelenkamp
Thomas Kristensen,dkDEN,DF,23-102,21,16,"1,484",16.5,0,0,0,0,0,0,4,0,0.0,0.0,0.3,0.3,18,61,14,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Partidos,14,0.85,13,1,0,0,0,0,0,0.00,0,0,0,0,0,0,23,17,13,9,1,15,22,68.2,7,16,12,4,15,38,67,2,648,802,80.8,12514,4443,226,261,86.6,330,388,85.1,81,120,67.5,0.5,-0.3,4,53,5,2,736,65,30,1,2,7,34,0,0,0,0,1,0,0.0,0.12,0.00,0.00,,17.9,0.02,0.0,0.0,963,11,10,76.9,3,23.1,524,1,13,6,577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,48.5,85,13,5,24,4,1.24,16,26,-10,-0.61,-0.49,16.7,23.0,-6.3,-0.38,-0.05,0,22,3,17,0,1,55,68.0,/es/jugadores/fadf9a05/Thomas-Kristensen
Martín Payero,arARG,CC,26-230,24,15,"1,319",14.7,1,1,2,1,0,0,5,0,1.1,1.1,1.1,2.3,30,45,41,0.07,0.07,0.14,0.07,0.14,0.08,0.08,0.15,0.08,0.15,Partidos,44,3.00,19,5,5,1,9,5,5,0.34,4,0,0,0,0,1,23,15,4,13,6,8,16,50.0,8,13,2,11,11,34,13,0,333,428,77.8,5777,1267,152,168,90.5,132,157,84.1,37,70,52.9,1.1,-0.1,14,41,8,6,398,28,10,1,5,37,2,16,10,3,0,2,5,17.9,1.91,0.34,0.04,0.20,22.8,0.04,-0.1,-0.1,611,24,27,42.2,29,45.3,347,5,26,13,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,43.1,75,4,9,22,2,1.13,14,19,-5,-0.34,+0.02,14.0,18.8,-4.8,-0.33,+0.06,0,30,38,15,1,2,68,51.2,/es/jugadores/bdbff2b5/Martin-Payero
Oumar Solet,frFRA,DF,25-081,15,15,"1,312",14.6,1,1,2,1,0,0,3,1,0.7,0.7,1.0,1.7,14,51,4,0.07,0.07,0.14,0.07,0.14,0.05,0.07,0.12,0.05,0.12,Partidos,28,1.92,22,1,4,0,0,1,3,0.21,1,0,2,0,0,0,28,16,16,10,2,17,24,70.8,7,25,15,10,13,41,61,3,796,897,88.7,15676,4521,289,309,93.5,371,398,93.2,131,168,78.0,0.6,0.0,14,40,6,1,829,64,25,2,6,4,2,0,0,0,0,4,5,50.0,0.69,0.34,0.10,0.20,21.2,0.07,+0.3,+0.3,1069,14,23,79.3,5,17.2,653,1,12,7,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,42.9,87,13,0,,0,1.13,12,16,-4,-0.27,+0.14,16.0,16.3,-0.3,-0.02,+0.59,1,13,11,16,0,0,71,48.6,/es/jugadores/0670ee51/Oumar-Solet
Jordan Zemura,zwZIM,DF,25-166,21,12,"1,263",14.0,1,2,3,1,0,0,2,0,0.9,0.9,0.9,1.8,24,40,73,0.07,0.14,0.21,0.07,0.21,0.07,0.06,0.13,0.07,0.13,Partidos,27,1.92,18,6,1,0,1,1,3,0.21,3,0,0,0,0,0,25,13,13,9,3,13,24,54.2,11,16,3,13,15,40,37,0,433,563,76.9,6834,2540,237,260,91.2,159,210,75.7,28,63,44.4,1.2,+1.1,9,23,14,8,452,110,9,0,0,30,97,4,0,2,0,1,3,25.0,0.86,0.21,0.08,0.33,19.8,0.08,+0.1,+0.1,732,20,20,45.5,21,47.7,371,3,21,14,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,41.3,86,8,9,26,9,1.05,15,23,-8,-0.57,-0.37,10.7,21.0,-10.3,-0.73,-0.64,0,20,6,13,0,0,56,31.6,/es/jugadores/e8271ad9/Jordan-Zemura
Razvan Sava,roROU,PO,22-312,12,12,"1,080",12.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,6,2,277,395,70.1,7197,4630,63,63,100.0,151,153,98.7,61,173,35.3,0.0,0.0,0,6,0,0,302,90,35,0,0,0,0,0,0,0,0,3,0,,0.00,0.00,,,,,0.0,0.0,423,0,0,,0,,262,0,1,0,236,16.0,1.33,51.0,37.0,74.5,5.0,4.0,3.0,4.0,33.3,3.0,3.0,3.0,3.0,0.0,1.0,4.0,14.5,0.24,0.5,0.04,337.0,26.0,33.2,32.2,65.5,47.5,202.0,4.0,2.0,13.0,1.08,14.8,90,35.3,90,12,0,,15,1.58,17,16,+1,+0.08,+0.67,13.1,16.4,-3.3,-0.27,+0.13,0,1,1,0,0,1,13,0.0,/es/jugadores/41efbd34/Razvan-Sava
Lautaro Gianetti,arARG,DF,31-167,13,11,850,9.4,1,0,1,1,0,0,4,0,0.1,0.0,0.1,0.1,0,18,3,0.11,0.00,0.11,0.11,0.11,0.01,0.01,0.02,0.00,0.01,Partidos,4,0.42,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,22,10,16,5,1,14,20,70.0,6,19,10,9,15,37,46,1,310,377,82.2,5686,2006,104,115,90.4,167,198,84.3,31,51,60.8,0.3,-0.1,2,12,2,0,334,43,18,0,2,0,2,0,0,0,0,0,2,100.0,0.21,0.21,0.50,0.50,13.9,0.00,+0.9,+1.0,487,8,0,0.0,2,100.0,204,1,2,0,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,27.8,76,5,2,8,12,1.38,10,16,-6,-0.64,-0.39,8.5,15.0,-6.5,-0.69,-0.46,0,7,0,10,0,1,25,70.7,/es/jugadores/e08ac719/Lautaro-Gianetti
Souleymane Touré,frFRA,DF,22-032,12,11,733,8.1,1,0,1,1,0,0,2,2,0.4,0.4,0.0,0.4,6,26,3,0.12,0.00,0.12,0.12,0.12,0.05,0.01,0.05,0.05,0.05,Partidos,8,0.98,6,0,0,1,0,1,0,0.00,0,0,0,0,0,0,7,6,4,3,0,4,5,80.0,1,15,6,9,9,16,17,1,474,517,91.7,8403,2159,197,210,93.8,230,240,95.8,44,57,77.2,0.2,0.0,2,34,4,1,498,19,8,0,2,6,1,0,0,0,0,0,2,50.0,0.49,0.25,0.25,0.50,7.0,0.09,+0.6,+0.6,585,10,5,50.0,4,40.0,378,1,7,0,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,24.0,65,6,1,16,5,0.92,11,11,0,0.00,+0.46,6.5,8.1,-1.6,-0.20,+0.21,0,15,6,6,0,0,23,58.3,/es/jugadores/01fd01e8/Souleymane-Toure
Christian Kabasele,beBEL,DF,34-064,14,10,996,11.1,1,0,1,1,0,0,0,0,0.8,0.8,0.2,1.0,9,41,7,0.09,0.00,0.09,0.09,0.09,0.07,0.02,0.09,0.07,0.09,Partidos,11,0.99,7,0,1,3,0,0,0,0.00,0,0,0,0,0,0,13,8,6,7,0,7,9,77.8,2,10,4,6,11,24,53,1,445,521,85.4,8674,3016,151,165,91.5,219,245,89.4,66,94,70.2,0.5,-0.2,5,42,1,0,494,27,15,0,5,2,6,0,0,0,0,0,3,21.4,1.27,0.27,0.07,0.33,12.8,0.06,+0.2,+0.2,639,22,1,100.0,0,0.0,370,0,8,3,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,32.5,82,5,4,45,20,1.43,14,17,-3,-0.27,+0.12,9.0,15.9,-6.9,-0.63,-0.39,0,20,13,8,0,2,29,62.0,/es/jugadores/914ab9a1/Christian-Kabasele
Arthur Atta,frFRA,"CC,DL",22-105,24,9,"1,011",11.2,0,1,1,0,0,0,3,0,1.2,1.2,1.3,2.5,26,46,64,0.00,0.09,0.09,0.00,0.09,0.11,0.11,0.22,0.11,0.22,Partidos,37,3.29,33,1,1,1,1,0,1,0.09,0,0,0,1,0,0,19,11,9,9,1,10,14,71.4,4,6,4,2,7,26,15,1,394,494,79.8,6055,1468,213,243,87.7,138,157,87.9,24,47,51.1,1.0,-0.3,13,33,7,2,476,16,4,1,4,19,10,2,0,2,0,2,7,30.4,2.05,0.62,0.00,0.00,20.2,0.05,-1.2,-1.2,647,33,22,45.8,23,47.9,411,9,29,16,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,33.0,77,3,15,21,3,1.17,5,16,-11,-0.98,-0.94,9.1,15.8,-6.8,-0.60,-0.36,0,12,12,11,0,0,43,40.0,/es/jugadores/d3ddf88b/Arthur-Atta
Keinan Davis,engENG,DL,27-075,19,7,817,9.1,2,1,3,2,0,0,2,0,2.3,2.3,2.0,4.2,21,20,56,0.22,0.11,0.33,0.22,0.33,0.25,0.22,0.47,0.25,0.47,Partidos,28,3.08,21,0,3,3,0,1,2,0.22,0,0,1,1,0,0,8,3,1,4,3,3,5,60.0,2,2,1,1,1,9,4,0,166,220,75.5,2455,364,90,116,77.6,52,60,86.7,13,15,86.7,0.6,-1.0,16,12,8,0,206,13,1,0,1,3,0,0,0,0,0,1,8,38.1,2.31,0.88,0.10,0.25,12.0,0.11,-0.3,-0.3,322,49,14,48.3,15,51.7,192,11,30,18,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,26.7,82,3,12,21,2,1.16,8,15,-7,-0.77,-0.57,8.5,11.9,-3.4,-0.38,-0.02,0,19,11,3,0,0,29,53.8,/es/jugadores/9deaf2c8/Keinan-Davis
Oier Zarraga,esESP,CC,26-115,18,6,645,7.2,0,0,0,0,0,0,0,0,0.1,0.1,0.4,0.5,4,19,17,0.00,0.00,0.00,0.00,0.00,0.01,0.05,0.07,0.01,0.07,Partidos,12,1.67,10,0,0,2,0,0,0,0.00,0,0,0,0,0,0,14,9,7,7,0,8,18,44.4,10,6,3,3,2,16,6,0,180,219,82.2,2932,700,93,100,93.0,66,77,85.7,16,26,61.5,0.6,-0.4,5,16,7,5,210,5,1,0,1,17,1,2,1,0,0,4,0,0.0,0.42,0.00,0.00,,25.8,0.04,-0.1,-0.1,272,1,2,40.0,2,40.0,138,0,8,3,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,21.1,68,0,12,20,9,1.50,8,8,0,0.00,+0.45,6.9,8.8,-1.9,-0.27,+0.12,0,9,6,9,0,0,23,28.6,/es/jugadores/968a1c2f/Oier-Zarraga
,Tiempo Jugado,Rendimiento,Expectativa,Progresión,Por 90 Minutos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Expectativa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,ACT,SCA90,PassLive,PassDead,HASTA,Dis,FR,Def,ACG,GCA90,PassLive,PassDead,HASTA,Dis,FR,Def,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp,Int.,% Cmp,Cmp,Int.,% Cmp,Cmp,Int.,% Cmp,xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera,2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,
