Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Zion Suzuki,jpJPN,PO,22-251,33,33,"2,954",32.8,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,8,0.24,8,0,0,0,0,0,1,0.03,1,0,0,0,0,0,1,0,1,0,0,1,2,50.0,1,0,0,0,0,1,27,4,906,1330,68.1,25591,18888,158,160,98.8,467,474,98.5,276,689,40.1,0.1,0.0,0,36,1,0,1018,311,114,0,2,0,0,0,0,0,0,1,0,,0.00,0.00,,,,,0.0,0.0,1425,0,0,,0,,869,0,1,0,671,48.0,1.5,136.0,90.0,68.4,6.0,14.0,13.0,6.0,18.8,5.0,5.0,5.0,5.0,0.0,3.0,4.0,46.9,0.32,0.9,0.03,1132.0,175.0,39.7,37.0,59.4,50.2,563.0,62.0,11.0,30.0,0.91,11.5,90,96.5,90,32,0,,0,0.97,38,48,-10,-0.30,+2.24,37.1,50.2,-13.0,-0.40,+1.58,1,3,5,0,0,1,40,91.7,/es/jugadores/51e1f4f5/Zion-Suzuki
Simon Sohm,chSUI,CC,24-018,33,32,"2,673",29.7,4,0,4,4,0,0,6,0,2.9,2.9,2.0,4.9,62,130,55,0.13,0.00,0.13,0.13,0.13,0.10,0.07,0.16,0.10,0.16,Partidos,73,2.46,62,2,3,1,3,2,3,0.10,3,0,0,0,0,0,25,15,9,12,4,14,32,43.8,18,7,1,6,24,49,33,0,967,1134,85.3,15305,4157,479,536,89.4,401,459,87.4,56,86,65.1,1.8,-2.0,19,108,23,3,1105,27,13,9,2,12,4,6,1,0,0,2,10,33.3,1.01,0.34,0.13,0.40,18.7,0.10,+1.1,+1.1,1341,40,12,42.9,10,35.7,811,10,32,19,962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,87.4,83,23,1,30,0,0.94,33,47,-14,-0.47,-0.70,32.9,48.1,-15.2,-0.51,-0.48,0,19,27,15,0,0,109,52.8,/es/jugadores/a5f458d9/Simon-Sohm
Emanuele Valeri,itITA,DF,26-143,31,30,"2,564",28.5,2,6,8,1,1,1,1,0,1.7,0.9,4.0,4.9,71,84,94,0.07,0.21,0.28,0.04,0.25,0.06,0.14,0.20,0.03,0.17,Partidos,71,2.49,44,10,2,4,5,6,10,0.35,8,0,1,1,0,0,48,29,31,14,3,28,55,50.9,27,26,9,17,27,75,95,3,726,1070,67.9,13064,5718,310,371,83.6,323,465,69.5,72,173,41.6,2.7,+2.0,34,60,29,19,829,240,33,1,10,114,198,9,3,4,0,1,4,16.0,0.88,0.14,0.04,0.25,25.1,0.03,+0.3,+0.1,1373,28,10,22.7,30,68.2,681,7,36,4,678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,83.8,84,24,1,45,1,0.97,30,40,-10,-0.35,+0.19,30.0,39.7,-9.7,-0.34,+0.68,0,23,20,29,0,0,110,54.8,/es/jugadores/ec52b661/Emanuele-Valeri
Enrico Del Prato,itITA,DF,25-170,30,28,"2,587",28.7,4,0,4,4,0,0,7,0,2.0,2.0,1.2,3.2,8,74,27,0.14,0.00,0.14,0.14,0.14,0.07,0.04,0.11,0.07,0.11,Partidos,27,0.94,24,2,0,0,0,1,1,0.03,0,0,0,0,0,1,28,15,20,7,1,18,23,78.3,5,63,33,30,18,46,121,1,1160,1382,83.9,20702,7466,486,519,93.6,561,634,88.5,96,183,52.5,0.9,-1.2,13,61,8,2,1193,186,44,0,3,16,132,0,0,0,0,3,5,41.7,0.42,0.17,0.33,0.80,12.0,0.17,+2.0,+2.0,1650,28,2,66.7,0,0.0,923,3,9,2,978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,84.5,89,27,2,52,1,0.93,35,44,-9,-0.31,+0.45,31.1,43.5,-12.4,-0.43,+0.13,0,16,16,15,0,0,111,45.3,/es/jugadores/4c6f9258/Enrico-Del-Prato
Ange-Yoan Bonny,frFRA,DL,21-186,33,26,"2,197",24.4,6,3,9,4,2,3,2,0,9.0,6.7,2.2,8.9,35,44,145,0.25,0.12,0.37,0.16,0.29,0.37,0.09,0.46,0.27,0.36,Partidos,59,2.42,39,1,9,6,4,0,7,0.29,3,0,2,1,1,0,25,11,3,19,3,7,13,53.8,6,17,2,15,3,28,15,0,384,507,75.7,5524,1095,201,247,81.4,126,154,81.8,23,32,71.9,1.6,+0.8,26,27,14,2,459,47,2,3,2,12,1,3,0,0,0,1,15,27.3,2.25,0.61,0.07,0.27,16.4,0.12,-3.0,-2.7,787,100,30,50.8,24,40.7,471,14,74,64,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,71.8,74,7,7,40,0,0.97,30,32,-2,-0.08,+1.07,27.7,35.0,-7.3,-0.30,+0.55,0,17,38,11,1,0,56,25.6,/es/jugadores/64629ba4/Ange-Yoan-Bonny
Dennis Man,roROU,"DL,CC",26-246,32,23,"1,990",22.1,4,4,8,4,0,0,0,0,4.6,4.6,4.2,8.8,67,59,141,0.18,0.18,0.36,0.18,0.36,0.21,0.19,0.40,0.21,0.40,Partidos,79,3.57,61,8,5,3,1,1,7,0.32,5,1,0,1,0,0,13,6,7,3,3,6,24,25.0,18,15,3,12,8,21,11,0,629,790,79.6,8875,2232,396,463,85.5,167,200,83.5,38,64,59.4,2.7,-0.2,45,44,25,5,733,56,8,4,3,33,12,30,7,1,0,1,18,40.0,2.04,0.81,0.09,0.22,17.4,0.10,-0.6,-0.6,1020,84,25,33.3,45,60.0,659,31,44,31,735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,65.0,77,9,9,26,0,0.97,26,40,-14,-0.63,-0.72,25.0,40.4,-15.4,-0.70,-0.70,0,8,17,6,0,0,72,34.6,/es/jugadores/2079b3cc/Dennis-Man
Botond Balogh,huHUN,DF,22-327,26,21,"1,859",20.7,0,1,1,0,0,0,4,0,0.2,0.2,0.1,0.3,7,33,1,0.00,0.05,0.05,0.00,0.05,0.01,0.00,0.01,0.01,0.01,Partidos,8,0.39,7,0,0,0,0,1,2,0.10,2,0,0,0,0,0,28,11,18,10,0,16,22,72.7,6,32,24,8,24,52,130,2,815,909,89.7,16009,4727,208,228,91.2,528,555,95.1,70,100,70.0,0.2,+0.9,2,21,0,0,839,70,41,0,1,1,5,0,0,0,0,0,0,0.0,0.10,0.00,0.00,,6.3,0.11,-0.2,-0.2,1150,7,0,,0,,605,0,9,1,689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,60.8,81,15,5,33,6,0.96,24,29,-5,-0.24,+0.36,23.2,37.1,-13.9,-0.67,-0.57,0,15,6,11,0,2,59,52.5,/es/jugadores/348bafd4/Botond-Balogh
Mandela Keita,beBEL,CC,22-354,26,20,"1,549",17.2,0,2,2,0,0,0,6,1,0.1,0.1,1.0,1.2,12,43,5,0.00,0.12,0.12,0.00,0.12,0.01,0.06,0.07,0.01,0.07,Partidos,33,1.92,28,0,3,0,2,0,4,0.23,3,0,1,0,0,0,35,19,8,22,5,14,27,51.9,13,13,4,9,17,52,24,2,573,631,90.8,9415,2293,277,289,95.8,245,270,90.7,38,49,77.6,0.7,+1.0,15,50,3,0,618,13,12,2,2,0,1,0,0,0,0,0,4,80.0,0.29,0.23,0.00,0.00,29.3,0.03,-0.1,-0.1,777,0,14,53.8,7,26.9,491,0,27,15,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,50.6,71,9,6,23,4,1.04,17,21,-4,-0.23,+0.30,16.4,21.5,-5.1,-0.30,+0.31,1,24,30,19,0,1,80,52.2,/es/jugadores/f5692b25/Mandela-Keita
Matteo Cancellieri,itITA,"DL,CC",23-076,26,19,"1,421",15.8,3,0,3,3,0,0,2,1,2.7,2.7,0.7,3.4,40,24,79,0.19,0.00,0.19,0.19,0.19,0.17,0.04,0.21,0.17,0.21,Partidos,27,1.71,15,2,4,1,5,0,3,0.19,1,0,2,0,0,0,26,16,15,9,2,11,32,34.4,21,15,1,14,13,39,30,0,211,312,67.6,2943,842,124,164,75.6,66,88,75.0,9,28,32.1,0.7,-0.7,11,16,7,5,297,15,2,4,4,21,3,2,1,0,0,0,7,31.8,1.39,0.44,0.14,0.43,17.6,0.12,+0.3,+0.3,530,39,28,40.0,33,47.1,314,16,34,24,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,46.4,65,2,7,25,2,0.92,16,26,-10,-0.63,-0.47,15.5,26.3,-10.8,-0.68,-0.43,0,25,41,16,0,0,55,50.9,/es/jugadores/b6a1cdf9/Matteo-Cancellieri
Adrian Bernabe,esESP,CC,23-338,19,18,"1,355",15.1,1,0,1,1,0,0,1,0,1.2,1.2,1.0,2.2,34,107,18,0.07,0.00,0.07,0.07,0.07,0.08,0.06,0.14,0.08,0.14,Partidos,53,3.52,42,6,1,1,3,0,3,0.20,3,0,0,0,0,0,28,18,16,8,4,14,30,46.7,16,22,9,13,6,34,24,1,762,911,83.6,14388,4963,310,341,90.9,332,376,88.3,103,158,65.2,1.4,-1.0,21,96,15,4,811,98,61,4,12,27,2,20,10,4,0,2,4,16.0,1.66,0.27,0.04,0.25,26.4,0.05,-0.2,-0.2,1059,7,15,45.5,13,39.4,704,2,12,11,760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,44.3,73,8,1,45,2,1.00,17,20,-3,-0.20,+0.33,17.2,19.8,-2.6,-0.18,+0.50,0,9,34,18,0,0,67,66.7,/es/jugadores/548672b4/Adrian-Bernabe
