Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Diego Llorente,esESP,DF,31-256,30,29,"2,519",28.0,2,0,2,2,0,0,4,0,1.5,1.5,0.3,1.8,7,81,3,0.07,0.00,0.07,0.07,0.07,0.05,0.01,0.06,0.05,0.06,Partidos,15,0.54,12,0,0,1,1,1,2,0.07,1,0,0,0,0,1,36,20,23,12,1,25,38,65.8,13,29,20,9,43,79,154,1,1383,1595,86.7,27425,8921,407,446,91.3,819,872,93.9,147,249,59.0,0.4,-0.3,6,68,3,0,1533,59,53,0,11,1,5,0,0,0,0,3,4,36.4,0.39,0.14,0.18,0.50,11.3,0.14,+0.5,+0.5,1915,22,6,66.7,2,22.2,1127,1,11,4,1243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,84.8,86,26,1,12,1,1.60,36,32,+4,+0.14,-0.85,42.5,33.8,+8.7,+0.31,+0.19,0,20,23,20,0,1,93,63.1,/es/jugadores/bba30585/Diego-Llorente
Johnny Cardoso,usUSA,CC,23-221,25,22,"1,952",21.7,3,1,4,3,0,0,4,0,2.0,2.0,0.9,2.9,18,64,27,0.14,0.05,0.18,0.14,0.18,0.09,0.04,0.14,0.09,0.14,Partidos,30,1.38,24,0,5,0,0,1,1,0.05,1,0,0,0,0,0,51,28,12,31,8,20,50,40.0,30,26,12,14,46,97,58,1,843,991,85.1,12816,3227,463,514,90.1,311,351,88.6,41,64,64.1,0.8,+0.1,8,52,4,0,968,21,20,2,10,3,1,0,0,0,0,2,7,36.8,0.88,0.32,0.16,0.43,14.9,0.11,+1.0,+1.0,1291,25,24,60.0,15,37.5,670,1,35,22,794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,65.7,86,17,3,20,2,1.72,36,26,+10,+0.46,+0.55,29.5,29.7,-0.3,-0.01,-0.87,0,33,26,28,0,0,125,63.6,/es/jugadores/7426f085/Johnny-Cardoso
Romain Perraud,frFRA,DF,27-219,25,20,"1,807",20.1,2,2,4,2,0,0,7,1,0.4,0.4,1.4,1.9,47,55,96,0.10,0.10,0.20,0.10,0.20,0.02,0.07,0.09,0.02,0.09,Partidos,32,1.59,28,1,1,2,0,0,4,0.20,3,0,0,1,0,0,35,21,15,15,5,20,45,44.4,25,15,3,12,21,56,66,1,820,1043,78.6,11392,3932,501,554,90.4,250,317,78.9,29,80,36.3,1.2,+0.6,14,53,13,9,816,222,30,0,5,64,192,0,0,0,0,5,4,23.5,0.85,0.20,0.12,0.50,21.1,0.03,+1.6,+1.6,1278,25,11,33.3,16,48.5,675,10,27,14,737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,60.8,85,17,5,23,6,1.32,32,26,+6,+0.30,+0.07,31.9,27.3,+4.7,+0.23,-0.13,0,24,38,21,0,1,85,37.5,/es/jugadores/6dfd8f05/Romain-Perraud
Abde Ezzalzouli,maMAR,"DL,CC",23-133,27,20,"1,731",19.2,2,2,4,2,0,1,2,0,7.5,6.8,1.9,8.7,106,59,185,0.10,0.10,0.21,0.10,0.21,0.39,0.10,0.49,0.35,0.45,Partidos,62,3.22,41,0,9,8,3,1,6,0.31,4,0,0,2,0,0,34,24,16,15,3,14,25,56.0,11,20,3,17,6,40,13,0,466,658,70.8,5861,1690,316,389,81.2,117,170,68.8,11,31,35.5,1.9,+0.1,26,37,15,2,634,22,5,2,4,42,15,1,0,0,0,2,22,39.3,2.91,1.14,0.04,0.09,15.8,0.12,-5.5,-4.8,942,137,44,45.8,36,37.5,616,51,52,47,697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,58.3,77,2,7,27,1,1.52,26,25,+1,+0.05,-0.53,29.0,24.4,+4.6,+0.24,-0.11,0,21,36,24,1,0,89,36.5,/es/jugadores/bed68338/Abde-Ezzalzouli
Marc Bartra,esESP,DF,34-104,21,19,"1,757",19.5,2,1,3,2,0,0,1,0,1.1,1.1,0.1,1.3,7,54,1,0.10,0.05,0.15,0.10,0.15,0.06,0.01,0.07,0.06,0.07,Partidos,11,0.56,8,0,1,2,0,0,3,0.15,1,0,0,2,0,0,25,15,17,8,0,12,20,60.0,8,32,20,12,30,55,136,0,799,993,80.5,16224,5592,270,288,93.8,409,457,89.5,109,219,49.8,0.2,+0.9,3,49,5,1,935,51,41,3,15,1,5,0,0,0,0,7,5,29.4,0.87,0.26,0.12,0.40,20.6,0.07,+0.9,+0.9,1270,17,6,50.0,6,50.0,680,0,8,5,764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,59.2,89,16,2,29,5,1.76,35,25,+10,+0.51,+0.59,30.4,25.9,+4.5,+0.23,-0.13,0,11,12,15,0,1,79,51.9,/es/jugadores/b742cc0d/Marc-Bartra
Pablo Fornals,esESP,"CC,DL",29-066,22,19,"1,537",17.1,1,0,1,1,0,0,2,0,1.6,1.6,3.2,4.8,25,125,72,0.06,0.00,0.06,0.06,0.06,0.09,0.19,0.28,0.09,0.28,Partidos,78,4.57,69,5,2,2,0,0,8,0.47,8,0,0,0,0,0,16,10,9,6,1,6,24,25.0,18,19,1,18,20,36,13,1,732,920,79.6,11936,4236,366,419,87.4,277,346,80.1,61,94,64.9,2.8,-3.2,34,80,31,8,870,47,15,9,8,47,9,23,7,6,0,3,3,15.8,1.11,0.18,0.05,0.33,22.0,0.08,-0.6,-0.6,1058,31,6,25.0,18,75.0,625,6,19,12,747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,51.8,77,5,3,26,1,1.68,21,16,+5,+0.29,+0.04,24.0,20.5,+3.6,+0.21,-0.15,0,10,12,10,0,0,91,51.4,/es/jugadores/82927de4/Pablo-Fornals
Natan,brBRA,DF,24-082,26,18,"1,725",19.2,1,1,2,1,0,0,3,1,0.3,0.3,0.6,1.0,12,44,6,0.05,0.05,0.10,0.05,0.10,0.02,0.03,0.05,0.02,0.05,Partidos,6,0.31,5,0,0,0,0,1,0,0.00,0,0,0,0,0,0,30,21,21,7,2,22,25,88.0,3,20,12,8,21,51,97,1,883,1000,88.3,17079,5392,292,310,94.2,502,546,91.9,81,132,61.4,0.8,+0.4,5,43,3,1,944,53,41,0,7,2,10,0,0,0,0,3,4,44.4,0.47,0.21,0.11,0.25,13.9,0.04,+0.7,+0.7,1200,18,0,0.0,0,0.0,732,0,12,8,797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,58.1,90,18,8,13,5,1.62,29,27,+2,+0.10,-0.40,27.3,22.4,+4.9,+0.25,-0.07,0,14,10,21,0,0,53,67.1,/es/jugadores/94bccc82/Natan
Sergi Altimira,esESP,CC,23-247,28,18,"1,669",18.5,0,1,1,0,0,0,3,0,1.6,1.5,1.5,3.1,19,85,24,0.00,0.05,0.05,0.00,0.05,0.09,0.08,0.17,0.08,0.16,Partidos,44,2.37,35,0,3,1,1,4,1,0.05,1,0,0,0,0,0,53,32,14,33,6,31,53,58.5,22,26,1,25,17,70,35,1,923,1045,88.3,14650,3435,463,503,92.0,364,396,91.9,61,80,76.3,1.0,-0.5,19,80,12,0,1025,19,16,4,13,4,3,0,0,0,0,1,3,16.7,0.97,0.16,0.00,0.00,20.5,0.08,-1.6,-1.5,1264,15,13,65.0,7,35.0,743,0,21,16,881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,56.2,78,7,10,27,5,1.68,28,28,0,0.00,-0.62,30.7,22.8,+8.0,+0.43,+0.33,0,30,31,32,1,0,98,34.6,/es/jugadores/94acdd4e/Sergi-Altimira
Youssouf Sabaly,snSEN,DF,32-055,20,18,"1,478",16.4,0,1,1,0,0,0,1,0,0.1,0.1,0.8,0.9,22,53,57,0.00,0.06,0.06,0.00,0.06,0.01,0.05,0.06,0.01,0.06,Partidos,18,1.10,16,1,1,0,0,0,3,0.18,3,0,0,0,0,0,36,24,19,14,3,23,30,76.7,7,19,3,16,13,49,38,0,805,932,86.4,11034,3997,503,535,94.0,260,307,84.7,19,43,44.2,0.8,+0.2,10,44,6,5,738,194,20,2,3,29,174,0,0,0,0,0,0,0.0,0.24,0.00,0.00,,19.3,0.04,-0.1,-0.1,1096,25,8,44.4,9,50.0,569,4,26,12,631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,49.8,80,10,2,23,6,1.65,20,23,-3,-0.18,-0.91,23.2,20.7,+2.4,+0.15,-0.27,0,15,11,24,0,0,76,40.9,/es/jugadores/fbbb9269/Youssouf-Sabaly
Rui Silva,ptPOR,PO,31-081,15,15,"1,350",15.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Partidos,5,0.33,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,7,0,412,524,78.6,10283,6196,66,66,100.0,250,250,100.0,93,203,45.8,0.0,-0.1,2,5,0,0,404,118,42,0,0,0,0,0,0,0,0,2,0,,0.00,0.00,,,,,0.0,0.0,553,0,0,,0,,334,0,1,0,277,18.0,1.2,54.0,37.0,72.2,5.0,5.0,5.0,4.0,26.7,3.0,3.0,3.0,3.0,0.0,0.0,3.0,18.4,0.3,1.4,0.1,446.0,70.0,26.0,30.8,36.8,35.9,194.0,10.0,5.2,31.0,2.07,18.9,90,45.5,90,15,0,,0,1.33,16,18,-2,-0.13,-0.74,22.0,19.0,+3.0,+0.20,-0.15,0,1,2,0,0,1,25,100.0,/es/jugadores/ea83bfa6/Rui-Silva
