Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Thilo Kehrer,deGER,DF,28-220,26,26,"2,293",25.5,4,0,4,4,0,0,1,0,1.5,1.5,0.3,1.8,16,138,2,0.16,0.00,0.16,0.16,0.16,0.06,0.01,0.07,0.06,0.07,Partidos,25.0,0.98,22.0,1.0,0.0,2.0,0.0,0.0,3.0,0.12,2.0,0.0,0.0,1.0,0.0,0.0,36.0,22.0,25.0,11.0,0.0,21.0,37.0,56.8,16.0,17.0,9.0,8.0,33.0,69.0,109.0,1.0,1572.0,1749.0,89.9,28847.0,12104.0,572.0,608.0,94.1,862.0,921.0,93.6,120.0,188.0,63.8,0.5,-0.3,5.0,122.0,1.0,0.0,1663.0,83.0,73.0,1.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,66.7,0.47,0.31,0.33,0.5,8.7,0.12,2.5,2.5,1995.0,17.0,1.0,33.3,1.0,33.3,1163.0,0.0,6.0,2.0,1371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,82.2,88,24,0,,5,1.92,52,29,+23,+0.90,+1.08,59.3,25.3,+34.0,+1.33,+0.77,0.0,21.0,20.0,22.0,0.0,0.0,130.0,61.2,/es/jugadores/51dbeea9/Thilo-Kehrer
Maghnes Akliouche,frFRA,"DL,CC",23-063,29,25,"2,227",24.7,4,8,12,3,1,1,2,0,8.1,7.3,6.8,14.1,119,167,210,0.16,0.32,0.48,0.12,0.44,0.33,0.27,0.60,0.29,0.57,Partidos,109.0,4.41,82.0,3.0,10.0,6.0,5.0,3.0,17.0,0.69,15.0,0.0,0.0,2.0,0.0,0.0,50.0,31.0,12.0,23.0,15.0,19.0,41.0,46.3,22.0,20.0,0.0,20.0,13.0,63.0,12.0,0.0,936.0,1148.0,81.5,13062.0,3864.0,574.0,635.0,90.4,279.0,342.0,81.6,47.0,77.0,61.0,7.7,1.2,47.0,82.0,63.0,3.0,1100.0,39.0,10.0,8.0,7.0,51.0,14.0,15.0,9.0,2.0,0.0,9.0,15.0,27.3,2.22,0.61,0.05,0.2,16.1,0.13,-4.1,-4.3,1475.0,145.0,45.0,47.9,47.0,50.0,944.0,43.0,74.0,41.0,1076.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,79.8,86,19,4,22,0,1.76,48,30,+18,+0.73,+0.09,56.4,27.7,+28.7,+1.16,-0.18,0.0,28.0,31.0,31.0,0.0,0.0,122.0,17.4,/es/jugadores/b625b241/Maghnes-Akliouche
Takumi Minamino,jpJPN,"CC,DL",30-103,28,24,"1,974",21.9,5,3,8,5,0,0,4,0,8.1,8.1,5.9,14.1,42,106,169,0.23,0.14,0.36,0.23,0.36,0.37,0.27,0.64,0.37,0.64,Partidos,72.0,3.28,61.0,0.0,6.0,4.0,0.0,1.0,5.0,0.23,4.0,0.0,1.0,0.0,0.0,0.0,29.0,16.0,7.0,14.0,8.0,14.0,39.0,35.9,25.0,22.0,1.0,21.0,9.0,38.0,17.0,0.0,473.0,663.0,71.3,6771.0,2358.0,283.0,350.0,80.9,155.0,211.0,73.5,18.0,41.0,43.9,4.7,-2.9,37.0,63.0,30.0,0.0,644.0,13.0,1.0,15.0,2.0,20.0,6.0,0.0,0.0,0.0,0.0,6.0,17.0,34.0,2.28,0.78,0.1,0.29,15.1,0.16,-3.1,-3.1,910.0,116.0,11.0,30.6,22.0,61.1,509.0,22.0,50.0,19.0,629.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,70.8,78,8,4,28,0,1.71,38,24,+14,+0.64,-0.24,46.0,22.6,+23.4,+1.07,-0.44,0.0,27.0,20.0,16.0,0.0,0.0,84.0,36.4,/es/jugadores/f833a830/Takumi-Minamino
Vanderson,brBRA,DF,23-312,26,23,"1,976",22.0,1,3,4,1,0,0,6,1,2.2,2.2,3.1,5.3,55,98,148,0.05,0.14,0.18,0.05,0.18,0.10,0.14,0.24,0.10,0.24,Partidos,57.0,2.6,48.0,0.0,5.0,2.0,1.0,1.0,8.0,0.36,6.0,0.0,1.0,1.0,0.0,0.0,74.0,46.0,35.0,30.0,9.0,43.0,61.0,70.5,18.0,42.0,6.0,36.0,38.0,112.0,61.0,2.0,1059.0,1367.0,77.5,18131.0,6371.0,527.0,603.0,87.4,404.0,513.0,78.8,102.0,172.0,59.3,3.8,-0.1,23.0,72.0,29.0,12.0,1146.0,213.0,29.0,4.0,13.0,59.0,184.0,0.0,0.0,0.0,0.0,8.0,7.0,35.0,0.91,0.32,0.05,0.14,17.2,0.11,-1.2,-1.2,1667.0,63.0,23.0,50.0,19.0,41.3,856.0,13.0,36.0,14.0,955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,70.8,81,11,3,40,2,1.81,40,29,+11,+0.50,-0.72,49.8,23.3,+26.5,+1.21,+0.03,1.0,26.0,22.0,46.0,0.0,0.0,145.0,45.7,/es/jugadores/ee45fd85/Vanderson
Lamine Camara,snSEN,CC,21-118,27,23,"1,887",21.0,2,6,8,2,0,0,9,1,2.3,2.3,4.3,6.6,25,136,45,0.10,0.29,0.38,0.10,0.38,0.11,0.21,0.31,0.11,0.31,Partidos,77.0,3.67,41.0,27.0,0.0,4.0,2.0,3.0,12.0,0.57,7.0,4.0,0.0,1.0,0.0,0.0,63.0,38.0,21.0,32.0,10.0,26.0,46.0,56.5,20.0,27.0,4.0,23.0,28.0,91.0,29.0,1.0,1124.0,1360.0,82.6,20557.0,5979.0,472.0,536.0,88.1,505.0,564.0,89.5,127.0,211.0,60.2,4.7,1.7,42.0,125.0,25.0,4.0,1226.0,129.0,46.0,5.0,11.0,107.0,3.0,80.0,36.0,37.0,0.0,5.0,9.0,34.6,1.24,0.43,0.08,0.22,23.2,0.09,-0.3,-0.3,1605.0,15.0,12.0,50.0,7.0,29.2,890.0,3.0,39.0,19.0,1068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,67.6,78,8,4,21,0,1.89,39,23,+16,+0.76,+0.17,45.0,18.5,+26.5,+1.26,+0.21,1.0,42.0,34.0,38.0,0.0,0.0,144.0,50.0,/es/jugadores/19c2ffa4/Lamine-Camara
Denis Zakaria,chSUI,CC,28-160,23,22,"1,961",21.8,5,3,8,3,2,2,5,0,5.1,3.5,1.3,4.8,26,101,34,0.23,0.14,0.37,0.14,0.28,0.23,0.06,0.29,0.16,0.22,Partidos,50.0,2.29,39.0,0.0,2.0,5.0,1.0,3.0,10.0,0.46,8.0,0.0,0.0,1.0,0.0,1.0,37.0,23.0,13.0,18.0,6.0,24.0,33.0,72.7,9.0,29.0,8.0,21.0,29.0,66.0,34.0,1.0,993.0,1099.0,90.4,14539.0,4498.0,573.0,610.0,93.9,359.0,389.0,92.3,37.0,55.0,67.3,1.7,1.7,14.0,85.0,19.0,2.0,1061.0,36.0,34.0,4.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,2.0,8.0,29.6,1.24,0.37,0.11,0.38,18.6,0.13,-0.1,-0.5,1324.0,38.0,20.0,57.1,13.0,37.1,779.0,8.0,31.0,21.0,909.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,70.3,87,18,1,45,1,2.04,47,23,+24,+1.10,+1.32,49.3,21.7,+27.6,+1.27,+0.23,0.0,27.0,19.0,23.0,0.0,2.0,153.0,61.5,/es/jugadores/384d58d9/Denis-Zakaria
Wilfried Singo,ciCIV,DF,24-125,24,20,"1,826",20.3,1,2,3,1,0,0,4,0,1.7,1.7,1.5,3.2,33,107,27,0.05,0.10,0.15,0.05,0.15,0.09,0.07,0.16,0.09,0.16,Partidos,18.0,0.89,14.0,1.0,0.0,2.0,0.0,1.0,2.0,0.1,1.0,0.0,0.0,0.0,0.0,1.0,32.0,20.0,21.0,8.0,3.0,16.0,24.0,66.7,8.0,11.0,5.0,6.0,42.0,74.0,98.0,2.0,1097.0,1281.0,85.6,20388.0,7126.0,399.0,436.0,91.5,609.0,662.0,92.0,78.0,154.0,50.6,1.4,0.5,7.0,95.0,10.0,1.0,1184.0,91.0,56.0,1.0,8.0,10.0,35.0,0.0,0.0,0.0,0.0,6.0,5.0,31.3,0.79,0.25,0.06,0.2,11.2,0.11,-0.7,-0.7,1505.0,26.0,6.0,54.5,4.0,36.4,852.0,4.0,11.0,7.0,957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,65.4,90,20,4,7,1,1.67,30,24,+6,+0.30,-1.20,40.5,19.2,+21.3,+1.05,-0.43,0.0,32.0,31.0,20.0,0.0,0.0,118.0,63.0,/es/jugadores/8b609c34/Wilfried-Singo
Breel Embolo,chSUI,"DL,CC",28-074,27,18,"1,683",18.7,6,4,10,6,0,0,5,0,10.5,10.5,5.2,15.6,20,49,134,0.32,0.21,0.53,0.32,0.53,0.56,0.28,0.84,0.56,0.84,Partidos,50.0,2.68,39.0,0.0,2.0,4.0,3.0,2.0,9.0,0.48,5.0,0.0,1.0,2.0,1.0,0.0,18.0,13.0,7.0,3.0,8.0,4.0,15.0,26.7,11.0,8.0,0.0,8.0,3.0,21.0,9.0,1.0,270.0,390.0,69.2,3907.0,968.0,156.0,220.0,70.9,88.0,105.0,83.8,15.0,25.0,60.0,3.2,-1.2,30.0,20.0,20.0,0.0,356.0,29.0,2.0,7.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,34.7,2.62,0.91,0.12,0.35,10.8,0.21,-4.5,-4.5,608.0,117.0,13.0,31.7,25.0,61.0,374.0,11.0,59.0,51.0,462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,60.3,79,6,9,29,4,1.59,31,21,+10,+0.53,-0.44,42.7,17.2,+25.5,+1.36,+0.42,0.0,25.0,39.0,13.0,2.0,0.0,54.0,50.0,/es/jugadores/0b4f388a/Breel-Embolo
Caio Henrique Oliveira Silva,brBRA,DF,27-272,24,18,"1,659",18.4,0,5,5,0,0,0,3,0,0.1,0.1,4.5,4.6,47,90,134,0.00,0.27,0.27,0.00,0.27,0.01,0.24,0.25,0.01,0.25,Partidos,60.0,3.26,40.0,16.0,2.0,0.0,2.0,0.0,7.0,0.38,6.0,1.0,0.0,0.0,0.0,0.0,32.0,22.0,13.0,17.0,2.0,19.0,38.0,50.0,19.0,19.0,4.0,15.0,17.0,49.0,46.0,0.0,900.0,1213.0,74.2,14256.0,4986.0,505.0,561.0,90.0,309.0,410.0,75.4,69.0,182.0,37.9,5.6,0.5,33.0,76.0,35.0,12.0,973.0,237.0,48.0,6.0,3.0,118.0,153.0,36.0,16.0,15.0,0.0,3.0,1.0,33.3,0.16,0.05,0.0,0.0,20.2,0.04,-0.1,-0.1,1364.0,31.0,11.0,78.6,3.0,21.4,707.0,4.0,21.0,7.0,804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,59.5,83,8,6,28,6,1.67,34,17,+17,+0.92,+0.52,43.1,14.9,+28.1,+1.53,+0.82,0.0,15.0,18.0,22.0,0.0,0.0,93.0,36.0,/es/jugadores/30af8b93/Caio-Henrique-Oliveira-Silva
Eliesse Ben Seghir,maMAR,"CC,DL",20-072,30,18,"1,644",18.3,6,3,9,4,2,2,0,0,5.4,4.0,4.9,8.9,82,118,164,0.33,0.16,0.49,0.22,0.38,0.30,0.27,0.57,0.22,0.49,Partidos,76.0,4.16,56.0,7.0,1.0,8.0,4.0,0.0,7.0,0.38,4.0,1.0,0.0,1.0,1.0,0.0,29.0,21.0,10.0,12.0,7.0,17.0,30.0,56.7,13.0,17.0,0.0,17.0,11.0,40.0,3.0,0.0,706.0,895.0,78.9,9996.0,2890.0,423.0,481.0,87.9,220.0,277.0,79.4,32.0,74.0,43.2,4.2,-1.9,32.0,65.0,44.0,3.0,833.0,60.0,11.0,14.0,3.0,51.0,7.0,34.0,18.0,11.0,0.0,2.0,19.0,33.3,3.12,1.04,0.07,0.21,20.9,0.07,0.6,0.0,1169.0,60.0,33.0,36.7,51.0,56.7,802.0,23.0,56.0,34.0,933.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,58.9,75,6,12,25,1,1.73,31,19,+12,+0.66,-0.13,40.4,19.0,+21.4,+1.17,-0.06,0.0,25.0,53.0,21.0,0.0,0.0,76.0,37.1,/es/jugadores/3bd65247/Eliesse-Ben-Seghir
