Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Liam van Gelderen,nlNED,DF,24-037,28,25,"2,337",26.0,0,0,0,0,0,0,3,0,0.4,0.4,0.6,1.0,29,65,21,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.04,0.02,0.04,Partidos,16.0,0.62,11.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,29.0,41.0,4.0,2.0,24.0,32.0,75.0,8.0,39.0,21.0,18.0,46.0,93.0,159.0,1.0,965.0,1118.0,86.3,19291.0,5717.0,283.0,308.0,91.9,563.0,628.0,89.6,109.0,158.0,69.0,0.6,-0.6,6.0,52.0,5.0,2.0,1006.0,109.0,33.0,1.0,2.0,12.0,54.0,1.0,0.0,0.0,0.0,3.0,2.0,28.6,0.27,0.08,0.0,0.0,20.6,0.06,-0.4,-0.4,1468.0,9.0,6.0,33.3,12.0,66.7,735.0,2.0,18.0,10.0,797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,86.6,89,24,3,34,2,0.68,34,49,-15,-0.58,+2.40,32.6,46.0,-13.4,-0.52,+1.42,0.0,19.0,15.0,29.0,0.0,0.0,98.0,51.7,/es/jugadores/b4a3e50f/Liam-van-Gelderen
Richonell Margaret,srSUR,DL,24-234,30,24,"2,189",24.3,4,6,10,3,1,1,1,0,4.5,3.7,5.7,9.4,84,47,203,0.16,0.25,0.41,0.12,0.37,0.18,0.24,0.42,0.15,0.39,Partidos,80.0,3.29,58.0,7.0,4.0,3.0,6.0,2.0,7.0,0.29,6.0,1.0,0.0,0.0,0.0,0.0,46.0,25.0,18.0,16.0,12.0,15.0,26.0,57.7,11.0,13.0,0.0,13.0,8.0,54.0,15.0,0.0,452.0,625.0,72.3,6337.0,1473.0,272.0,326.0,83.4,127.0,159.0,79.9,28.0,81.0,34.6,4.1,0.3,41.0,24.0,23.0,11.0,561.0,63.0,6.0,1.0,2.0,84.0,1.0,48.0,42.0,0.0,0.0,1.0,12.0,30.8,1.6,0.49,0.08,0.25,19.3,0.09,-0.5,-0.7,1045.0,96.0,72.0,45.0,80.0,50.0,669.0,23.0,121.0,81.0,728.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,81.1,84,13,6,30,0,0.63,28,49,-21,-0.86,+0.19,29.6,45.9,-16.2,-0.67,+0.21,0.0,31.0,51.0,25.0,0.0,0.0,117.0,32.7,/es/jugadores/7044f85d/Richonell-Margaret
Jeroen Houwen,nlNED,PO,29-070,24,24,"2,160",24.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,8.0,0.33,7.0,1.0,0.0,0.0,0.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,640.0,934.0,68.5,19796.0,14953.0,107.0,107.0,100.0,290.0,296.0,98.0,243.0,521.0,46.6,0.1,0.0,0.0,25.0,0.0,0.0,695.0,231.0,40.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,,0.0,0.0,,,,,0.0,0.0,998.0,0.0,0.0,,0.0,,576.0,0.0,0.0,0.0,497.0,48.0,2.0,133.0,87.0,65.4,4.0,4.0,16.0,4.0,16.7,2.0,2.0,2.0,2.0,0.0,0.0,6.0,45.4,0.33,-0.6,-0.03,735.0,95.0,44.4,37.3,56.0,45.4,380.0,17.0,4.5,21.0,0.88,12.1,90,80.0,90,24,0,,4,0.67,26,48,-22,-0.92,-0.08,27.7,43.2,-15.5,-0.65,+0.30,0.0,0.0,3.0,0.0,0.0,0.0,41.0,71.4,/es/jugadores/6d8ec266/Jeroen-Houwen
Oskar Zawada,plPOL,DL,29-087,24,22,"1,860",20.7,9,0,9,9,0,0,2,1,13.4,13.4,1.8,15.2,7,24,69,0.44,0.00,0.44,0.44,0.44,0.65,0.09,0.73,0.65,0.73,Partidos,42.0,2.03,32.0,0.0,0.0,9.0,0.0,1.0,3.0,0.15,1.0,0.0,0.0,2.0,0.0,0.0,14.0,8.0,2.0,10.0,2.0,4.0,8.0,50.0,4.0,10.0,2.0,8.0,1.0,15.0,33.0,1.0,304.0,460.0,66.1,4257.0,619.0,176.0,252.0,69.8,89.0,134.0,66.4,18.0,23.0,78.3,1.7,-1.8,18.0,17.0,3.0,1.0,432.0,28.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,51.7,2.81,1.45,0.16,0.3,9.8,0.23,-4.4,-4.4,702.0,102.0,6.0,33.3,12.0,66.7,334.0,7.0,52.0,28.0,497.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,68.9,81,11,2,42,0,0.75,25,40,-15,-0.73,+0.56,26.5,37.1,-10.6,-0.51,+0.62,0.0,19.0,9.0,8.0,0.0,0.0,32.0,59.3,/es/jugadores/e0b94dc4/Oskar-Zawada
Yassin Oukili,nlNED,CC,24-116,28,22,"1,852",20.6,3,3,6,3,0,0,4,1,3.2,3.2,1.7,4.9,31,69,70,0.15,0.15,0.29,0.15,0.29,0.16,0.08,0.24,0.16,0.24,Partidos,57.0,2.77,48.0,0.0,3.0,3.0,3.0,0.0,7.0,0.34,7.0,0.0,0.0,0.0,0.0,0.0,57.0,35.0,29.0,22.0,6.0,27.0,47.0,57.4,20.0,21.0,4.0,17.0,20.0,77.0,41.0,2.0,530.0,682.0,77.7,8486.0,2320.0,270.0,326.0,82.8,197.0,232.0,84.9,42.0,71.0,59.2,1.7,1.3,23.0,51.0,11.0,1.0,671.0,10.0,8.0,2.0,5.0,9.0,1.0,1.0,1.0,0.0,0.0,1.0,9.0,25.7,1.7,0.44,0.09,0.33,19.1,0.09,-0.2,-0.2,959.0,52.0,21.0,65.6,10.0,31.3,496.0,3.0,44.0,20.0,555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,68.6,78,12,6,22,1,0.57,26,43,-17,-0.83,+0.24,27.8,40.6,-12.8,-0.62,+0.27,1.0,29.0,18.0,35.0,0.0,0.0,115.0,61.2,/es/jugadores/c960bc58/Yassin-Oukili
Julian Lelieveld,nlNED,"DF,CC",27-156,25,20,"1,812",20.1,0,0,0,0,0,0,1,0,0.5,0.5,0.7,1.2,11,95,45,0.00,0.00,0.00,0.00,0.00,0.03,0.04,0.06,0.03,0.06,Partidos,37.0,1.84,33.0,2.0,0.0,1.0,0.0,1.0,4.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,59.0,42.0,42.0,12.0,5.0,36.0,56.0,64.3,20.0,38.0,17.0,21.0,20.0,79.0,100.0,0.0,811.0,983.0,82.5,15320.0,6261.0,297.0,337.0,88.1,428.0,485.0,88.2,79.0,132.0,59.8,1.2,-0.7,16.0,81.0,15.0,5.0,860.0,119.0,20.0,0.0,9.0,34.0,90.0,8.0,7.0,0.0,0.0,4.0,1.0,14.3,0.35,0.05,0.0,0.0,14.9,0.07,-0.5,-0.5,1240.0,15.0,3.0,100.0,0.0,0.0,595.0,0.0,15.0,9.0,679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,67.1,81,14,5,38,5,0.60,25,41,-16,-0.79,+0.32,26.2,41.1,-14.8,-0.74,-0.09,0.0,27.0,15.0,42.0,0.0,2.0,104.0,48.8,/es/jugadores/fa7e8a83/Julian-Lelieveld
Tim van de Loo,,CC,,23,19,"1,516",16.8,1,1,2,1,0,0,0,0,0.9,0.9,1.4,2.2,28,59,18,0.06,0.06,0.12,0.06,0.12,0.05,0.08,0.13,0.05,0.13,Partidos,27.0,1.6,23.0,0.0,2.0,2.0,0.0,0.0,2.0,0.12,1.0,0.0,0.0,1.0,0.0,0.0,42.0,24.0,20.0,17.0,5.0,23.0,36.0,63.9,13.0,20.0,7.0,13.0,26.0,68.0,33.0,1.0,406.0,516.0,78.7,7322.0,1956.0,172.0,208.0,82.7,176.0,203.0,86.7,47.0,73.0,64.4,0.8,-0.4,12.0,50.0,5.0,0.0,505.0,10.0,3.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,18.2,0.65,0.12,0.09,0.5,19.4,0.08,0.1,0.1,734.0,9.0,17.0,63.0,9.0,33.3,359.0,3.0,45.0,21.0,385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,56.1,75,6,4,21,7,0.74,23,32,-9,-0.53,+0.83,20.6,29.1,-8.5,-0.50,+0.47,0.0,13.0,7.0,24.0,0.0,0.0,86.0,42.9,/es/jugadores/14be7586/Tim-van-de-Loo
Roshon van Eijma,cwCUW,DF,26-324,20,18,"1,522",16.9,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,10,39,1,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Partidos,7.0,0.41,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,15.0,5.0,0.0,15.0,22.0,68.2,7.0,28.0,15.0,13.0,30.0,50.0,132.0,2.0,634.0,746.0,85.0,13171.0,4697.0,186.0,203.0,91.6,364.0,398.0,91.5,82.0,130.0,63.1,0.2,0.0,2.0,39.0,1.0,0.0,719.0,23.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,25.0,0.47,0.12,0.0,0.0,26.5,0.03,-0.3,-0.3,989.0,7.0,1.0,50.0,0.0,0.0,497.0,0.0,8.0,5.0,553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,56.4,83,13,2,11,5,0.45,18,40,-22,-1.30,-0.92,16.7,32.4,-15.7,-0.93,-0.51,0.0,7.0,10.0,15.0,0.0,0.0,63.0,62.0,/es/jugadores/130368de/Roshon-van-Eijma
Godfried Roemeratoe,cwCUW,CC,25-253,21,17,"1,433",15.9,0,1,1,0,0,0,3,0,0.6,0.6,0.5,1.1,14,61,6,0.00,0.06,0.06,0.00,0.06,0.04,0.03,0.07,0.04,0.07,Partidos,16.0,1.0,12.0,0.0,1.0,3.0,0.0,0.0,3.0,0.19,2.0,0.0,0.0,1.0,0.0,0.0,38.0,15.0,23.0,12.0,3.0,16.0,30.0,53.3,14.0,29.0,12.0,17.0,14.0,52.0,33.0,1.0,444.0,538.0,82.5,8461.0,2470.0,162.0,187.0,86.6,217.0,245.0,88.6,58.0,83.0,69.9,1.0,0.5,5.0,65.0,3.0,0.0,529.0,9.0,9.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,,23.7,0.08,-0.6,-0.6,709.0,4.0,2.0,28.6,4.0,57.1,353.0,0.0,20.0,10.0,385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,53.1,80,8,4,17,7,0.57,15,39,-24,-1.51,-1.29,14.7,32.1,-17.4,-1.09,-0.82,0.0,21.0,11.0,15.0,0.0,1.0,80.0,61.5,/es/jugadores/a646b710/Godfried-Roemeratoe
Mohammed Ihattaren,nlNED,"CC,DL",23-076,21,14,"1,303",14.5,3,3,6,2,1,1,1,0,2.8,2.0,4.4,6.5,66,84,106,0.21,0.21,0.41,0.14,0.35,0.19,0.31,0.50,0.14,0.45,Partidos,77.0,5.32,53.0,9.0,10.0,2.0,1.0,2.0,6.0,0.41,4.0,1.0,1.0,0.0,0.0,0.0,18.0,11.0,8.0,6.0,4.0,7.0,10.0,70.0,3.0,11.0,1.0,10.0,7.0,25.0,18.0,1.0,511.0,727.0,70.3,8924.0,2894.0,255.0,290.0,87.9,182.0,239.0,76.2,56.0,133.0,42.1,4.9,-1.4,34.0,55.0,37.0,10.0,607.0,118.0,38.0,2.0,12.0,111.0,19.0,41.0,36.0,1.0,0.0,2.0,14.0,32.6,2.97,0.97,0.05,0.14,21.7,0.05,0.2,0.0,901.0,58.0,24.0,42.1,33.0,57.9,550.0,30.0,29.0,26.0,605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,48.3,85,9,7,16,3,0.71,20,24,-4,-0.28,+1.21,22.8,27.1,-4.4,-0.30,+0.78,0.0,0.0,13.0,11.0,0.0,0.0,70.0,22.2,/es/jugadores/86878265/Mohammed-Ihattaren
