Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Dodi Lukebakio,beBEL,DL,27-217,33,32,"2,732",30.4,11,2,13,10,1,1,2,1,8.6,7.8,3.9,11.7,118,80,213,0.36,0.07,0.43,0.33,0.40,0.28,0.13,0.41,0.26,0.39,Partidos,109,3.59,58,18,20,5,7,1,8,0.26,6,0,2,0,0,0,20,13,8,8,4,13,25,52.0,12,16,0,16,5,25,16,2,691,935,73.9,11005,2437,404,461,87.6,208,276,75.4,65,145,44.8,3.9,-1.9,49,43,23,6,832,99,24,7,10,118,8,64,43,12,0,4,35,44.9,2.57,1.15,0.13,0.29,19.7,0.10,+2.4,+2.2,1320,127,81,50.9,70,44.0,781,61,102,53,979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,92.0,85,20,1,24,0,1.12,34,41,-7,-0.23,+0.53,30.9,38.9,-8.1,-0.27,-0.32,0,34,48,13,0,0,102,44.1,/es/jugadores/0c61c77c/Dodi-Lukebakio
Carmona,esESP,DF,23-090,31,31,"2,655",29.5,0,0,0,0,0,0,9,0,0.5,0.5,1.5,1.9,36,100,46,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.07,0.02,0.07,Partidos,50,1.70,34,6,3,2,3,2,1,0.03,1,0,0,0,0,0,76,54,47,21,8,36,68,52.9,32,32,10,22,63,139,87,3,1341,1658,80.9,21838,8143,660,748,88.2,583,691,84.4,67,138,48.6,0.7,-1.5,15,91,13,5,1311,342,46,1,12,33,296,0,0,0,0,5,4,22.2,0.61,0.14,0.00,0.00,25.4,0.03,-0.5,-0.5,2018,15,16,36.4,23,52.3,818,6,33,17,1038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,89.4,86,20,0,,0,1.10,30,40,-10,-0.34,-0.62,30.0,37.4,-7.4,-0.25,-0.10,0,38,38,54,0,0,155,60.8,/es/jugadores/2dce876a/Carmona
Loïc Bade,frFRA,DF,25-018,28,27,"2,451",27.2,1,1,2,1,0,0,6,0,0.6,0.6,0.6,1.3,10,57,4,0.04,0.04,0.07,0.04,0.07,0.02,0.02,0.05,0.02,0.05,Partidos,19,0.70,17,0,0,2,0,0,2,0.07,2,0,0,0,0,0,42,25,33,9,0,21,28,75.0,7,19,11,8,28,70,143,2,1463,1702,86.0,29159,11184,510,542,94.1,792,841,94.2,155,288,53.8,0.2,+0.4,3,86,3,0,1637,57,43,1,17,5,6,0,0,0,0,8,4,30.8,0.48,0.15,0.08,0.25,15.0,0.05,+0.4,+0.4,1984,17,15,75.0,2,10.0,1090,0,17,7,1370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,82.5,90,27,1,21,1,1.07,28,37,-9,-0.33,-0.33,28.1,36.1,-8.0,-0.29,-0.31,0,23,7,25,0,1,128,68.6,/es/jugadores/114bbdee/Loic-Bade
Ørjan Nyland,noNOR,PO,34-231,26,26,"2,313",25.7,0,0,0,0,0,0,2,0,0.0,0.0,0.2,0.2,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Partidos,9,0.35,8,1,0,0,0,0,2,0.08,1,1,0,0,0,0,3,2,3,0,0,3,4,75.0,1,0,0,0,0,3,11,3,561,873,64.3,14773,11024,141,142,99.3,264,272,97.1,155,453,34.2,0.0,-0.2,3,19,1,0,682,187,44,0,0,0,1,0,0,0,0,4,0,,0.00,0.00,,,,,0.0,0.0,930,0,0,,0,,520,0,0,0,502,32.0,1.25,96.0,64.0,69.8,7.0,9.0,10.0,6.0,23.1,3.0,3.0,3.0,3.0,25.0,2.0,3.0,32.5,0.31,1.5,0.06,727.0,90.0,40.6,36.3,54.2,44.5,369.0,19.0,5.1,26.0,1.01,13.8,89,77.9,89,25,0,,3,1.15,27,32,-5,-0.19,+0.35,27.6,32.5,-4.9,-0.19,+0.22,0,1,0,2,0,0,24,100.0,/es/jugadores/bdedffac/Orjan-Nyland
Isaac Romero,esESP,DL,24-346,28,26,"2,072",23.0,3,2,5,3,0,1,8,0,5.9,5.1,2.1,7.1,20,22,87,0.13,0.09,0.22,0.13,0.22,0.25,0.09,0.34,0.22,0.31,Partidos,37,1.61,25,1,5,2,4,0,6,0.26,4,0,1,1,0,0,12,6,3,4,5,2,15,13.3,13,16,1,15,7,19,26,0,290,413,70.2,4566,578,166,209,79.4,82,120,68.3,27,39,69.2,2.1,-0.1,19,16,10,3,363,46,0,1,0,17,2,0,0,0,0,4,15,30.0,2.17,0.65,0.06,0.20,16.6,0.10,-2.9,-2.1,704,86,19,33.9,31,55.4,353,13,76,60,487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,69.8,78,8,2,26,1,1.04,24,34,-10,-0.43,-0.53,21.6,32.1,-10.5,-0.46,-0.71,0,36,33,6,1,1,54,35.4,/es/jugadores/be719093/Isaac-Romero
Nemanja Gudelj,rsSRB,"CC,DF",33-164,26,24,"2,156",24.0,0,1,1,0,0,0,5,0,0.5,0.5,0.6,1.1,10,48,5,0.00,0.04,0.04,0.00,0.04,0.02,0.02,0.04,0.02,0.04,Partidos,28,1.17,14,11,0,0,1,2,2,0.08,0,2,0,0,0,0,37,20,12,21,4,18,29,62.1,11,26,10,16,25,62,81,0,1043,1203,86.7,17716,5160,476,504,94.4,486,533,91.2,63,128,49.2,0.9,+0.4,13,63,6,0,1097,102,58,1,7,30,0,23,15,3,0,4,5,31.3,0.67,0.21,0.00,0.00,28.3,0.03,-0.5,-0.5,1432,3,4,66.7,1,16.7,622,0,17,3,875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,72.6,87,18,2,33,4,1.23,30,32,-2,-0.08,+0.69,27.0,29.7,-2.6,-0.11,+0.47,0,23,13,20,0,0,62,62.5,/es/jugadores/0076ab7f/Nemanja-Gudelj
Adrià Pedrosa,esESP,DF,26-351,27,24,"2,027",22.5,1,1,2,1,0,0,6,0,0.5,0.5,1.2,1.7,34,70,82,0.04,0.04,0.09,0.04,0.09,0.02,0.05,0.08,0.02,0.08,Partidos,36,1.60,24,6,3,2,1,0,3,0.13,3,0,0,0,0,0,55,32,33,16,6,30,52,57.7,22,39,9,30,19,74,79,0,763,1042,73.2,12830,4555,378,417,90.6,325,417,77.9,48,152,31.6,1.1,-0.2,14,55,15,8,812,224,36,1,8,82,183,5,4,1,0,6,4,21.1,0.84,0.18,0.05,0.25,26.6,0.03,+0.5,+0.5,1342,15,16,47.1,16,47.1,532,3,32,14,710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,68.2,83,14,3,12,2,1.11,22,24,-2,-0.09,+0.58,23.3,26.3,-3.1,-0.14,+0.33,0,33,17,32,0,0,82,28.9,/es/jugadores/112521d1/Adria-Pedrosa
Djibril Sow,chSUI,CC,28-082,27,21,"1,861",20.7,1,1,2,1,0,0,5,0,2.0,2.0,1.6,3.7,21,92,45,0.05,0.05,0.10,0.05,0.10,0.10,0.08,0.18,0.10,0.18,Partidos,57,2.76,52,0,0,1,2,2,3,0.15,3,0,0,0,0,0,21,12,11,9,1,7,16,43.8,9,15,2,13,22,43,25,1,802,903,88.8,12919,3223,404,442,91.4,332,360,92.2,49,65,75.4,0.9,-0.6,21,78,10,1,881,20,16,0,4,9,1,2,0,0,0,2,5,26.3,0.92,0.24,0.05,0.20,19.1,0.11,-1.0,-1.0,1083,27,8,36.4,10,45.5,543,2,32,8,747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,62.7,83,9,6,18,0,1.00,20,24,-4,-0.19,+0.21,21.6,23.1,-1.4,-0.07,+0.46,0,21,37,12,0,0,103,50.0,/es/jugadores/4c6facae/Djibril-Sow
Kike Salas,esESP,DF,23-006,26,20,"1,835",20.4,1,2,3,1,0,0,5,0,1.0,1.0,0.6,1.6,5,50,14,0.05,0.10,0.15,0.05,0.15,0.05,0.03,0.08,0.05,0.08,Partidos,16,0.78,13,0,0,3,0,0,4,0.20,4,0,0,0,0,0,38,23,18,14,6,22,35,62.9,13,21,11,10,29,67,125,0,958,1218,78.7,18201,6518,366,406,90.1,502,579,86.7,85,210,40.5,0.8,+1.4,6,61,3,1,1100,115,43,1,10,7,59,0,0,0,0,3,2,13.3,0.74,0.10,0.07,0.50,13.7,0.07,0.0,0.0,1465,18,3,60.0,2,40.0,606,0,9,1,868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,61.8,88,17,6,11,5,1.15,21,29,-8,-0.39,-0.31,18.6,26.2,-7.6,-0.37,-0.34,0,16,13,23,0,0,81,72.4,/es/jugadores/0a69de7b/Kike-Salas
Lucien Agoume,frFRA,CC,23-079,30,19,"1,664",18.5,1,1,2,1,0,0,4,1,0.8,0.8,1.6,2.4,21,90,17,0.05,0.05,0.11,0.05,0.11,0.04,0.08,0.13,0.04,0.13,Partidos,40,2.16,38,0,1,1,0,0,4,0.22,3,0,0,1,0,0,51,22,16,28,7,20,27,74.1,7,22,9,13,30,81,31,0,784,954,82.2,12183,3910,430,473,90.9,276,326,84.7,57,100,57.0,1.0,-0.6,15,89,9,1,923,26,22,4,5,10,4,0,0,0,0,5,1,11.1,0.49,0.05,0.11,1.00,14.7,0.09,+0.2,+0.2,1145,12,15,68.2,6,27.3,507,2,20,7,724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,56.0,82,9,11,10,1,1.13,19,28,-9,-0.49,-0.49,17.4,26.4,-9.0,-0.48,-0.56,0,40,6,22,0,1,105,50.7,/es/jugadores/8bc8829a/Lucien-Agoume
