Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Stefano Turati,itITA,PO,23-236,30,30,"2,676",29.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,5,0.17,1,4,0,0,0,0,1,0.03,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,21,2,764,1077,70.9,21304,16285,157,159,98.7,359,364,98.6,246,547,45.0,0.0,0.0,0,10,0,0,851,222,91,0,1,0,0,0,0,0,0,4,0,,0.00,0.00,,,,,0.0,0.0,1166,0,0,,0,,720,0,0,0,612,52.0,1.75,145.0,93.0,65.5,2.0,7.0,21.0,2.0,6.7,2.0,2.0,2.0,2.0,50.0,1.0,8.0,47.4,0.31,-2.6,-0.09,942.0,126.0,38.3,33.7,61.8,46.9,414.0,22.0,5.3,26.0,0.87,13.3,89,87.5,89,29,0,,1,0.43,23,52,-29,-0.98,+0.20,23.2,42.3,-19.2,-0.64,-0.01,0,0,12,0,0,0,32,75.0,/es/jugadores/bf168004/Stefano-Turati
Giorgos Kyriakopoulos,grGRE,DF,29-083,30,29,"2,507",27.9,2,4,6,2,0,0,5,0,0.8,0.8,3.2,4.0,64,86,120,0.07,0.14,0.22,0.07,0.22,0.03,0.11,0.14,0.03,0.14,Partidos,69,2.48,40,18,3,3,5,0,6,0.22,4,1,1,0,0,0,39,25,18,17,4,27,57,47.4,30,27,9,18,20,59,70,0,926,1256,73.7,15216,5632,460,518,88.8,369,470,78.5,77,198,38.9,2.5,+0.8,40,67,24,15,943,309,34,3,2,157,232,43,13,24,0,4,7,30.4,0.83,0.25,0.09,0.29,21.6,0.03,+1.2,+1.2,1510,30,16,39.0,14,34.1,753,11,27,16,825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,81.9,84,23,1,59,0,0.40,21,48,-27,-0.97,+0.17,20.7,37.8,-17.1,-0.61,+0.16,0,24,34,25,0,1,85,43.4,/es/jugadores/0a483542/Giorgos-Kyriakopoulos
Pedro Pereira,ptPOR,DF,27-097,32,29,"2,440",27.1,1,3,4,1,0,0,9,0,1.2,1.2,1.5,2.8,50,62,103,0.04,0.11,0.15,0.04,0.15,0.05,0.06,0.10,0.05,0.10,Partidos,34,1.25,28,2,3,0,0,1,4,0.15,4,0,0,0,0,0,48,30,26,17,5,31,50,62.0,19,22,9,13,17,65,71,3,825,1035,79.7,14313,4632,365,409,89.2,379,450,84.2,65,119,54.6,1.4,+1.5,13,50,15,10,899,134,10,2,2,57,124,0,0,0,0,2,6,46.2,0.48,0.22,0.08,0.17,15.3,0.09,-0.2,-0.2,1268,32,14,56.0,11,44.0,710,7,24,18,778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,79.7,83,17,3,8,1,0.44,21,51,-30,-1.11,-0.53,20.2,38.5,-18.3,-0.67,-0.16,0,44,9,30,0,0,82,38.7,/es/jugadores/c77be0cf/Pedro-Pereira
Armando Izzo,itITA,DF,33-058,29,28,"2,424",26.9,1,1,2,1,0,0,12,0,0.4,0.4,0.8,1.2,12,71,12,0.04,0.04,0.07,0.04,0.07,0.02,0.03,0.05,0.02,0.05,Partidos,20,0.74,19,1,0,0,0,0,2,0.07,2,0,0,0,0,0,40,15,30,9,1,18,36,50.0,18,38,28,10,45,85,100,0,1294,1472,87.9,24629,7539,433,468,92.5,715,772,92.6,132,197,67.0,0.3,+0.2,11,55,6,1,1348,123,75,2,7,7,26,0,0,0,0,1,2,33.3,0.22,0.07,0.17,0.50,13.7,0.07,+0.6,+0.6,1754,13,6,66.7,2,22.2,998,0,21,6,1073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,79.2,86,22,1,8,1,0.48,23,46,-23,-0.85,+0.70,20.7,38.0,-17.3,-0.64,0.00,0,65,47,15,0,0,89,44.8,/es/jugadores/89976232/Armando-Izzo
Alessandro Bianco,itITA,CC,22-210,30,25,"2,265",25.2,1,0,1,1,0,0,8,0,1.2,1.2,1.1,2.3,31,119,23,0.04,0.00,0.04,0.04,0.04,0.05,0.04,0.09,0.05,0.09,Partidos,33,1.31,29,1,0,3,0,0,0,0.00,0,0,0,0,0,0,45,25,21,16,8,24,36,66.7,12,39,14,25,19,64,45,4,1114,1299,85.8,22075,5615,353,408,86.5,598,644,92.9,141,193,73.1,1.3,-1.1,16,127,15,3,1232,63,53,4,12,21,3,0,0,0,0,4,6,26.1,0.91,0.24,0.04,0.17,23.3,0.05,-0.2,-0.2,1549,14,17,44.7,17,44.7,1016,4,34,20,1096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,74.0,85,15,5,30,1,0.43,17,50,-33,-1.31,-1.20,19.7,39.0,-19.2,-0.77,-0.47,0,38,45,25,0,1,112,33.3,/es/jugadores/d65cf468/Alessandro-Bianco
Dany Mota,ptPOR,"DL,CC",26-362,29,23,"1,977",22.0,5,2,7,5,0,0,3,0,4.9,4.9,1.6,6.5,50,46,129,0.23,0.09,0.32,0.23,0.32,0.22,0.08,0.30,0.22,0.30,Partidos,50,2.28,39,0,2,3,6,0,3,0.14,3,0,0,0,0,0,13,3,2,3,8,4,8,50.0,4,18,1,17,9,22,26,3,382,527,72.5,5986,1010,209,264,79.2,132,171,77.2,26,39,66.7,1.6,+0.4,21,26,18,5,496,31,2,4,6,36,6,0,0,0,0,0,10,25.0,1.82,0.46,0.13,0.50,12.9,0.12,+0.1,+0.1,766,77,11,31.4,21,60.0,473,12,58,28,561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,64.6,78,8,6,31,0,0.38,16,37,-21,-0.96,+0.12,16.5,29.8,-13.4,-0.61,+0.10,0,25,33,3,0,0,59,43.8,/es/jugadores/efc9e31f/Dany-Mota
Andrea Carboni,itITA,DF,24-084,23,22,"1,921",21.3,0,1,1,0,0,0,5,0,0.2,0.2,0.3,0.5,8,45,28,0.00,0.05,0.05,0.00,0.05,0.01,0.01,0.02,0.01,0.02,Partidos,11,0.52,11,0,0,0,0,0,2,0.09,2,0,0,0,0,0,54,30,34,16,4,30,48,62.5,18,26,14,12,24,78,93,3,834,992,84.1,14046,4234,386,418,92.3,370,423,87.5,62,104,59.6,0.2,+0.7,4,45,3,3,934,52,21,0,8,13,12,0,0,0,0,6,0,0.0,0.28,0.00,0.00,,18.6,0.04,-0.2,-0.2,1216,17,4,57.1,3,42.9,695,0,13,5,792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,62.8,85,16,1,52,6,0.57,18,33,-15,-0.70,+0.80,17.6,27.6,-10.0,-0.47,+0.46,0,27,16,30,0,1,57,47.1,/es/jugadores/f7e2af2c/Andrea-Carboni
Pablo Marí,esESP,DF,31-241,19,19,"1,628",18.1,0,0,0,0,0,0,4,1,0.2,0.2,0.1,0.3,5,58,1,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,Partidos,16,0.88,15,0,0,0,0,1,1,0.06,1,0,0,0,0,0,26,15,14,12,0,11,21,52.4,10,24,21,3,37,63,85,2,997,1112,89.7,19296,6940,319,334,95.5,556,585,95.0,108,168,64.3,0.1,-0.1,3,50,0,0,1020,89,41,0,5,1,2,0,0,0,0,3,0,0.0,0.11,0.00,0.00,,9.3,0.08,-0.2,-0.2,1296,5,6,100.0,0,0.0,765,0,4,5,861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,53.2,86,17,0,,0,0.68,16,23,-7,-0.39,+1.31,15.7,21.4,-5.6,-0.31,+0.71,1,27,5,15,0,1,59,65.6,/es/jugadores/aa54ec6f/Pablo-Mari
Warren Bondo,frFRA,CC,21-226,20,19,"1,618",18.0,0,0,0,0,0,0,5,1,0.4,0.4,0.3,0.7,25,39,21,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.04,0.02,0.04,Partidos,26,1.45,20,0,2,0,4,0,1,0.06,1,0,0,0,0,0,35,24,19,12,4,13,19,68.4,6,16,6,10,5,40,8,4,547,615,88.9,8867,1641,267,289,92.4,240,256,93.8,28,43,65.1,0.5,-0.3,5,35,7,2,595,19,14,0,4,7,3,0,0,0,0,1,1,7.7,0.72,0.06,0.00,0.00,25.9,0.03,-0.4,-0.4,741,7,20,50.0,12,30.0,511,2,20,30,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,52.9,85,13,1,10,0,0.65,18,25,-7,-0.39,+1.30,17.0,22.8,-5.9,-0.33,+0.67,1,31,36,24,0,0,91,38.5,/es/jugadores/0def2376/Warren-Bondo
Daniel Maldini,itITA,"CC,DL",23-200,20,16,"1,306",14.5,3,0,3,3,0,0,5,0,4.8,4.8,0.9,5.7,41,34,66,0.21,0.00,0.21,0.21,0.21,0.33,0.06,0.39,0.33,0.39,Partidos,40,2.75,21,3,6,6,4,0,5,0.34,3,0,0,2,0,0,14,6,5,9,0,6,13,46.2,7,8,2,6,4,18,12,2,261,382,68.3,4254,837,135,172,78.5,96,133,72.2,22,43,51.2,1.1,-0.9,12,14,8,2,344,37,9,1,4,38,2,11,4,7,0,1,13,33.3,2.69,0.90,0.08,0.23,19.7,0.13,-1.8,-1.8,584,41,30,41.7,37,51.4,388,10,36,31,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,42.7,76,4,4,23,0,0.50,11,20,-9,-0.62,+0.66,12.0,18.4,-6.5,-0.45,+0.34,0,15,39,6,0,0,52,44.9,/es/jugadores/801831fe/Daniel-Maldini
