Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Clayton,brBRA,DL,26-108,28,28,"2,438",27.1,13,2,15,11,2,2,11,1,11.5,9.9,1.6,11.5,33,25,130,0.48,0.07,0.55,0.41,0.48,0.42,0.06,0.48,0.37,0.43,Partidos,44,1.62,12,0,9,10,10,3,6,0.22,1,0,3,0,2,0,15,7,2,6,7,6,16,37.5,10,14,5,9,4,19,26,0,278,420,66.2,4345,492,133,191,69.6,109,139,78.4,19,34,55.9,0.8,+0.4,12,15,5,0,352,65,3,5,3,13,1,0,0,0,0,3,36,45.6,2.92,1.33,0.14,0.31,18.2,0.13,+1.5,+1.1,782,103,29,39.7,39,53.4,450,13,110,30,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,87.4,87,21,0,,0,1.07,29,43,-14,-0.52,+0.51,29.8,43.7,-13.9,-0.51,+0.22,1,67,75,7,1,0,51,35.3,/es/jugadores/b05870de/Clayton
Marious Vrousai,grGRE,"DF,CC",26-301,30,27,"2,457",27.3,1,3,4,1,0,0,4,0,2.3,2.3,1.8,4.0,47,110,95,0.04,0.11,0.15,0.04,0.15,0.08,0.06,0.15,0.08,0.15,Partidos,56,2.05,39,6,3,5,2,1,5,0.18,3,0,1,1,0,0,69,44,44,18,7,40,80,50.0,40,36,5,31,36,105,94,2,992,1367,72.6,17056,6827,467,557,83.8,411,541,76.0,89,187,47.6,1.5,+1.2,18,78,20,7,1067,287,47,3,13,59,231,9,4,4,0,13,9,29.0,1.14,0.33,0.03,0.11,16.2,0.07,-1.3,-1.3,1722,52,41,53.2,33,42.9,779,7,45,18,912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,88.1,90,25,3,13,0,1.10,30,45,-15,-0.55,+0.26,31.2,47.3,-16.1,-0.59,-0.42,0,32,32,44,0,1,144,58.7,/es/jugadores/d2795011/Marious-Vrousai
Cezary Miszta,plPOL,PO,23-181,23,23,"2,070",23.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,8,0.35,7,1,0,0,0,0,2,0.09,1,1,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,13,1,572,807,70.9,15870,11419,86,86,100.0,310,316,98.1,176,402,43.8,0.0,0.0,0,7,0,0,538,266,57,0,0,0,0,0,0,0,0,3,0,,0.00,0.00,,,,,0.0,0.0,881,0,0,,0,,444,0,1,0,360,38.0,1.65,116.0,82.0,69.8,6.0,7.0,10.0,2.0,8.7,3.0,3.0,3.0,3.0,0.0,0.0,4.0,36.8,0.31,2.8,0.12,595.0,105.0,33.8,33.7,47.8,43.1,361.0,19.0,5.3,21.0,0.91,13.0,90,74.2,90,23,0,,8,1.09,27,38,-11,-0.48,+0.40,25.2,37.9,-12.7,-0.55,-0.05,0,0,1,0,0,0,36,100.0,/es/jugadores/b9139383/Cezary-Miszta
Omar Richards,engENG,DF,27-073,25,23,"1,899",21.1,0,1,1,0,0,0,4,0,0.1,0.1,0.8,0.9,30,81,70,0.00,0.05,0.05,0.00,0.05,0.00,0.04,0.04,0.00,0.04,Partidos,26,1.23,20,2,2,0,2,0,2,0.09,1,0,1,0,0,0,61,36,41,17,3,33,47,70.2,14,31,8,23,18,79,80,3,904,1117,80.9,14743,5844,451,492,91.7,375,445,84.3,59,132,44.7,1.3,+0.2,11,63,11,6,889,222,29,1,3,42,193,0,0,0,0,6,1,25.0,0.19,0.05,0.00,0.00,28.8,0.02,-0.1,-0.1,1379,11,21,42.0,24,48.0,673,2,25,14,795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,68.1,81,15,2,13,0,1.04,24,37,-13,-0.62,-0.11,23.8,36.0,-12.2,-0.58,-0.11,0,24,27,36,0,0,81,50.0,/es/jugadores/f9b1b7bf/Omar-Richards
Kiko Bondoso,ptPOR,"DL,CC",29-163,26,23,"1,870",20.8,2,1,3,2,0,0,1,0,2.2,2.2,2.2,4.4,38,53,141,0.10,0.05,0.14,0.10,0.14,0.11,0.10,0.21,0.11,0.21,Partidos,49,2.36,37,0,2,4,5,1,3,0.14,2,0,0,0,0,1,34,23,19,10,5,17,32,53.1,15,13,0,13,10,44,8,0,412,540,76.3,5778,1279,257,299,86.0,119,156,76.3,20,33,60.6,1.5,-1.2,21,21,13,4,530,4,1,1,5,21,2,0,0,0,0,6,6,35.3,0.82,0.29,0.12,0.33,16.0,0.13,-0.2,-0.2,694,49,12,30.0,22,55.0,421,10,29,22,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,67.0,78,5,3,28,1,1.00,26,38,-12,-0.58,+0.01,22.9,37.5,-14.6,-0.70,-0.49,0,12,33,23,0,0,89,20.7,/es/jugadores/eb60757f/Kiko-Bondoso
Demir Tıknaz,trTUR,CC,20-255,25,22,"1,805",20.1,2,2,4,2,0,0,6,0,1.7,1.7,1.6,3.3,18,86,16,0.10,0.10,0.20,0.10,0.20,0.09,0.08,0.16,0.09,0.16,Partidos,39,1.94,32,1,0,1,2,3,4,0.20,4,0,0,0,0,0,57,37,25,29,3,35,58,60.3,23,32,12,20,43,100,48,2,763,890,85.7,13008,3901,332,365,91.0,324,365,88.8,76,96,79.2,0.9,+0.4,15,86,5,0,855,29,28,2,8,4,1,0,0,0,0,6,4,44.4,0.45,0.20,0.22,0.50,7.9,0.19,+0.3,+0.3,1153,15,18,54.5,13,39.4,567,1,22,17,671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,64.7,78,11,3,28,0,1.08,24,35,-11,-0.55,+0.09,21.9,33.9,-12.0,-0.60,-0.16,0,35,16,37,0,0,117,55.8,/es/jugadores/65c081c1/Demir-Tiknaz
Ole Pohlmann,deGER,"CC,DL",24-024,26,19,"1,510",16.8,1,2,3,1,0,0,0,0,1.4,1.4,1.6,3.0,36,47,69,0.06,0.12,0.18,0.06,0.18,0.08,0.10,0.18,0.08,0.18,Partidos,48,2.86,30,6,7,4,1,0,3,0.18,1,0,1,1,0,0,18,8,3,5,10,10,17,58.8,7,14,6,8,2,20,14,0,316,420,75.2,4837,1150,172,205,83.9,102,125,81.6,24,52,46.2,1.4,+0.4,26,24,16,2,355,59,25,1,2,42,2,30,15,10,0,6,3,16.7,1.07,0.18,0.06,0.33,20.2,0.08,-0.4,-0.4,578,31,25,48.1,22,42.3,305,9,32,25,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,54.1,70,0,7,27,3,1.08,14,25,-11,-0.66,-0.16,16.1,27.0,-10.9,-0.65,-0.24,0,11,25,8,0,0,57,28.6,/es/jugadores/822b83e8/Ole-Pohlmann
Aderlan Santos,brBRA,DF,36-020,18,18,"1,580",17.6,0,0,0,0,0,0,3,0,1.1,1.1,0.0,1.1,3,23,1,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,Partidos,9,0.51,5,0,0,3,0,1,3,0.17,0,0,0,3,0,0,35,19,23,12,0,21,28,75.0,7,17,11,6,23,58,138,0,778,892,87.2,15642,5237,200,225,88.9,486,523,92.9,79,120,65.8,0.2,0.0,0,17,3,0,844,41,39,0,3,0,1,0,0,0,0,7,2,16.7,0.68,0.11,0.00,0.00,11.5,0.09,-1.1,-1.1,1131,13,2,100.0,0,0.0,544,0,4,0,658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,56.6,88,16,0,,0,1.11,17,30,-13,-0.74,-0.37,18.1,29.8,-11.7,-0.67,-0.29,0,16,4,19,0,0,86,69.7,/es/jugadores/847e4cd8/Aderlan-Santos
Tiago Fonseca Morais,ptPOR,"DL,CC",21-238,29,16,"1,424",15.8,4,0,4,4,0,1,1,0,3.6,2.8,1.7,4.5,31,58,97,0.25,0.00,0.25,0.25,0.25,0.23,0.11,0.33,0.18,0.28,Partidos,42,2.65,29,0,5,4,3,1,3,0.19,1,0,2,0,0,0,26,18,10,9,7,11,26,42.3,15,16,2,14,12,38,8,1,299,420,71.2,4533,1612,150,189,79.4,111,147,75.5,18,32,56.3,2.2,-1.7,18,39,19,4,390,25,1,8,2,16,14,1,0,0,0,5,16,44.4,2.28,1.01,0.11,0.25,20.2,0.08,+0.4,+1.2,635,43,21,26.6,52,65.8,378,12,30,17,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,51.0,65,3,13,29,1,1.10,21,25,-4,-0.25,+0.67,18.3,23.7,-5.4,-0.34,+0.41,0,29,38,18,0,0,59,15.4,/es/jugadores/a951ca82/Tiago-Fonseca-Morais
Brandon Aguilera,crCRC,"CC,DL",21-305,25,15,"1,378",15.3,3,1,4,3,0,0,4,0,1.4,1.4,2.2,3.6,26,72,44,0.20,0.07,0.26,0.20,0.26,0.09,0.14,0.23,0.09,0.23,Partidos,43,2.81,26,11,3,0,2,1,3,0.20,2,1,0,0,0,0,35,22,17,12,6,13,35,37.1,22,10,0,10,12,47,6,0,495,683,72.5,9460,2776,191,234,81.6,211,258,81.8,77,141,54.6,1.6,-1.2,24,74,13,4,613,66,30,6,8,64,1,35,20,9,1,4,6,26.1,1.50,0.39,0.13,0.50,22.4,0.06,+1.6,+1.6,848,18,18,46.2,20,51.3,493,2,39,27,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,49.4,79,6,10,19,1,1.20,15,23,-8,-0.52,+0.11,19.3,25.7,-6.3,-0.41,+0.25,0,32,31,22,0,0,89,51.9,/es/jugadores/938fa024/Brandon-Aguilera
