Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Cristhian Mosquera,esESP,DF,20-306,32,32,"2,869",31.9,1,0,1,1,0,0,6,0,0.4,0.4,0.0,0.4,30,107,5,0.03,0.00,0.03,0.03,0.03,0.01,0.00,0.01,0.01,0.01,Partidos,12,0.38,10,0,0,0,0,2,0,0.00,0,0,0,0,0,0,42,29,32,9,1,23,31,74.2,8,30,20,10,32,74,100,4,1605,1754,91.5,28906,9937,638,676,94.4,836,882,94.8,118,160,73.8,0.2,0.0,0,106,1,0,1671,79,48,0,6,1,21,0,0,0,0,4,2,40.0,0.16,0.06,0.20,0.50,10.5,0.08,+0.6,+0.6,2013,7,5,62.5,3,37.5,1218,0,16,9,1357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,96.6,90,31,0,,0,1.22,36,42,-6,-0.19,+5.16,35.2,41.2,-6.0,-0.19,+2.30,0,13,23,29,0,3,171,44.9,/es/jugadores/dc1ce4f5/Cristhian-Mosquera
César Tárrega,esESP,DF,23-062,30,30,"2,666",29.6,2,0,2,2,0,0,5,0,1.8,1.8,0.1,1.9,20,71,1,0.07,0.00,0.07,0.07,0.07,0.06,0.00,0.06,0.06,0.06,Partidos,10,0.34,9,0,0,1,0,0,0,0.00,0,0,0,0,0,0,44,33,28,13,3,18,28,64.3,10,35,18,17,20,64,205,2,1187,1415,83.9,22708,7875,395,426,92.7,681,743,91.7,105,210,50.0,0.2,-0.1,3,74,1,0,1350,61,42,0,8,1,1,0,0,0,0,4,5,29.4,0.57,0.17,0.12,0.40,10.1,0.11,+0.2,+0.2,1780,32,9,75.0,1,8.3,939,0,15,4,1102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,89.8,89,29,0,,3,1.27,33,42,-9,-0.30,+0.58,33.0,39.8,-6.8,-0.23,+0.37,0,50,13,33,0,2,87,60.0,/es/jugadores/59c29820/Cesar-Tarrega
Diego López,esESP,"CC,DL",22-351,33,30,"2,411",26.8,7,5,12,7,0,0,2,0,6.1,6.1,4.5,10.6,71,76,197,0.26,0.19,0.45,0.26,0.45,0.23,0.17,0.40,0.23,0.40,Partidos,61,2.28,52,1,3,2,3,0,9,0.34,7,0,1,0,1,0,26,16,7,15,4,15,44,34.1,29,24,0,24,13,39,11,0,589,820,71.8,9130,2189,324,398,81.4,214,274,78.1,33,53,62.3,4.1,+0.5,32,34,30,7,782,36,0,4,3,61,33,0,0,0,0,2,13,33.3,1.46,0.49,0.18,0.54,14.8,0.16,+0.9,+0.9,1085,89,22,30.6,47,65.3,618,24,57,22,756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,81.2,78,9,3,25,0,1.18,34,37,-3,-0.11,+1.34,30.1,36.9,-6.8,-0.25,+0.06,0,18,29,16,1,0,87,20.6,/es/jugadores/c487901c/Diego-Lopez
Giorgi Mamardashvili,geGEO,PO,24-212,29,29,"2,610",29.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,6,0.21,4,2,0,0,0,0,1,0.03,1,0,0,0,0,0,1,1,1,0,0,1,2,50.0,1,0,0,0,1,2,13,3,592,896,66.1,17290,12769,94,94,100.0,314,319,98.4,184,480,38.3,0.0,-0.1,2,9,1,0,600,294,98,0,3,0,0,0,0,0,0,2,0,,0.00,0.00,,,,,0.0,0.0,961,0,0,,0,,461,0,0,0,393,43.0,1.48,117.0,75.0,65.8,9.0,10.0,10.0,7.0,24.1,3.0,3.0,3.0,3.0,40.0,0.0,3.0,39.0,0.3,-1.0,-0.04,698.0,113.0,37.5,35.6,64.8,50.0,391.0,21.0,5.4,38.0,1.31,16.1,90,87.9,90,29,0,,0,1.28,33,43,-10,-0.34,+0.16,31.5,38.9,-7.4,-0.26,+0.08,0,0,5,1,0,0,21,66.7,/es/jugadores/d4b73232/Giorgi-Mamardashvili
Luis Rioja,esESP,"CC,DL",31-195,31,29,"2,489",27.7,5,3,8,3,2,2,5,0,3.2,1.6,3.7,5.4,79,85,200,0.18,0.11,0.29,0.11,0.22,0.12,0.13,0.25,0.06,0.19,Partidos,70,2.53,57,5,5,1,1,1,9,0.33,7,1,0,1,0,0,27,17,10,12,5,12,37,32.4,25,29,1,28,22,49,41,0,719,1065,67.5,11940,3344,376,445,84.5,266,362,73.5,59,160,36.9,4.5,-0.7,31,40,50,22,946,116,22,6,14,187,45,49,27,13,0,3,10,38.5,0.94,0.36,0.12,0.30,21.3,0.06,+1.8,+1.4,1330,52,37,45.1,35,42.7,721,22,34,35,914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,83.8,84,14,2,26,0,1.16,30,38,-8,-0.29,+0.46,29.9,33.8,-3.8,-0.14,+0.78,0,15,35,17,0,0,100,36.4,/es/jugadores/eb3dd471/Luis-Rioja
Javier Guerra,esESP,CC,22-118,32,27,"2,244",24.9,3,3,6,3,0,0,3,0,2.0,2.0,2.9,4.9,47,127,80,0.12,0.12,0.24,0.12,0.24,0.08,0.12,0.20,0.08,0.20,Partidos,68,2.73,51,5,4,4,3,1,6,0.24,4,0,0,2,0,0,44,22,16,17,11,22,47,46.8,25,12,1,11,16,60,38,2,851,1103,77.2,14288,4420,428,492,87.0,340,400,85.0,68,130,52.3,3.1,+0.1,21,110,22,4,1048,45,20,6,9,44,4,15,7,3,0,10,8,18.6,1.72,0.32,0.07,0.38,22.6,0.05,+1.0,+1.0,1413,45,25,37.9,38,57.6,798,12,44,49,958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,75.6,80,11,5,17,1,1.19,31,37,-6,-0.24,+0.50,28.7,33.7,-5.0,-0.20,+0.26,0,28,27,22,0,0,135,48.5,/es/jugadores/3828f130/Javier-Guerra
Dimitri Foulquier,frFRA,DF,32-037,30,23,"2,152",23.9,0,1,1,0,0,0,6,0,0.4,0.4,1.3,1.7,46,93,63,0.00,0.04,0.04,0.00,0.04,0.02,0.06,0.07,0.02,0.07,Partidos,34,1.42,24,4,1,3,0,2,4,0.17,3,0,0,1,0,0,45,30,29,12,4,23,35,65.7,12,21,5,16,16,61,75,1,943,1197,78.8,14814,5459,519,552,94.0,369,469,78.7,44,111,39.6,2.0,-0.3,9,72,15,6,937,255,42,2,4,56,213,0,0,0,0,5,2,15.4,0.54,0.08,0.00,0.00,21.4,0.03,-0.4,-0.4,1433,24,8,25.0,16,50.0,699,7,27,16,827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,72.5,87,19,7,21,0,1.10,26,38,-12,-0.50,-0.50,27.2,33.9,-6.6,-0.28,-0.04,0,24,28,30,0,0,93,35.7,/es/jugadores/45e17712/Dimitri-Foulquier
Enzo Barrenechea,arARG,CC,23-342,26,23,"1,909",21.2,1,2,3,1,0,0,6,0,1.3,1.3,0.9,2.2,19,113,15,0.05,0.09,0.14,0.05,0.14,0.06,0.04,0.10,0.06,0.10,Partidos,41,1.93,32,1,0,1,3,4,8,0.38,5,1,0,0,1,1,52,29,21,25,6,30,42,71.4,12,25,7,18,25,77,45,1,999,1164,85.8,17286,4812,466,515,90.5,427,473,90.3,90,131,68.7,1.0,+1.1,14,130,7,0,1115,44,43,3,19,3,1,0,0,0,0,5,3,21.4,0.66,0.14,0.07,0.33,17.0,0.09,-0.3,-0.3,1379,14,11,37.9,14,48.3,663,0,19,16,916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,64.3,80,4,3,26,2,1.42,27,27,0,0.00,+1.02,25.6,24.0,+1.7,+0.08,+0.96,0,22,36,29,1,0,99,58.9,/es/jugadores/6caffe81/Enzo-Barrenechea
Hugo Duro,esESP,DL,25-170,26,22,"1,888",21.0,8,2,10,8,0,0,3,0,7.4,7.4,1.2,8.6,11,27,77,0.38,0.10,0.48,0.38,0.48,0.35,0.06,0.41,0.35,0.41,Partidos,27,1.29,19,0,1,4,3,0,3,0.14,1,0,0,1,1,0,12,7,4,7,1,4,11,36.4,7,11,2,9,10,22,10,0,262,375,69.9,3609,450,150,192,78.1,86,117,73.5,9,18,50.0,0.5,+0.8,13,17,3,0,338,36,1,0,1,7,1,0,0,0,0,1,14,31.8,2.10,0.67,0.18,0.57,11.0,0.17,+0.6,+0.6,566,82,7,35.0,13,65.0,259,6,53,31,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,63.6,81,13,4,28,2,1.04,22,36,-14,-0.67,-0.83,23.4,29.5,-6.1,-0.29,-0.07,0,32,42,7,0,1,40,36.7,/es/jugadores/37e103f8/Hugo-Duro
Domingos André Ribeiro Almeida,ptPOR,"CC,DL",24-334,30,21,"1,734",19.3,0,3,3,0,0,0,2,0,0.7,0.7,2.4,3.1,37,123,66,0.00,0.16,0.16,0.00,0.16,0.04,0.12,0.16,0.04,0.16,Partidos,75,3.90,47,14,1,3,8,2,4,0.21,3,1,0,0,0,0,44,28,16,19,9,14,33,42.4,19,16,1,15,8,52,13,1,694,815,85.2,11219,3069,361,384,94.0,244,279,87.5,62,100,62.0,3.9,+0.6,36,86,19,5,734,74,23,4,4,56,9,29,6,16,0,7,4,26.7,0.78,0.21,0.00,0.00,23.1,0.05,-0.7,-0.7,1005,37,21,41.2,20,39.2,589,8,32,35,719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,58.4,73,4,9,22,2,1.27,22,26,-4,-0.21,+0.37,21.8,27.4,-5.6,-0.29,-0.07,0,25,29,28,0,0,75,16.7,/es/jugadores/e6697917/Domingos-Andre-Ribeiro-Almeida
