Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Rodrigo Guth,brBRA,DF,24-170,27,27,"2,384",26.5,3,0,3,3,0,0,3,1,1.3,1.3,1.1,2.5,11,55,11,0.11,0.00,0.11,0.11,0.11,0.05,0.04,0.09,0.05,0.09,Partidos,22,0.83,22,0,0,0,0,0,2,0.08,2,0,0,0,0,0,44,23,29,14,1,21,30,70.0,9,35,17,18,21,65,187,2,1116,1366,81.7,21539,6958,376,422,89.1,642,697,92.1,91,206,44.2,2.1,-1.1,9,49,6,0,1323,40,36,0,3,5,0,0,0,0,0,3,6,40.0,0.57,0.23,0.20,0.50,10.7,0.09,+1.7,+1.7,1709,74,2,50.0,1,25.0,902,1,16,7,1066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,88.3,88,26,0,,0,1.33,32,37,-5,-0.19,+2.66,36.4,36.9,-0.6,-0.02,+1.42,0,18,6,23,0,0,92,55.4,/es/jugadores/cb1916e0/Rodrigo-Guth
Ryan Fosso,chSUI,CC,22-316,27,27,"2,285",25.4,1,0,1,1,0,0,6,0,1.5,1.5,1.8,3.3,18,73,17,0.04,0.00,0.04,0.04,0.04,0.06,0.07,0.13,0.06,0.13,Partidos,48,1.89,34,0,6,4,3,1,3,0.12,3,0,0,0,0,0,31,18,9,20,2,13,31,41.9,18,25,9,16,36,67,44,1,870,1010,86.1,14335,3393,422,456,92.5,348,388,89.7,68,110,61.8,1.9,-1.8,15,73,14,3,973,36,31,6,16,11,1,4,3,0,0,1,4,21.1,0.75,0.16,0.05,0.25,25.3,0.08,-0.5,-0.5,1263,11,18,56.3,12,37.5,670,3,32,21,781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,84.6,85,15,0,,0,1.19,24,35,-11,-0.43,+0.43,29.2,33.9,-4.7,-0.18,+0.02,0,20,30,18,0,0,115,36.1,/es/jugadores/85adeca6/Ryan-Fosso
Ivo Pinto,ptPOR,DF,35-112,27,26,"2,216",24.6,0,2,2,0,0,0,3,0,0.2,0.2,2.2,2.5,67,88,99,0.00,0.08,0.08,0.00,0.08,0.01,0.09,0.10,0.01,0.10,Partidos,53,2.15,43,5,4,0,0,1,4,0.16,4,0,0,0,0,0,44,31,25,17,2,20,34,58.8,14,18,6,12,17,61,81,0,763,1131,67.5,13908,6158,332,382,86.9,324,485,66.8,87,213,40.8,4.0,-0.2,24,56,41,22,893,236,25,1,5,92,211,0,0,0,0,2,1,20.0,0.20,0.04,0.00,0.00,22.6,0.05,-0.2,-0.2,1360,14,13,43.3,17,56.7,628,3,28,12,729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,82.1,84,17,1,22,0,1.26,24,36,-12,-0.49,+0.07,28.9,32.7,-3.8,-0.16,+0.18,0,18,10,31,0,1,98,59.3,/es/jugadores/8d82551b/Ivo-Pinto
Mattijs Branderhorst,nlNED,PO,31-119,24,24,"2,160",24.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2,0.08,2,0,0,0,0,0,1,0.04,1,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,0,0,0,1,2,14,4,377,709,53.2,12075,10051,79,79,100.0,123,126,97.6,167,493,33.9,0.1,0.0,0,17,2,0,460,247,58,0,0,0,0,0,0,0,0,2,0,,0.00,0.00,,,,,0.0,0.0,776,0,0,,0,,389,0,0,0,227,34.0,1.42,111.0,77.0,71.2,9.0,5.0,10.0,8.0,33.3,2.0,2.0,2.0,2.0,0.0,1.0,5.0,34.3,0.29,0.3,0.01,518.0,108.0,59.8,44.2,67.7,48.5,386.0,50.0,13.0,20.0,0.83,11.6,90,80.0,90,24,0,,0,1.33,25,34,-9,-0.37,+0.63,32.1,32.1,+0.1,0.00,+0.96,0,0,3,1,0,0,29,100.0,/es/jugadores/b74a2c78/Mattijs-Branderhorst
Alen Halilović,hrCRO,"CC,DL",28-315,27,23,"1,770",19.7,2,3,5,2,0,1,2,0,4.4,3.6,2.8,6.4,37,64,60,0.10,0.15,0.25,0.10,0.25,0.23,0.14,0.37,0.19,0.33,Partidos,66,3.36,29,18,2,9,6,2,6,0.31,3,1,1,1,0,0,24,13,8,11,5,11,30,36.7,19,19,0,19,7,31,8,0,538,676,79.6,10114,2251,240,271,88.6,170,203,83.7,98,157,62.4,2.3,+0.2,25,47,14,7,563,110,29,3,22,75,9,48,32,5,0,3,12,27.9,2.19,0.61,0.05,0.17,20.1,0.09,-2.4,-1.6,856,38,22,52.4,19,45.2,467,10,27,22,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,65.6,73,1,4,20,0,1.11,20,34,-14,-0.71,-0.62,25.0,29.7,-4.6,-0.24,-0.14,0,8,24,13,0,0,62,14.3,/es/jugadores/a6b9bd00/Alen-Halilovic
Loreintz Rosier,frFRA,"CC,DF",26-258,27,22,"1,929",21.4,3,1,4,3,0,0,6,0,1.5,1.5,0.9,2.4,24,93,15,0.14,0.05,0.19,0.14,0.19,0.07,0.04,0.11,0.07,0.11,Partidos,31,1.45,26,0,0,2,2,1,2,0.09,2,0,0,0,0,0,38,25,21,15,2,19,36,52.8,17,34,13,21,39,77,93,1,913,1140,80.1,16579,4821,381,434,87.8,404,486,83.1,106,166,63.9,1.3,+0.1,8,79,11,3,1118,20,19,2,13,7,1,0,0,0,0,2,5,25.0,0.93,0.23,0.15,0.60,17.2,0.07,+1.5,+1.5,1431,28,15,78.9,2,10.5,718,0,18,9,810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,71.4,81,15,5,30,1,1.15,26,35,-9,-0.42,+0.28,26.9,28.5,-1.5,-0.07,+0.41,0,26,22,25,0,1,132,56.3,/es/jugadores/19b28f22/Loreintz-Rosier
Ezequiel Bullaude,arARG,"CC,DL",24-185,24,21,"1,794",19.9,6,1,7,5,1,2,2,0,6.1,4.5,1.5,6.1,15,39,58,0.30,0.05,0.35,0.25,0.30,0.31,0.08,0.38,0.23,0.30,Partidos,30,1.50,18,0,0,6,3,3,3,0.15,3,0,0,0,0,0,30,19,10,12,8,15,43,34.9,28,18,2,16,11,41,18,0,300,415,72.3,4407,996,162,198,81.8,108,147,73.5,18,30,60.0,1.1,-0.5,9,24,3,0,407,6,1,0,1,8,0,0,0,0,0,2,13,37.1,1.76,0.65,0.14,0.38,13.2,0.13,-0.1,+0.5,660,69,20,47.6,22,52.4,317,4,61,27,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,66.4,83,11,3,18,1,1.25,25,26,-1,-0.05,+1.34,25.9,26.6,-0.7,-0.04,+0.45,0,37,25,19,0,0,93,41.3,/es/jugadores/e0b5ac38/Ezequiel-Bullaude
Shawn Adewoye,beBEL,DF,24-304,24,20,"1,748",19.4,1,0,1,1,0,0,3,0,1.4,1.4,0.1,1.6,13,59,0,0.05,0.00,0.05,0.05,0.05,0.07,0.01,0.08,0.07,0.08,Partidos,16,0.82,14,0,0,1,0,1,1,0.05,1,0,0,0,0,0,30,17,25,3,2,23,31,74.2,8,30,19,11,29,59,115,0,712,828,86.0,14127,4091,217,243,89.3,410,437,93.8,78,131,59.5,0.3,-0.1,4,55,2,1,802,25,17,0,10,2,7,0,0,0,0,1,3,27.3,0.57,0.15,0.09,0.33,9.9,0.13,-0.4,-0.4,1074,14,0,,0,,557,1,13,4,643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,64.7,83,17,4,21,1,1.08,21,30,-9,-0.46,+0.10,23.9,28.8,-4.8,-0.25,-0.17,0,29,13,17,0,1,67,55.7,/es/jugadores/be98fc34/Shawn-Adewoye
Kristoffer Peterson,seSWE,"DL,CC",30-152,26,19,"1,600",17.8,7,2,9,4,3,3,5,0,5.4,3.1,3.4,6.5,75,53,144,0.39,0.11,0.51,0.23,0.34,0.31,0.19,0.50,0.17,0.36,Partidos,62,3.49,32,12,10,4,3,1,7,0.39,4,1,0,1,0,1,24,16,11,8,5,12,29,41.4,17,18,2,16,7,31,26,1,332,498,66.7,5678,1717,162,208,77.9,116,167,69.5,39,72,54.2,2.8,-1.4,26,21,22,10,440,54,15,0,2,93,8,31,18,4,1,4,9,23.1,2.19,0.51,0.10,0.44,19.3,0.08,+1.6,+0.9,747,69,34,37.4,49,53.8,436,31,47,23,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,59.3,74,5,7,29,0,1.23,20,29,-9,-0.51,-0.02,24.3,22.4,+1.9,+0.11,+0.72,0,22,13,16,0,0,58,55.6,/es/jugadores/d2b135e1/Kristoffer-Peterson
Mitchell Dijks,nlNED,DF,32-079,22,17,"1,456",16.2,0,3,3,0,0,0,3,1,0.0,0.0,1.1,1.1,34,58,45,0.00,0.19,0.19,0.00,0.19,0.00,0.07,0.07,0.00,0.07,Partidos,28,1.73,19,2,5,0,2,0,6,0.37,4,0,1,0,1,0,34,23,21,11,2,22,42,52.4,20,12,1,11,16,50,41,1,592,792,74.7,10739,4014,229,263,87.1,313,395,79.2,45,103,43.7,1.8,+1.9,10,51,9,7,620,171,17,0,2,36,154,0,0,0,0,1,0,0.0,0.06,0.00,0.00,,19.7,0.02,0.0,0.0,970,9,26,47.3,25,45.5,493,4,17,4,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,53.9,79,6,5,23,2,1.23,18,25,-7,-0.43,+0.15,18.6,22.8,-4.2,-0.26,-0.16,1,23,19,23,1,0,59,43.8,/es/jugadores/0a3065c8/Mitchell-Dijks
