Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Anselmo García MacNulty,ieIRL,DF,22-069,30,30,"2,700",30.0,1,0,1,1,0,0,2,0,2.3,2.3,0.6,2.9,20,118,16,0.03,0.00,0.03,0.03,0.03,0.08,0.02,0.10,0.08,0.10,Partidos,17.0,0.57,14.0,0.0,0.0,0.0,2.0,1.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,30.0,15.0,25.0,4.0,1.0,19.0,26.0,73.1,7.0,40.0,24.0,16.0,30.0,60.0,186.0,2.0,1544.0,1809.0,85.4,29850.0,10833.0,521.0,552.0,94.4,864.0,936.0,92.3,148.0,290.0,51.0,1.5,-0.6,6.0,132.0,10.0,2.0,1728.0,78.0,29.0,1.0,8.0,9.0,5.0,0.0,0.0,0.0,0.0,3.0,5.0,23.8,0.7,0.17,0.05,0.2,12.3,0.11,-1.3,-1.3,2160.0,29.0,4.0,80.0,1.0,20.0,1163.0,0.0,13.0,4.0,1471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,100.0,90,30,0,,0,1.03,35,48,-13,-0.43,,32.9,53.3,-20.4,-0.68,,0.0,29.0,12.0,15.0,0.0,2.0,113.0,55.4,/es/jugadores/d65be685/Anselmo-Garcia-MacNulty
Anouar El Azzouzi,nlNED,"CC,DF",23-335,30,30,"2,608",29.0,1,0,1,1,0,0,4,0,2.5,2.5,0.9,3.4,30,142,46,0.03,0.00,0.03,0.03,0.03,0.09,0.03,0.12,0.09,0.12,Partidos,52.0,1.8,50.0,1.0,0.0,1.0,0.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,85.0,50.0,36.0,42.0,7.0,39.0,66.0,59.1,27.0,25.0,10.0,15.0,37.0,122.0,91.0,2.0,1465.0,1707.0,85.8,24959.0,7602.0,634.0,720.0,88.1,706.0,774.0,91.2,93.0,144.0,64.6,1.4,-0.9,21.0,137.0,15.0,3.0,1672.0,32.0,29.0,0.0,11.0,20.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,16.1,1.07,0.17,0.03,0.2,19.2,0.08,-1.5,-1.5,2142.0,39.0,20.0,41.7,26.0,54.2,1107.0,2.0,57.0,31.0,1389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,96.6,87,21,0,,0,1.03,31,47,-16,-0.55,-3.49,30.3,50.7,-20.4,-0.70,-0.70,0.0,38.0,33.0,50.0,0.0,0.0,181.0,55.3,/es/jugadores/22a6a4d7/Anouar-El-Azzouzi
Dylan Vente,nlNED,DL,25-355,29,28,"2,473",27.5,13,0,13,10,3,3,3,0,8.8,6.4,1.6,8.0,36,40,130,0.47,0.00,0.47,0.36,0.36,0.32,0.06,0.38,0.23,0.29,Partidos,46.0,1.67,34.0,1.0,4.0,4.0,3.0,0.0,2.0,0.07,0.0,1.0,1.0,0.0,0.0,0.0,17.0,9.0,2.0,10.0,5.0,5.0,12.0,41.7,7.0,14.0,4.0,10.0,4.0,21.0,39.0,0.0,384.0,562.0,68.3,5695.0,951.0,229.0,306.0,74.8,122.0,166.0,73.5,19.0,28.0,67.9,2.3,-1.6,19.0,19.0,9.0,2.0,532.0,29.0,0.0,2.0,3.0,21.0,1.0,0.0,0.0,0.0,0.0,1.0,18.0,42.9,1.53,0.66,0.24,0.56,15.0,0.15,4.2,3.6,799.0,99.0,7.0,33.3,13.0,61.9,362.0,6.0,50.0,14.0,560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,91.6,87,22,1,34,0,1.07,33,42,-9,-0.33,+1.26,31.0,48.8,-17.7,-0.65,+0.40,0.0,29.0,27.0,9.0,0.0,0.0,39.0,43.0,/es/jugadores/80b81359/Dylan-Vente
Jasper Schendelaar,nlNED,PO,24-239,26,26,"2,340",26.0,0,1,1,0,0,0,0,0,0.0,0.0,0.5,0.5,0,1,0,0.00,0.04,0.04,0.00,0.04,0.00,0.02,0.02,0.00,0.02,Partidos,5.0,0.19,3.0,2.0,0.0,0.0,0.0,0.0,2.0,0.08,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,665.0,1019.0,65.3,18466.0,13516.0,134.0,138.0,97.1,318.0,325.0,97.8,213.0,551.0,38.7,0.1,0.5,1.0,18.0,0.0,0.0,799.0,217.0,60.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,0.0,0.0,,,,,0.0,0.0,1094.0,0.0,0.0,0.0,0.0,0.0,646.0,0.0,2.0,0.0,569.0,42.0,1.62,132.0,91.0,70.5,5.0,9.0,12.0,5.0,19.2,3.0,3.0,3.0,3.0,0.0,0.0,8.0,46.8,0.34,5.8,0.22,859.0,136.0,41.0,35.6,64.3,52.0,430.0,33.0,7.7,21.0,0.81,12.1,90,86.7,90,26,0,,0,0.92,25,42,-17,-0.65,-1.65,28.7,45.1,-16.4,-0.63,+0.35,0.0,0.0,7.0,0.0,0.0,0.0,37.0,100.0,/es/jugadores/0c43c76c/Jasper-Schendelaar
Simon Graves Jensen,dkDEN,DF,25-342,23,23,"1,954",21.7,0,0,0,0,0,0,1,0,0.6,0.6,0.3,0.9,12,91,4,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,Partidos,10.0,0.46,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,8.0,5.0,0.0,9.0,12.0,75.0,3.0,33.0,24.0,9.0,15.0,28.0,172.0,0.0,1122.0,1290.0,87.0,21911.0,8966.0,350.0,377.0,92.8,649.0,711.0,91.3,109.0,176.0,61.9,0.6,-0.3,7.0,86.0,2.0,0.0,1239.0,51.0,40.0,2.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,57.1,0.32,0.18,0.0,0.0,8.9,0.09,-0.6,-0.6,1553.0,11.0,3.0,75.0,1.0,25.0,814.0,0.0,7.0,0.0,1014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,72.4,85,17,0,,0,1.09,26,29,-3,-0.14,+1.07,25.3,35.3,-10.0,-0.46,+0.79,0.0,21.0,15.0,7.0,0.0,0.0,88.0,62.2,/es/jugadores/b1027206/Simon-Graves-Jensen
Dave Van Den Berg,nlNED,CC,25-084,28,23,"1,949",21.7,4,2,6,4,0,0,5,1,2.4,2.4,1.9,4.3,25,99,63,0.18,0.09,0.28,0.18,0.28,0.11,0.09,0.20,0.11,0.20,Partidos,62.0,2.86,41.0,9.0,1.0,7.0,3.0,1.0,3.0,0.14,1.0,1.0,0.0,0.0,1.0,0.0,33.0,24.0,16.0,8.0,9.0,13.0,33.0,39.4,20.0,27.0,6.0,21.0,19.0,52.0,47.0,1.0,810.0,987.0,82.1,13322.0,3848.0,391.0,432.0,90.5,331.0,380.0,87.1,61.0,113.0,54.0,2.0,0.1,25.0,73.0,20.0,1.0,889.0,94.0,47.0,1.0,5.0,53.0,6.0,31.0,19.0,3.0,0.0,4.0,12.0,28.6,1.94,0.55,0.1,0.33,21.6,0.06,1.6,1.6,1236.0,40.0,14.0,51.9,12.0,44.4,609.0,7.0,38.0,19.0,790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,72.2,81,12,5,19,1,1.00,27,39,-12,-0.55,-0.43,21.5,39.4,-17.8,-0.82,-0.52,1.0,25.0,17.0,24.0,0.0,0.0,107.0,46.9,/es/jugadores/d3ea4a10/Dave-Van-Den-Berg
Jamiro Monteiro,cvCPV,CC,31-157,25,23,"1,909",21.2,2,1,3,2,0,0,5,0,2.5,2.5,2.7,5.2,19,100,89,0.09,0.05,0.14,0.09,0.14,0.12,0.13,0.24,0.12,0.24,Partidos,59.0,2.78,38.0,11.0,0.0,0.0,7.0,3.0,5.0,0.24,0.0,2.0,0.0,0.0,3.0,0.0,57.0,31.0,26.0,21.0,10.0,22.0,41.0,53.7,19.0,24.0,2.0,22.0,14.0,71.0,5.0,1.0,779.0,931.0,83.7,12857.0,3164.0,359.0,396.0,90.7,324.0,366.0,88.5,57.0,105.0,54.3,3.4,-1.7,27.0,69.0,20.0,4.0,840.0,90.0,29.0,9.0,5.0,63.0,3.0,31.0,13.0,16.0,0.0,1.0,7.0,41.2,0.8,0.33,0.12,0.29,20.6,0.14,-0.5,-0.5,1176.0,32.0,18.0,42.9,21.0,50.0,668.0,5.0,63.0,39.0,824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,70.7,81,8,2,23,0,1.12,27,37,-10,-0.47,-0.13,21.7,39.4,-17.7,-0.83,-0.53,0.0,37.0,47.0,31.0,1.0,0.0,105.0,31.3,/es/jugadores/d384bddd/Jamiro-Monteiro
Dylan Mbayo,beBEL,"DL,CC",23-200,30,22,"1,873",20.8,3,7,10,3,0,0,2,0,2.9,2.9,2.5,5.4,105,46,184,0.14,0.34,0.48,0.14,0.48,0.14,0.12,0.26,0.14,0.26,Partidos,47.0,2.26,39.0,0.0,2.0,2.0,4.0,0.0,9.0,0.43,9.0,0.0,0.0,0.0,0.0,0.0,28.0,18.0,10.0,12.0,6.0,10.0,25.0,40.0,15.0,10.0,0.0,10.0,8.0,36.0,16.0,0.0,374.0,500.0,74.8,5295.0,1187.0,206.0,250.0,82.4,139.0,179.0,77.7,11.0,20.0,55.0,2.9,4.5,21.0,19.0,21.0,2.0,489.0,9.0,1.0,3.0,0.0,30.0,7.0,0.0,0.0,0.0,0.0,2.0,10.0,43.5,1.11,0.48,0.13,0.3,15.9,0.13,0.1,0.1,760.0,87.0,43.0,40.6,55.0,51.9,511.0,46.0,55.0,33.0,578.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,69.4,76,4,8,26,0,1.03,27,35,-8,-0.38,+0.16,20.4,38.4,-18.1,-0.87,-0.61,0.0,20.0,39.0,18.0,0.0,0.0,78.0,38.9,/es/jugadores/18d5f9e8/Dylan-Mbayo
Filip Krastev,bgBUL,"DL,CC",23-196,27,22,"1,851",20.6,6,3,9,6,0,0,6,0,3.3,3.3,3.6,6.9,55,67,110,0.29,0.15,0.44,0.29,0.44,0.16,0.18,0.34,0.16,0.34,Partidos,65.0,3.16,36.0,9.0,6.0,5.0,9.0,0.0,11.0,0.53,6.0,1.0,1.0,1.0,2.0,0.0,55.0,40.0,25.0,22.0,8.0,26.0,58.0,44.8,32.0,44.0,1.0,43.0,35.0,90.0,26.0,1.0,559.0,716.0,78.1,8112.0,2063.0,333.0,390.0,85.4,158.0,197.0,80.2,37.0,65.0,56.9,3.2,-0.6,31.0,61.0,16.0,3.0,677.0,37.0,6.0,4.0,8.0,22.0,9.0,22.0,9.0,2.0,0.0,2.0,13.0,35.1,1.8,0.63,0.16,0.46,18.6,0.09,2.7,2.7,1112.0,68.0,54.0,46.6,54.0,46.6,628.0,19.0,86.0,50.0,738.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,68.6,77,10,5,29,2,0.96,28,34,-6,-0.29,+0.45,23.5,37.7,-14.2,-0.69,-0.03,0.0,30.0,40.0,40.0,2.0,1.0,116.0,37.0,/es/jugadores/7254ebfb/Filip-Krastev
Damian van der Haar,nlNED,DF,21-103,25,22,"1,792",19.9,2,2,4,2,0,0,1,0,1.0,1.0,3.0,4.0,17,50,79,0.10,0.10,0.20,0.10,0.20,0.05,0.15,0.20,0.05,0.20,Partidos,26.0,1.31,22.0,2.0,2.0,0.0,0.0,0.0,6.0,0.3,5.0,0.0,1.0,0.0,0.0,0.0,35.0,21.0,21.0,12.0,2.0,25.0,47.0,53.2,22.0,20.0,5.0,15.0,16.0,51.0,71.0,1.0,715.0,955.0,74.9,12018.0,4647.0,346.0,415.0,83.4,301.0,385.0,78.2,52.0,113.0,46.0,2.5,-1.0,14.0,46.0,18.0,10.0,771.0,181.0,16.0,1.0,14.0,53.0,165.0,0.0,0.0,0.0,0.0,3.0,3.0,37.5,0.4,0.15,0.25,0.67,19.4,0.13,1.0,1.0,1166.0,22.0,5.0,41.7,7.0,58.3,458.0,1.0,25.0,7.0,611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,66.4,79,12,3,19,5,1.04,26,32,-6,-0.30,+0.39,22.3,37.1,-14.8,-0.74,-0.19,0.0,11.0,2.0,21.0,0.0,1.0,76.0,45.0,/es/jugadores/fb0346ad/Damian-van-der-Haar
