Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Robin Zentner,deGER,PO,30-183,31,31,"2,790",31.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.3,0.3,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Partidos,8.0,0.26,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,0.0,2.0,31.0,4.0,721.0,1140.0,63.2,21743.0,16355.0,140.0,140.0,100.0,316.0,319.0,99.1,263.0,670.0,39.3,0.2,-0.3,3.0,51.0,4.0,0.0,873.0,260.0,83.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.03,0.0,0.0,,13.4,0.01,0.0,0.0,1261.0,1.0,0.0,,0.0,,736.0,0.0,2.0,0.0,651.0,39.0,1.26,138.0,98.0,73.9,13.0,8.0,10.0,9.0,29.0,3.0,3.0,3.0,3.0,25.0,2.0,8.0,43.3,0.3,4.3,0.14,956.0,130.0,45.7,38.5,64.4,51.9,520.0,45.0,8.7,57.0,1.84,13.9,90.0,100.0,90.0,31,0,,0,1.52,48.0,39.0,9.0,0.29,,44.1,44.7,-0.5,-0.02,,0.0,1.0,2.0,1.0,0.0,1.0,55.0,100.0,/es/jugadores/5c4bf6ba/Robin-Zentner
Kaishu Sano,jpJPN,CC,24-120,31,31,"2,773",30.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.8,0.8,1.1,1.9,42.0,146.0,43.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06,Partidos,59.0,1.91,48.0,0.0,2.0,2.0,4.0,3.0,5.0,0.16,4.0,0.0,0.0,0.0,0.0,1.0,55.0,33.0,19.0,28.0,8.0,21.0,44.0,47.7,23.0,59.0,13.0,46.0,55.0,110.0,53.0,1.0,1044.0,1301.0,80.2,16860.0,5110.0,536.0,623.0,86.0,429.0,509.0,84.3,64.0,104.0,61.5,1.8,-1.1,18.0,113.0,18.0,0.0,1287.0,9.0,5.0,0.0,7.0,7.0,4.0,0.0,0.0,0.0,0.0,5.0,2.0,11.8,0.55,0.06,0.0,0.0,20.5,0.04,-0.8,-0.8,1644.0,33.0,29.0,64.4,15.0,33.3,802.0,7.0,37.0,30.0,933.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,99.4,89.0,29,0,,0,1.52,48.0,39.0,9.0,0.29,0.29,43.5,44.5,-1.0,-0.03,-2.68,0.0,14.0,28.0,33.0,0.0,0.0,169.0,55.2,/es/jugadores/7a7a6361/Kaishu-Sano
Anthony Caci,frFRA,DF,27-302,30,30,"2,445",27.2,1.0,7.0,8.0,1.0,0.0,0.0,6.0,0.0,3.1,3.1,6.4,9.4,44.0,124.0,136.0,0.04,0.26,0.29,0.04,0.29,0.11,0.23,0.35,0.11,0.35,Partidos,87.0,3.2,66.0,16.0,2.0,2.0,0.0,1.0,11.0,0.4,11.0,0.0,0.0,0.0,0.0,0.0,58.0,38.0,22.0,24.0,12.0,28.0,43.0,65.1,15.0,32.0,8.0,24.0,22.0,80.0,45.0,2.0,1085.0,1512.0,71.8,17720.0,7356.0,571.0,672.0,85.0,398.0,552.0,72.1,87.0,186.0,46.8,7.3,0.6,47.0,85.0,42.0,18.0,1226.0,280.0,26.0,6.0,10.0,122.0,234.0,20.0,7.0,8.0,1.0,6.0,12.0,38.7,1.14,0.44,0.03,0.08,16.4,0.1,-2.1,-2.1,1804.0,54.0,29.0,46.8,29.0,46.8,883.0,12.0,37.0,22.0,1063.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,87.6,82.0,10,0,,0,1.53,47.0,34.0,13.0,0.48,1.52,39.8,38.8,1.0,0.04,0.45,0.0,34.0,10.0,38.0,0.0,0.0,119.0,52.5,/es/jugadores/0118c54c/Anthony-Caci
Phillipp Mwene,atAUT,DF,31-090,29,29,"2,381",26.5,0.0,4.0,4.0,0.0,0.0,0.0,7.0,0.0,1.2,1.2,1.7,2.9,57.0,92.0,125.0,0.0,0.15,0.15,0.0,0.15,0.05,0.06,0.11,0.05,0.11,Partidos,57.0,2.16,47.0,7.0,0.0,1.0,1.0,1.0,9.0,0.34,8.0,1.0,0.0,0.0,0.0,0.0,43.0,24.0,18.0,20.0,5.0,15.0,41.0,36.6,26.0,27.0,6.0,21.0,22.0,65.0,50.0,1.0,874.0,1156.0,75.6,14666.0,5216.0,424.0,486.0,87.2,373.0,475.0,78.5,64.0,124.0,51.6,3.5,2.3,18.0,59.0,33.0,16.0,932.0,217.0,10.0,2.0,2.0,71.0,195.0,12.0,5.0,1.0,3.0,7.0,3.0,16.7,0.68,0.11,0.0,0.0,17.1,0.07,-1.2,-1.2,1420.0,45.0,22.0,44.9,24.0,49.0,706.0,11.0,45.0,24.0,817.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,85.3,82.0,17,0,,0,1.59,42.0,31.0,11.0,0.42,0.86,36.7,36.3,0.5,0.02,0.24,0.0,23.0,18.0,24.0,0.0,0.0,95.0,36.4,/es/jugadores/2ff76adc/Phillipp-Mwene
Lee Jae-sung,krKOR,CC,32-262,30,28,"2,421",26.9,7.0,5.0,12.0,7.0,0.0,0.0,4.0,0.0,4.7,4.7,4.8,9.5,25.0,94.0,147.0,0.26,0.19,0.45,0.26,0.45,0.18,0.18,0.35,0.18,0.35,Partidos,66.0,2.46,58.0,0.0,2.0,2.0,4.0,0.0,11.0,0.41,9.0,0.0,0.0,1.0,1.0,0.0,38.0,21.0,14.0,18.0,6.0,12.0,34.0,35.3,22.0,32.0,3.0,29.0,34.0,72.0,36.0,0.0,744.0,960.0,77.5,10519.0,2678.0,437.0,514.0,85.0,235.0,292.0,80.5,37.0,56.0,66.1,4.2,0.2,32.0,47.0,22.0,3.0,938.0,15.0,10.0,4.0,3.0,28.0,5.0,0.0,0.0,0.0,0.0,7.0,14.0,37.8,1.38,0.52,0.19,0.5,10.9,0.13,2.3,2.3,1269.0,108.0,11.0,37.9,15.0,51.7,636.0,7.0,68.0,25.0,852.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,86.8,84.0,13,2,37.0,0,1.47,40.0,34.0,6.0,0.22,-0.51,39.1,38.0,1.1,0.04,0.43,0.0,21.0,36.0,21.0,1.0,1.0,112.0,41.7,/es/jugadores/34b0387f/Lee-Jae-sung
Dominik Kohr,deGER,"DF,CC",31-088,27,27,"2,286",25.4,2.0,0.0,2.0,2.0,0.0,0.0,11.0,1.0,1.6,1.6,0.6,2.1,26.0,101.0,31.0,0.08,0.0,0.08,0.08,0.08,0.06,0.02,0.08,0.06,0.08,Partidos,29.0,1.14,25.0,1.0,1.0,2.0,0.0,0.0,2.0,0.08,1.0,0.0,0.0,1.0,0.0,0.0,62.0,46.0,34.0,21.0,7.0,35.0,55.0,63.6,20.0,43.0,24.0,19.0,42.0,104.0,126.0,0.0,1108.0,1366.0,81.1,20878.0,7382.0,420.0,475.0,88.4,531.0,590.0,90.0,133.0,238.0,55.9,1.7,-0.6,11.0,76.0,13.0,3.0,1258.0,103.0,35.0,5.0,11.0,16.0,37.0,0.0,0.0,0.0,0.0,5.0,5.0,38.5,0.51,0.2,0.15,0.4,19.6,0.14,0.4,0.4,1690.0,22.0,5.0,55.6,4.0,44.4,834.0,4.0,20.0,7.0,998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,81.9,85.0,18,0,,0,1.59,40.0,28.0,12.0,0.47,1.01,36.0,34.1,1.9,0.08,0.52,0.0,46.0,36.0,46.0,0.0,2.0,98.0,52.8,/es/jugadores/0fbecd11/Dominik-Kohr
Nadiem Amiri,deGER,CC,28-184,27,27,"2,205",24.5,6.0,4.0,10.0,4.0,2.0,2.0,8.0,2.0,4.6,3.1,6.0,9.0,46.0,185.0,57.0,0.24,0.16,0.41,0.16,0.33,0.19,0.24,0.43,0.13,0.37,Partidos,100.0,4.08,62.0,24.0,6.0,5.0,3.0,0.0,13.0,0.53,11.0,0.0,0.0,2.0,0.0,0.0,44.0,21.0,13.0,23.0,8.0,16.0,43.0,37.2,27.0,18.0,4.0,14.0,16.0,60.0,29.0,2.0,1210.0,1572.0,77.0,21737.0,8466.0,549.0,613.0,89.6,483.0,571.0,84.6,145.0,294.0,49.3,8.5,-2.0,56.0,158.0,51.0,9.0,1339.0,221.0,108.0,10.0,12.0,143.0,9.0,92.0,34.0,41.0,1.0,12.0,21.0,39.6,2.16,0.86,0.08,0.19,24.8,0.06,1.4,0.9,1861.0,46.0,31.0,49.2,28.0,44.4,1010.0,13.0,40.0,25.0,1165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,79.0,82.0,17,0,,0,1.63,42.0,31.0,11.0,0.45,0.76,37.0,33.6,3.4,0.14,0.74,1.0,43.0,49.0,21.0,0.0,0.0,189.0,50.0,/es/jugadores/555d5edd/Nadiem-Amiri
Jonathan Burkardt,deGER,DL,24-292,26,25,"1,841",20.5,15.0,2.0,17.0,14.0,1.0,1.0,0.0,0.0,12.7,11.9,3.1,15.0,27.0,38.0,137.0,0.73,0.1,0.83,0.68,0.78,0.62,0.15,0.77,0.58,0.73,Partidos,43.0,2.1,34.0,0.0,3.0,3.0,3.0,0.0,6.0,0.29,4.0,0.0,0.0,1.0,1.0,0.0,11.0,6.0,1.0,4.0,6.0,4.0,8.0,50.0,4.0,10.0,1.0,9.0,1.0,12.0,13.0,0.0,332.0,464.0,71.6,5557.0,708.0,173.0,228.0,75.9,112.0,140.0,80.0,33.0,46.0,71.7,2.5,-1.1,19.0,19.0,15.0,3.0,420.0,43.0,0.0,2.0,8.0,25.0,5.0,0.0,0.0,0.0,0.0,1.0,23.0,41.1,2.74,1.12,0.25,0.61,13.4,0.21,2.3,2.1,692.0,102.0,14.0,41.2,20.0,58.8,392.0,11.0,66.0,30.0,496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,66.0,73.0,8,1,24.0,0,1.58,36.0,28.0,8.0,0.39,0.3,30.6,28.6,2.0,0.1,0.34,0.0,18.0,22.0,6.0,1.0,0.0,64.0,21.3,/es/jugadores/05f99a4a/Jonathan-Burkardt
Paul Nebel,deGER,CC,22-201,28,23,"2,075",23.1,8.0,3.0,11.0,8.0,0.0,0.0,5.0,1.0,4.5,4.5,3.1,7.7,60.0,78.0,195.0,0.35,0.13,0.48,0.35,0.48,0.2,0.14,0.33,0.2,0.33,Partidos,66.0,2.86,43.0,5.0,7.0,2.0,7.0,2.0,5.0,0.22,4.0,0.0,0.0,0.0,1.0,0.0,33.0,21.0,9.0,15.0,9.0,11.0,32.0,34.4,21.0,45.0,4.0,41.0,11.0,44.0,30.0,2.0,756.0,1031.0,73.3,11536.0,2386.0,422.0,486.0,86.8,246.0,326.0,75.5,57.0,103.0,55.3,4.8,-0.1,26.0,34.0,34.0,14.0,981.0,47.0,9.0,12.0,4.0,96.0,20.0,17.0,4.0,9.0,1.0,3.0,15.0,42.9,1.52,0.65,0.23,0.53,17.6,0.13,3.5,3.5,1335.0,57.0,21.0,38.2,31.0,56.4,787.0,16.0,61.0,36.0,938.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,74.4,86.0,14,5,18.0,2,1.5,34.0,24.0,10.0,0.43,0.56,33.1,30.6,2.5,0.11,0.49,1.0,34.0,32.0,21.0,0.0,0.0,111.0,21.7,/es/jugadores/1b6d8083/Paul-Nebel
Danny da Costa,deGER,DF,31-290,22,22,"1,801",20.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,0.6,17.0,100.0,20.0,0.0,0.05,0.05,0.0,0.05,0.0,0.03,0.03,0.0,0.03,Partidos,29.0,1.45,27.0,0.0,1.0,0.0,0.0,1.0,3.0,0.15,3.0,0.0,0.0,0.0,0.0,0.0,39.0,22.0,21.0,14.0,4.0,16.0,24.0,66.7,8.0,19.0,10.0,9.0,24.0,63.0,87.0,3.0,879.0,1117.0,78.7,16035.0,6551.0,371.0,403.0,92.1,408.0,465.0,87.7,92.0,210.0,43.8,1.1,0.5,9.0,115.0,15.0,6.0,1071.0,41.0,12.0,0.0,3.0,21.0,29.0,0.0,0.0,0.0,0.0,5.0,1.0,33.3,0.15,0.05,0.0,0.0,30.0,0.03,-0.1,-0.1,1345.0,2.0,6.0,42.9,8.0,57.1,762.0,2.0,20.0,6.0,836.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,64.6,82.0,17,0,,7,1.55,29.0,22.0,7.0,0.35,0.17,29.4,28.6,0.8,0.04,0.17,0.0,15.0,4.0,22.0,0.0,0.0,90.0,46.4,/es/jugadores/5ddb8f9f/Danny-da-Costa
