Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Yahia Fofana,ciCIV,PO,24-251,31,31,"2,790",31.0,0,0,0,0,0,0,4,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,3.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,23.0,2.0,657.0,949.0,69.2,19185.0,13640.0,87.0,87.0,100.0,335.0,341.0,98.2,234.0,517.0,45.3,0.0,-0.1,1.0,10.0,0.0,0.0,615.0,332.0,88.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,0.0,0.0,,,,,0.0,0.0,1038.0,0.0,2.0,100.0,0.0,0.0,518.0,0.0,0.0,0.0,343.0,50.0,1.61,180.0,130.0,73.9,8.0,6.0,17.0,6.0,19.4,3.0,3.0,3.0,3.0,0.0,0.0,7.0,62.3,0.34,12.3,0.4,703.0,172.0,38.5,35.7,56.1,43.6,495.0,45.0,9.1,19.0,0.61,10.9,90,100.0,90,31,0,,0,0.97,29,50,-21,-0.68,,33.7,52.4,-18.7,-0.60,,0.0,0.0,10.0,0.0,0.0,0.0,34.0,66.7,/es/jugadores/9d420dad/Yahia-Fofana
Jordan Lefort,frFRA,DF,31-263,31,31,"2,790",31.0,0,1,1,0,0,0,1,0,0.4,0.4,1.1,1.5,5,82,12,0.00,0.03,0.03,0.00,0.03,0.01,0.03,0.05,0.01,0.05,Partidos,24.0,0.77,22.0,0.0,0.0,0.0,1.0,1.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,52.0,30.0,42.0,9.0,1.0,30.0,44.0,68.2,14.0,50.0,31.0,19.0,30.0,82.0,191.0,3.0,1340.0,1618.0,82.8,25714.0,12105.0,485.0,525.0,92.4,715.0,775.0,92.3,133.0,272.0,48.9,1.2,-0.1,10.0,84.0,11.0,4.0,1528.0,81.0,74.0,5.0,7.0,11.0,5.0,0.0,0.0,0.0,0.0,9.0,1.0,14.3,0.23,0.03,0.0,0.0,13.7,0.06,-0.4,-0.4,1981.0,17.0,8.0,47.1,7.0,41.2,1107.0,0.0,14.0,2.0,1307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,100.0,90,31,0,,0,0.97,29,50,-21,-0.68,,33.7,52.4,-18.7,-0.60,,0.0,11.0,14.0,30.0,0.0,1.0,104.0,59.7,/es/jugadores/c3e4ecbb/Jordan-Lefort
Himad Abdelli,dzALG,"CC,DL",25-163,29,29,"2,577",28.6,6,1,7,3,3,4,4,0,6.0,2.8,3.0,5.9,97,189,101,0.21,0.03,0.24,0.10,0.14,0.21,0.11,0.32,0.10,0.21,Partidos,82.0,2.86,68.0,2.0,5.0,1.0,3.0,3.0,4.0,0.14,2.0,0.0,2.0,0.0,0.0,0.0,45.0,31.0,11.0,20.0,14.0,14.0,43.0,32.6,29.0,20.0,1.0,19.0,23.0,68.0,23.0,2.0,1264.0,1532.0,82.5,19822.0,5458.0,655.0,740.0,88.5,486.0,560.0,86.8,75.0,136.0,55.1,3.5,-2.0,34.0,148.0,34.0,2.0,1426.0,98.0,38.0,23.0,12.0,39.0,14.0,8.0,4.0,2.0,0.0,8.0,7.0,25.9,0.94,0.24,0.11,0.43,23.0,0.11,0.0,0.2,1819.0,44.0,55.0,47.4,59.0,50.9,1080.0,16.0,48.0,46.0,1330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,92.4,89,23,0,,0,0.93,25,47,-22,-0.77,-1.19,28.5,49.0,-20.4,-0.71,-1.47,0.0,41.0,30.0,31.0,0.0,0.0,169.0,40.0,/es/jugadores/7978cbf0/Himad-Abdelli
Florent Hanin,dzALG,DF,35-084,30,28,"2,412",26.8,1,2,3,1,0,0,2,0,0.9,0.9,1.8,2.7,43,90,95,0.04,0.07,0.11,0.04,0.11,0.04,0.07,0.10,0.04,0.10,Partidos,55.0,2.05,44.0,5.0,0.0,1.0,3.0,2.0,8.0,0.3,8.0,0.0,0.0,0.0,0.0,0.0,57.0,42.0,36.0,14.0,7.0,30.0,58.0,51.7,28.0,28.0,10.0,18.0,44.0,101.0,90.0,2.0,1173.0,1508.0,77.8,19331.0,8144.0,627.0,699.0,89.7,421.0,550.0,76.5,105.0,193.0,54.4,2.4,0.2,23.0,89.0,32.0,19.0,1232.0,263.0,42.0,2.0,8.0,92.0,221.0,0.0,0.0,0.0,0.0,13.0,1.0,9.1,0.41,0.04,0.09,1.0,21.2,0.09,0.1,0.1,1788.0,18.0,8.0,40.0,11.0,55.0,827.0,3.0,26.0,6.0,1021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,86.5,85,19,2,21,1,1.00,27,43,-16,-0.60,+0.59,31.6,47.2,-15.6,-0.58,+0.13,0.0,15.0,30.0,42.0,0.0,0.0,122.0,35.7,/es/jugadores/6bfb4303/Florent-Hanin
Jean-Eudes Aholou,ciCIV,CC,31-040,26,26,"1,959",21.8,2,0,2,2,0,0,7,0,1.8,1.8,1.0,2.8,15,68,16,0.09,0.00,0.09,0.09,0.09,0.08,0.05,0.13,0.08,0.13,Partidos,33.0,1.52,21.0,0.0,2.0,4.0,3.0,3.0,1.0,0.05,0.0,0.0,0.0,0.0,1.0,0.0,56.0,36.0,26.0,20.0,10.0,22.0,48.0,45.8,26.0,34.0,14.0,20.0,33.0,89.0,32.0,0.0,644.0,764.0,84.3,10183.0,2687.0,320.0,361.0,88.6,287.0,322.0,89.1,21.0,47.0,44.7,0.7,-1.0,10.0,46.0,7.0,0.0,753.0,9.0,9.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,25.9,1.24,0.32,0.07,0.29,18.2,0.07,0.2,0.2,1032.0,34.0,12.0,42.9,12.0,42.9,495.0,2.0,32.0,15.0,615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,70.2,75,7,0,,1,1.12,18,31,-13,-0.60,+0.27,21.4,34.5,-13.1,-0.60,+0.01,0.0,50.0,25.0,36.0,0.0,0.0,100.0,62.3,/es/jugadores/48b28bfd/Jean-Eudes-Aholou
Farid El Melali,dzALG,DL,27-359,29,22,"1,839",20.4,2,3,5,2,0,0,1,0,3.5,3.5,3.1,6.6,59,39,110,0.10,0.15,0.24,0.10,0.24,0.17,0.15,0.32,0.17,0.32,Partidos,65.0,3.18,28.0,19.0,5.0,4.0,7.0,2.0,11.0,0.54,3.0,2.0,1.0,0.0,3.0,2.0,27.0,15.0,15.0,6.0,6.0,12.0,31.0,38.7,19.0,18.0,1.0,17.0,15.0,42.0,12.0,1.0,352.0,510.0,69.0,5312.0,1700.0,209.0,243.0,86.0,93.0,140.0,66.4,33.0,82.0,40.2,3.0,-0.1,25.0,14.0,14.0,2.0,434.0,76.0,17.0,0.0,0.0,87.0,5.0,53.0,28.0,18.0,1.0,0.0,14.0,31.8,2.15,0.69,0.05,0.14,21.8,0.08,-1.5,-1.5,808.0,65.0,51.0,44.3,60.0,52.2,451.0,30.0,62.0,40.0,493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,65.9,73,3,7,34,0,1.03,20,33,-13,-0.64,+0.12,22.8,34.8,-12.0,-0.59,+0.04,0.0,21.0,45.0,15.0,3.0,0.0,96.0,24.0,/es/jugadores/d21e361a/Farid-El-Melali
Carlens Arcus,htHAI,DF,28-305,25,22,"1,777",19.7,0,1,1,0,0,0,2,0,0.0,0.0,1.2,1.2,36,63,66,0.00,0.05,0.05,0.00,0.05,0.00,0.06,0.06,0.00,0.06,Partidos,30.0,1.52,26.0,1.0,1.0,0.0,0.0,2.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,46.0,31.0,27.0,14.0,5.0,29.0,48.0,60.4,19.0,22.0,4.0,18.0,24.0,70.0,69.0,2.0,716.0,905.0,79.1,12012.0,4250.0,348.0,389.0,89.5,297.0,379.0,78.4,62.0,99.0,62.6,1.3,-0.2,15.0,52.0,20.0,10.0,744.0,157.0,19.0,2.0,3.0,49.0,137.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.15,0.0,0.0,,29.1,0.01,0.0,0.0,1102.0,9.0,8.0,47.1,9.0,52.9,491.0,1.0,14.0,13.0,601.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,63.7,77,10,3,28,2,0.88,19,32,-13,-0.66,+0.05,21.6,30.3,-8.7,-0.44,+0.44,0.0,31.0,15.0,31.0,0.0,0.0,74.0,57.4,/es/jugadores/5e837126/Carlens-Arcus
Jim Allevinah,gaGAB,DL,30-061,26,22,"1,605",17.8,0,3,3,0,0,0,3,0,4.0,4.0,2.4,6.5,49,43,88,0.00,0.17,0.17,0.00,0.17,0.22,0.14,0.36,0.22,0.36,Partidos,37.0,2.07,23.0,1.0,3.0,6.0,3.0,1.0,7.0,0.39,4.0,0.0,0.0,2.0,1.0,0.0,15.0,9.0,5.0,7.0,3.0,3.0,22.0,13.6,19.0,9.0,0.0,9.0,11.0,26.0,16.0,0.0,331.0,443.0,74.7,4769.0,1147.0,202.0,239.0,84.5,103.0,145.0,71.0,16.0,28.0,57.1,1.6,0.6,14.0,26.0,12.0,3.0,433.0,9.0,1.0,2.0,1.0,31.0,4.0,2.0,0.0,2.0,0.0,1.0,9.0,26.5,1.91,0.5,0.0,0.0,14.4,0.12,-4.0,-4.0,624.0,63.0,14.0,31.8,30.0,68.2,396.0,7.0,35.0,28.0,443.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,57.5,69,1,4,24,0,1.15,14,27,-13,-0.73,-0.12,18.4,29.9,-11.5,-0.64,-0.10,0.0,16.0,23.0,9.0,1.0,0.0,77.0,35.7,/es/jugadores/1956b948/Jim-Allevinah
Haris Belkebla,dzALG,CC,31-091,22,21,"1,792",19.9,0,1,1,0,0,0,1,0,0.1,0.1,0.9,1.0,8,69,15,0.00,0.05,0.05,0.00,0.05,0.00,0.05,0.05,0.00,0.05,Partidos,14.0,0.7,14.0,0.0,0.0,0.0,0.0,0.0,4.0,0.2,4.0,0.0,0.0,0.0,0.0,0.0,56.0,38.0,38.0,15.0,3.0,26.0,45.0,57.8,19.0,30.0,9.0,21.0,35.0,91.0,46.0,1.0,727.0,830.0,87.6,11935.0,3432.0,353.0,383.0,92.2,310.0,344.0,90.1,47.0,62.0,75.8,0.3,0.1,5.0,68.0,3.0,0.0,804.0,24.0,22.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.15,0.0,0.0,,23.8,0.03,-0.1,-0.1,1064.0,6.0,9.0,40.9,10.0,45.5,558.0,1.0,27.0,10.0,686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,64.2,85,17,1,14,0,1.18,20,26,-6,-0.30,+1.05,22.5,30.8,-8.4,-0.42,+0.51,0.0,18.0,32.0,38.0,0.0,0.0,90.0,27.6,/es/jugadores/2b1bed19/Haris-Belkebla
Abdoulaye Bamba,ciCIV,DF,35-004,19,16,"1,510",16.8,0,0,0,0,0,0,2,0,0.1,0.1,0.3,0.4,1,16,3,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.02,0.01,0.02,Partidos,10.0,0.6,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,12.0,17.0,4.0,1.0,14.0,19.0,73.7,5.0,14.0,8.0,6.0,19.0,41.0,79.0,0.0,518.0,585.0,88.5,10459.0,3330.0,126.0,139.0,90.6,341.0,364.0,93.7,44.0,68.0,64.7,0.3,-0.3,6.0,19.0,4.0,3.0,551.0,34.0,13.0,1.0,1.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,,7.2,0.09,-0.1,-0.1,743.0,3.0,2.0,100.0,0.0,0.0,408.0,0.0,3.0,4.0,468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,54.1,88,14,3,33,12,0.79,11,29,-18,-1.07,-0.86,16.9,25.6,-8.7,-0.52,+0.18,0.0,10.0,7.0,12.0,0.0,0.0,47.0,39.3,/es/jugadores/7fecbcdb/Abdoulaye-Bamba
