Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Iñaki Williams,ghGHA,"DL,CC",30-318,32,28,"2,553",28.4,6,8,14,6,0,0,1,0,7.6,7.6,7.3,14.9,103,74,295,0.21,0.28,0.49,0.21,0.49,0.27,0.26,0.53,0.27,0.53,Partidos,78,2.75,59,1,6,7,3,2,14,0.49,10,0,3,1,0,0,17,10,4,8,5,12,23,52.2,11,32,4,28,12,29,32,0,500,800,62.5,7532,2211,284,381,74.5,183,274,66.8,22,75,29.3,4.8,+0.7,41,38,50,15,769,26,0,7,6,114,21,0,0,0,0,5,24,38.1,2.22,0.85,0.10,0.25,16.4,0.12,-1.6,-1.6,1130,133,33,33.3,54,54.5,714,46,63,39,871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,86.0,86,21,4,33,0,1.84,46,22,+24,+0.85,+0.85,44.3,27.1,+17.2,+0.61,+0.88,0,21,38,10,1,0,82,60.0,/es/jugadores/6a99e0b1/Inaki-Williams
Daniel Vivian,esESP,DF,25-288,27,24,"2,219",24.7,3,0,3,3,0,0,3,0,1.6,1.6,0.4,1.9,33,155,6,0.12,0.00,0.12,0.12,0.12,0.06,0.01,0.08,0.06,0.08,Partidos,33,1.34,31,0,1,0,0,1,1,0.04,1,0,0,0,0,0,37,23,21,13,3,19,28,67.9,9,22,9,13,34,71,114,2,1303,1498,87.0,26831,10126,343,380,90.3,803,853,94.1,151,240,62.9,0.7,-0.4,10,150,8,3,1440,55,48,2,10,8,2,0,0,0,0,3,4,26.7,0.61,0.16,0.20,0.75,13.3,0.11,+1.4,+1.4,1757,24,9,64.3,5,35.7,988,1,17,12,1138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,74.7,90,24,3,20,3,1.85,43,21,+22,+0.89,+0.65,40.9,26.2,+14.6,+0.59,+0.45,0,27,14,23,0,1,146,53.3,/es/jugadores/ab7bf91d/Daniel-Vivian
Álex Berenguer,esESP,"DL,CC",29-299,32,24,"1,980",22.0,5,7,12,5,0,1,4,0,6.6,5.8,4.6,10.4,58,69,181,0.23,0.32,0.55,0.23,0.55,0.30,0.21,0.51,0.26,0.47,Partidos,90,4.09,58,18,8,2,2,2,14,0.64,6,4,2,1,1,0,28,12,3,16,9,13,24,54.2,11,17,2,15,9,37,16,0,557,828,67.3,9072,2245,297,346,85.8,192,258,74.4,53,163,32.5,4.1,+2.4,41,44,27,10,669,153,48,6,3,153,12,88,38,29,1,6,16,34.0,2.14,0.73,0.11,0.31,18.3,0.12,-1.6,-0.8,1081,72,28,40.6,34,49.3,546,23,46,39,699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,66.7,74,3,8,26,1,1.78,33,15,+18,+0.82,+0.27,33.1,21.4,+11.8,+0.53,+0.16,0,25,27,12,2,0,92,34.4,/es/jugadores/dc1c2fce/Alex-Berenguer
Mikel Jauregizar,esESP,CC,21-168,29,22,"1,934",21.5,2,1,3,2,0,0,4,1,1.0,1.0,1.4,2.4,14,104,29,0.09,0.05,0.14,0.09,0.14,0.05,0.06,0.11,0.05,0.11,Partidos,67,3.12,50,6,1,4,3,3,8,0.37,6,0,0,0,2,0,74,43,22,40,12,37,72,51.4,35,21,3,18,26,100,26,2,815,1008,80.9,15197,4160,328,377,87.0,371,437,84.9,106,156,67.9,1.1,-0.4,22,97,9,1,965,40,22,5,11,26,0,18,2,11,0,3,6,31.6,0.88,0.28,0.11,0.33,22.0,0.05,+1.0,+1.0,1253,11,14,43.8,13,40.6,626,1,27,21,770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,65.1,79,14,7,28,2,1.90,32,18,+14,+0.65,-0.22,29.7,22.4,+7.2,+0.34,-0.41,0,39,36,43,1,0,126,44.1,/es/jugadores/2f5c78ca/Mikel-Jauregizar
Nico Williams,esESP,DL,22-291,28,21,"1,917",21.3,5,5,10,5,0,0,1,0,3.9,3.9,3.5,7.3,113,68,250,0.23,0.23,0.47,0.23,0.47,0.18,0.16,0.34,0.18,0.34,Partidos,109,5.12,64,13,21,3,5,3,13,0.61,9,2,1,0,1,0,27,17,10,11,6,10,31,32.3,21,19,1,18,6,33,9,0,486,687,70.7,7609,1765,278,333,83.5,157,208,75.5,37,85,43.5,4.1,+1.5,39,23,28,8,623,60,8,0,3,107,12,40,12,20,0,4,19,36.5,2.44,0.89,0.10,0.26,17.7,0.07,+1.1,+1.1,1030,110,63,36.0,97,55.4,676,56,59,44,748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,64.5,83,12,7,26,0,1.89,31,14,+17,+0.80,+0.20,29.6,18.9,+10.7,+0.50,+0.06,0,16,35,17,0,0,88,39.3,/es/jugadores/afdc14d7/Nico-Williams
Beñat Prados,esESP,CC,24-080,27,19,"1,540",17.1,1,0,1,1,0,0,7,0,0.9,0.9,1.1,2.0,19,64,31,0.06,0.00,0.06,0.06,0.06,0.05,0.06,0.11,0.05,0.11,Partidos,19,1.11,18,0,0,1,0,0,3,0.18,3,0,0,0,0,0,47,30,18,21,8,20,47,42.6,27,20,2,18,28,75,25,0,589,723,81.5,9868,2346,265,311,85.2,275,319,86.2,35,62,56.5,1.3,-1.1,11,63,5,1,708,14,11,3,3,8,3,0,0,0,0,1,5,33.3,0.88,0.29,0.07,0.20,20.9,0.06,+0.1,+0.1,910,22,10,41.7,12,50.0,437,1,22,17,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,51.9,71,5,8,25,4,1.85,21,13,+8,+0.47,-0.54,23.3,17.6,+5.6,+0.33,-0.31,0,33,13,30,0,0,80,57.1,/es/jugadores/1f60244a/Benat-Prados
Yuri Berchiche,esESP,DF,35-078,26,18,"1,684",18.7,0,2,2,0,0,0,4,0,0.5,0.5,2.1,2.6,39,130,59,0.00,0.11,0.11,0.00,0.11,0.03,0.11,0.14,0.03,0.14,Partidos,35,1.87,30,2,0,1,0,2,2,0.11,2,0,0,0,0,0,32,20,18,11,3,19,30,63.3,11,20,3,17,20,52,47,2,973,1158,84.0,17377,6285,442,491,90.0,438,510,85.9,86,128,67.2,1.9,-0.1,17,109,14,7,948,207,24,0,15,39,183,0,0,0,0,3,4,28.6,0.75,0.21,0.00,0.00,25.9,0.04,-0.5,-0.5,1343,11,6,42.9,6,42.9,635,2,11,2,766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,56.7,85,16,8,19,4,1.85,29,15,+14,+0.75,+0.05,26.5,19.7,+6.7,+0.36,-0.28,0,14,16,20,0,0,98,57.9,/es/jugadores/b6e50615/Yuri-Berchiche
Yeray Álvarez,esESP,DF,30-095,19,18,"1,601",17.8,1,0,1,1,0,0,4,0,0.5,0.5,0.2,0.7,18,103,0,0.06,0.00,0.06,0.06,0.06,0.03,0.01,0.04,0.03,0.04,Partidos,17,0.96,14,0,0,0,0,3,1,0.06,1,0,0,0,0,0,24,13,13,9,2,14,20,70.0,6,10,6,4,33,57,104,1,881,1047,84.1,17820,6199,263,294,89.5,526,565,93.1,91,169,53.8,0.4,-0.2,4,75,3,2,995,48,37,1,16,3,2,0,0,0,0,4,2,25.0,0.45,0.11,0.13,0.50,16.0,0.06,+0.5,+0.5,1256,13,5,62.5,3,37.5,695,0,10,6,796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,53.9,89,17,1,2,8,1.79,17,11,+6,+0.34,-0.85,22.7,15.2,+7.5,+0.42,-0.13,0,12,14,13,0,0,75,55.7,/es/jugadores/3ecc11d8/Yeray-Alvarez
Gorka Guruzeta,esESP,DL,28-229,32,18,"1,572",17.5,6,2,8,6,0,0,2,0,5.2,5.1,0.9,6.0,6,25,52,0.34,0.11,0.46,0.34,0.46,0.30,0.05,0.35,0.29,0.35,Partidos,25,1.43,19,1,0,4,0,1,1,0.06,1,0,0,0,0,0,15,8,1,12,2,7,28,25.0,21,27,4,23,7,22,17,0,253,348,72.7,3652,490,151,191,79.1,81,112,72.3,11,22,50.0,0.4,+1.1,14,18,1,0,325,23,0,0,2,2,2,0,0,0,0,0,16,31.4,2.92,0.92,0.12,0.38,13.4,0.10,+0.8,+0.9,542,71,9,60.0,6,40.0,230,2,39,17,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,52.9,68,3,14,25,0,1.84,24,13,+11,+0.63,-0.21,22.5,17.4,+5.1,+0.29,-0.40,0,35,20,8,0,0,49,36.1,/es/jugadores/6b5ea2f4/Gorka-Guruzeta
Aitor Paredes,esESP,DF,25-000,20,18,"1,542",17.1,3,0,3,3,0,0,4,1,2.2,2.2,0.1,2.3,3,40,1,0.18,0.00,0.18,0.18,0.18,0.13,0.00,0.13,0.13,0.13,Partidos,8,0.47,8,0,0,0,0,0,1,0.06,1,0,0,0,0,0,11,9,8,3,0,5,12,41.7,7,20,10,10,21,32,106,4,701,830,84.5,15127,5614,150,169,88.8,465,499,93.2,84,154,54.5,0.1,-0.1,2,36,2,0,801,28,22,0,6,1,0,0,0,0,0,1,3,60.0,0.29,0.18,0.60,1.00,3.8,0.44,+0.8,+0.8,1013,8,0,0.0,1,100.0,519,0,7,1,624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,51.9,84,13,2,15,9,1.60,31,17,+14,+0.82,+0.19,24.7,17.6,+7.2,+0.42,-0.13,1,18,5,9,0,1,54,51.9,/es/jugadores/b906757a/Aitor-Paredes
