Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Cristian Castro,coCOL,DF,24-094,29,29,"2,488",27.6,1,1,2,1,0,0,5,0,0.5,0.5,1.3,1.8,9,58,0,0.04,0.04,0.07,0.04,0.07,0.02,0.05,0.07,0.02,0.07,Partidos,19,0.69,13,1,1,1,2,1,2,0.07,1,0,0,1,0,0,31,26,22,6,3,19,26,73.1,7,21,12,9,30,61,171,3,1079,1254,86.0,21318,8233,349,374,93.3,595,639,93.1,125,221,56.6,0.7,-0.3,6,51,3,1,1198,52,49,5,9,3,2,0,0,0,0,4,3,33.3,0.33,0.11,0.11,0.33,22.6,0.06,+0.5,+0.5,1553,8,5,83.3,1,16.7,796,1,16,2,979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,89.2,86,26,0,,0,0.79,21,53,-32,-1.16,-1.16,24.7,46.2,-21.5,-0.78,-0.32,0,20,20,26,0,0,113,51.9,/es/jugadores/a3f386fc/Cristian-Castro
John Mercado,ecECU,"DL,CC",22-330,30,25,"2,099",23.3,3,1,4,3,0,0,2,0,2.6,2.6,3.1,5.8,76,30,146,0.13,0.04,0.17,0.13,0.17,0.11,0.13,0.25,0.11,0.25,Partidos,57,2.44,41,0,8,6,1,1,4,0.17,1,0,0,2,1,0,34,20,15,14,5,15,32,46.9,17,26,3,23,13,47,24,2,332,520,63.8,5057,1273,185,240,77.1,111,163,68.1,24,64,37.5,3.0,-2.1,26,16,18,13,513,7,0,1,2,76,3,0,0,0,0,0,7,19.4,1.54,0.30,0.08,0.43,18.7,0.07,+0.4,+0.4,837,70,53,48.2,55,50.0,467,23,65,26,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,75.2,79,9,5,25,0,0.80,16,40,-24,-1.03,+0.01,20.5,37.1,-16.6,-0.71,+0.14,0,26,12,20,1,0,101,56.9,/es/jugadores/d97831ad/John-Mercado
Lucas Piazon,brBRA,"CC,DL",31-099,27,24,"2,167",24.1,0,2,2,0,0,0,3,0,2.7,2.7,2.0,4.6,25,97,95,0.00,0.08,0.08,0.00,0.08,0.11,0.08,0.19,0.11,0.19,Partidos,75,3.12,45,15,3,3,5,4,4,0.17,1,2,0,0,1,0,53,33,17,26,10,27,50,54.0,23,30,4,26,21,74,10,0,719,898,80.1,11082,3194,395,441,89.6,250,303,82.5,54,102,52.9,2.4,0.0,36,62,9,3,789,106,46,2,1,80,6,51,34,15,0,3,7,28.0,1.04,0.29,0.00,0.00,16.6,0.11,-2.7,-2.7,1106,42,13,50.0,10,38.5,558,5,36,20,717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,77.7,86,16,3,32,0,0.81,19,37,-18,-0.75,+1.27,22.4,38.7,-16.3,-0.68,+0.29,0,27,38,33,1,0,83,56.0,/es/jugadores/f201798c/Lucas-Piazon
Jaume Grau,esESP,CC,27-359,26,22,"1,849",20.5,2,2,4,2,0,0,12,0,0.6,0.6,1.0,1.5,10,72,9,0.10,0.10,0.19,0.10,0.19,0.03,0.05,0.08,0.03,0.08,Partidos,27,1.31,18,7,1,1,0,0,4,0.19,2,1,1,0,0,0,54,36,26,25,3,30,53,56.6,23,33,9,24,32,86,38,2,646,811,79.7,11890,3800,281,326,86.2,273,316,86.4,79,126,62.7,1.0,+1.0,14,79,3,0,766,43,22,1,2,29,1,19,14,4,0,2,5,35.7,0.68,0.24,0.14,0.40,24.0,0.04,+1.4,+1.4,1022,6,7,46.7,6,40.0,510,1,19,7,589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,66.3,79,13,4,27,0,0.85,17,36,-19,-0.92,+0.32,18.0,31.8,-13.8,-0.67,+0.22,0,38,23,36,0,0,93,51.4,/es/jugadores/fc3d2006/Jaume-Grau
Guillermo Ochoa,mxMEX,PO,39-290,20,20,"1,800",20.0,0,0,0,0,0,0,3,0,0.0,0.0,0.3,0.3,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Partidos,2,0.10,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,1,0,1,0,1,14,2,460,624,73.7,13407,9879,85,85,100.0,203,205,99.0,170,330,51.5,0.0,-0.3,1,4,0,0,370,252,64,0,1,0,0,0,0,0,0,2,0,,0.00,0.00,,,,,0.0,0.0,679,0,0,,0,,298,0,0,0,235,40.0,2.0,102.0,63.0,61.8,3.0,6.0,11.0,5.0,25.0,1.0,1.0,1.0,1.0,0.0,1.0,6.0,35.9,0.35,-3.1,-0.15,434.0,79.0,40.6,35.9,44.1,38.1,342.0,7.0,2.0,16.0,0.8,14.3,90,64.5,90,20,0,,1,0.75,14,40,-26,-1.30,-0.75,17.4,32.4,-15.0,-0.75,-0.01,0,0,4,1,0,0,15,0.0,/es/jugadores/1e9bde92/Guillermo-Ochoa
Baptiste Roux,frFRA,"DF,CC",25-154,20,19,"1,638",18.2,1,1,2,1,0,0,4,0,0.2,0.2,0.3,0.5,4,40,3,0.05,0.05,0.11,0.05,0.11,0.01,0.02,0.03,0.01,0.03,Partidos,15,0.82,14,0,0,1,0,0,2,0.11,2,0,0,0,0,0,33,18,21,10,2,20,38,52.6,18,25,12,13,22,55,78,0,701,844,83.1,13962,5027,212,236,89.8,408,452,90.3,77,137,56.2,0.5,+0.7,5,51,5,3,814,27,23,1,4,9,0,0,0,0,0,3,1,33.3,0.16,0.05,0.33,1.00,9.1,0.07,+0.8,+0.8,1022,9,1,50.0,1,50.0,492,0,4,0,641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,58.7,85,16,1,26,2,0.70,15,35,-20,-1.10,-0.16,16.2,32.4,-16.2,-0.89,-0.36,0,20,4,18,0,1,71,75.4,/es/jugadores/51fbdbad/Baptiste-Roux
Christian Neiva Afonso,ptPOR,"DF,CC",30-140,23,19,"1,504",16.7,1,2,3,1,0,0,2,0,0.3,0.3,1.7,2.0,13,39,41,0.06,0.12,0.18,0.06,0.18,0.02,0.10,0.12,0.02,0.12,Partidos,36,2.15,24,7,0,0,3,2,3,0.18,3,0,0,0,0,0,31,25,15,11,5,18,26,69.2,8,26,9,17,12,43,49,3,518,747,69.3,9296,3806,225,252,89.3,224,308,72.7,61,148,41.2,1.6,+0.3,14,33,11,8,541,200,23,1,3,46,165,12,10,2,0,6,1,8.3,0.72,0.06,0.08,1.00,26.4,0.03,+0.7,+0.7,907,5,4,50.0,4,50.0,381,1,17,10,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,53.9,75,7,4,20,0,0.70,12,34,-22,-1.32,-0.62,14.8,30.0,-15.3,-0.91,-0.37,0,31,15,25,0,0,68,51.4,/es/jugadores/b3ec13e0/Christian-Neiva-Afonso
Fernando Ferreira Fonseca,ptPOR,"DF,CC",28-046,23,18,"1,638",18.2,0,0,0,0,0,0,6,0,0.3,0.3,1.6,1.8,35,62,55,0.00,0.00,0.00,0.00,0.00,0.02,0.09,0.10,0.02,0.10,Partidos,37,2.04,26,4,2,0,1,4,0,0.00,0,0,0,0,0,0,53,33,32,13,8,39,63,61.9,24,29,7,22,31,84,52,0,638,897,71.1,10734,4898,293,343,85.4,287,382,75.1,45,113,39.8,1.3,-1.6,16,45,16,9,679,216,17,0,3,40,199,0,0,0,0,2,3,37.5,0.44,0.16,0.00,0.00,25.7,0.03,-0.3,-0.3,1126,8,10,55.6,8,44.4,437,4,27,10,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,58.7,86,14,5,19,4,0.78,12,27,-15,-0.82,+0.50,18.4,29.5,-11.1,-0.61,+0.32,0,23,29,33,0,0,92,33.3,/es/jugadores/ed4fef1c/Fernando-Ferreira-Fonseca
Gustavo Assuncao,ptPOR,CC,25-030,20,16,"1,365",15.2,2,0,2,0,2,2,12,1,2.2,0.6,0.5,1.1,10,55,13,0.13,0.00,0.13,0.00,0.00,0.15,0.03,0.18,0.04,0.07,Partidos,29,1.91,25,0,0,2,2,0,1,0.07,0,0,0,0,1,0,34,23,18,16,0,21,44,47.7,23,18,6,12,8,42,23,1,570,698,81.7,9701,2719,271,317,85.5,239,263,90.9,43,81,53.1,1.1,-0.5,8,58,3,1,654,42,30,3,7,15,0,3,1,2,0,2,3,27.3,0.73,0.20,0.00,0.00,27.0,0.06,-0.2,-0.6,850,15,3,21.4,11,78.6,371,2,24,11,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,48.9,78,6,4,28,2,0.70,11,28,-17,-1.12,-0.17,14.5,24.0,-9.6,-0.63,+0.22,1,36,26,23,1,0,84,46.9,/es/jugadores/065c8786/Gustavo-Assuncao
Zé Luís,cvCPV,DL,34-095,22,14,"1,219",13.5,2,1,3,0,2,2,3,0,3.8,2.3,1.8,4.1,9,22,46,0.15,0.07,0.22,0.00,0.07,0.28,0.14,0.42,0.17,0.30,Partidos,28,2.07,17,0,1,8,2,0,3,0.22,0,0,0,1,2,0,7,6,4,2,1,2,7,28.6,5,12,3,9,0,7,16,0,208,299,69.6,2808,493,129,169,76.3,56,85,65.9,9,14,64.3,0.7,-0.8,12,13,3,0,270,29,2,3,1,3,0,0,0,0,0,0,9,32.1,2.07,0.66,0.00,0.00,15.1,0.08,-1.8,-2.3,452,53,7,35.0,12,60.0,209,6,41,10,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,43.7,76,4,8,20,2,0.64,7,27,-20,-1.48,-0.79,13.0,25.0,-12.1,-0.89,-0.26,0,12,29,6,1,0,29,62.1,/es/jugadores/520c318f/Ze-Luis
