Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Lorenzo Montipò,itITA,PO,29-068,33,33,"2,970",33.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,5,0.15,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,4,25.0,3,0,0,0,0,1,18,4,484,983,49.2,17340,14599,65,65,100.0,183,186,98.4,235,720,32.6,0.1,0.0,0,34,0,0,594,379,107,0,3,0,0,0,0,0,0,10,0,,0.00,0.00,,,,,0.0,0.0,1075,0,0,,0,,463,0,1,0,378,61.0,1.85,151.0,90.0,60.3,9.0,5.0,19.0,8.0,24.2,1.0,1.0,1.0,1.0,50.0,0.0,6.0,48.0,0.31,-12.0,-0.36,701.0,88.0,58.6,43.0,88.6,58.8,468.0,28.0,6.0,20.0,0.61,11.3,90,97.1,90,33,0,,1,0.97,30,61,-31,-0.94,+0.06,30.7,47.6,-16.9,-0.51,+0.87,0,0,7,0,0,0,26,87.5,/es/jugadores/c1d95617/Lorenzo-Montipo
Jackson Tchatchoua,cmCMR,"DF,CC",23-227,32,32,"2,807",31.2,2,2,4,2,0,0,6,1,1.5,1.5,2.2,3.7,81,64,150,0.06,0.06,0.13,0.06,0.13,0.05,0.07,0.12,0.05,0.12,Partidos,55,1.76,49,3,1,2,0,0,2,0.06,2,0,0,0,0,0,46,28,33,10,3,27,40,67.5,13,20,9,11,12,58,63,2,756,1000,75.6,11392,3601,440,504,87.3,264,337,78.3,37,100,37.0,2.5,-0.2,32,35,27,17,822,175,8,2,6,100,167,0,0,0,0,3,3,21.4,0.45,0.10,0.14,0.67,18.1,0.11,+0.5,+0.5,1243,34,18,50.0,15,41.7,607,17,45,14,676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,91.7,88,29,0,,0,0.91,26,57,-31,-0.99,-0.64,29.0,45.1,-16.0,-0.51,+0.28,0,25,10,28,0,1,103,46.6,/es/jugadores/aeca7743/Jackson-Tchatchoua
Diego Coppola,itITA,DF,21-122,31,30,"2,657",29.5,1,0,1,1,0,0,10,0,0.5,0.5,0.1,0.6,4,45,3,0.03,0.00,0.03,0.03,0.03,0.02,0.00,0.02,0.02,0.02,Partidos,10,0.34,9,0,0,1,0,0,1,0.03,1,0,0,0,0,0,64,34,46,14,4,26,37,70.3,11,41,24,17,66,130,160,2,870,1068,81.5,17195,6214,233,282,82.6,559,604,92.5,73,148,49.3,0.2,-0.1,3,31,0,0,1053,10,10,1,5,0,0,0,0,0,0,5,2,28.6,0.24,0.07,0.14,0.50,8.7,0.07,+0.5,+0.5,1459,20,1,25.0,3,75.0,700,0,9,5,744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,86.8,89,29,1,2,1,1.03,27,48,-21,-0.71,+1.75,26.2,41.7,-15.6,-0.53,+0.08,0,42,0,34,0,0,83,63.6,/es/jugadores/22ae86f9/Diego-Coppola
Ondrej Duda,skSVK,CC,30-145,25,24,"2,136",23.7,1,2,3,1,0,0,10,1,0.8,0.8,2.9,3.8,20,106,23,0.04,0.08,0.13,0.04,0.13,0.04,0.12,0.16,0.04,0.16,Partidos,65,2.74,39,16,2,3,4,1,6,0.25,4,2,0,0,0,0,43,26,20,20,3,29,61,47.5,32,23,7,16,31,74,29,4,845,1081,78.2,15077,4852,400,441,90.7,313,379,82.6,104,202,51.5,2.4,-0.9,30,93,22,5,939,137,57,3,14,82,7,59,22,31,0,5,5,23.8,0.88,0.21,0.05,0.20,27.2,0.04,+0.2,+0.2,1322,4,21,55.3,12,31.6,621,2,46,21,702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,69.8,87,17,1,45,0,1.12,22,32,-10,-0.42,+1.72,22.6,31.8,-9.2,-0.39,+0.50,1,43,52,26,0,0,169,54.2,/es/jugadores/79ca3e23/Ondrej-Duda
Tomáš Suslov,skSVK,"CC,DL",22-326,28,24,"1,908",21.2,0,0,0,0,0,0,6,1,1.6,1.6,1.8,3.4,35,78,73,0.00,0.00,0.00,0.00,0.00,0.07,0.09,0.16,0.07,0.16,Partidos,70,3.30,46,10,5,2,5,2,3,0.14,1,0,0,0,1,1,52,36,21,24,7,21,66,31.8,45,28,2,26,18,70,14,1,360,494,72.9,6893,1849,156,183,85.2,136,167,81.4,59,106,55.7,1.6,-1.8,25,36,21,1,416,75,26,2,9,45,11,20,9,7,0,3,7,22.6,1.46,0.33,0.00,0.00,21.8,0.05,-1.6,-1.6,756,27,35,47.9,28,38.4,430,9,47,34,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,62.4,75,5,4,28,0,0.93,17,33,-16,-0.75,+0.50,18.4,27.7,-9.3,-0.44,+0.26,1,46,61,36,0,0,84,17.2,/es/jugadores/83fe71b8/Tomas-Suslov
Paweł Dawidowicz,plPOL,"DF,CC",29-344,24,22,"1,679",18.7,0,0,0,0,0,0,6,1,0.3,0.3,0.0,0.3,10,37,3,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Partidos,8,0.43,6,2,0,0,0,0,1,0.05,1,0,0,0,0,0,42,22,19,20,3,18,27,66.7,9,15,5,10,20,62,62,2,628,762,82.4,11348,3889,254,277,91.7,308,357,86.3,53,99,53.5,0.2,0.0,0,51,1,0,698,63,30,1,5,1,33,0,0,0,0,1,0,0.0,0.21,0.00,0.00,,14.2,0.08,-0.3,-0.3,932,10,2,50.0,1,25.0,443,0,6,2,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,54.9,75,14,2,19,1,1.04,17,28,-11,-0.59,+0.78,18.6,26.5,-7.9,-0.42,+0.25,0,31,10,22,0,1,49,54.5,/es/jugadores/16bb656a/Pawel-Dawidowicz
Domagoj Bradarić,hrCRO,DF,25-140,25,21,"1,677",18.6,0,0,0,0,0,0,6,0,0.2,0.2,1.7,1.9,29,40,77,0.00,0.00,0.00,0.00,0.00,0.01,0.09,0.10,0.01,0.10,Partidos,39,2.09,25,10,2,1,1,0,1,0.05,1,0,0,0,0,0,32,24,20,8,4,16,26,61.5,10,17,4,13,13,45,46,1,511,695,73.5,8587,2723,259,299,86.6,194,250,77.6,48,102,47.1,1.7,-1.7,19,27,15,9,513,181,18,0,4,69,141,22,12,7,0,1,3,50.0,0.32,0.16,0.00,0.00,22.3,0.03,-0.2,-0.2,883,18,14,40.0,17,48.6,375,3,27,11,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,54.8,74,7,4,28,6,0.92,13,36,-23,-1.23,-0.65,15.0,26.1,-11.2,-0.60,-0.14,0,20,12,24,0,0,67,44.4,/es/jugadores/8bbe2df5/Domagoj-Bradaric
Amin Sarr,seSWE,DL,24-049,28,21,"1,619",18.0,4,1,5,4,0,0,1,0,2.4,2.4,2.0,4.4,27,34,91,0.22,0.06,0.28,0.22,0.28,0.14,0.11,0.25,0.14,0.25,Partidos,37,2.06,30,0,2,3,2,0,2,0.11,1,0,0,1,0,0,21,12,3,8,10,5,8,62.5,3,14,3,11,2,23,13,0,285,407,70.0,3756,710,171,217,78.8,73,102,71.6,14,22,63.6,0.9,-1.0,19,23,15,2,383,23,0,1,1,6,2,0,0,0,0,1,6,30.0,1.11,0.33,0.20,0.67,15.0,0.12,+1.6,+1.6,594,52,11,42.3,15,57.7,306,10,46,25,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,52.9,70,3,7,20,4,0.82,11,31,-20,-1.11,-0.36,12.7,26.8,-14.1,-0.79,-0.53,0,38,17,12,0,1,34,43.0,/es/jugadores/d5326924/Amin-Sarr
Daniele Ghilardi,itITA,DF,22-113,21,18,"1,759",19.5,0,0,0,0,0,0,7,1,0.5,0.5,0.2,0.8,14,52,6,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,Partidos,15,0.77,10,0,0,0,4,1,1,0.05,1,0,0,0,0,0,38,23,24,14,0,22,37,59.5,15,25,12,13,23,61,88,0,577,729,79.1,11293,4091,199,223,89.2,314,355,88.5,62,135,45.9,0.4,-0.2,5,53,2,2,689,37,18,0,7,6,18,0,0,0,0,3,4,40.0,0.51,0.20,0.00,0.00,13.2,0.05,-0.5,-0.5,952,16,2,22.2,2,22.2,476,0,8,2,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,57.5,90,16,3,49,11,0.95,14,31,-17,-0.87,+0.17,19.0,23.4,-4.4,-0.22,+0.74,0,26,27,23,0,0,44,49.4,/es/jugadores/9cedad4b/Daniele-Ghilardi
Casper Tengstedt,dkDEN,"DL,CC",24-332,22,18,"1,383",15.4,6,1,7,5,1,1,2,0,5.3,4.5,0.9,5.4,28,27,78,0.39,0.07,0.46,0.33,0.39,0.34,0.06,0.40,0.29,0.35,Partidos,23,1.50,16,0,1,4,2,0,3,0.20,2,0,0,1,0,0,7,5,0,5,2,4,8,50.0,4,5,1,4,3,10,27,0,186,270,68.9,2684,474,98,125,78.4,61,82,74.4,12,26,46.2,1.1,+0.1,11,10,8,1,240,29,0,2,2,8,5,0,0,0,0,1,10,27.0,2.41,0.65,0.14,0.50,14.2,0.12,+0.7,+0.5,418,55,9,37.5,13,54.2,215,12,34,6,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,45.2,70,2,4,31,3,0.82,15,32,-17,-1.11,-0.30,14.6,24.4,-9.8,-0.64,-0.18,0,5,8,5,0,0,33,25.0,/es/jugadores/ff2fb007/Casper-Tengstedt
