Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Sergi,esESP,DF,33-009,32,31,"2,746",30.5,2,0,2,2,0,0,2,1,1.5,1.5,0.4,1.9,3,75,2,0.07,0.00,0.07,0.07,0.07,0.05,0.01,0.06,0.05,0.06,Partidos,12.0,0.39,11.0,0.0,0.0,0.0,1.0,0.0,3.0,0.1,2.0,0.0,0.0,0.0,1.0,0.0,36.0,27.0,20.0,15.0,1.0,16.0,29.0,55.2,13.0,35.0,28.0,7.0,38.0,74.0,172.0,2.0,1190.0,1424.0,83.6,23544.0,9295.0,376.0,404.0,93.1,654.0,708.0,92.4,150.0,278.0,54.0,0.5,-0.4,5.0,55.0,5.0,0.0,1365.0,52.0,51.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,38.5,0.43,0.16,0.15,0.4,10.0,0.11,0.5,0.5,1754.0,20.0,4.0,100.0,0.0,0.0,923.0,0.0,6.0,2.0,1114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,92.5,87,26,1,45,0,0.94,29,46,-17,-0.56,+0.25,26.7,48.7,-22.0,-0.72,+0.04,0.0,29.0,9.0,27.0,1.0,1.0,79.0,49.5,/es/jugadores/65ac6ea0/Sergi
Marko Dmitrović,rsSRB,PO,33-095,27,27,"2,430",27.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,5.0,0.19,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,0.0,1.0,24.0,3.0,389.0,901.0,43.2,14542.0,12234.0,48.0,48.0,100.0,142.0,144.0,98.6,199.0,702.0,28.3,0.1,0.0,0.0,24.0,0.0,0.0,524.0,371.0,107.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,,0.0,0.0,,,,,0.0,0.0,980.0,0.0,1.0,100.0,0.0,0.0,458.0,0.0,1.0,0.0,289.0,42.0,1.56,125.0,85.0,72.0,5.0,10.0,12.0,8.0,29.6,7.0,7.0,7.0,7.0,0.0,1.0,6.0,42.1,0.29,2.1,0.08,632.0,93.0,65.7,47.4,91.6,66.3,506.0,39.0,7.7,41.0,1.52,14.0,90,81.8,90,27,0,,6,0.93,27,42,-15,-0.56,+0.11,25.2,44.9,-19.6,-0.73,-0.03,0.0,1.0,6.0,1.0,0.0,1.0,30.0,100.0,/es/jugadores/ac295d9e/Marko-Dmitrovic
Seydouba Cissé,gnGUI,CC,24-078,30,27,"2,092",23.2,2,0,2,2,0,0,3,1,1.4,1.4,0.3,1.8,22,91,36,0.09,0.00,0.09,0.09,0.09,0.06,0.01,0.08,0.06,0.08,Partidos,35.0,1.51,28.0,1.0,1.0,1.0,4.0,0.0,3.0,0.13,1.0,0.0,0.0,0.0,2.0,0.0,47.0,30.0,17.0,22.0,8.0,19.0,39.0,48.7,20.0,23.0,1.0,22.0,11.0,58.0,40.0,1.0,822.0,976.0,84.2,13618.0,2807.0,385.0,428.0,90.0,338.0,384.0,88.0,69.0,107.0,64.5,0.6,-0.3,10.0,67.0,12.0,0.0,945.0,27.0,12.0,2.0,10.0,8.0,6.0,2.0,1.0,0.0,0.0,4.0,3.0,20.0,0.65,0.13,0.13,0.67,22.3,0.1,0.6,0.6,1195.0,17.0,28.0,66.7,9.0,21.4,667.0,2.0,30.0,25.0,770.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,70.4,74,8,3,30,2,0.97,20,32,-12,-0.52,+0.20,19.2,36.9,-17.7,-0.76,-0.13,0.0,37.0,23.0,30.0,1.0,1.0,143.0,41.8,/es/jugadores/0d13e455/Seydouba-Cisse
Valentin Rosier,frFRA,DF,28-253,30,26,"2,443",27.1,1,2,3,1,0,0,8,0,0.9,0.9,1.1,2.0,40,68,89,0.04,0.07,0.11,0.04,0.11,0.03,0.04,0.07,0.03,0.07,Partidos,34.0,1.25,23.0,4.0,3.0,4.0,0.0,0.0,6.0,0.22,5.0,0.0,1.0,0.0,0.0,0.0,69.0,51.0,48.0,15.0,6.0,41.0,66.0,62.1,25.0,39.0,14.0,25.0,50.0,119.0,143.0,2.0,881.0,1125.0,78.3,13586.0,5265.0,484.0,529.0,91.5,323.0,405.0,79.8,47.0,117.0,40.2,1.2,0.9,11.0,62.0,17.0,4.0,900.0,220.0,14.0,0.0,2.0,38.0,206.0,0.0,0.0,0.0,0.0,5.0,4.0,28.6,0.52,0.15,0.07,0.25,18.7,0.06,0.1,0.1,1515.0,28.0,22.0,50.0,19.0,43.2,681.0,7.0,29.0,20.0,730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,82.3,90,26,4,26,2,0.70,21,40,-19,-0.70,-0.70,24.6,43.8,-19.2,-0.71,+0.08,0.0,43.0,17.0,51.0,0.0,0.0,119.0,60.0,/es/jugadores/9b6d9b53/Valentin-Rosier
Yvan Neyou,cmCMR,CC,28-116,27,25,"2,161",24.0,1,1,2,1,0,0,13,0,0.6,0.6,0.5,1.1,22,90,29,0.04,0.04,0.08,0.04,0.08,0.03,0.02,0.05,0.03,0.05,Partidos,26.0,1.08,22.0,0.0,2.0,0.0,2.0,0.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,0.0,53.0,33.0,21.0,26.0,6.0,22.0,44.0,50.0,22.0,33.0,5.0,28.0,25.0,78.0,37.0,1.0,870.0,1020.0,85.3,13592.0,3582.0,459.0,507.0,90.5,322.0,366.0,88.0,57.0,83.0,68.7,1.0,0.5,11.0,78.0,9.0,1.0,990.0,21.0,20.0,2.0,9.0,14.0,1.0,0.0,0.0,0.0,0.0,9.0,2.0,14.3,0.58,0.08,0.07,0.5,25.2,0.04,0.4,0.4,1264.0,8.0,18.0,46.2,16.0,41.0,723.0,1.0,28.0,21.0,839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,72.8,84,15,2,35,1,0.85,22,32,-10,-0.42,+0.58,21.2,39.9,-18.7,-0.78,-0.20,0.0,32.0,48.0,33.0,0.0,0.0,111.0,53.7,/es/jugadores/0ad37003/Yvan-Neyou
Matija Nastasić,rsSRB,DF,32-032,25,23,"2,033",22.6,1,0,1,1,0,0,3,0,0.1,0.1,0.1,0.2,1,58,0,0.04,0.00,0.04,0.04,0.04,0.00,0.01,0.01,0.00,0.01,Partidos,6.0,0.27,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.04,0.0,0.0,0.0,0.0,1.0,0.0,24.0,11.0,21.0,3.0,0.0,16.0,24.0,66.7,8.0,39.0,30.0,9.0,19.0,43.0,155.0,0.0,687.0,833.0,82.5,13873.0,4704.0,199.0,221.0,90.0,411.0,454.0,90.5,70.0,142.0,49.3,0.4,-0.1,2.0,35.0,1.0,0.0,796.0,34.0,30.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,50.0,0.09,0.04,0.5,1.0,11.7,0.03,0.9,0.9,1094.0,7.0,1.0,100.0,0.0,0.0,488.0,0.0,5.0,0.0,616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,68.5,85,20,2,39,0,0.88,24,41,-17,-0.75,-0.56,21.3,40.2,-18.9,-0.84,-0.36,0.0,14.0,6.0,11.0,1.0,2.0,47.0,67.3,/es/jugadores/f35430a4/Matija-Nastasic
Javi Hernández,esESP,DF,26-362,27,23,"2,029",22.5,0,1,1,0,0,0,4,0,0.5,0.5,1.3,1.8,30,60,81,0.00,0.04,0.04,0.00,0.04,0.02,0.06,0.08,0.02,0.08,Partidos,32.0,1.42,24.0,5.0,0.0,1.0,1.0,1.0,2.0,0.09,1.0,0.0,0.0,1.0,0.0,0.0,25.0,15.0,16.0,6.0,3.0,16.0,40.0,40.0,24.0,21.0,3.0,18.0,22.0,47.0,83.0,0.0,650.0,871.0,74.6,10052.0,3702.0,358.0,418.0,85.6,240.0,300.0,80.0,34.0,104.0,32.7,1.1,-0.3,15.0,41.0,9.0,4.0,683.0,185.0,31.0,1.0,4.0,46.0,151.0,3.0,0.0,0.0,0.0,3.0,2.0,16.7,0.53,0.09,0.0,0.0,20.2,0.04,-0.5,-0.5,1093.0,19.0,13.0,52.0,11.0,44.0,494.0,3.0,16.0,23.0,544.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,68.3,85,17,4,17,5,0.93,19,33,-14,-0.62,-0.14,19.7,35.3,-15.6,-0.69,+0.09,0.0,39.0,14.0,15.0,0.0,0.0,102.0,47.5,/es/jugadores/9a76c2e9/Javi-Hernandez
Juan Cruz,esESP,"DL,CC",25-004,31,23,"2,015",22.4,4,3,7,4,0,0,2,0,1.7,1.7,3.3,5.0,55,59,121,0.18,0.13,0.31,0.18,0.31,0.08,0.15,0.22,0.08,0.22,Partidos,48.0,2.14,31.0,6.0,2.0,5.0,2.0,2.0,5.0,0.22,5.0,0.0,0.0,0.0,0.0,0.0,30.0,19.0,13.0,15.0,2.0,16.0,32.0,50.0,16.0,14.0,2.0,12.0,11.0,41.0,27.0,0.0,443.0,651.0,68.0,6986.0,2736.0,241.0,295.0,81.7,153.0,216.0,70.8,36.0,92.0,39.1,3.2,-0.3,21.0,28.0,29.0,13.0,556.0,89.0,16.0,7.0,2.0,85.0,55.0,17.0,10.0,4.0,0.0,6.0,12.0,40.0,1.34,0.54,0.13,0.33,21.5,0.06,2.3,2.3,856.0,38.0,37.0,50.0,31.0,41.9,503.0,21.0,33.0,19.0,518.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,67.8,78,9,8,28,2,0.84,22,35,-13,-0.58,-0.02,20.4,36.3,-15.9,-0.71,+0.04,0.0,12.0,20.0,19.0,0.0,0.0,98.0,43.8,/es/jugadores/cc2dd8a5/Juan-Cruz
Renato Tapia,pePER,"CC,DF",29-275,29,23,"2,002",22.2,1,0,1,1,0,0,6,0,0.5,0.5,0.2,0.7,15,57,18,0.04,0.00,0.04,0.04,0.04,0.02,0.01,0.03,0.02,0.03,Partidos,14.0,0.63,11.0,0.0,1.0,0.0,1.0,1.0,3.0,0.13,3.0,0.0,0.0,0.0,0.0,0.0,51.0,29.0,24.0,24.0,3.0,18.0,38.0,47.4,20.0,49.0,19.0,30.0,22.0,73.0,68.0,2.0,650.0,841.0,77.3,11450.0,3561.0,318.0,367.0,86.6,255.0,299.0,85.3,66.0,127.0,52.0,0.6,-0.2,5.0,56.0,7.0,0.0,808.0,30.0,24.0,4.0,17.0,12.0,6.0,0.0,0.0,0.0,0.0,3.0,5.0,55.6,0.4,0.22,0.11,0.2,25.7,0.06,0.5,0.5,1109.0,8.0,16.0,53.3,11.0,36.7,523.0,1.0,26.0,13.0,613.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,67.4,80,13,6,26,0,0.86,23,40,-17,-0.76,-0.58,19.4,37.4,-18.0,-0.81,-0.27,0.0,31.0,32.0,29.0,0.0,0.0,130.0,53.5,/es/jugadores/34269bdf/Renato-Tapia
Dani Raba,esESP,"DL,CC",29-182,24,19,"1,545",17.2,7,4,11,3,4,5,5,0,6.8,2.9,3.5,6.4,35,58,82,0.41,0.23,0.64,0.17,0.41,0.40,0.20,0.60,0.17,0.37,Partidos,82.0,4.77,36.0,16.0,12.0,3.0,10.0,5.0,11.0,0.64,6.0,1.0,2.0,0.0,1.0,1.0,34.0,21.0,16.0,14.0,4.0,15.0,35.0,42.9,20.0,24.0,2.0,22.0,14.0,48.0,14.0,1.0,340.0,521.0,65.3,5893.0,1981.0,156.0,190.0,82.1,130.0,187.0,69.5,41.0,106.0,38.7,3.2,0.5,35.0,36.0,18.0,2.0,412.0,102.0,40.0,13.0,2.0,68.0,5.0,36.0,14.0,15.0,0.0,7.0,8.0,30.8,1.51,0.47,0.12,0.38,26.7,0.11,0.2,0.1,758.0,30.0,34.0,45.9,33.0,44.6,423.0,8.0,48.0,34.0,463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,52.0,76,6,5,20,5,0.96,16,22,-6,-0.35,+0.47,17.2,27.0,-9.8,-0.57,+0.31,0.0,36.0,51.0,21.0,1.0,0.0,77.0,25.0,/es/jugadores/ea6a7ab4/Dani-Raba
