Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Emmanuel Gyasi,ghGHA,"DF,DL",31-108,33,33,"2,874",31.9,2,1,3,2,0,0,5,0,3.8,3.8,0.6,4.4,20,48,97,0.06,0.03,0.09,0.06,0.09,0.12,0.02,0.14,0.12,0.14,Partidos,34,1.06,29,3,0,1,1,0,4,0.13,3,1,0,0,0,0,51,28,31,14,6,24,35,68.6,11,23,8,15,8,59,75,0,759,979,77.5,11633,4180,410,475,86.3,278,345,80.6,45,83,54.2,1.5,+0.4,13,40,18,7,715,260,2,2,2,31,258,0,0,0,0,4,7,36.8,0.59,0.22,0.11,0.29,10.1,0.20,-1.8,-1.8,1253,45,18,62.1,9,31.0,517,7,47,24,609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,93.9,87,26,0,,0,0.73,26,50,-24,-0.75,+0.70,27.9,43.5,-15.6,-0.49,-0.01,0,44,20,28,0,0,127,39.8,/es/jugadores/f9758dae/Emmanuel-Gyasi
Giuseppe Pezzella,itITA,"DF,DL",27-151,31,30,"2,518",28.0,0,3,3,0,0,0,6,0,0.5,0.5,4.5,5.0,67,69,124,0.00,0.11,0.11,0.00,0.11,0.02,0.16,0.18,0.02,0.18,Partidos,52,1.86,39,9,2,0,2,0,5,0.18,5,0,0,0,0,0,52,29,27,17,8,28,55,50.9,27,28,7,21,14,66,94,1,731,1096,66.7,12172,5103,361,432,83.6,288,407,70.8,64,169,37.9,4.3,-1.5,34,48,27,21,801,290,20,2,0,159,247,20,6,10,0,5,3,23.1,0.46,0.11,0.00,0.00,20.4,0.04,-0.5,-0.5,1396,30,16,33.3,23,47.9,595,12,43,31,686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,82.3,83,18,1,34,2,0.74,22,40,-18,-0.64,+0.85,25.6,34.8,-9.1,-0.33,+0.91,0,46,31,29,0,1,79,63.0,/es/jugadores/149c5f5d/Giuseppe-Pezzella
Devis Vásquez,coCOL,PO,26-352,28,28,"2,520",28.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,5,0.18,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,19,4,577,967,59.7,17470,13095,80,80,100.0,276,286,96.5,221,598,37.0,0.1,0.0,0,27,1,0,758,207,77,1,0,0,0,0,0,0,0,2,0,,0.00,0.00,,,,,0.0,0.0,1039,0,1,100.0,0,0.0,623,0,2,0,542,40.0,1.43,115.0,74.0,66.1,4.0,12.0,12.0,6.0,21.4,1.0,1.0,1.0,1.0,50.0,0.0,4.0,36.5,0.31,-3.5,-0.12,835.0,90.0,49.2,39.4,66.2,52.4,456.0,33.0,7.2,12.0,0.43,10.6,90,82.4,90,28,0,,6,0.86,25,40,-15,-0.54,+1.46,23.1,37.4,-14.3,-0.51,-0.13,0,1,3,0,0,1,33,88.9,/es/jugadores/fac1f795/Devis-Vasquez
Saba Goglichidze,geGEO,DF,20-308,30,27,"2,368",26.3,0,1,1,0,0,0,2,1,0.3,0.3,0.3,0.6,11,40,8,0.00,0.04,0.04,0.00,0.04,0.01,0.01,0.02,0.01,0.02,Partidos,10,0.38,8,0,0,0,0,2,1,0.04,1,0,0,0,0,0,63,37,35,25,3,25,50,50.0,25,34,16,18,33,96,92,3,664,854,77.8,13606,4555,196,227,86.3,374,427,87.6,88,172,51.2,0.2,+0.7,3,41,1,1,790,62,56,0,7,4,4,0,0,0,0,2,0,0.0,0.23,0.00,0.00,,17.7,0.05,-0.3,-0.3,1113,11,4,40.0,4,40.0,515,2,19,5,606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,77.4,83,17,3,40,3,0.60,21,46,-25,-0.95,-0.69,22.4,36.7,-14.3,-0.55,-0.26,0,24,30,37,0,0,100,36.0,/es/jugadores/011d370e/Saba-Goglichidze
Mattia Viti,itITA,DF,23-095,26,26,"2,213",24.6,0,0,0,0,0,0,1,0,0.6,0.6,0.2,0.7,12,75,8,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Partidos,19,0.77,11,2,0,2,1,3,0,0.00,0,0,0,0,0,0,59,41,41,15,3,31,46,67.4,15,36,17,19,45,104,102,3,792,990,80.0,14425,5006,278,326,85.3,386,436,88.5,83,169,49.1,0.1,-0.2,3,63,1,0,814,175,67,1,5,0,2,0,0,0,0,1,1,10.0,0.41,0.04,0.00,0.00,15.0,0.06,-0.6,-0.6,1287,11,5,62.5,3,37.5,527,0,18,13,631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,72.3,85,22,0,,0,0.92,21,31,-10,-0.41,+1.40,19.2,30.7,-11.5,-0.47,+0.08,0,23,23,41,0,0,86,52.9,/es/jugadores/75438a9a/Mattia-Viti
Ardian Ismajli,alALB,DF,28-211,25,25,"2,148",23.9,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,2,25,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Partidos,6,0.25,4,1,0,0,0,1,1,0.04,1,0,0,0,0,0,24,19,17,7,0,12,15,80.0,3,30,22,8,47,71,213,3,720,836,86.1,14460,4868,168,187,89.8,480,524,91.6,68,113,60.2,0.1,0.0,0,7,0,0,784,51,41,0,2,0,0,0,0,0,0,1,0,0.0,0.21,0.00,0.00,,9.0,0.06,-0.3,-0.3,1183,7,0,,0,,486,0,8,0,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,70.2,86,23,0,,0,0.84,22,31,-9,-0.38,+1.40,18.5,30.6,-12.0,-0.50,-0.06,0,16,22,19,0,0,69,59.5,/es/jugadores/6b635f5c/Ardian-Ismajli
Lorenzo Colombo,itITA,"DL,CC",23-052,34,25,"2,120",23.6,5,2,7,4,1,1,3,0,5.7,4.9,2.8,7.7,26,45,114,0.21,0.08,0.30,0.17,0.25,0.24,0.12,0.36,0.21,0.33,Partidos,52,2.21,31,0,5,7,8,1,3,0.13,1,0,1,1,0,0,28,13,7,14,7,6,20,30.0,14,32,2,30,2,30,15,1,324,482,67.2,4833,1018,175,227,77.1,95,139,68.3,27,49,55.1,0.9,-0.8,20,24,11,2,447,34,0,3,6,10,3,0,0,0,0,1,17,32.7,2.21,0.72,0.08,0.24,18.2,0.09,-0.7,-0.9,794,81,23,47.9,24,50.0,415,10,83,48,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,69.3,73,7,9,32,0,0.74,24,34,-10,-0.42,+1.20,23.0,29.5,-6.4,-0.27,+0.70,0,42,39,13,0,0,67,31.0,/es/jugadores/04df29a5/Lorenzo-Colombo
Liam Henderson,sctSCO,CC,29-004,33,24,"2,150",23.9,0,3,3,0,0,0,10,0,0.6,0.6,3.6,4.2,15,100,45,0.00,0.13,0.13,0.00,0.13,0.02,0.15,0.17,0.02,0.17,Partidos,52,2.18,41,8,2,0,0,1,4,0.17,4,0,0,0,0,0,40,20,16,21,3,21,50,42.0,29,18,5,13,15,55,40,0,674,925,72.9,11992,3810,274,335,81.8,309,382,80.9,67,163,41.1,2.7,-0.6,29,84,20,9,807,114,50,5,5,83,4,42,22,10,0,4,2,11.1,0.75,0.08,0.00,0.00,29.0,0.03,-0.6,-0.6,1100,10,6,66.7,1,11.1,439,3,19,8,613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,70.3,81,8,9,22,0,0.76,16,37,-21,-0.88,-0.29,21.2,32.1,-10.8,-0.45,+0.12,0,77,19,20,0,0,80,36.7,/es/jugadores/d7918b13/Liam-Henderson
Sebastiano Esposito,itITA,"DL,CC",22-301,30,24,"2,098",23.3,8,0,8,7,1,2,1,0,5.5,3.9,2.0,5.9,30,84,90,0.34,0.00,0.34,0.30,0.30,0.24,0.08,0.32,0.17,0.25,Partidos,71,3.05,47,3,6,8,6,1,5,0.21,0,0,2,2,1,0,50,26,14,27,9,15,31,48.4,16,20,2,18,12,62,13,0,408,676,60.4,6307,2518,210,288,72.9,122,191,63.9,43,95,45.3,2.0,-2.0,32,53,26,4,621,51,13,6,4,52,6,19,9,4,0,4,18,33.3,2.32,0.77,0.13,0.39,19.7,0.07,+2.5,+3.1,988,88,29,43.9,30,45.5,519,11,78,46,649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,68.6,81,8,6,27,0,0.67,20,38,-18,-0.77,+0.07,20.5,32.6,-12.1,-0.52,-0.11,0,39,50,26,2,0,98,31.6,/es/jugadores/7ff93107/Sebastiano-Esposito
Alberto Grassi,itITA,CC,30-053,25,24,"1,953",21.7,1,0,1,1,0,0,8,0,1.0,1.0,0.8,1.8,15,63,21,0.05,0.00,0.05,0.05,0.05,0.05,0.04,0.08,0.05,0.08,Partidos,22,1.01,18,0,0,2,1,1,2,0.09,1,0,0,0,1,0,36,18,13,18,5,12,18,66.7,6,22,12,10,30,66,39,1,558,743,75.1,9482,2960,228,279,81.7,283,351,80.6,32,71,45.1,0.6,-0.8,7,54,6,0,710,27,23,2,1,9,3,0,0,0,0,6,3,30.0,0.46,0.14,0.10,0.33,14.4,0.10,0.0,0.0,933,23,4,44.4,4,44.4,395,1,24,15,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,63.8,81,11,1,17,1,0.52,15,33,-18,-0.83,-0.10,19.8,28.7,-9.0,-0.41,+0.20,0,26,29,18,1,0,112,60.0,/es/jugadores/6cc97b6a/Alberto-Grassi
