Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Lucas Perri,brBRA,PO,27-140,30,30,"2,700",30.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,4.0,0.13,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,20.0,1.0,745.0,979.0,76.1,18411.0,12094.0,162.0,162.0,100.0,423.0,432.0,97.9,159.0,379.0,42.0,0.1,0.0,1.0,20.0,0.0,0.0,780.0,195.0,53.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,0.0,0.0,,,,,0.0,0.0,1057.0,0.0,0.0,,0.0,,650.0,0.0,1.0,2.0,540.0,40.0,1.33,149.0,109.0,75.2,16.0,6.0,8.0,9.0,30.0,3.0,3.0,3.0,3.0,0.0,1.0,5.0,45.2,0.29,5.2,0.17,833.0,170.0,28.8,30.7,41.5,38.4,385.0,24.0,6.2,29.0,0.97,13.9,90,96.8,90,30,0,,0,1.80,61,40,+21,+0.70,+1.70,54.2,41.8,+12.4,+0.41,+1.25,0.0,1.0,4.0,1.0,0.0,0.0,29.0,100.0,/es/jugadores/5dbd461a/Lucas-Perri
Moussa Niakhate,snSEN,DF,29-052,28,27,"2,456",27.3,0,0,0,0,0,0,0,0,0.1,0.1,0.4,0.5,27,91,3,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.00,0.02,Partidos,18.0,0.66,17.0,0.0,0.0,1.0,0.0,0.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,0.0,41.0,23.0,34.0,6.0,1.0,20.0,27.0,74.1,7.0,21.0,13.0,8.0,22.0,63.0,129.0,3.0,1534.0,1688.0,90.9,27120.0,10619.0,600.0,629.0,95.4,826.0,876.0,94.3,86.0,143.0,60.1,0.8,-0.4,5.0,75.0,10.0,2.0,1585.0,101.0,39.0,3.0,6.0,3.0,26.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,0.07,0.04,0.0,0.0,7.8,0.06,-0.1,-0.1,1922.0,6.0,3.0,100.0,0.0,0.0,1206.0,0.0,7.0,4.0,1378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,88.0,90,27,1,26,2,1.71,55,38,+17,+0.62,-0.19,49.0,40.6,+8.4,+0.31,-0.55,0.0,28.0,13.0,23.0,0.0,0.0,106.0,61.1,/es/jugadores/00242715/Moussa-Niakhate
Corentin Tolisso,frFRA,CC,30-269,30,26,"2,229",24.8,7,4,11,7,0,0,4,0,5.2,5.2,4.9,10.1,23,155,127,0.28,0.16,0.44,0.28,0.44,0.21,0.20,0.41,0.21,0.41,Partidos,80.0,3.23,73.0,0.0,1.0,5.0,1.0,0.0,15.0,0.61,14.0,0.0,0.0,1.0,0.0,0.0,53.0,22.0,20.0,23.0,10.0,32.0,62.0,51.6,30.0,50.0,12.0,38.0,21.0,74.0,39.0,1.0,1288.0,1519.0,84.8,19684.0,5678.0,710.0,789.0,90.0,459.0,515.0,89.1,77.0,122.0,63.1,4.7,-0.9,31.0,134.0,35.0,4.0,1450.0,65.0,37.0,5.0,13.0,30.0,25.0,1.0,1.0,0.0,0.0,4.0,18.0,36.0,2.02,0.73,0.14,0.39,16.6,0.11,1.8,1.8,1822.0,85.0,10.0,52.6,9.0,47.4,1015.0,2.0,30.0,19.0,1342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,79.9,83,18,4,16,1,1.77,55,32,+23,+0.93,+1.41,46.2,34.7,+11.5,+0.46,+0.46,0.0,44.0,49.0,22.0,0.0,1.0,120.0,48.6,/es/jugadores/652d4c37/Corentin-Tolisso
Clinton Mata,aoANG,DF,32-173,27,25,"2,259",25.1,0,3,3,0,0,0,5,0,0.2,0.2,1.2,1.4,19,82,23,0.00,0.12,0.12,0.00,0.12,0.01,0.05,0.06,0.01,0.06,Partidos,23.0,0.92,20.0,1.0,1.0,0.0,1.0,0.0,5.0,0.2,4.0,0.0,1.0,0.0,0.0,0.0,41.0,29.0,23.0,14.0,4.0,28.0,36.0,77.8,8.0,26.0,17.0,9.0,45.0,86.0,71.0,3.0,1370.0,1552.0,88.3,22565.0,7740.0,638.0,666.0,95.8,649.0,700.0,92.7,65.0,149.0,43.6,2.1,1.8,10.0,76.0,13.0,6.0,1435.0,114.0,57.0,0.0,3.0,36.0,48.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.16,0.0,0.0,,18.9,0.06,-0.2,-0.2,1788.0,14.0,14.0,46.7,14.0,46.7,1105.0,0.0,15.0,10.0,1224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,81.0,90,24,2,7,2,1.70,51,36,+15,+0.60,-0.25,43.4,36.5,+6.9,+0.28,-0.50,0.0,26.0,32.0,29.0,0.0,0.0,122.0,58.3,/es/jugadores/55abe554/Clinton-Mata
Nemanja Matić,rsSRB,CC,36-271,26,23,"1,854",20.6,0,1,1,0,0,0,1,0,0.0,0.0,1.2,1.2,34,136,13,0.00,0.05,0.05,0.00,0.05,0.00,0.06,0.06,0.00,0.06,Partidos,42.0,2.04,41.0,0.0,0.0,1.0,0.0,0.0,4.0,0.19,4.0,0.0,0.0,0.0,0.0,0.0,38.0,29.0,12.0,20.0,6.0,21.0,38.0,55.3,17.0,19.0,8.0,11.0,14.0,52.0,30.0,1.0,1124.0,1292.0,87.0,19277.0,5851.0,522.0,575.0,90.8,483.0,526.0,91.8,94.0,134.0,70.1,1.8,-0.2,15.0,151.0,13.0,1.0,1238.0,50.0,39.0,4.0,11.0,8.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,100.0,0.05,0.05,0.0,0.0,5.9,0.04,0.0,0.0,1424.0,30.0,7.0,63.6,4.0,36.4,893.0,8.0,11.0,18.0,1061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,66.5,79,5,3,15,1,1.73,36,29,+7,+0.34,-0.91,33.0,31.7,+1.3,+0.06,-0.92,0.0,13.0,6.0,29.0,0.0,0.0,115.0,56.0,/es/jugadores/eb7822d7/Nemanja-Matic
Alexandre Lacazette,frFRA,DL,33-336,28,22,"1,883",20.9,13,2,15,9,4,5,5,0,13.5,9.7,3.1,12.8,22,62,147,0.62,0.10,0.72,0.43,0.53,0.64,0.15,0.79,0.46,0.61,Partidos,53.0,2.53,38.0,0.0,4.0,7.0,3.0,1.0,5.0,0.24,2.0,0.0,0.0,3.0,0.0,0.0,13.0,6.0,3.0,7.0,3.0,5.0,15.0,33.3,10.0,12.0,2.0,10.0,8.0,21.0,6.0,0.0,361.0,510.0,70.8,4819.0,1255.0,234.0,295.0,79.3,86.0,126.0,68.3,18.0,34.0,52.9,4.4,-1.1,23.0,31.0,25.0,4.0,477.0,29.0,0.0,4.0,7.0,17.0,1.0,0.0,0.0,0.0,0.0,4.0,28.0,58.3,2.29,1.34,0.19,0.32,13.6,0.21,-0.5,-0.7,692.0,126.0,12.0,41.4,15.0,51.7,387.0,10.0,50.0,18.0,534.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,67.5,80,7,6,22,0,1.79,41,24,+17,+0.81,+0.51,37.4,28.1,+9.3,+0.44,+0.22,0.0,46.0,28.0,6.0,0.0,1.0,24.0,35.6,/es/jugadores/9dbb75ca/Alexandre-Lacazette
Rayan Cherki,frFRA,"DL,CC",21-255,27,20,"1,836",20.4,8,10,18,8,0,0,3,0,4.6,4.6,9.9,14.5,85,190,163,0.39,0.49,0.88,0.39,0.88,0.23,0.49,0.71,0.23,0.71,Partidos,127.0,6.23,88.0,19.0,8.0,8.0,4.0,0.0,19.0,0.93,14.0,2.0,1.0,2.0,0.0,0.0,14.0,11.0,3.0,7.0,4.0,5.0,26.0,19.2,21.0,6.0,0.0,6.0,7.0,21.0,6.0,0.0,978.0,1237.0,79.1,15650.0,4726.0,540.0,599.0,90.2,340.0,411.0,82.7,77.0,154.0,50.0,10.5,0.1,68.0,91.0,68.0,3.0,1076.0,149.0,29.0,21.0,15.0,106.0,26.0,89.0,25.0,49.0,0.0,12.0,16.0,44.4,1.76,0.78,0.22,0.5,16.7,0.13,3.4,3.4,1410.0,107.0,43.0,49.4,39.0,44.8,909.0,34.0,44.0,40.0,1104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,65.8,80,7,7,33,0,1.85,45,25,+20,+0.98,+0.98,36.3,27.0,+9.3,+0.46,+0.24,0.0,16.0,31.0,11.0,0.0,0.0,80.0,33.3,/es/jugadores/b34c63a5/Rayan-Cherki
Nicolás Tagliafico,arARG,DF,32-241,21,19,"1,632",18.1,3,1,4,3,0,0,6,0,2.6,2.6,0.8,3.4,23,81,61,0.17,0.06,0.22,0.17,0.22,0.15,0.04,0.19,0.15,0.19,Partidos,23.0,1.27,19.0,0.0,0.0,2.0,2.0,0.0,6.0,0.33,3.0,0.0,0.0,1.0,2.0,0.0,52.0,34.0,23.0,19.0,10.0,26.0,42.0,61.9,16.0,22.0,7.0,15.0,31.0,83.0,45.0,0.0,1008.0,1157.0,87.1,15391.0,4875.0,545.0,595.0,91.6,398.0,447.0,89.0,45.0,71.0,63.4,0.9,0.2,5.0,60.0,5.0,2.0,1015.0,139.0,23.0,0.0,1.0,27.0,116.0,0.0,0.0,0.0,0.0,3.0,7.0,31.8,1.21,0.39,0.14,0.43,13.4,0.12,0.4,0.4,1362.0,34.0,1.0,12.5,4.0,50.0,702.0,3.0,20.0,4.0,880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,58.5,86,15,2,4,3,1.76,40,25,+15,+0.83,+0.44,34.5,25.9,+8.6,+0.47,+0.25,0.0,30.0,23.0,34.0,2.0,0.0,89.0,52.3,/es/jugadores/f0661424/Nicolas-Tagliafico
Ainsley Maitland-Niles,engENG,DF,27-243,29,17,"1,715",19.1,1,4,5,1,0,0,1,0,2.2,2.2,3.0,5.2,27,90,91,0.05,0.21,0.26,0.05,0.26,0.11,0.16,0.27,0.11,0.27,Partidos,47.0,2.47,40.0,1.0,1.0,4.0,0.0,1.0,5.0,0.26,5.0,0.0,0.0,0.0,0.0,0.0,62.0,39.0,26.0,23.0,13.0,43.0,67.0,64.2,24.0,27.0,4.0,23.0,24.0,86.0,49.0,6.0,928.0,1097.0,84.6,14249.0,4460.0,506.0,556.0,91.0,351.0,401.0,87.5,48.0,81.0,59.3,2.9,1.0,24.0,61.0,23.0,5.0,934.0,156.0,15.0,4.0,6.0,41.0,130.0,11.0,7.0,2.0,0.0,7.0,6.0,31.6,1.0,0.31,0.05,0.17,17.3,0.12,-1.2,-1.2,1336.0,53.0,14.0,41.2,18.0,52.9,655.0,6.0,24.0,20.0,813.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,61.5,88,16,12,18,2,1.76,41,26,+15,+0.79,+0.37,37.5,25.1,+12.4,+0.65,+0.73,0.0,13.0,8.0,39.0,0.0,0.0,80.0,44.0,/es/jugadores/e3a5814e/Ainsley-Maitland-Niles
Jordan Veretout,frFRA,CC,32-059,25,17,"1,388",15.4,2,0,2,2,0,0,3,0,1.7,1.7,0.6,2.3,28,87,55,0.13,0.00,0.13,0.13,0.13,0.11,0.04,0.15,0.11,0.15,Partidos,32.0,2.07,28.0,1.0,0.0,2.0,0.0,1.0,1.0,0.06,0.0,0.0,0.0,1.0,0.0,0.0,26.0,13.0,13.0,11.0,2.0,16.0,38.0,42.1,22.0,15.0,2.0,13.0,5.0,31.0,23.0,1.0,705.0,842.0,83.7,11768.0,3011.0,343.0,383.0,89.6,300.0,346.0,86.7,52.0,79.0,65.8,0.8,-0.6,12.0,78.0,11.0,0.0,808.0,33.0,11.0,1.0,5.0,22.0,4.0,7.0,7.0,0.0,0.0,1.0,9.0,52.9,1.1,0.58,0.12,0.22,18.2,0.1,0.3,0.3,964.0,25.0,4.0,57.1,3.0,42.9,527.0,5.0,21.0,7.0,690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,49.7,76,7,8,12,3,1.88,28,16,+12,+0.78,+0.26,28.0,19.8,+8.2,+0.53,+0.32,0.0,21.0,8.0,13.0,0.0,0.0,78.0,39.1,/es/jugadores/4a56052c/Jordan-Veretout
Duje Ćaleta-Car,hrCRO,DF,28-224,17,16,"1,427",15.9,1,0,1,1,0,0,7,0,2.1,2.1,0.1,2.2,3,41,0,0.06,0.00,0.06,0.06,0.06,0.13,0.01,0.14,0.13,0.14,Partidos,4.0,0.25,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,10.0,10.0,8.0,0.0,9.0,17.0,52.9,8.0,29.0,23.0,6.0,16.0,34.0,89.0,2.0,826.0,904.0,91.4,15712.0,5126.0,269.0,288.0,93.4,487.0,510.0,95.5,65.0,93.0,69.9,0.9,-0.1,2.0,46.0,0.0,0.0,859.0,44.0,27.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.63,0.06,0.1,1.0,9.7,0.21,-1.1,-1.1,1080.0,19.0,1.0,50.0,1.0,50.0,607.0,0.0,7.0,1.0,720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,51.1,89,14,1,8,11,1.59,27,22,+5,+0.32,-0.68,27.5,22.4,+5.2,+0.33,-0.09,0.0,23.0,8.0,10.0,0.0,0.0,55.0,76.6,/es/jugadores/94f8d10c/Duje-Caleta-Car
Malick Fofana,beBEL,"DL,CC",20-029,26,13,"1,319",14.7,5,4,9,5,0,0,1,0,3.7,3.7,2.7,6.4,86,39,155,0.34,0.27,0.61,0.34,0.61,0.25,0.18,0.43,0.25,0.43,Partidos,42.0,2.87,30.0,0.0,5.0,2.0,5.0,0.0,10.0,0.68,7.0,0.0,2.0,1.0,0.0,0.0,19.0,9.0,8.0,9.0,2.0,7.0,15.0,46.7,8.0,10.0,0.0,10.0,8.0,27.0,6.0,0.0,390.0,512.0,76.2,5553.0,1204.0,244.0,282.0,86.5,123.0,155.0,79.4,12.0,30.0,40.0,3.2,1.3,17.0,20.0,24.0,10.0,499.0,12.0,1.0,1.0,0.0,53.0,11.0,0.0,0.0,0.0,0.0,1.0,14.0,51.9,1.84,0.96,0.19,0.36,14.0,0.14,1.3,1.3,672.0,76.0,19.0,41.3,24.0,52.2,472.0,28.0,30.0,16.0,519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,47.3,80,3,13,21,0,1.81,33,15,+18,+1.23,+1.11,27.2,18.8,+8.4,+0.57,+0.38,0.0,9.0,31.0,9.0,1.0,0.0,53.0,18.2,/es/jugadores/8236f673/Malick-Fofana
Ernest Nuamah,ghGHA,"DL,CC",21-179,23,13,"1,052",11.7,3,1,4,3,0,0,2,0,2.2,2.2,1.5,3.7,44,33,131,0.26,0.09,0.34,0.26,0.34,0.19,0.13,0.32,0.19,0.32,Partidos,35.0,2.99,27.0,3.0,0.0,4.0,1.0,0.0,2.0,0.17,2.0,0.0,0.0,0.0,0.0,0.0,21.0,11.0,15.0,4.0,2.0,12.0,27.0,44.4,15.0,9.0,1.0,8.0,8.0,29.0,8.0,1.0,358.0,448.0,79.9,5021.0,917.0,229.0,252.0,90.9,94.0,121.0,77.7,20.0,30.0,66.7,1.3,-0.5,18.0,11.0,17.0,4.0,432.0,14.0,1.0,2.0,1.0,30.0,5.0,8.0,4.0,3.0,0.0,2.0,13.0,46.4,2.4,1.11,0.11,0.23,17.3,0.08,0.8,0.8,597.0,51.0,22.0,51.2,19.0,44.2,388.0,18.0,31.0,22.0,431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,37.7,65,3,10,21,1,1.70,18,20,-2,-0.17,-1.31,17.2,18.1,-0.9,-0.08,-0.72,0.0,18.0,11.0,11.0,0.0,1.0,60.0,48.1,/es/jugadores/234a703c/Ernest-Nuamah
