Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Florian Lejeune,frFRA,DF,33-344,32,32,"2,875",31.9,0,2,2,0,0,0,6,0,2.7,2.7,1.1,3.8,19,126,5,0.00,0.06,0.06,0.00,0.06,0.08,0.04,0.12,0.08,0.12,Partidos,30.0,0.94,23.0,0.0,1.0,6.0,0.0,0.0,3.0,0.09,2.0,0.0,0.0,1.0,0.0,0.0,43.0,26.0,28.0,13.0,2.0,21.0,39.0,53.8,18.0,34.0,28.0,6.0,29.0,72.0,150.0,1.0,1506.0,1788.0,84.2,32665.0,13615.0,410.0,455.0,90.1,868.0,924.0,93.9,224.0,384.0,58.3,1.0,0.9,11.0,153.0,6.0,2.0,1696.0,90.0,70.0,0.0,29.0,6.0,6.0,0.0,0.0,0.0,0.0,2.0,12.0,25.5,1.47,0.38,0.0,0.0,25.9,0.06,-2.7,-2.7,2140.0,27.0,4.0,80.0,1.0,20.0,1285.0,1.0,14.0,4.0,1407.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,96.8,90,31,0,,0,1.19,33,42,-9,-0.28,-2.18,37.9,41.6,-3.8,-0.12,+0.83,0.0,45.0,16.0,26.0,0.0,1.0,133.0,59.3,/es/jugadores/6eaed4eb/Florian-Lejeune
Andrei Ratiu,roROU,DF,26-313,31,30,"2,718",30.2,2,3,5,2,0,0,5,0,1.8,1.8,5.4,7.1,109,131,145,0.07,0.10,0.17,0.07,0.17,0.06,0.18,0.24,0.06,0.24,Partidos,80.0,2.65,59.0,4.0,8.0,6.0,1.0,2.0,5.0,0.17,3.0,0.0,0.0,2.0,0.0,0.0,65.0,37.0,40.0,17.0,8.0,39.0,64.0,60.9,25.0,36.0,3.0,33.0,26.0,91.0,68.0,2.0,1328.0,1622.0,81.9,20193.0,7011.0,752.0,838.0,89.7,498.0,589.0,84.6,58.0,113.0,51.3,3.3,-2.4,30.0,97.0,19.0,9.0,1319.0,295.0,9.0,3.0,2.0,71.0,286.0,0.0,0.0,0.0,0.0,8.0,7.0,25.0,0.93,0.23,0.07,0.29,19.1,0.06,0.2,0.2,1999.0,60.0,68.0,53.1,53.0,41.4,1090.0,27.0,57.0,46.0,1237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,91.5,89,28,1,34,1,1.29,32,38,-6,-0.20,+0.16,36.4,39.5,-3.1,-0.10,+0.48,0.0,22.0,17.0,37.0,0.0,0.0,159.0,38.6,/es/jugadores/b1b99435/Andrei-Ratiu
Augusto Batalla,arARG,PO,28-364,28,28,"2,520",28.0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,6.0,0.21,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,0.0,0.0,4.0,6.0,66.7,2.0,0.0,0.0,0.0,0.0,4.0,11.0,4.0,697.0,1035.0,67.3,20624.0,15301.0,102.0,103.0,99.0,357.0,362.0,98.6,237.0,564.0,42.0,0.1,0.0,1.0,23.0,1.0,0.0,769.0,263.0,96.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,0.0,0.0,,,,,0.0,0.0,1107.0,0.0,6.0,100.0,0.0,0.0,666.0,0.0,1.0,0.0,546.0,36.0,1.29,120.0,83.0,73.3,8.0,10.0,10.0,6.0,21.4,4.0,4.0,4.0,4.0,33.3,0.0,6.0,35.0,0.25,0.0,0.0,865.0,114.0,42.2,38.1,61.7,50.2,399.0,28.0,7.0,30.0,1.07,14.1,90,84.8,90,28,0,,3,1.21,29,36,-7,-0.25,-0.25,34.8,36.6,-1.8,-0.06,+0.54,0.0,1.0,6.0,2.0,0.0,0.0,44.0,100.0,/es/jugadores/fc627681/Augusto-Batalla
Jorge de Frutos,esESP,"DL,CC",28-068,31,26,"2,155",23.9,4,3,7,4,0,0,2,1,4.7,4.7,3.3,8.0,71,42,185,0.17,0.13,0.29,0.17,0.29,0.20,0.14,0.33,0.20,0.33,Partidos,54.0,2.26,45.0,0.0,5.0,1.0,3.0,0.0,7.0,0.29,5.0,0.0,2.0,0.0,0.0,0.0,33.0,17.0,14.0,12.0,7.0,12.0,40.0,30.0,28.0,17.0,0.0,17.0,17.0,50.0,20.0,1.0,423.0,621.0,68.1,5929.0,1543.0,258.0,321.0,80.4,120.0,177.0,67.8,22.0,45.0,48.9,2.3,-0.3,28.0,21.0,27.0,13.0,601.0,17.0,1.0,3.0,1.0,69.0,16.0,0.0,0.0,0.0,0.0,3.0,13.0,30.2,1.8,0.54,0.09,0.31,16.2,0.11,-0.7,-0.7,910.0,87.0,27.0,30.0,54.0,60.0,551.0,24.0,66.0,33.0,619.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,72.6,76,6,5,38,0,1.29,29,27,+2,+0.08,+1.08,27.6,29.9,-2.3,-0.09,+0.18,0.0,33.0,27.0,17.0,0.0,0.0,100.0,41.9,/es/jugadores/38ce1150/Jorge-de-Frutos
Pep Chavarría,esESP,"DF,DL",27-019,29,24,"2,197",24.4,0,1,1,0,0,0,3,0,1.1,1.1,1.4,2.5,46,93,114,0.00,0.04,0.04,0.00,0.04,0.05,0.06,0.10,0.05,0.10,Partidos,48.0,1.97,40.0,4.0,1.0,2.0,1.0,0.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,0.0,39.0,30.0,25.0,13.0,1.0,24.0,38.0,63.2,14.0,31.0,8.0,23.0,25.0,64.0,94.0,1.0,1075.0,1335.0,80.5,17213.0,6047.0,567.0,634.0,89.4,418.0,505.0,82.8,72.0,134.0,53.7,1.7,-0.4,19.0,66.0,21.0,10.0,1084.0,247.0,15.0,0.0,9.0,71.0,232.0,0.0,0.0,0.0,0.0,4.0,1.0,12.5,0.33,0.04,0.0,0.0,15.4,0.15,-1.1,-1.1,1611.0,25.0,8.0,28.6,16.0,57.1,745.0,5.0,35.0,5.0,904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,74.0,86,21,5,25,2,1.24,27,33,-6,-0.25,-0.13,30.7,29.3,+1.4,+0.06,+0.78,0.0,24.0,23.0,30.0,0.0,1.0,98.0,46.5,/es/jugadores/63c5e56b/Pep-Chavarria
Álvaro García,esESP,"DL,CC",32-184,31,24,"2,183",24.3,3,5,8,3,0,0,4,0,6.1,6.1,4.5,10.6,60,62,206,0.12,0.21,0.33,0.12,0.33,0.25,0.19,0.44,0.25,0.44,Partidos,89.0,3.67,71.0,0.0,2.0,9.0,5.0,2.0,6.0,0.25,6.0,0.0,0.0,0.0,0.0,0.0,31.0,22.0,19.0,8.0,4.0,12.0,27.0,44.4,15.0,30.0,0.0,30.0,30.0,61.0,38.0,1.0,482.0,751.0,64.2,7369.0,2260.0,267.0,342.0,78.1,158.0,242.0,65.3,33.0,91.0,36.3,4.5,0.5,43.0,24.0,38.0,17.0,732.0,15.0,1.0,2.0,5.0,97.0,6.0,1.0,1.0,0.0,0.0,4.0,20.0,35.1,2.35,0.82,0.05,0.15,17.0,0.11,-3.1,-3.1,1034.0,103.0,9.0,34.6,15.0,57.7,569.0,20.0,51.0,13.0,660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,73.5,82,12,7,29,0,1.19,24,32,-8,-0.33,-0.44,28.7,31.8,-3.1,-0.13,+0.06,0.0,16.0,18.0,22.0,1.0,1.0,83.0,28.6,/es/jugadores/90bbd822/Alvaro-Garcia
Abdul Mumin,ghGHA,DF,26-327,24,24,"2,017",22.4,2,1,3,2,0,0,6,1,0.6,0.6,0.2,0.8,12,40,6,0.09,0.04,0.13,0.09,0.13,0.03,0.01,0.03,0.03,0.03,Partidos,11.0,0.49,10.0,0.0,0.0,0.0,1.0,0.0,3.0,0.13,3.0,0.0,0.0,0.0,0.0,0.0,37.0,25.0,30.0,7.0,0.0,17.0,27.0,63.0,10.0,40.0,29.0,11.0,23.0,60.0,125.0,0.0,900.0,1085.0,82.9,17231.0,7016.0,315.0,339.0,92.9,492.0,536.0,91.8,87.0,190.0,45.8,0.1,0.8,1.0,40.0,1.0,0.0,1017.0,65.0,25.0,0.0,8.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,30.0,0.45,0.13,0.2,0.67,12.9,0.06,1.4,1.4,1351.0,13.0,5.0,50.0,4.0,40.0,725.0,2.0,16.0,5.0,819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,67.9,84,21,0,,0,1.46,24,21,+3,+0.13,+1.08,26.6,25.1,+1.5,+0.06,+0.65,0.0,22.0,12.0,25.0,0.0,0.0,93.0,55.4,/es/jugadores/5487adcd/Abdul-Mumin
Pathé Ciss,snSEN,"CC,DF",31-044,29,21,"1,839",20.4,4,1,5,4,0,0,9,0,1.8,1.7,1.1,2.7,16,110,12,0.20,0.05,0.24,0.20,0.24,0.09,0.05,0.14,0.08,0.13,Partidos,40.0,1.96,31.0,2.0,2.0,2.0,1.0,2.0,2.0,0.1,1.0,0.0,0.0,1.0,0.0,0.0,44.0,22.0,22.0,21.0,1.0,20.0,39.0,51.3,19.0,27.0,6.0,21.0,34.0,78.0,55.0,3.0,879.0,1035.0,84.9,15395.0,4951.0,385.0,430.0,89.5,405.0,449.0,90.2,74.0,109.0,67.9,0.7,-0.1,16.0,92.0,6.0,0.0,1002.0,26.0,17.0,5.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,7.0,6.0,30.0,0.98,0.29,0.2,0.67,14.6,0.09,2.2,2.3,1273.0,17.0,12.0,57.1,8.0,38.1,670.0,1.0,14.0,19.0,775.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,61.9,78,8,8,25,3,1.24,19,29,-10,-0.49,-0.73,22.1,28.3,-6.2,-0.30,-0.42,0.0,41.0,23.0,22.0,0.0,2.0,132.0,61.8,/es/jugadores/9a0408b6/Pathe-Ciss
Isaac Palazón Camacho,esESP,"CC,DL",30-123,30,20,"1,714",19.0,3,3,6,3,0,0,4,0,3.5,3.5,2.7,6.2,26,98,97,0.16,0.16,0.32,0.16,0.32,0.18,0.14,0.32,0.18,0.32,Partidos,83.0,4.35,49.0,17.0,5.0,4.0,8.0,0.0,4.0,0.21,2.0,2.0,0.0,0.0,0.0,0.0,22.0,17.0,10.0,6.0,6.0,8.0,30.0,26.7,22.0,18.0,1.0,17.0,8.0,30.0,11.0,1.0,619.0,797.0,77.7,10151.0,2984.0,335.0,378.0,88.6,206.0,248.0,83.1,63.0,119.0,52.9,3.0,0.3,33.0,65.0,14.0,3.0,692.0,97.0,14.0,9.0,5.0,76.0,3.0,62.0,32.0,18.0,0.0,8.0,12.0,26.1,2.42,0.63,0.07,0.25,22.8,0.08,-0.5,-0.5,1014.0,34.0,21.0,36.8,30.0,52.6,564.0,7.0,33.0,36.0,716.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,57.7,75,6,10,21,0,1.30,20,24,-4,-0.21,0.00,22.2,23.9,-1.7,-0.09,+0.13,0.0,35.0,40.0,17.0,0.0,0.0,88.0,31.0,/es/jugadores/49dbab27/Isaac-Palazon-Camacho
Unai López,esESP,CC,29-181,27,19,"1,426",15.8,3,1,4,3,0,0,8,1,1.4,1.4,0.7,2.1,14,96,32,0.19,0.06,0.25,0.19,0.25,0.09,0.04,0.13,0.09,0.13,Partidos,39.0,2.46,33.0,5.0,0.0,0.0,0.0,1.0,2.0,0.13,1.0,1.0,0.0,0.0,0.0,0.0,23.0,15.0,10.0,8.0,5.0,12.0,26.0,46.2,14.0,14.0,3.0,11.0,19.0,42.0,15.0,0.0,884.0,1041.0,84.9,15010.0,3825.0,420.0,456.0,92.1,376.0,420.0,89.5,75.0,135.0,55.6,1.0,0.3,15.0,88.0,9.0,1.0,983.0,56.0,19.0,4.0,6.0,26.0,12.0,16.0,7.0,5.0,0.0,2.0,9.0,45.0,1.26,0.57,0.15,0.33,21.8,0.07,1.6,1.6,1182.0,17.0,8.0,66.7,2.0,16.7,693.0,1.0,23.0,16.0,867.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,48.0,65,2,8,23,1,1.44,18,20,-2,-0.13,+0.17,15.1,22.4,-7.4,-0.46,-0.61,0.0,16.0,15.0,15.0,0.0,0.0,101.0,41.7,/es/jugadores/88050721/Unai-Lopez
