Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Óscar Aranda,esESP,DL,23-000,30,30,"2,371",26.3,9,3,12,5,4,5,5,0,7.1,3.1,2.3,5.5,62,119,129,0.34,0.11,0.46,0.19,0.30,0.27,0.09,0.36,0.12,0.21,Partidos,68,2.58,41,2,16,2,7,0,10,0.38,7,0,1,0,2,0,26,19,6,16,4,15,31,48.4,16,10,0,10,8,34,20,0,540,729,74.1,9120,2497,267,318,84.0,189,236,80.1,57,108,52.8,2.4,+0.7,16,65,29,2,660,64,13,5,13,53,8,16,4,7,0,5,15,25.9,2.20,0.57,0.09,0.33,23.9,0.05,+1.9,+1.9,1074,58,81,47.9,75,44.4,704,14,63,55,789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,85.0,79,8,0,,0,1.43,31,27,+4,+0.15,-0.28,26.2,30.8,-4.6,-0.17,-0.22,0,18,77,19,1,0,112,45.5,/es/jugadores/4d3bdda7/Oscar-Aranda
Enea Mihaj,alALB,DF,26-298,29,29,"2,533",28.1,0,1,1,0,0,0,8,0,1.0,1.0,0.2,1.2,8,73,2,0.00,0.04,0.04,0.00,0.04,0.04,0.01,0.04,0.04,0.04,Partidos,12,0.43,9,1,0,0,2,0,1,0.04,1,0,0,0,0,0,33,18,20,12,1,17,26,65.4,9,40,24,16,40,73,127,2,1313,1547,84.9,27866,10661,355,390,91.0,754,815,92.5,196,322,60.9,0.3,+0.8,5,81,3,0,1461,85,57,0,25,1,3,0,0,0,0,1,4,40.0,0.36,0.14,0.00,0.00,13.4,0.10,-1.0,-1.0,1838,15,8,57.1,5,35.7,1069,0,14,4,1166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,90.8,87,27,0,,1,1.38,36,32,+4,+0.14,-0.56,29.6,34.6,-5.0,-0.18,-0.36,0,28,16,18,0,2,117,70.2,/es/jugadores/29c28f01/Enea-Mihaj
Gustavo sá,ptPOR,CC,20-169,30,29,"2,250",25.0,3,5,8,3,0,0,7,0,2.9,2.9,2.5,5.4,38,103,134,0.12,0.20,0.32,0.12,0.32,0.12,0.10,0.22,0.12,0.22,Partidos,61,2.44,45,0,7,2,7,0,7,0.28,5,0,1,0,1,0,39,25,19,11,9,11,44,25.0,33,21,3,18,12,51,20,2,576,832,69.2,10354,2697,247,325,76.0,233,313,74.4,73,114,64.0,2.4,+2.5,33,74,18,6,800,29,13,9,16,49,16,0,0,0,0,3,12,37.5,1.28,0.48,0.09,0.25,16.6,0.09,+0.1,+0.1,1091,75,17,29.8,29,50.9,745,9,45,31,842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,80.6,77,4,1,4,0,1.47,32,25,+7,+0.28,+0.45,26.5,27.6,-1.1,-0.04,+0.52,0,57,72,25,1,2,98,47.5,/es/jugadores/29d68ea8/Gustavo-sa
Justin de Haas,nlNED,DF,25-087,27,25,"2,288",25.4,2,0,2,1,1,1,4,0,1.9,1.1,0.2,1.3,8,75,3,0.08,0.00,0.08,0.04,0.04,0.07,0.01,0.08,0.04,0.05,Partidos,10,0.39,9,0,0,1,0,0,2,0.08,2,0,0,0,0,0,36,21,27,8,1,21,29,72.4,8,27,20,7,46,82,144,1,1173,1377,85.2,23407,9162,374,410,91.2,647,692,93.5,136,238,57.1,0.4,-0.2,3,68,1,0,1291,82,52,0,7,1,4,0,0,0,0,4,5,41.7,0.47,0.20,0.08,0.20,20.1,0.09,+0.1,-0.1,1677,23,1,50.0,0,0.0,940,0,11,1,1048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,82.0,90,25,2,19,3,1.44,31,25,+6,+0.24,+0.24,27.3,31.5,-4.2,-0.17,-0.13,0,30,14,21,0,0,87,56.1,/es/jugadores/2aa27bb3/Justin-de-Haas
Mirko Topić,rsSRB,CC,24-083,31,23,"2,211",24.6,1,0,1,1,0,0,3,0,1.2,1.2,0.6,1.7,32,133,33,0.04,0.00,0.04,0.04,0.04,0.05,0.02,0.07,0.05,0.07,Partidos,43,1.75,37,0,2,0,2,2,6,0.24,6,0,0,0,0,0,56,39,21,28,7,22,39,56.4,17,25,4,21,39,95,54,2,1002,1166,85.9,18744,5029,388,427,90.9,468,525,89.1,119,151,78.8,0.8,-0.6,15,101,9,3,1120,45,43,1,23,10,2,0,0,0,0,1,4,20.0,0.81,0.16,0.05,0.25,20.6,0.06,-0.2,-0.2,1418,19,11,37.9,18,62.1,809,3,28,20,903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,79.2,88,21,8,24,0,1.42,28,33,-5,-0.20,-1.91,24.7,33.2,-8.5,-0.34,-0.97,0,34,10,39,0,0,127,59.2,/es/jugadores/3a7d547a/Mirko-Topic
Rafa Soares,ptPOR,DF,29-355,23,22,"1,884",20.9,0,2,2,0,0,0,5,0,0.2,0.2,3.3,3.5,29,86,104,0.00,0.10,0.10,0.00,0.10,0.01,0.16,0.17,0.01,0.17,Partidos,69,3.30,42,26,0,0,0,1,7,0.33,7,0,0,0,0,0,39,27,23,11,5,25,39,64.1,14,20,1,19,17,56,72,2,804,1110,72.4,13879,6429,370,424,87.3,337,431,78.2,74,182,40.7,2.6,-1.3,38,70,22,15,827,280,44,0,3,127,191,45,20,13,0,3,2,40.0,0.24,0.10,0.00,0.00,21.8,0.03,-0.2,-0.2,1288,24,6,60.0,4,40.0,594,2,17,6,665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,67.5,84,18,1,45,0,1.26,29,29,0,0.00,-0.60,24.8,29.0,-4.2,-0.20,-0.18,0,21,6,27,0,0,83,35.5,/es/jugadores/062fc2e6/Rafa-Soares
Marcos Vinicios Sorriso,brBRA,"DL,CC",24-065,26,22,"1,795",19.9,8,3,11,8,0,0,1,0,4.9,4.9,3.3,8.1,41,55,159,0.40,0.15,0.55,0.40,0.55,0.24,0.16,0.41,0.24,0.41,Partidos,65,3.26,40,11,3,6,4,1,8,0.40,5,0,1,0,2,0,31,16,13,11,7,12,30,40.0,18,30,6,24,16,47,16,0,422,655,64.4,6676,2005,224,280,80.0,144,217,66.4,38,100,38.0,3.2,-0.3,27,29,22,14,577,75,23,0,3,112,5,47,13,20,0,3,21,46.7,2.26,1.05,0.18,0.38,17.7,0.11,+3.1,+3.1,943,68,19,34.5,35,63.6,530,15,54,36,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,64.3,77,4,4,23,0,1.50,28,19,+9,+0.45,+0.72,23.0,21.4,+1.7,+0.08,+0.63,0,23,38,16,1,0,93,37.5,/es/jugadores/e816a8ee/Marcos-Vinicios-Sorriso
Rodrigo Pinheiro,ptPOR,DF,22-244,26,18,"1,729",19.2,0,2,2,0,0,0,5,0,0.5,0.5,1.9,2.4,36,87,97,0.00,0.10,0.10,0.00,0.10,0.03,0.10,0.13,0.03,0.13,Partidos,58,3.02,42,8,3,2,2,1,5,0.26,4,1,0,0,0,0,44,28,25,14,5,26,40,65.0,14,22,5,17,22,66,61,2,708,943,75.1,11431,5081,357,417,85.6,277,355,78.0,51,109,46.8,2.2,+0.1,19,70,28,13,731,209,33,2,5,56,176,0,0,0,0,3,0,0.0,0.57,0.00,0.00,,21.9,0.05,-0.5,-0.5,1157,24,9,33.3,12,44.4,538,5,22,8,610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,62.0,88,17,8,19,4,1.50,24,17,+7,+0.36,+0.45,24.5,23.6,+0.9,+0.05,+0.50,0,39,29,28,0,0,74,63.9,/es/jugadores/95cfdf36/Rodrigo-Pinheiro
Lazar Carević,meMNE,PO,26-044,17,17,"1,530",17.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,10,2,374,497,75.3,9975,7200,72,72,100.0,196,198,99.0,106,226,46.9,0.0,0.0,0,4,0,0,378,118,28,0,0,0,0,0,0,0,0,1,0,,0.00,0.00,,,,,0.0,0.0,536,0,0,,0,,321,0,0,0,243,19.0,1.12,67.0,48.0,76.1,7.0,4.0,6.0,7.0,41.2,3.0,3.0,3.0,3.0,25.0,0.0,1.0,21.0,0.26,3.0,0.17,406.0,70.0,30.3,31.9,51.1,39.7,231.0,6.0,2.6,18.0,1.06,14.8,90,54.8,90,17,0,,11,1.47,23,19,+4,+0.24,+0.09,21.4,20.4,+0.9,+0.05,+0.44,0,1,3,0,0,1,18,85.7,/es/jugadores/8804949c/Lazar-Carevic
Lucas Calegari,brBRA,DF,23-061,18,17,"1,489",16.5,0,1,1,0,0,0,1,0,0.1,0.1,0.7,0.8,16,49,53,0.00,0.06,0.06,0.00,0.06,0.01,0.04,0.05,0.01,0.05,Partidos,22,1.33,18,2,2,0,0,0,1,0.06,1,0,0,0,0,0,36,20,20,14,2,15,25,60.0,10,14,5,9,11,47,33,0,722,850,84.9,11795,3693,337,373,90.3,307,349,88.0,57,87,65.5,0.6,+0.3,8,36,6,3,622,227,28,0,3,16,199,0,0,0,0,1,0,0.0,0.12,0.00,0.00,,23.6,0.04,-0.1,-0.1,986,6,10,45.5,10,45.5,471,0,14,4,506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,53.4,83,11,1,72,7,1.11,16,20,-4,-0.24,-0.93,12.0,20.6,-8.7,-0.52,-0.82,0,15,26,20,0,0,67,47.1,/es/jugadores/a564fe91/Lucas-Calegari
