Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Mats Deijl,nlNED,DF,27-288,30,30,"2,700",30.0,4,1,5,2,2,2,2,0,4.4,2.8,2.1,4.9,28,99,92,0.13,0.03,0.17,0.07,0.10,0.15,0.07,0.22,0.09,0.16,Partidos,54.0,1.8,38.0,4.0,2.0,6.0,4.0,0.0,6.0,0.2,5.0,0.0,0.0,0.0,1.0,0.0,47.0,32.0,23.0,17.0,7.0,28.0,43.0,65.1,15.0,26.0,13.0,13.0,10.0,57.0,104.0,1.0,1045.0,1392.0,75.1,19550.0,6798.0,426.0,490.0,86.9,480.0,600.0,80.0,117.0,235.0,49.8,1.9,-1.1,17.0,102.0,16.0,3.0,1121.0,266.0,24.0,4.0,6.0,51.0,242.0,0.0,0.0,0.0,0.0,5.0,9.0,30.0,1.0,0.3,0.07,0.22,17.3,0.1,-0.4,-0.8,1691.0,64.0,10.0,47.6,9.0,42.9,778.0,2.0,16.0,11.0,962.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,100.0,90,30,0,,0,1.57,52,46,+6,+0.20,,46.7,37.9,+8.8,+0.29,,0.0,35.0,53.0,32.0,1.0,0.0,92.0,48.1,/es/jugadores/709e48d4/Mats-Deijl
Joris Kramer,nlNED,DF,28-270,30,30,"2,686",29.8,0,0,0,0,0,0,2,0,1.6,1.6,0.7,2.4,27,120,14,0.00,0.00,0.00,0.00,0.00,0.06,0.02,0.08,0.06,0.08,Partidos,41.0,1.37,31.0,0.0,0.0,7.0,3.0,0.0,4.0,0.13,2.0,0.0,0.0,2.0,0.0,0.0,24.0,14.0,13.0,10.0,1.0,11.0,18.0,61.1,7.0,32.0,26.0,6.0,24.0,48.0,223.0,2.0,1899.0,2140.0,88.7,36072.0,12495.0,674.0,714.0,94.4,1029.0,1089.0,94.5,179.0,286.0,62.6,1.3,-0.7,13.0,157.0,14.0,2.0,2033.0,103.0,46.0,4.0,10.0,4.0,13.0,0.0,0.0,0.0,0.0,4.0,7.0,28.0,0.84,0.23,0.0,0.0,12.2,0.07,-1.6,-1.6,2517.0,40.0,4.0,50.0,3.0,37.5,1491.0,1.0,18.0,6.0,1735.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,99.5,90,29,0,,0,1.57,52,46,+6,+0.20,+0.20,46.6,37.5,+9.1,+0.31,+2.39,0.0,24.0,17.0,14.0,0.0,1.0,119.0,52.3,/es/jugadores/04e82fa0/Joris-Kramer
Enric Llansana,nlNED,CC,24-017,30,29,"2,513",27.9,4,2,6,4,0,0,2,1,1.7,1.7,2.4,4.1,29,152,30,0.14,0.07,0.21,0.14,0.21,0.06,0.09,0.15,0.06,0.15,Partidos,67.0,2.4,60.0,1.0,1.0,4.0,0.0,1.0,9.0,0.32,9.0,0.0,0.0,0.0,0.0,0.0,104.0,66.0,53.0,46.0,5.0,37.0,72.0,51.4,35.0,46.0,8.0,38.0,37.0,141.0,100.0,1.0,1206.0,1516.0,79.6,21059.0,7022.0,587.0,695.0,84.5,473.0,567.0,83.4,117.0,185.0,63.2,3.6,-0.4,16.0,149.0,30.0,4.0,1488.0,23.0,16.0,5.0,12.0,14.0,6.0,1.0,1.0,0.0,0.0,5.0,8.0,21.6,1.33,0.29,0.11,0.5,22.7,0.05,2.3,2.3,1947.0,46.0,12.0,38.7,17.0,54.8,932.0,6.0,43.0,22.0,1110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,93.1,86,23,1,12,0,1.57,50,40,+10,+0.36,+2.28,43.6,32.9,+10.7,+0.38,+1.28,0.0,55.0,33.0,66.0,0.0,0.0,141.0,62.5,/es/jugadores/6f095aa4/Enric-Llansana
Victor Edvardsen,seSWE,"DL,CC",29-105,30,28,"2,391",26.6,8,6,14,8,0,0,4,0,8.8,8.8,5.7,14.5,38,75,162,0.30,0.23,0.53,0.30,0.53,0.33,0.22,0.55,0.33,0.55,Partidos,81.0,3.05,64.0,1.0,5.0,7.0,4.0,0.0,12.0,0.45,11.0,0.0,1.0,0.0,0.0,0.0,6.0,4.0,1.0,4.0,1.0,1.0,8.0,12.5,7.0,7.0,1.0,6.0,3.0,9.0,13.0,0.0,443.0,652.0,67.9,7033.0,2111.0,241.0,320.0,75.3,156.0,209.0,74.6,33.0,61.0,54.1,5.0,0.3,38.0,39.0,39.0,6.0,610.0,40.0,0.0,7.0,2.0,33.0,10.0,3.0,1.0,0.0,1.0,2.0,22.0,37.9,2.18,0.83,0.14,0.36,15.6,0.15,-0.8,-0.8,840.0,102.0,12.0,37.5,19.0,59.4,505.0,7.0,44.0,27.0,614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,88.6,83,15,2,28,0,1.57,47,39,+8,+0.30,+0.88,39.3,33.4,+5.9,+0.22,-0.62,0.0,35.0,16.0,4.0,0.0,0.0,65.0,28.8,/es/jugadores/817f3a14/Victor-Edvardsen
Evert Linthorst,nlNED,CC,25-057,29,27,"2,171",24.1,1,2,3,1,0,0,3,0,0.4,0.4,1.3,1.8,14,144,29,0.04,0.08,0.12,0.04,0.12,0.02,0.06,0.07,0.02,0.07,Partidos,42.0,1.74,39.0,0.0,1.0,0.0,1.0,1.0,7.0,0.29,7.0,0.0,0.0,0.0,0.0,0.0,18.0,10.0,7.0,7.0,4.0,9.0,20.0,45.0,11.0,32.0,14.0,18.0,18.0,36.0,58.0,3.0,1117.0,1312.0,85.1,19821.0,5687.0,509.0,555.0,91.7,461.0,521.0,88.5,123.0,180.0,68.3,2.0,0.7,16.0,135.0,33.0,3.0,1292.0,15.0,5.0,6.0,16.0,12.0,10.0,0.0,0.0,0.0,0.0,5.0,7.0,63.6,0.46,0.29,0.09,0.14,27.2,0.04,0.6,0.6,1519.0,8.0,9.0,47.4,9.0,47.4,854.0,2.0,23.0,11.0,1037.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,80.4,79,12,2,20,0,1.52,42,39,+3,+0.12,-0.39,38.0,31.8,+6.2,+0.26,-0.19,0.0,9.0,8.0,10.0,0.0,0.0,126.0,50.0,/es/jugadores/baa31f3d/Evert-Linthorst
Gerrit Nauber,deGER,DF,33-016,28,26,"2,317",25.7,2,0,2,2,0,0,5,1,1.6,1.6,0.2,1.7,2,49,3,0.08,0.00,0.08,0.08,0.08,0.06,0.01,0.07,0.06,0.07,Partidos,17.0,0.66,15.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,14.0,17.0,6.0,0.0,8.0,10.0,80.0,2.0,43.0,37.0,6.0,15.0,38.0,138.0,0.0,1257.0,1426.0,88.1,23776.0,8648.0,450.0,478.0,94.1,679.0,717.0,94.7,117.0,210.0,55.7,0.4,-0.2,4.0,80.0,3.0,0.0,1297.0,127.0,63.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,21.4,0.54,0.12,0.14,0.67,10.5,0.11,0.4,0.4,1691.0,33.0,3.0,75.0,1.0,25.0,957.0,0.0,9.0,1.0,1107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,85.8,89,24,2,8,0,1.57,46,35,+11,+0.43,+1.60,41.0,31.5,+9.5,+0.37,+0.53,1.0,15.0,6.0,14.0,0.0,0.0,71.0,53.8,/es/jugadores/a72ead5e/Gerrit-Nauber
Oliver Antman,fiFIN,"DL,CC",23-257,29,25,"2,140",23.8,6,14,20,6,0,0,1,0,6.2,6.2,8.3,14.6,84,67,182,0.25,0.59,0.84,0.25,0.84,0.26,0.35,0.61,0.26,0.61,Partidos,84.0,3.53,61.0,0.0,11.0,6.0,5.0,1.0,18.0,0.76,14.0,0.0,2.0,0.0,1.0,1.0,27.0,17.0,15.0,9.0,3.0,15.0,24.0,62.5,9.0,22.0,2.0,20.0,10.0,37.0,33.0,0.0,569.0,716.0,79.5,8300.0,1776.0,307.0,353.0,87.0,204.0,261.0,78.2,25.0,41.0,61.0,6.0,5.7,46.0,27.0,36.0,9.0,707.0,5.0,0.0,1.0,0.0,46.0,3.0,1.0,0.0,0.0,0.0,4.0,14.0,31.8,1.85,0.59,0.14,0.43,14.7,0.15,-0.2,-0.2,987.0,104.0,33.0,44.6,40.0,54.1,642.0,37.0,39.0,21.0,714.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,79.3,81,9,4,30,0,1.62,41,33,+8,+0.34,+0.66,33.3,30.0,+3.3,+0.14,-0.74,0.0,9.0,16.0,17.0,0.0,0.0,85.0,15.4,/es/jugadores/c63d7d38/Oliver-Antman
Jakob Breum,dkDEN,"CC,DL",21-163,23,23,"1,963",21.8,9,5,14,9,0,0,4,0,5.5,5.5,3.8,9.3,40,108,125,0.41,0.23,0.64,0.41,0.64,0.25,0.17,0.42,0.25,0.42,Partidos,95.0,4.36,58.0,21.0,3.0,8.0,4.0,1.0,10.0,0.46,8.0,1.0,1.0,0.0,0.0,0.0,22.0,12.0,8.0,9.0,5.0,8.0,26.0,30.8,18.0,20.0,6.0,14.0,8.0,30.0,20.0,2.0,668.0,922.0,72.5,11624.0,4016.0,322.0,376.0,85.6,249.0,329.0,75.7,75.0,154.0,48.7,5.4,1.2,41.0,68.0,34.0,4.0,783.0,133.0,36.0,17.0,7.0,85.0,8.0,58.0,38.0,8.0,0.0,6.0,20.0,37.0,2.48,0.92,0.17,0.45,18.2,0.1,3.5,3.5,1151.0,68.0,21.0,45.7,25.0,54.3,684.0,11.0,41.0,31.0,766.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,72.7,85,13,0,,0,1.52,38,34,+4,+0.18,-0.06,34.8,26.5,+8.3,+0.38,+0.32,0.0,7.0,29.0,12.0,0.0,0.0,110.0,19.2,/es/jugadores/1cdb21b9/Jakob-Breum
Dean James,idIDN,DF,24-364,23,19,"1,647",18.3,2,2,4,2,0,0,2,0,1.6,1.6,4.0,5.6,36,53,81,0.11,0.11,0.22,0.11,0.22,0.09,0.22,0.31,0.09,0.31,Partidos,56.0,3.06,30.0,23.0,1.0,0.0,2.0,0.0,3.0,0.16,3.0,0.0,0.0,0.0,0.0,0.0,22.0,13.0,11.0,6.0,5.0,10.0,23.0,43.5,13.0,17.0,6.0,11.0,9.0,31.0,63.0,0.0,729.0,936.0,77.9,12355.0,4193.0,359.0,396.0,90.7,294.0,351.0,83.8,63.0,146.0,43.2,3.8,-2.0,35.0,44.0,11.0,6.0,706.0,229.0,32.0,0.0,4.0,116.0,145.0,52.0,40.0,8.0,0.0,1.0,5.0,31.3,0.87,0.27,0.13,0.4,19.5,0.1,0.4,0.4,1106.0,23.0,9.0,45.0,10.0,50.0,509.0,4.0,18.0,6.0,614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,61.0,82,8,4,23,1,1.52,37,29,+8,+0.44,+0.61,31.1,24.8,+6.3,+0.34,+0.13,0.0,7.0,10.0,13.0,0.0,1.0,81.0,44.4,/es/jugadores/7005fd4c/Dean-James
Luca Plogmann,deGER,PO,25-050,17,17,"1,530",17.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,3.0,0.18,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,523.0,688.0,76.0,12945.0,8666.0,93.0,94.0,98.9,308.0,312.0,98.7,121.0,280.0,43.2,0.0,0.0,0.0,15.0,0.0,0.0,572.0,116.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,720.0,0.0,0.0,,0.0,,492.0,0.0,0.0,0.0,443.0,27.0,1.59,72.0,45.0,65.3,7.0,4.0,6.0,4.0,23.5,2.0,2.0,2.0,2.0,0.0,0.0,3.0,21.0,0.27,-6.0,-0.35,600.0,68.0,26.8,31.2,34.1,35.0,295.0,12.0,4.1,11.0,0.65,11.1,90,56.7,90,17,0,,13,1.47,30,27,+3,+0.18,-0.05,29.4,20.3,+9.2,+0.54,+0.57,0.0,0.0,1.0,0.0,0.0,0.0,23.0,100.0,/es/jugadores/206c37d3/Luca-Plogmann
