Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Jan Oblak,siSVN,PO,32-112,32,32,"2,880",32.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,6.0,0.19,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,665.0,842.0,79.0,17749.0,11993.0,118.0,118.0,100.0,351.0,354.0,99.2,191.0,364.0,52.5,0.0,0.0,0.0,6.0,0.0,0.0,526.0,315.0,58.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,,,,,0.0,0.0,893.0,0.0,2.0,100.0,0.0,0.0,460.0,0.0,1.0,0.0,305.0,27.0,0.84,101.0,76.0,78.2,18.0,9.0,5.0,13.0,40.6,5.0,5.0,5.0,5.0,0.0,1.0,2.0,22.1,0.18,-2.9,-0.09,584.0,158.0,26.4,31.2,42.0,37.2,440.0,24.0,5.5,24.0,0.75,13.4,90,97.0,90,32,0,,0,1.97,55,27,+28,+0.87,-0.13,52.2,30.5,+21.7,+0.68,-0.76,0.0,0.0,2.0,0.0,0.0,0.0,24.0,100.0,/es/jugadores/ee8508c0/Jan-Oblak
Antoine Griezmann,frFRA,"DL,CC",34-039,33,27,"2,278",25.3,8,6,14,7,1,2,2,0,6.4,4.9,6.1,11.0,43,131,156,0.32,0.24,0.55,0.28,0.51,0.25,0.24,0.50,0.19,0.43,Partidos,88.0,3.48,65.0,15.0,0.0,5.0,2.0,1.0,12.0,0.47,11.0,0.0,0.0,1.0,0.0,0.0,29.0,16.0,13.0,12.0,4.0,7.0,29.0,24.1,22.0,16.0,1.0,15.0,6.0,35.0,23.0,1.0,991.0,1339.0,74.0,15635.0,4347.0,550.0,638.0,86.2,292.0,411.0,71.0,106.0,182.0,58.2,5.7,-0.1,45.0,96.0,42.0,10.0,1195.0,139.0,25.0,12.0,9.0,133.0,12.0,79.0,26.0,29.0,0.0,5.0,14.0,32.6,1.7,0.55,0.16,0.5,17.8,0.11,1.6,2.1,1540.0,81.0,13.0,41.9,17.0,54.8,869.0,5.0,38.0,19.0,1153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,76.7,77,9,6,35,0,2.00,38,20,+18,+0.71,-0.72,38.4,21.5,+16.9,+0.67,-0.15,0.0,11.0,24.0,16.0,0.0,0.0,81.0,52.5,/es/jugadores/df69b544/Antoine-Griezmann
Julián Álvarez,arARG,DL,25-088,33,26,"2,178",24.2,15,2,17,11,4,4,4,0,12.4,9.3,3.4,12.6,68,74,143,0.62,0.08,0.70,0.45,0.54,0.51,0.14,0.65,0.38,0.52,Partidos,84.0,3.47,59.0,5.0,8.0,8.0,1.0,3.0,9.0,0.37,6.0,0.0,0.0,2.0,0.0,1.0,23.0,15.0,5.0,9.0,9.0,8.0,28.0,28.6,20.0,14.0,0.0,14.0,0.0,23.0,9.0,1.0,612.0,823.0,74.4,8877.0,2089.0,350.0,421.0,83.1,185.0,227.0,81.5,39.0,92.0,42.4,3.6,-1.4,31.0,37.0,28.0,4.0,754.0,67.0,8.0,8.0,7.0,57.0,6.0,34.0,15.0,10.0,0.0,2.0,31.0,49.2,2.6,1.28,0.17,0.35,18.4,0.15,2.6,1.7,1058.0,93.0,28.0,56.0,20.0,40.0,646.0,24.0,50.0,35.0,760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,73.3,76,10,7,29,0,2.00,40,15,+25,+1.03,+0.58,37.3,23.6,+13.7,+0.57,-0.50,0.0,25.0,7.0,15.0,0.0,0.0,67.0,29.5,/es/jugadores/15ab5a2b/Julian-Alvarez
Pablo Barrios,esESP,CC,21-318,27,25,"2,141",23.8,1,3,4,1,0,0,4,1,1.3,1.3,1.6,2.9,27,136,60,0.04,0.13,0.17,0.04,0.17,0.05,0.07,0.12,0.05,0.12,Partidos,62.0,2.61,54.0,1.0,1.0,3.0,1.0,2.0,9.0,0.38,9.0,0.0,0.0,0.0,0.0,0.0,39.0,24.0,18.0,19.0,2.0,21.0,42.0,50.0,21.0,13.0,4.0,9.0,32.0,71.0,31.0,6.0,1210.0,1403.0,86.2,19431.0,5296.0,636.0,692.0,91.9,464.0,512.0,90.6,83.0,130.0,63.8,1.6,1.4,24.0,141.0,21.0,3.0,1375.0,26.0,20.0,5.0,10.0,22.0,5.0,0.0,0.0,0.0,0.0,2.0,7.0,25.0,1.18,0.29,0.04,0.14,23.5,0.05,-0.3,-0.3,1651.0,26.0,24.0,60.0,13.0,32.5,1031.0,5.0,44.0,21.0,1212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,72.1,82,19,2,45,0,2.04,44,23,+21,+0.88,+0.01,41.6,20.6,+21.0,+0.88,+0.66,0.0,26.0,23.0,24.0,0.0,0.0,122.0,61.2,/es/jugadores/45736cec/Pablo-Barrios
Marcos Llorente,esESP,"DF,CC",30-089,28,23,"2,063",22.9,2,4,6,2,0,0,0,1,0.7,0.7,4.1,4.8,69,90,128,0.09,0.17,0.26,0.09,0.26,0.03,0.18,0.21,0.03,0.21,Partidos,46.0,2.01,41.0,2.0,1.0,1.0,1.0,0.0,11.0,0.48,10.0,0.0,0.0,0.0,1.0,0.0,57.0,41.0,33.0,21.0,3.0,31.0,46.0,67.4,15.0,24.0,7.0,17.0,22.0,79.0,44.0,1.0,1106.0,1293.0,85.5,16786.0,4642.0,607.0,650.0,93.4,394.0,452.0,87.2,65.0,101.0,64.4,2.9,-0.1,25.0,71.0,22.0,12.0,1137.0,149.0,8.0,1.0,2.0,52.0,141.0,0.0,0.0,0.0,0.0,7.0,5.0,33.3,0.65,0.22,0.13,0.4,19.5,0.05,1.3,1.3,1494.0,49.0,12.0,44.4,12.0,44.4,914.0,13.0,24.0,7.0,1011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,69.5,83,17,5,29,0,2.00,41,22,+19,+0.83,-0.16,36.1,21.7,+14.4,+0.63,-0.23,0.0,16.0,20.0,41.0,1.0,0.0,103.0,46.2,/es/jugadores/02c15616/Marcos-Llorente
Giuliano Simeone,arARG,CC,22-132,28,22,"1,647",18.3,2,6,8,2,0,0,4,0,2.1,2.1,4.3,6.5,60,44,161,0.11,0.33,0.44,0.11,0.44,0.12,0.24,0.35,0.12,0.35,Partidos,43.0,2.35,34.0,0.0,4.0,2.0,3.0,0.0,8.0,0.44,6.0,0.0,1.0,0.0,1.0,0.0,23.0,11.0,6.0,8.0,9.0,14.0,28.0,50.0,14.0,17.0,2.0,15.0,12.0,35.0,18.0,0.0,530.0,698.0,75.9,6378.0,1861.0,378.0,436.0,86.7,112.0,158.0,70.9,10.0,26.0,38.5,4.3,1.7,20.0,28.0,24.0,10.0,669.0,28.0,0.0,2.0,0.0,43.0,27.0,1.0,0.0,0.0,0.0,1.0,7.0,36.8,1.04,0.38,0.11,0.29,14.1,0.11,-0.1,-0.1,905.0,74.0,28.0,43.8,32.0,50.0,563.0,21.0,49.0,17.0,651.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,55.5,69,3,6,21,5,2.11,33,16,+17,+0.93,+0.11,32.8,15.2,+17.6,+0.96,+0.59,0.0,19.0,35.0,11.0,1.0,0.0,68.0,32.4,/es/jugadores/a6536561/Giuliano-Simeone
Robin Le Normand,esESP,DF,28-169,23,20,"1,791",19.9,0,0,0,0,0,0,8,0,1.1,1.1,0.5,1.6,10,46,6,0.00,0.00,0.00,0.00,0.00,0.05,0.02,0.08,0.05,0.08,Partidos,7.0,0.35,4.0,0.0,0.0,3.0,0.0,0.0,1.0,0.05,0.0,0.0,0.0,1.0,0.0,0.0,24.0,16.0,20.0,4.0,0.0,11.0,18.0,61.1,7.0,14.0,7.0,7.0,8.0,32.0,94.0,1.0,960.0,1065.0,90.1,16501.0,5010.0,372.0,396.0,93.9,525.0,551.0,95.3,46.0,93.0,49.5,1.0,-0.5,3.0,37.0,2.0,0.0,1038.0,27.0,20.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,12.5,0.4,0.05,0.0,0.0,8.3,0.13,-1.1,-1.1,1244.0,15.0,2.0,50.0,2.0,50.0,813.0,0.0,12.0,6.0,912.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,60.3,87,19,3,18,2,1.96,31,14,+17,+0.85,-0.06,32.8,18.5,+14.3,+0.72,+0.05,0.0,33.0,22.0,16.0,0.0,1.0,57.0,57.5,/es/jugadores/9a64e67e/Robin-Le-Normand
Clément Lenglet,frFRA,DF,29-316,20,20,"1,702",18.9,1,1,2,1,0,0,9,0,1.5,1.5,1.1,2.6,13,70,1,0.05,0.05,0.11,0.05,0.11,0.08,0.06,0.14,0.08,0.14,Partidos,14.0,0.74,13.0,0.0,1.0,0.0,0.0,0.0,2.0,0.11,2.0,0.0,0.0,0.0,0.0,0.0,19.0,12.0,14.0,5.0,0.0,8.0,11.0,72.7,3.0,24.0,18.0,6.0,20.0,39.0,86.0,1.0,1008.0,1159.0,87.0,20466.0,8361.0,312.0,336.0,92.9,561.0,599.0,93.7,129.0,204.0,63.2,0.7,-0.1,4.0,62.0,0.0,0.0,1124.0,34.0,30.0,0.0,13.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,25.0,0.42,0.11,0.13,0.5,17.0,0.19,-0.5,-0.5,1345.0,15.0,3.0,100.0,0.0,0.0,901.0,0.0,6.0,2.0,990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,57.3,85,16,0,,8,2.40,34,17,+17,+0.90,+0.05,33.3,15.9,+17.4,+0.92,+0.52,0.0,26.0,18.0,12.0,0.0,2.0,69.0,47.0,/es/jugadores/4f28a6ff/Clement-Lenglet
José María Giménez,uyURU,DF,30-099,25,18,"1,819",20.2,0,1,1,0,0,0,5,0,0.4,0.4,0.2,0.7,3,53,1,0.00,0.05,0.05,0.00,0.05,0.02,0.01,0.03,0.02,0.03,Partidos,5.0,0.25,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,22.0,14.0,15.0,7.0,0.0,16.0,27.0,59.3,11.0,26.0,16.0,10.0,25.0,47.0,104.0,2.0,1112.0,1218.0,91.3,22839.0,8579.0,318.0,337.0,94.4,639.0,669.0,95.5,145.0,195.0,74.4,0.3,0.8,2.0,50.0,0.0,0.0,1147.0,70.0,49.0,1.0,18.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,0.25,0.05,0.0,0.0,8.6,0.09,-0.4,-0.4,1416.0,11.0,2.0,66.7,1.0,33.3,886.0,0.0,6.0,3.0,971.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,61.2,88,17,7,34,4,1.92,37,18,+19,+0.94,+0.16,29.4,17.3,+12.1,+0.60,-0.27,0.0,12.0,12.0,14.0,0.0,0.0,72.0,51.5,/es/jugadores/f0da930c/Jose-Maria-Gimenez
Rodrigo De Paul,arARG,CC,30-340,29,18,"1,731",19.2,3,4,7,3,0,0,6,0,1.2,1.2,4.2,5.4,60,187,58,0.16,0.21,0.36,0.16,0.36,0.06,0.22,0.28,0.06,0.28,Partidos,74.0,3.85,67.0,3.0,0.0,2.0,1.0,1.0,10.0,0.52,10.0,0.0,0.0,0.0,0.0,0.0,24.0,19.0,10.0,10.0,4.0,12.0,29.0,41.4,17.0,22.0,2.0,20.0,5.0,29.0,12.0,3.0,1160.0,1425.0,81.4,19679.0,6122.0,578.0,636.0,90.9,419.0,498.0,84.1,131.0,218.0,60.1,4.9,-0.2,35.0,141.0,46.0,12.0,1325.0,90.0,61.0,23.0,13.0,53.0,15.0,12.0,2.0,7.0,0.0,10.0,4.0,28.6,0.73,0.21,0.21,0.75,23.7,0.08,1.8,1.8,1570.0,16.0,10.0,35.7,13.0,46.4,1073.0,2.0,26.0,19.0,1238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,58.3,76,7,11,33,0,1.93,34,14,+20,+1.04,+0.39,35.4,18.6,+16.8,+0.87,+0.41,0.0,14.0,35.0,19.0,0.0,0.0,102.0,36.4,/es/jugadores/162efffd/Rodrigo-De-Paul
