Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
André Onana,cmCMR,PO,29-027,33,33,"2,970",33.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Partidos,4,0.12,3,1,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,3,33.3,2,0,0,0,0,1,11,4,920,1259,73.1,21868,13211,218,220,99.1,511,516,99.0,186,513,36.3,0.2,-0.2,1,24,0,0,1032,222,82,1,2,0,0,0,0,0,0,5,0,,0.00,0.00,,,,,0.0,0.0,1323,0,0,,0,,932,0,1,0,810,43.0,1.3,129.0,86.0,69.0,10.0,9.0,14.0,9.0,27.3,3.0,3.0,3.0,3.0,25.0,1.0,10.0,43.2,0.31,1.2,0.04,1114.0,132.0,28.8,29.9,66.4,47.5,391.0,21.0,5.4,22.0,0.67,11.7,90,97.1,90,33,0,,0,1.18,38,43,-5,-0.15,+2.85,45.0,46.0,-1.0,-0.03,+1.42,0,0,2,1,0,0,33,100.0,/es/jugadores/e9c0c1b2/Andre-Onana
Bruno Fernandes,ptPOR,CC,30-233,33,32,"2,758",30.6,8,9,17,5,3,3,4,2,9.5,7.1,7.6,14.7,65,281,118,0.26,0.29,0.55,0.16,0.46,0.31,0.25,0.56,0.23,0.48,Partidos,169,5.51,120,30,5,6,6,2,12,0.39,9,2,0,1,0,0,76,47,24,37,15,29,75,38.7,46,32,4,28,25,101,34,2,1522,2024,75.2,26743,9407,732,844,86.7,547,680,80.4,190,361,52.6,7.0,+1.4,84,176,73,11,1790,219,89,27,19,172,18,85,43,20,4,15,25,30.1,2.71,0.82,0.06,0.20,21.9,0.09,-1.5,-2.1,2394,71,27,41.5,32,49.2,1379,11,38,37,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,90.1,85,26,1,32,0,1.18,39,40,-1,-0.03,+2.05,43.1,42.3,+0.8,+0.03,+0.99,1,26,37,47,0,0,192,42.9,/es/jugadores/507c7bdf/Bruno-Fernandes
Diogo Dalot,ptPOR,DF,26-042,32,31,"2,788",31.0,0,3,3,0,0,0,5,0,2.0,2.0,2.0,4.0,62,102,164,0.00,0.10,0.10,0.00,0.10,0.06,0.07,0.13,0.06,0.13,Partidos,74,2.39,57,5,7,4,0,1,5,0.16,3,0,1,1,0,0,67,39,39,22,6,34,52,65.4,18,22,9,13,37,104,72,0,1336,1659,80.5,21497,6609,691,769,89.9,519,634,81.9,93,168,55.4,2.5,+1.0,26,61,25,8,1414,241,13,4,8,65,228,0,0,0,0,4,5,21.7,0.74,0.16,0.00,0.00,15.6,0.09,-2.0,-2.0,1965,66,27,50.9,22,41.5,1111,16,37,21,1186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,91.1,89,30,1,32,0,1.09,34,45,-11,-0.36,-1.35,39.7,46.1,-6.3,-0.20,-1.49,0,40,9,39,0,1,164,64.4,/es/jugadores/d9565625/Diogo-Dalot
Noussair Mazraoui,maMAR,DF,27-166,34,31,"2,639",29.3,0,1,1,0,0,0,2,0,0.7,0.7,1.3,2.0,37,102,51,0.00,0.03,0.03,0.00,0.03,0.02,0.05,0.07,0.02,0.07,Partidos,50,1.71,40,2,1,2,3,2,1,0.03,1,0,0,0,0,0,102,60,53,36,13,51,85,60.0,34,33,8,25,34,136,88,1,1409,1648,85.5,21053,7518,781,855,91.3,523,587,89.1,63,116,54.3,1.7,-0.3,18,118,18,5,1460,187,21,7,5,20,156,0,0,0,0,1,3,23.1,0.44,0.10,0.00,0.00,20.6,0.05,-0.7,-0.7,1976,27,26,55.3,17,36.2,1086,3,23,16,1190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,86.2,83,18,3,24,0,1.15,23,40,-17,-0.58,-2.50,35.3,43.0,-7.7,-0.26,-1.39,0,37,22,60,0,1,141,62.7,/es/jugadores/b74277a0/Noussair-Mazraoui
Matthijs de Ligt,nlNED,DF,25-260,28,24,"2,089",23.2,2,0,2,2,0,0,3,0,2.5,2.5,0.3,2.8,7,55,6,0.09,0.00,0.09,0.09,0.09,0.11,0.01,0.12,0.11,0.12,Partidos,14,0.60,12,0,0,2,0,0,1,0.04,1,0,0,0,0,0,30,22,17,12,1,23,32,71.9,9,29,21,8,33,63,92,0,1225,1360,90.1,21549,5917,449,477,94.1,717,759,94.5,53,105,50.5,0.3,-0.3,6,63,2,1,1330,27,19,0,9,6,1,0,0,0,0,3,9,50.0,0.78,0.39,0.11,0.22,7.9,0.14,-0.5,-0.5,1584,29,2,50.0,2,50.0,1063,0,5,3,1142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,68.3,84,16,4,19,1,1.32,31,34,-3,-0.13,+0.33,29.6,36.6,-6.9,-0.30,-0.72,0,16,12,22,0,2,66,66.3,/es/jugadores/d6e53a3a/Matthijs-de-Ligt
Alejandro Garnacho,arARG,"CC,DL",20-302,33,22,"2,056",22.8,5,1,6,5,0,0,2,0,7.0,7.0,3.6,10.6,134,54,274,0.22,0.04,0.26,0.22,0.26,0.31,0.16,0.46,0.31,0.46,Partidos,74,3.24,55,1,3,9,6,0,4,0.18,2,0,0,1,1,0,28,18,10,6,12,11,34,32.4,23,19,0,19,13,41,10,2,600,759,79.1,8376,1083,379,426,89.0,165,199,82.9,27,47,57.4,2.3,-2.6,30,20,22,3,741,17,3,2,9,50,13,1,1,0,0,1,28,34.6,3.55,1.23,0.06,0.18,17.1,0.09,-2.0,-2.0,1078,164,26,30.6,51,60.0,783,65,61,47,829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,67.2,81,13,11,26,0,1.09,23,31,-8,-0.35,-0.35,32.4,31.7,+0.7,+0.03,+0.31,0,11,40,18,0,0,103,11.5,/es/jugadores/7aa8adfe/Alejandro-Garnacho
Lisandro Martínez,arARG,DF,27-101,20,20,"1,751",19.5,2,1,3,2,0,0,7,0,1.3,1.3,1.1,2.4,23,117,7,0.10,0.05,0.15,0.10,0.15,0.07,0.06,0.13,0.07,0.13,Partidos,26,1.34,23,0,0,2,0,1,2,0.10,2,0,0,0,0,0,40,24,25,12,3,21,36,58.3,15,22,8,14,32,72,57,1,1200,1342,89.4,20292,7055,522,554,94.2,601,646,93.0,64,116,55.2,1.3,-0.1,9,91,18,2,1285,54,15,5,3,9,16,0,0,0,0,3,6,35.3,0.87,0.31,0.12,0.33,15.9,0.08,+0.7,+0.7,1524,18,6,85.7,1,14.3,1017,2,1,3,1069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,57.2,88,17,0,,2,1.35,25,27,-2,-0.10,+0.31,29.7,29.7,-0.1,0.00,+0.16,0,22,7,24,0,0,81,55.2,/es/jugadores/bac46a10/Lisandro-Martinez
Rasmus Højlund,dkDEN,DL,22-084,29,20,"1,744",19.4,4,0,4,4,0,0,2,0,3.8,3.8,1.3,5.1,26,16,83,0.21,0.00,0.21,0.21,0.21,0.20,0.06,0.26,0.20,0.26,Partidos,30,1.55,20,0,3,4,3,0,1,0.05,0,0,0,0,1,0,3,1,0,2,1,0,4,0.0,4,5,0,5,1,4,6,0,224,292,76.7,2426,446,160,193,82.9,38,53,71.7,4,5,80.0,0.8,-1.3,14,12,5,1,270,19,0,2,0,6,0,0,0,0,0,3,10,40.0,1.29,0.52,0.16,0.40,12.8,0.15,+0.2,+0.2,447,58,9,31.0,18,62.1,275,16,57,27,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,57.0,76,5,9,24,1,1.03,16,28,-12,-0.62,-0.89,21.5,27.0,-5.5,-0.28,-0.49,0,15,26,1,1,0,30,21.9,/es/jugadores/491a433d/Rasmus-Hojlund
Manuel Ugarte Ribeiro,uyURU,CC,24-018,26,20,"1,616",18.0,1,1,2,1,0,0,9,0,1.0,1.0,1.1,2.0,12,55,19,0.06,0.06,0.11,0.06,0.11,0.05,0.06,0.11,0.05,0.11,Partidos,30,1.67,23,0,0,2,2,3,3,0.17,2,0,0,1,0,0,70,43,31,31,8,25,60,41.7,35,27,3,24,25,95,16,1,715,817,87.5,11713,2488,363,407,89.2,277,297,93.3,57,77,74.0,0.6,-0.1,9,52,9,3,791,23,7,2,5,7,2,0,0,0,0,3,3,16.7,1.00,0.17,0.06,0.33,22.0,0.05,0.0,0.0,1047,15,17,54.8,10,32.3,599,1,29,24,650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,52.8,75,7,6,20,2,1.31,21,26,-5,-0.28,-0.09,18.9,24.4,-5.5,-0.31,-0.49,0,35,31,43,0,0,111,48.6,/es/jugadores/c9817014/Manuel-Ugarte-Ribeiro
Amad Diallo,ciCIV,"DL,CC",22-292,22,17,"1,594",17.7,6,6,12,6,0,0,3,0,4.1,4.1,3.9,8.0,92,53,159,0.34,0.34,0.68,0.34,0.68,0.23,0.22,0.45,0.23,0.45,Partidos,80,4.52,54,9,7,2,4,4,16,0.90,7,0,3,1,1,4,33,26,6,19,8,15,26,57.7,11,10,0,10,11,44,16,0,658,794,82.9,9051,1880,407,450,90.4,185,217,85.3,33,63,52.4,3.6,+2.1,39,25,29,5,723,67,3,2,1,38,36,28,22,1,1,4,13,32.5,2.26,0.73,0.15,0.46,17.7,0.10,+1.9,+1.9,1012,109,36,50.0,32,44.4,656,52,35,32,714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,52.1,87,12,5,25,2,1.14,24,25,-1,-0.06,+0.37,25.9,27.1,-1.2,-0.07,+0.01,0,19,23,26,1,0,93,37.5,/es/jugadores/9dc96f10/Amad-Diallo
