Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Jeffrey Gouweleeuw,nlNED,DF,33-293,30,30,"2,674",29.7,1,4,5,1,0,1,9,0,1.4,0.6,1.9,2.5,19,114,15,0.03,0.13,0.17,0.03,0.17,0.05,0.06,0.11,0.02,0.09,Partidos,29.0,0.98,24.0,4.0,0.0,0.0,0.0,1.0,5.0,0.17,3.0,1.0,0.0,0.0,0.0,1.0,45.0,24.0,24.0,17.0,4.0,24.0,35.0,68.6,11.0,30.0,13.0,17.0,31.0,76.0,167.0,0.0,1209.0,1482.0,81.6,25574.0,11085.0,354.0,410.0,86.3,681.0,749.0,90.9,164.0,286.0,57.3,2.6,2.1,12.0,119.0,22.0,2.0,1380.0,99.0,83.0,3.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,23.1,0.44,0.1,0.08,0.33,22.3,0.05,-0.4,0.4,1808.0,33.0,7.0,58.3,5.0,41.7,1003.0,1.0,14.0,6.0,1065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,95.8,89,29,0,,0,1.43,32,37,-5,-0.17,+2.94,27.6,40.1,-12.5,-0.42,+0.09,0.0,21.0,12.0,24.0,0.0,1.0,125.0,65.9,/es/jugadores/1025db8e/Jeffrey-Gouweleeuw
Dimitris Giannoulis,grGRE,DF,29-194,28,28,"2,380",26.4,1,4,5,1,0,0,7,0,1.1,1.1,3.4,4.5,48,92,131,0.04,0.15,0.19,0.04,0.19,0.04,0.13,0.17,0.04,0.17,Partidos,59.0,2.23,51.0,2.0,2.0,2.0,1.0,1.0,6.0,0.23,5.0,0.0,0.0,1.0,0.0,0.0,44.0,29.0,26.0,15.0,3.0,25.0,42.0,59.5,17.0,45.0,11.0,34.0,42.0,86.0,69.0,0.0,923.0,1236.0,74.7,15319.0,6341.0,460.0,529.0,87.0,381.0,487.0,78.2,67.0,143.0,46.9,4.6,0.6,30.0,57.0,44.0,16.0,982.0,250.0,5.0,2.0,2.0,98.0,232.0,12.0,6.0,1.0,0.0,4.0,4.0,33.3,0.45,0.15,0.08,0.25,15.9,0.09,-0.1,-0.1,1562.0,45.0,24.0,36.4,38.0,57.6,704.0,9.0,46.0,11.0,819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,85.3,85,22,0,,0,1.36,29,37,-8,-0.30,-0.08,24.8,35.6,-10.8,-0.41,+0.11,0.0,17.0,16.0,29.0,1.0,0.0,123.0,29.0,/es/jugadores/112c495e/Dimitris-Giannoulis
Frank Onyeka,ngNGA,CC,27-118,28,27,"2,348",26.1,0,1,1,0,0,0,8,0,1.4,1.4,1.2,2.6,41,93,66,0.00,0.04,0.04,0.00,0.04,0.05,0.05,0.10,0.05,0.10,Partidos,44.0,1.69,35.0,2.0,1.0,1.0,5.0,0.0,4.0,0.15,1.0,1.0,1.0,1.0,0.0,0.0,55.0,43.0,21.0,27.0,7.0,21.0,38.0,55.3,17.0,34.0,9.0,25.0,35.0,90.0,34.0,2.0,756.0,912.0,82.9,12091.0,2874.0,385.0,433.0,88.9,300.0,341.0,88.0,52.0,80.0,65.0,1.9,-0.2,16.0,63.0,12.0,5.0,878.0,30.0,10.0,2.0,1.0,18.0,9.0,2.0,1.0,0.0,0.0,4.0,6.0,25.0,0.92,0.23,0.0,0.0,20.3,0.06,-1.4,-1.4,1212.0,36.0,17.0,34.0,23.0,46.0,670.0,8.0,44.0,29.0,728.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,84.2,85,18,1,46,0,1.39,24,31,-7,-0.27,+0.14,23.4,34.3,-10.9,-0.42,+0.04,0.0,45.0,70.0,43.0,0.0,0.0,138.0,45.7,/es/jugadores/2944f86f/Frank-Onyeka
Marius Wolf,deGER,DF,29-337,30,26,"2,033",22.6,1,3,4,1,0,0,2,0,0.7,0.7,2.9,3.6,36,108,86,0.04,0.13,0.18,0.04,0.18,0.03,0.13,0.16,0.03,0.16,Partidos,76.0,3.36,50.0,16.0,6.0,1.0,3.0,0.0,6.0,0.27,3.0,2.0,1.0,0.0,0.0,0.0,26.0,16.0,12.0,11.0,3.0,15.0,39.0,38.5,24.0,26.0,5.0,21.0,23.0,49.0,50.0,1.0,764.0,1114.0,68.6,13396.0,5975.0,366.0,439.0,83.4,300.0,410.0,73.2,86.0,190.0,45.3,4.0,0.1,43.0,72.0,23.0,12.0,812.0,290.0,43.0,3.0,3.0,113.0,205.0,38.0,15.0,15.0,1.0,12.0,2.0,16.7,0.53,0.09,0.08,0.5,18.4,0.06,0.3,0.3,1321.0,42.0,19.0,45.2,21.0,50.0,578.0,8.0,22.0,15.0,713.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,72.9,75,5,4,21,0,1.43,20,29,-9,-0.40,-0.40,19.1,28.4,-9.4,-0.41,+0.04,0.0,19.0,13.0,16.0,0.0,0.0,81.0,50.0,/es/jugadores/fa661778/Marius-Wolf
Chrislain Matsima,frFRA,DF,22-349,27,25,"2,281",25.3,1,0,1,1,0,0,4,0,1.5,1.5,0.1,1.6,13,73,9,0.04,0.00,0.04,0.04,0.04,0.06,0.00,0.06,0.06,0.06,Partidos,13.0,0.51,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,18.0,15.0,10.0,1.0,16.0,24.0,66.7,8.0,45.0,27.0,18.0,48.0,74.0,150.0,0.0,967.0,1139.0,84.9,16884.0,5636.0,390.0,441.0,88.4,506.0,553.0,91.5,56.0,104.0,53.8,0.5,-0.1,3.0,80.0,6.0,0.0,1100.0,34.0,24.0,1.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,5.0,2.0,16.7,0.47,0.08,0.08,0.5,10.5,0.13,-0.5,-0.5,1453.0,18.0,6.0,60.0,3.0,30.0,770.0,2.0,18.0,9.0,837.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,81.8,89,23,2,28,2,1.44,24,28,-4,-0.16,+0.73,20.7,33.9,-13.2,-0.52,-0.53,0.0,8.0,9.0,18.0,0.0,0.0,129.0,70.6,/es/jugadores/cf1ef7ec/Chrislain-Matsima
Kristijan Jakić,hrCRO,CC,27-350,28,24,"2,036",22.6,0,1,1,0,0,0,2,0,0.7,0.7,0.7,1.4,24,91,38,0.00,0.04,0.04,0.00,0.04,0.03,0.03,0.06,0.03,0.06,Partidos,36.0,1.59,30.0,0.0,3.0,2.0,1.0,0.0,6.0,0.27,5.0,0.0,0.0,0.0,1.0,0.0,41.0,19.0,19.0,17.0,5.0,20.0,38.0,52.6,18.0,39.0,7.0,32.0,28.0,69.0,47.0,1.0,736.0,904.0,81.4,12092.0,3745.0,366.0,427.0,85.7,292.0,328.0,89.0,57.0,82.0,69.5,1.6,0.3,12.0,75.0,10.0,0.0,888.0,15.0,13.0,4.0,8.0,12.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,28.6,0.62,0.18,0.0,0.0,20.2,0.05,-0.7,-0.7,1153.0,27.0,11.0,45.8,12.0,50.0,561.0,3.0,33.0,20.0,672.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,73.0,81,17,4,22,0,1.39,24,29,-5,-0.22,+0.26,21.7,27.3,-5.5,-0.24,+0.67,0.0,21.0,26.0,19.0,0.0,0.0,122.0,54.1,/es/jugadores/a8ee54ad/Kristijan-Jakic
Alexis Claude-Maurice,frFRA,"CC,DL",26-327,25,22,"1,887",21.0,9,2,11,9,0,0,4,0,3.8,3.8,1.2,5.0,55,51,90,0.43,0.10,0.52,0.43,0.52,0.18,0.05,0.24,0.18,0.24,Partidos,60.0,2.86,42.0,1.0,7.0,3.0,7.0,0.0,6.0,0.29,3.0,0.0,1.0,0.0,2.0,0.0,38.0,24.0,10.0,15.0,13.0,16.0,31.0,51.6,15.0,14.0,0.0,14.0,15.0,53.0,8.0,1.0,463.0,568.0,81.5,6995.0,1209.0,250.0,296.0,84.5,176.0,198.0,88.9,24.0,36.0,66.7,1.6,0.8,17.0,32.0,18.0,4.0,551.0,17.0,3.0,3.0,3.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,43.5,2.19,0.95,0.2,0.45,20.4,0.08,5.2,5.2,865.0,54.0,38.0,45.8,37.0,44.6,533.0,8.0,73.0,43.0,622.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,67.6,81,6,3,37,3,1.52,21,17,+4,+0.19,+1.49,17.7,24.5,-6.8,-0.32,+0.31,0.0,26.0,33.0,24.0,1.0,0.0,63.0,41.9,/es/jugadores/741418c3/Alexis-Claude-Maurice
Elvis Rexhbeçaj,xkKVX,CC,27-179,24,22,"1,753",19.5,1,1,2,1,0,0,8,0,1.3,1.3,1.0,2.3,29,89,79,0.05,0.05,0.10,0.05,0.10,0.07,0.05,0.12,0.07,0.12,Partidos,51.0,2.62,31.0,11.0,0.0,6.0,3.0,0.0,5.0,0.26,5.0,0.0,0.0,0.0,0.0,0.0,27.0,19.0,9.0,14.0,4.0,15.0,35.0,42.9,20.0,38.0,9.0,29.0,16.0,43.0,22.0,1.0,450.0,643.0,70.0,7518.0,2164.0,214.0,261.0,82.0,186.0,241.0,77.2,37.0,81.0,45.7,1.9,0.0,14.0,37.0,21.0,2.0,564.0,76.0,27.0,5.0,5.0,70.0,8.0,28.0,12.0,14.0,0.0,3.0,5.0,19.2,1.33,0.26,0.04,0.2,19.6,0.05,-0.3,-0.3,854.0,30.0,10.0,32.3,17.0,54.8,441.0,7.0,31.0,25.0,514.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,62.8,77,10,2,33,4,1.46,26,35,-9,-0.46,-0.46,18.7,30.2,-11.5,-0.59,-0.45,0.0,13.0,40.0,19.0,0.0,0.0,84.0,34.5,/es/jugadores/1ae836b1/Elvis-Rexhbecaj
Samuel Essende,cdCOD,DL,27-096,28,19,"1,564",17.4,7,2,9,7,0,0,4,1,3.9,3.9,1.2,5.1,31,19,114,0.40,0.12,0.52,0.40,0.52,0.22,0.07,0.29,0.22,0.29,Partidos,25.0,1.44,13.0,1.0,2.0,4.0,5.0,0.0,3.0,0.17,2.0,0.0,1.0,0.0,0.0,0.0,7.0,6.0,1.0,3.0,3.0,3.0,4.0,75.0,1.0,13.0,2.0,11.0,0.0,7.0,11.0,1.0,183.0,286.0,64.0,2339.0,388.0,107.0,146.0,73.3,53.0,83.0,63.9,5.0,8.0,62.5,1.3,0.8,10.0,10.0,5.0,1.0,265.0,17.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,30.2,2.47,0.75,0.16,0.54,14.1,0.09,3.1,3.1,541.0,88.0,11.0,22.9,31.0,64.6,332.0,19.0,85.0,35.0,413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,56.1,70,3,9,25,1,1.39,17,33,-16,-0.92,-1.43,14.9,25.2,-10.3,-0.59,-0.38,0.0,42.0,33.0,6.0,0.0,0.0,41.0,43.7,/es/jugadores/821550ce/Samuel-Essende
Phillip Tietz,deGER,DL,27-294,31,18,"1,543",17.1,6,2,8,5,1,1,4,0,5.4,4.6,1.1,5.6,7,28,100,0.35,0.12,0.47,0.29,0.41,0.31,0.06,0.38,0.27,0.33,Partidos,39.0,2.28,29.0,1.0,2.0,5.0,2.0,0.0,4.0,0.23,2.0,0.0,1.0,1.0,0.0,0.0,11.0,6.0,2.0,7.0,2.0,5.0,8.0,62.5,3.0,7.0,1.0,6.0,5.0,16.0,26.0,0.0,270.0,434.0,62.2,3610.0,631.0,164.0,235.0,69.8,81.0,121.0,66.9,6.0,15.0,40.0,1.3,0.9,19.0,17.0,9.0,1.0,422.0,11.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,15.0,34.9,2.51,0.87,0.12,0.33,17.2,0.11,0.6,0.4,611.0,74.0,14.0,48.3,14.0,48.3,311.0,3.0,40.0,17.0,452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,55.3,70,3,13,22,0,1.39,22,25,-3,-0.17,+0.26,17.9,21.8,-3.9,-0.23,+0.44,0.0,34.0,11.0,6.0,0.0,0.0,45.0,47.0,/es/jugadores/3397e7b5/Phillip-Tietz
