Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Gabriel Batista,brBRA,PO,26-330,31,31,"2,790",31.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,7.0,0.23,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,579.0,942.0,61.5,17737.0,13239.0,100.0,100.0,100.0,249.0,254.0,98.0,228.0,582.0,39.2,0.1,0.0,0.0,16.0,1.0,0.0,610.0,328.0,78.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,0.0,0.0,,,,,0.0,0.0,1013.0,0.0,0.0,,0.0,,500.0,0.0,3.0,0.0,351.0,29.0,0.94,104.0,74.0,75.0,15.0,5.0,11.0,11.0,35.5,3.0,3.0,3.0,3.0,25.0,1.0,5.0,25.5,0.21,-3.5,-0.11,688.0,114.0,47.4,39.4,60.0,48.4,400.0,35.0,8.8,27.0,0.87,12.9,90,100.0,90,31,0,,0,1.61,31,29,+2,+0.06,,38.1,28.7,+9.4,+0.30,,0.0,1.0,8.0,1.0,0.0,1.0,39.0,92.3,/es/jugadores/20575487/Gabriel-Batista
MT,brBRA,"DF,CC",24-059,31,30,"2,647",29.4,1,1,2,1,0,0,4,0,1.8,1.8,1.9,3.6,40,123,47,0.03,0.03,0.07,0.03,0.07,0.06,0.06,0.12,0.06,0.12,Partidos,45.0,1.53,34.0,7.0,1.0,3.0,0.0,0.0,4.0,0.14,4.0,0.0,0.0,0.0,0.0,0.0,56.0,29.0,42.0,12.0,2.0,28.0,47.0,59.6,19.0,25.0,6.0,19.0,35.0,91.0,157.0,1.0,1126.0,1521.0,74.0,21575.0,8094.0,432.0,482.0,89.6,524.0,642.0,81.6,143.0,318.0,45.0,1.2,-0.9,16.0,124.0,22.0,3.0,1257.0,254.0,60.0,4.0,13.0,23.0,187.0,4.0,4.0,0.0,0.0,10.0,4.0,20.0,0.68,0.14,0.05,0.25,18.8,0.09,-0.8,-0.8,1889.0,21.0,24.0,63.2,12.0,31.6,924.0,2.0,29.0,13.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,94.9,88,29,1,12,0,1.61,29,26,+3,+0.10,+0.73,36.1,27.8,+8.2,+0.28,-0.47,0.0,20.0,30.0,29.0,0.0,0.0,130.0,65.0,/es/jugadores/2ad9cabf/MT
Gabriel Vieira,brBRA,DL,23-038,30,30,"2,589",28.8,5,3,8,4,1,1,1,0,8.1,7.3,3.1,10.4,49,42,148,0.17,0.10,0.28,0.14,0.24,0.28,0.11,0.39,0.25,0.36,Partidos,96.0,3.34,41.0,20.0,14.0,7.0,12.0,2.0,6.0,0.21,2.0,2.0,0.0,1.0,1.0,0.0,27.0,19.0,6.0,14.0,7.0,8.0,23.0,34.8,15.0,15.0,0.0,15.0,6.0,33.0,7.0,0.0,353.0,612.0,57.7,5595.0,1740.0,185.0,253.0,73.1,102.0,170.0,60.0,39.0,125.0,31.2,4.0,-0.1,38.0,24.0,21.0,5.0,453.0,154.0,49.0,2.0,6.0,93.0,53.0,37.0,20.0,14.0,0.0,5.0,20.0,25.6,2.71,0.7,0.05,0.2,19.9,0.09,-3.1,-3.3,988.0,105.0,44.0,44.4,48.0,48.5,530.0,24.0,113.0,39.0,603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,92.8,86,17,0,,0,1.57,28,29,-1,-0.03,-1.38,35.5,24.3,+11.3,+0.39,+1.23,0.0,41.0,79.0,19.0,2.0,0.0,88.0,40.5,/es/jugadores/63904ba9/Gabriel-Vieira
Adriano,brBRA,CC,25-176,29,28,"2,360",26.2,0,1,1,0,0,0,6,1,0.6,0.6,1.9,2.5,24,90,27,0.00,0.04,0.04,0.00,0.04,0.02,0.07,0.10,0.02,0.10,Partidos,49.0,1.87,43.0,0.0,1.0,1.0,1.0,3.0,4.0,0.15,4.0,0.0,0.0,0.0,0.0,0.0,36.0,18.0,12.0,21.0,3.0,18.0,34.0,52.9,16.0,21.0,4.0,17.0,15.0,51.0,42.0,1.0,925.0,1091.0,84.8,15714.0,4046.0,412.0,453.0,90.9,421.0,479.0,87.9,67.0,110.0,60.9,1.4,-0.9,17.0,94.0,9.0,2.0,1050.0,36.0,32.0,3.0,3.0,13.0,4.0,0.0,0.0,0.0,0.0,5.0,3.0,30.0,0.38,0.11,0.0,0.0,18.5,0.06,-0.6,-0.6,1284.0,12.0,21.0,50.0,21.0,50.0,700.0,1.0,19.0,18.0,871.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,84.6,84,15,1,7,0,1.62,28,27,+1,+0.04,-0.17,30.4,24.8,+5.6,+0.21,-0.59,0.0,39.0,19.0,18.0,0.0,1.0,139.0,41.0,/es/jugadores/81053aea/Adriano
Luís Carlos Rocha Rodrigues,ptPOR,DF,38-259,27,27,"2,398",26.6,0,0,0,0,0,0,8,0,0.4,0.4,0.4,0.8,5,38,3,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Partidos,14.0,0.53,9.0,0.0,0.0,3.0,1.0,1.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,29.0,15.0,19.0,10.0,0.0,12.0,27.0,44.4,15.0,18.0,15.0,3.0,15.0,44.0,134.0,2.0,888.0,1049.0,84.7,16595.0,5829.0,315.0,348.0,90.5,496.0,553.0,89.7,68.0,131.0,51.9,0.2,-0.4,3.0,29.0,3.0,0.0,1003.0,43.0,38.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,33.3,0.45,0.15,0.0,0.0,18.1,0.03,-0.4,-0.4,1287.0,17.0,2.0,100.0,0.0,0.0,657.0,0.0,6.0,3.0,778.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,85.9,89,25,0,,2,1.67,26,25,+1,+0.04,-0.19,31.5,26.6,+4.9,+0.18,-0.84,0.0,34.0,13.0,15.0,0.0,0.0,77.0,68.6,/es/jugadores/2ba08f4e/Luis-Carlos-Rocha-Rodrigues
Vinícius,brBRA,"DL,CC",25-357,30,27,"2,066",23.0,8,1,9,8,0,1,8,0,8.2,7.4,2.6,9.9,38,50,91,0.35,0.04,0.39,0.35,0.39,0.36,0.11,0.47,0.32,0.43,Partidos,48.0,2.09,30.0,0.0,6.0,5.0,5.0,2.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,34.0,19.0,13.0,15.0,6.0,14.0,34.0,41.2,20.0,34.0,3.0,31.0,10.0,44.0,24.0,0.0,278.0,415.0,67.0,3623.0,1132.0,181.0,231.0,78.4,71.0,107.0,66.4,8.0,20.0,40.0,2.4,-1.6,18.0,28.0,15.0,0.0,401.0,12.0,2.0,4.0,1.0,21.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,37.5,2.09,0.78,0.17,0.44,17.4,0.15,-0.2,0.6,699.0,73.0,27.0,45.0,31.0,51.7,341.0,13.0,56.0,29.0,381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,74.1,74,5,3,20,0,1.57,22,23,-1,-0.04,-0.42,27.4,20.9,+6.6,+0.29,-0.07,0.0,36.0,27.0,19.0,0.0,0.0,89.0,41.5,/es/jugadores/ecce7383/Vinicius
Sidney,brBRA,DF,28-102,29,24,"2,213",24.6,3,1,4,3,0,0,9,1,1.5,1.5,1.4,2.9,22,95,14,0.12,0.04,0.16,0.12,0.16,0.06,0.06,0.12,0.06,0.12,Partidos,31.0,1.26,21.0,3.0,0.0,4.0,3.0,0.0,2.0,0.08,1.0,0.0,0.0,1.0,0.0,0.0,40.0,25.0,24.0,12.0,4.0,21.0,34.0,61.8,13.0,33.0,14.0,19.0,41.0,81.0,98.0,1.0,890.0,1173.0,75.9,17649.0,7340.0,343.0,390.0,87.9,430.0,526.0,81.7,109.0,227.0,48.0,0.8,-0.4,10.0,91.0,12.0,9.0,1004.0,167.0,60.0,1.0,25.0,22.0,107.0,0.0,0.0,0.0,0.0,2.0,6.0,33.3,0.73,0.24,0.17,0.5,18.6,0.08,1.5,1.5,1439.0,23.0,7.0,63.6,3.0,27.3,700.0,0.0,10.0,5.0,818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,79.3,89,23,5,14,0,1.59,27,28,-1,-0.04,-0.51,33.3,23.8,+9.5,+0.39,+0.40,1.0,35.0,33.0,25.0,0.0,1.0,79.0,61.4,/es/jugadores/5350c0dc/Sidney
Frederico Venâncio,ptPOR,DF,32-084,24,20,"1,679",18.7,0,0,0,0,0,0,4,0,0.3,0.3,0.3,0.5,6,48,2,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,Partidos,18.0,0.96,16.0,2.0,0.0,0.0,0.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,28.0,14.0,16.0,9.0,3.0,12.0,18.0,66.7,6.0,10.0,5.0,5.0,25.0,53.0,95.0,1.0,729.0,868.0,84.0,14703.0,4997.0,216.0,242.0,89.3,396.0,441.0,89.8,106.0,162.0,65.4,0.2,-0.3,7.0,48.0,3.0,1.0,830.0,37.0,28.0,0.0,8.0,3.0,9.0,0.0,0.0,0.0,0.0,1.0,2.0,40.0,0.27,0.11,0.0,0.0,16.5,0.05,-0.3,-0.3,1049.0,9.0,1.0,50.0,1.0,50.0,511.0,0.0,4.0,1.0,647.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,60.2,81,10,4,16,6,1.63,19,16,+3,+0.16,+0.24,22.2,14.8,+7.3,+0.39,+0.23,0.0,16.0,1.0,14.0,0.0,0.0,47.0,72.5,/es/jugadores/0adc7748/Frederico-Venancio
Pedro Ferreira,ptPOR,CC,27-114,29,19,"1,688",18.8,0,3,3,0,0,0,8,0,0.7,0.7,1.2,1.9,8,47,27,0.00,0.16,0.16,0.00,0.16,0.04,0.06,0.10,0.04,0.10,Partidos,19.0,1.01,13.0,0.0,1.0,1.0,1.0,3.0,3.0,0.16,3.0,0.0,0.0,0.0,0.0,0.0,74.0,47.0,30.0,35.0,9.0,26.0,42.0,61.9,16.0,29.0,3.0,26.0,34.0,108.0,40.0,0.0,387.0,555.0,69.7,6582.0,1810.0,192.0,237.0,81.0,140.0,202.0,69.3,41.0,77.0,53.2,0.5,1.8,7.0,39.0,7.0,2.0,538.0,13.0,11.0,2.0,8.0,22.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,23.5,0.91,0.21,0.0,0.0,22.4,0.04,-0.7,-0.7,795.0,13.0,9.0,69.2,4.0,30.8,296.0,1.0,14.0,6.0,373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,60.5,78,7,10,20,0,1.52,19,21,-2,-0.11,-0.43,23.4,15.4,+7.9,+0.42,+0.30,0.0,28.0,10.0,47.0,0.0,0.0,92.0,44.1,/es/jugadores/fb39d792/Pedro-Ferreira
Diogo Calila,ptPOR,"CC,DF",26-201,29,19,"1,631",18.1,1,1,2,1,0,0,8,0,0.8,0.8,1.1,1.8,32,37,97,0.06,0.06,0.11,0.06,0.11,0.04,0.06,0.10,0.04,0.10,Partidos,36.0,1.99,29.0,1.0,2.0,3.0,1.0,0.0,2.0,0.11,2.0,0.0,0.0,0.0,0.0,0.0,42.0,21.0,23.0,15.0,4.0,26.0,41.0,63.4,15.0,22.0,5.0,17.0,11.0,53.0,56.0,0.0,466.0,642.0,72.6,7319.0,2296.0,257.0,298.0,86.2,165.0,216.0,76.4,33.0,86.0,38.4,1.0,-0.1,16.0,25.0,10.0,8.0,528.0,111.0,5.0,0.0,2.0,48.0,102.0,4.0,0.0,2.0,0.0,3.0,4.0,30.8,0.72,0.22,0.08,0.25,15.7,0.06,0.2,0.2,856.0,32.0,5.0,25.0,14.0,70.0,396.0,5.0,28.0,5.0,454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,58.5,78,6,10,16,1,1.72,19,14,+5,+0.28,+0.51,23.4,15.1,+8.2,+0.45,+0.36,0.0,34.0,18.0,21.0,0.0,0.0,51.0,34.5,/es/jugadores/32044ced/Diogo-Calila
