Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Bradley Barcola,frFRA,DL,22-239,31,24,"1,965",21.8,13,10,23,13,0,0,2,0,12.9,12.9,9.7,22.6,123,85,329,0.60,0.46,1.05,0.60,1.05,0.59,0.44,1.04,0.59,1.04,Partidos,92.0,4.21,78.0,1.0,5.0,4.0,2.0,2.0,19.0,0.87,16.0,0.0,1.0,2.0,0.0,0.0,24.0,14.0,8.0,7.0,9.0,6.0,29.0,20.7,23.0,24.0,2.0,22.0,18.0,42.0,9.0,0.0,665.0,810.0,82.1,9105.0,2144.0,437.0,489.0,89.4,195.0,239.0,81.6,20.0,33.0,60.6,4.8,0.3,45.0,24.0,44.0,3.0,791.0,17.0,5.0,6.0,2.0,22.0,10.0,2.0,0.0,0.0,0.0,2.0,35.0,50.0,3.21,1.6,0.19,0.37,13.2,0.19,0.1,0.1,1141.0,196.0,32.0,25.4,85.0,67.5,760.0,85.0,59.0,19.0,905.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,70.4,74,6,7,28,0,2.52,60,17,+43,+1.97,+0.88,58.9,17.7,+41.2,+1.89,+0.59,0.0,28.0,20.0,14.0,0.0,0.0,59.0,61.1,/es/jugadores/a0d55a09/Bradley-Barcola
Gianluigi Donnarumma,itITA,PO,26-063,23,23,"2,001",22.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2.0,0.09,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,531.0,610.0,87.0,11744.0,6785.0,107.0,107.0,100.0,325.0,329.0,98.8,98.0,173.0,56.6,0.0,0.0,0.0,3.0,0.0,0.0,491.0,119.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,653.0,0.0,0.0,,0.0,,340.0,0.0,0.0,0.0,353.0,24.0,1.08,72.0,48.0,68.1,17.0,5.0,1.0,4.0,17.4,1.0,1.0,1.0,1.0,0.0,1.0,4.0,21.2,0.29,-2.8,-0.13,524.0,89.0,13.9,25.2,30.2,28.4,191.0,10.0,5.2,14.0,0.63,13.6,87,71.7,87,22,0,,5,2.43,59,24,+35,+1.57,-0.48,59.8,19.2,+40.6,+1.82,+0.40,0.0,0.0,3.0,1.0,0.0,0.0,37.0,100.0,/es/jugadores/08f5afaa/Gianluigi-Donnarumma
Achraf Hakimi,maMAR,DF,26-176,24,23,"1,976",22.0,4,6,10,4,0,0,4,0,2.9,2.9,6.2,9.1,93,180,265,0.18,0.27,0.46,0.18,0.46,0.13,0.28,0.42,0.13,0.42,Partidos,103.0,4.69,90.0,3.0,4.0,1.0,3.0,2.0,11.0,0.5,10.0,0.0,1.0,0.0,0.0,0.0,47.0,35.0,18.0,19.0,10.0,27.0,55.0,49.1,28.0,25.0,2.0,23.0,29.0,76.0,18.0,3.0,1840.0,2072.0,88.8,25174.0,7240.0,1152.0,1227.0,93.9,555.0,625.0,88.8,59.0,89.0,66.3,5.3,-0.2,50.0,134.0,37.0,9.0,1886.0,183.0,33.0,2.0,7.0,78.0,146.0,4.0,0.0,1.0,0.0,3.0,12.0,37.5,1.46,0.55,0.13,0.33,19.2,0.09,1.1,1.1,2298.0,79.0,25.0,50.0,20.0,40.0,1345.0,21.0,36.0,15.0,1764.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,70.8,85,19,1,17,2,2.63,62,19,+43,+1.96,+0.85,61.5,19.5,+42.0,+1.91,+0.69,0.0,18.0,25.0,35.0,0.0,0.0,133.0,42.9,/es/jugadores/e42d61c7/Achraf-Hakimi
Willian Pacho,ecECU,DF,23-195,27,22,"2,042",22.7,0,1,1,0,0,0,2,0,0.3,0.3,0.2,0.5,3,50,1,0.00,0.04,0.04,0.00,0.04,0.01,0.01,0.02,0.01,0.02,Partidos,11.0,0.48,9.0,0.0,0.0,1.0,0.0,1.0,2.0,0.09,1.0,0.0,0.0,1.0,0.0,0.0,55.0,32.0,34.0,21.0,0.0,23.0,32.0,71.9,9.0,35.0,22.0,13.0,40.0,95.0,87.0,1.0,1788.0,1887.0,94.8,31794.0,9309.0,598.0,621.0,96.3,1089.0,1113.0,97.8,82.0,118.0,69.5,0.4,0.8,2.0,68.0,1.0,0.0,1839.0,46.0,27.0,0.0,3.0,0.0,11.0,0.0,0.0,0.0,0.0,2.0,1.0,25.0,0.18,0.04,0.0,0.0,8.5,0.08,-0.3,-0.3,2136.0,8.0,1.0,16.7,4.0,66.7,1335.0,0.0,15.0,4.0,1631.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,73.2,86,19,5,29,2,2.44,61,24,+37,+1.63,-0.29,61.1,21.6,+39.4,+1.74,+0.09,0.0,20.0,7.0,32.0,0.0,0.0,106.0,51.9,/es/jugadores/ecbe2839/Willian-Pacho
Warren Zaïre-Emery,frFRA,"CC,DF",19-052,26,21,"1,839",20.4,1,1,2,1,0,0,3,0,1.7,1.7,1.0,2.6,44,121,87,0.05,0.05,0.10,0.05,0.10,0.08,0.05,0.13,0.08,0.13,Partidos,46.0,2.25,42.0,0.0,1.0,3.0,0.0,0.0,3.0,0.15,2.0,0.0,1.0,0.0,0.0,0.0,44.0,22.0,16.0,17.0,11.0,20.0,39.0,51.3,19.0,33.0,6.0,27.0,17.0,61.0,19.0,2.0,1413.0,1526.0,92.6,20627.0,4308.0,816.0,846.0,96.5,491.0,520.0,94.4,56.0,79.0,70.9,1.2,0.0,14.0,103.0,7.0,1.0,1456.0,68.0,16.0,1.0,17.0,8.0,50.0,0.0,0.0,0.0,0.0,2.0,7.0,43.8,0.78,0.34,0.06,0.14,19.8,0.1,-0.7,-0.7,1732.0,28.0,19.0,52.8,17.0,47.2,1082.0,6.0,33.0,25.0,1366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,65.9,82,13,5,25,0,2.42,54,18,+36,+1.76,+0.15,49.3,20.0,+29.2,+1.43,-0.83,0.0,19.0,17.0,22.0,0.0,0.0,122.0,38.1,/es/jugadores/6b9960cf/Warren-Zaire-Emery
Fabián Ruiz Peña,esESP,CC,29-026,28,20,"1,835",20.4,4,4,8,4,0,0,0,0,4.3,4.3,4.6,8.8,42,185,86,0.20,0.20,0.39,0.20,0.39,0.21,0.22,0.43,0.21,0.43,Partidos,84.0,4.12,74.0,0.0,2.0,6.0,0.0,2.0,13.0,0.64,11.0,0.0,0.0,1.0,0.0,1.0,36.0,23.0,13.0,15.0,8.0,20.0,45.0,44.4,25.0,24.0,3.0,21.0,16.0,52.0,27.0,1.0,1389.0,1542.0,90.1,22555.0,5908.0,709.0,763.0,92.9,549.0,585.0,93.8,95.0,123.0,77.2,4.9,-0.6,34.0,147.0,32.0,3.0,1493.0,46.0,31.0,6.0,14.0,24.0,10.0,3.0,0.0,0.0,0.0,3.0,11.0,26.8,2.01,0.54,0.1,0.36,18.6,0.1,-0.3,-0.3,1719.0,59.0,13.0,68.4,6.0,31.6,986.0,8.0,23.0,16.0,1356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,65.8,83,13,8,21,2,2.46,55,24,+31,+1.52,-0.55,53.3,20.3,+33.1,+1.62,-0.27,0.0,5.0,10.0,23.0,0.0,0.0,130.0,33.3,/es/jugadores/c0c7ff58/Fabian-Ruiz-Pena
Lucas Beraldo,brBRA,DF,21-156,22,20,"1,814",20.2,1,0,1,1,0,0,5,0,0.9,0.9,0.3,1.2,9,127,0,0.05,0.00,0.05,0.05,0.05,0.04,0.02,0.06,0.04,0.06,Partidos,20.0,0.99,20.0,0.0,0.0,0.0,0.0,0.0,3.0,0.15,3.0,0.0,0.0,0.0,0.0,0.0,36.0,29.0,28.0,8.0,0.0,21.0,34.0,61.8,13.0,13.0,6.0,7.0,19.0,55.0,58.0,2.0,1815.0,1922.0,94.4,32058.0,11303.0,689.0,714.0,96.5,980.0,1013.0,96.7,118.0,146.0,80.8,0.9,-0.3,7.0,163.0,13.0,2.0,1865.0,52.0,26.0,1.0,9.0,3.0,25.0,0.0,0.0,0.0,0.0,5.0,4.0,33.3,0.6,0.2,0.08,0.25,14.2,0.07,0.1,0.1,2087.0,14.0,1.0,100.0,0.0,0.0,1240.0,0.0,9.0,2.0,1664.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,65.0,88,17,2,32,8,2.59,55,22,+33,+1.64,-0.21,53.8,20.5,+33.3,+1.65,-0.17,0.0,20.0,9.0,29.0,0.0,1.0,100.0,67.2,/es/jugadores/b8aedf06/Lucas-Beraldo
João Neves,ptPOR,"CC,DF",20-214,27,20,"1,724",19.2,3,8,11,3,0,0,1,0,3.0,3.0,4.0,7.0,34,140,77,0.16,0.42,0.57,0.16,0.57,0.15,0.21,0.37,0.15,0.37,Partidos,63.0,3.29,52.0,1.0,3.0,1.0,3.0,3.0,14.0,0.73,14.0,0.0,0.0,0.0,0.0,0.0,61.0,31.0,19.0,26.0,16.0,26.0,42.0,61.9,16.0,28.0,8.0,20.0,21.0,82.0,21.0,1.0,1413.0,1550.0,91.2,22716.0,5189.0,742.0,788.0,94.2,540.0,578.0,93.4,99.0,127.0,78.0,3.9,4.0,33.0,127.0,22.0,2.0,1464.0,84.0,32.0,10.0,17.0,15.0,42.0,0.0,0.0,0.0,0.0,2.0,11.0,40.7,1.41,0.57,0.11,0.27,13.2,0.11,0.0,0.0,1757.0,54.0,16.0,53.3,11.0,36.7,970.0,3.0,24.0,16.0,1332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,61.8,79,11,7,20,3,2.59,58,20,+38,+1.98,+0.72,50.3,20.2,+30.1,+1.57,-0.37,0.0,15.0,31.0,31.0,0.0,0.0,116.0,63.6,/es/jugadores/c2a15a27/Joao-Neves
Vitinha,ptPOR,CC,25-075,28,19,"1,952",21.7,5,1,6,3,2,2,1,0,3.4,1.8,2.0,3.8,52,210,55,0.23,0.05,0.28,0.14,0.18,0.16,0.09,0.25,0.08,0.18,Partidos,68.0,3.14,61.0,2.0,3.0,2.0,0.0,0.0,4.0,0.18,2.0,1.0,1.0,0.0,0.0,0.0,41.0,21.0,13.0,26.0,2.0,24.0,46.0,52.2,22.0,26.0,7.0,19.0,13.0,54.0,19.0,2.0,2133.0,2287.0,93.3,37863.0,8662.0,965.0,1006.0,95.9,880.0,918.0,95.9,242.0,281.0,86.1,3.5,-1.0,23.0,245.0,33.0,3.0,2213.0,71.0,55.0,12.0,20.0,20.0,8.0,6.0,2.0,1.0,0.0,3.0,12.0,48.0,1.15,0.55,0.12,0.25,24.2,0.07,1.6,1.2,2460.0,32.0,25.0,65.8,10.0,26.3,1671.0,9.0,30.0,19.0,2062.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,70.0,89,18,9,29,1,2.46,57,21,+36,+1.66,-0.17,55.6,20.7,+34.9,+1.61,-0.34,0.0,8.0,12.0,21.0,0.0,0.0,133.0,0.0,/es/jugadores/3b029691/Vitinha
Ousmane Dembélé,frFRA,DL,27-349,28,19,"1,657",18.4,21,6,27,20,1,1,1,0,15.6,14.8,8.2,23.1,126,132,241,1.14,0.33,1.47,1.09,1.41,0.85,0.45,1.30,0.81,1.25,Partidos,109.0,5.92,75.0,16.0,8.0,6.0,3.0,1.0,15.0,0.81,11.0,0.0,1.0,2.0,1.0,0.0,11.0,5.0,0.0,7.0,4.0,4.0,12.0,33.3,8.0,3.0,0.0,3.0,9.0,20.0,2.0,1.0,825.0,1044.0,79.0,13097.0,3588.0,442.0,520.0,85.0,289.0,349.0,82.8,69.0,102.0,67.6,7.0,-2.2,63.0,86.0,53.0,3.0,963.0,73.0,9.0,12.0,9.0,80.0,3.0,48.0,14.0,16.0,0.0,8.0,47.0,51.6,4.94,2.55,0.22,0.43,16.0,0.16,5.4,5.2,1290.0,156.0,41.0,44.1,50.0,53.8,854.0,65.0,39.0,28.0,1096.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,59.4,75,5,9,25,1,2.46,54,15,+39,+2.12,+1.01,50.1,16.3,+33.8,+1.83,+0.30,0.0,7.0,14.0,5.0,1.0,0.0,39.0,44.4,/es/jugadores/b19db005/Ousmane-Dembele
