Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Bernd Leno,deGER,PO,33-056,34,34,"3,060",34.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,Partidos,5.0,0.15,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.06,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,100.0,0.0,1.0,0.0,1.0,0.0,2.0,8.0,4.0,1030.0,1269.0,81.2,25014.0,14925.0,204.0,205.0,99.5,613.0,620.0,98.9,201.0,430.0,46.7,0.1,0.9,2.0,14.0,2.0,0.0,1049.0,219.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,,,,,0.0,0.0,1328.0,0.0,0.0,,0.0,,879.0,0.0,0.0,0.0,781.0,46.0,1.35,139.0,95.0,68.3,14.0,9.0,11.0,5.0,14.7,2.0,2.0,2.0,2.0,0.0,0.0,4.0,41.3,0.29,-2.7,-0.08,1116.0,147.0,23.1,29.0,50.7,41.4,456.0,20.0,4.4,25.0,0.74,13.0,90.0,100.0,90.0,34,0,,0,1.5,50.0,46.0,4.0,0.12,,45.2,39.7,5.5,0.16,,0.0,0.0,3.0,2.0,0.0,0.0,47.0,100.0,/es/jugadores/2628fd2b/Bernd-Leno
Antonee Robinson,usUSA,DF,27-264,33,32,"2,899",32.2,0.0,10.0,10.0,0.0,0.0,0.0,8.0,0.0,0.7,0.7,4.1,4.8,110.0,120.0,257.0,0.0,0.31,0.31,0.0,0.31,0.02,0.13,0.15,0.02,0.15,Partidos,74.0,2.3,69.0,1.0,1.0,2.0,0.0,1.0,11.0,0.34,11.0,0.0,0.0,0.0,0.0,0.0,84.0,56.0,51.0,27.0,6.0,43.0,86.0,50.0,43.0,36.0,6.0,30.0,56.0,140.0,119.0,2.0,1482.0,1936.0,76.5,25356.0,9277.0,710.0,821.0,86.5,629.0,797.0,78.9,124.0,219.0,56.6,3.8,5.9,41.0,109.0,50.0,26.0,1658.0,274.0,15.0,1.0,4.0,158.0,259.0,0.0,0.0,0.0,0.0,4.0,2.0,12.5,0.5,0.06,0.0,0.0,22.1,0.04,-0.7,-0.7,2339.0,65.0,33.0,44.0,31.0,41.3,1252.0,29.0,40.0,18.0,1402.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,94.7,90.0,32,1,19.0,0,1.45,46.0,44.0,2.0,0.06,-1.06,41.7,37.9,3.9,0.12,-0.8,0.0,30.0,17.0,56.0,0.0,0.0,142.0,64.3,/es/jugadores/289601e6/Antonee-Robinson
Alex Iwobi,ngNGA,"DL,CC",28-361,34,32,"2,721",30.2,9.0,6.0,15.0,9.0,0.0,0.0,1.0,0.0,4.5,4.5,6.5,11.0,132.0,196.0,221.0,0.3,0.2,0.5,0.3,0.5,0.15,0.22,0.36,0.15,0.36,Partidos,112.0,3.7,96.0,0.0,8.0,6.0,2.0,0.0,16.0,0.53,13.0,0.0,2.0,1.0,0.0,0.0,37.0,21.0,13.0,19.0,5.0,17.0,28.0,60.7,11.0,25.0,1.0,24.0,11.0,48.0,28.0,0.0,1037.0,1394.0,74.4,17737.0,5225.0,519.0,605.0,85.8,409.0,528.0,77.5,90.0,166.0,54.2,6.6,-0.5,53.0,106.0,77.0,16.0,1353.0,35.0,6.0,14.0,20.0,118.0,21.0,2.0,0.0,1.0,0.0,6.0,27.0,44.3,2.02,0.89,0.15,0.33,18.3,0.07,4.5,4.5,1693.0,107.0,42.0,48.8,39.0,45.3,1200.0,37.0,54.0,38.0,1321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,88.9,84.0,13,2,24.0,0,1.5,38.0,38.0,0.0,0.0,-1.06,36.5,32.9,3.7,0.12,-0.37,0.0,17.0,16.0,21.0,0.0,0.0,124.0,13.9,/es/jugadores/6ca5ec4b/Alex-Iwobi
Calvin Bassey,ngNGA,DF,25-119,32,31,"2,804",31.2,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,1.0,1.0,0.1,1.1,35.0,104.0,13.0,0.03,0.0,0.03,0.03,0.03,0.03,0.0,0.03,0.03,0.03,Partidos,22.0,0.71,18.0,1.0,2.0,0.0,0.0,1.0,3.0,0.1,2.0,0.0,0.0,0.0,0.0,1.0,51.0,32.0,33.0,18.0,0.0,20.0,28.0,71.4,8.0,37.0,17.0,20.0,18.0,69.0,102.0,8.0,1759.0,1964.0,89.6,30963.0,10730.0,746.0,786.0,94.9,862.0,917.0,94.0,123.0,204.0,60.3,0.3,-0.1,2.0,135.0,2.0,0.0,1847.0,115.0,47.0,0.0,8.0,6.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,28.6,0.45,0.13,0.07,0.25,15.3,0.07,0.0,0.0,2245.0,18.0,13.0,44.8,10.0,34.5,1443.0,5.0,32.0,8.0,1559.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,91.6,90.0,31,1,14.0,1,1.56,45.0,41.0,4.0,0.13,0.13,41.9,34.3,7.6,0.24,0.99,0.0,24.0,30.0,32.0,0.0,0.0,155.0,56.3,/es/jugadores/a36524bf/Calvin-Bassey
Raúl Jiménez,mxMEX,DL,33-359,34,26,"2,134",23.7,10.0,3.0,13.0,7.0,3.0,3.0,4.0,0.0,11.2,8.8,2.9,11.7,32.0,55.0,117.0,0.42,0.13,0.55,0.3,0.42,0.47,0.12,0.59,0.37,0.49,Partidos,54.0,2.28,37.0,1.0,2.0,9.0,4.0,1.0,6.0,0.25,3.0,0.0,0.0,1.0,1.0,1.0,28.0,18.0,7.0,14.0,7.0,6.0,18.0,33.3,12.0,19.0,5.0,14.0,9.0,37.0,19.0,3.0,409.0,573.0,71.4,6193.0,1402.0,237.0,292.0,81.2,123.0,165.0,74.5,30.0,49.0,61.2,1.9,0.1,17.0,34.0,10.0,3.0,565.0,7.0,3.0,3.0,3.0,20.0,4.0,0.0,0.0,0.0,0.0,1.0,27.0,32.5,3.5,1.14,0.08,0.26,14.3,0.11,-1.2,-1.8,884.0,148.0,18.0,40.0,24.0,53.3,496.0,17.0,61.0,41.0,652.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,69.7,77.0,5,8,18.0,0,1.5,27.0,29.0,-2.0,-0.08,-0.67,30.5,25.5,5.1,0.21,0.18,0.0,35.0,36.0,18.0,1.0,0.0,70.0,46.5,/es/jugadores/b561db50/Raul-Jimenez
Joachim Andersen,dkDEN,DF,28-333,25,25,"2,223",24.7,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.9,0.9,0.3,1.3,13.0,103.0,2.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,Partidos,30.0,1.22,23.0,1.0,0.0,6.0,0.0,0.0,2.0,0.08,1.0,1.0,0.0,0.0,0.0,0.0,24.0,17.0,18.0,5.0,1.0,13.0,20.0,65.0,7.0,31.0,25.0,6.0,30.0,54.0,157.0,1.0,1441.0,1739.0,82.9,31915.0,13021.0,388.0,425.0,91.3,805.0,860.0,93.6,239.0,428.0,55.8,0.5,-0.3,3.0,169.0,6.0,3.0,1635.0,97.0,78.0,0.0,30.0,10.0,8.0,0.0,0.0,0.0,0.0,7.0,4.0,25.0,0.65,0.16,0.0,0.0,15.7,0.06,-0.9,-0.9,2023.0,19.0,4.0,66.7,0.0,0.0,1179.0,1.0,5.0,3.0,1398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,72.6,89.0,24,0,,2,1.56,39.0,34.0,5.0,0.2,0.31,35.6,28.2,7.4,0.3,0.5,0.0,15.0,17.0,17.0,0.0,0.0,104.0,63.9,/es/jugadores/e34fc66d/Joachim-Andersen
Saša Lukić,rsSRB,CC,28-259,27,25,"2,079",23.1,0.0,2.0,2.0,0.0,0.0,0.0,12.0,0.0,1.0,1.0,2.6,3.6,37.0,87.0,29.0,0.0,0.09,0.09,0.0,0.09,0.04,0.11,0.16,0.04,0.16,Partidos,50.0,2.17,32.0,11.0,0.0,5.0,1.0,1.0,3.0,0.13,2.0,0.0,0.0,1.0,0.0,0.0,62.0,36.0,17.0,39.0,6.0,19.0,49.0,38.8,30.0,17.0,7.0,10.0,25.0,87.0,32.0,0.0,991.0,1129.0,87.8,16673.0,4002.0,473.0,513.0,92.2,431.0,467.0,92.3,74.0,107.0,69.2,1.3,-0.6,23.0,93.0,14.0,5.0,1049.0,79.0,33.0,1.0,3.0,53.0,1.0,39.0,11.0,22.0,0.0,1.0,2.0,13.3,0.65,0.09,0.0,0.0,20.9,0.07,-1.0,-1.0,1340.0,15.0,8.0,47.1,5.0,29.4,749.0,4.0,20.0,7.0,861.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,67.9,81.0,8,2,31.0,0,1.41,34.0,32.0,2.0,0.09,-0.1,29.8,26.1,3.7,0.16,0.0,0.0,58.0,25.0,36.0,0.0,0.0,103.0,43.9,/es/jugadores/c6e8cf1f/Sasa-Lukic
Sander Berge,noNOR,CC,27-074,27,23,"2,017",22.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.2,0.2,0.6,0.8,27.0,110.0,8.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.03,0.01,0.03,Partidos,41.0,1.83,36.0,1.0,1.0,1.0,0.0,2.0,2.0,0.09,2.0,0.0,0.0,0.0,0.0,0.0,48.0,28.0,22.0,22.0,4.0,25.0,37.0,67.6,12.0,26.0,8.0,18.0,20.0,68.0,33.0,1.0,985.0,1079.0,91.3,17541.0,4200.0,406.0,443.0,91.6,474.0,502.0,94.4,89.0,106.0,84.0,0.6,-0.6,17.0,104.0,4.0,0.0,1043.0,36.0,35.0,3.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,,7.6,0.08,-0.2,-0.2,1255.0,13.0,11.0,55.0,6.0,30.0,734.0,2.0,11.0,15.0,809.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,65.9,83.0,16,4,28.0,0,1.59,31.0,29.0,2.0,0.09,-0.08,27.6,26.5,1.1,0.05,-0.33,0.0,27.0,8.0,28.0,0.0,0.0,116.0,55.6,/es/jugadores/d0b6129f/Sander-Berge
Andreas Pereira,brBRA,CC,29-118,31,23,"1,879",20.9,2.0,4.0,6.0,2.0,0.0,1.0,7.0,0.0,3.5,2.7,4.5,7.2,27.0,99.0,78.0,0.1,0.19,0.29,0.1,0.29,0.17,0.21,0.38,0.13,0.34,Partidos,101.0,4.84,52.0,41.0,0.0,4.0,4.0,0.0,8.0,0.38,4.0,2.0,0.0,0.0,2.0,0.0,22.0,12.0,7.0,11.0,4.0,10.0,40.0,25.0,30.0,16.0,2.0,14.0,8.0,30.0,15.0,2.0,641.0,931.0,68.9,11658.0,3703.0,296.0,354.0,83.6,245.0,313.0,78.3,87.0,212.0,41.0,4.3,-0.5,56.0,64.0,19.0,4.0,727.0,200.0,50.0,4.0,8.0,168.0,9.0,107.0,51.0,47.0,0.0,4.0,8.0,22.9,1.68,0.38,0.06,0.25,22.1,0.08,-1.5,-0.7,1096.0,39.0,13.0,44.8,8.0,27.6,556.0,8.0,26.0,21.0,648.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,61.4,74.0,3,8,22.0,1,1.48,30.0,28.0,2.0,0.1,-0.06,28.0,23.9,4.0,0.19,0.08,0.0,27.0,23.0,12.0,1.0,0.0,97.0,36.4,/es/jugadores/6639e500/Andreas-Pereira
Emile Smith Rowe,engENG,CC,24-275,30,23,"1,852",20.6,6.0,2.0,8.0,6.0,0.0,0.0,2.0,0.0,4.4,4.4,1.1,5.5,50.0,120.0,113.0,0.29,0.1,0.39,0.29,0.39,0.21,0.05,0.27,0.21,0.27,Partidos,65.0,3.16,50.0,0.0,3.0,7.0,2.0,3.0,11.0,0.53,9.0,0.0,1.0,0.0,0.0,1.0,30.0,17.0,7.0,13.0,10.0,8.0,24.0,33.3,16.0,20.0,2.0,18.0,11.0,41.0,15.0,0.0,834.0,927.0,90.0,11939.0,2309.0,485.0,527.0,92.0,308.0,323.0,95.4,18.0,26.0,69.2,1.7,0.9,18.0,74.0,15.0,1.0,898.0,27.0,4.0,2.0,2.0,13.0,2.0,1.0,0.0,0.0,0.0,2.0,10.0,29.4,1.65,0.49,0.18,0.6,15.4,0.13,1.6,1.6,1112.0,55.0,16.0,48.5,15.0,45.5,721.0,11.0,32.0,13.0,853.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,60.5,74.0,0,7,22.0,0,1.47,27.0,24.0,3.0,0.15,0.07,27.4,20.4,7.0,0.34,0.45,0.0,17.0,12.0,17.0,0.0,0.0,69.0,26.1,/es/jugadores/17695062/Emile-Smith-Rowe
