Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Bruno Guimarães,brBRA,CC,27-164,34,34,"2,912",32.4,4.0,6.0,10.0,4.0,0.0,0.0,6.0,0.0,3.8,3.8,5.6,9.4,53.0,241.0,79.0,0.12,0.19,0.31,0.12,0.31,0.12,0.17,0.29,0.12,0.29,Partidos,119.0,3.68,106.0,3.0,3.0,0.0,4.0,3.0,17.0,0.53,16.0,1.0,0.0,0.0,0.0,0.0,71.0,41.0,34.0,26.0,11.0,29.0,61.0,47.5,32.0,33.0,9.0,24.0,27.0,98.0,41.0,4.0,1305.0,1589.0,82.1,21511.0,7054.0,644.0,710.0,90.7,520.0,594.0,87.5,101.0,179.0,56.4,5.0,0.4,45.0,158.0,67.0,6.0,1504.0,76.0,68.0,21.0,10.0,24.0,3.0,3.0,2.0,0.0,0.0,9.0,9.0,23.7,1.17,0.28,0.11,0.44,16.2,0.1,0.2,0.2,1965.0,71.0,34.0,47.9,21.0,29.6,1275.0,11.0,51.0,73.0,1475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,95.2,86.0,18,0,,0,1.82,65.0,41.0,24.0,0.74,2.57,55.4,39.7,15.7,0.49,0.68,0.0,54.0,99.0,41.0,0.0,0.0,161.0,51.5,/es/jugadores/82518f62/Bruno-Guimaraes
Dan Burn,engENG,DF,32-355,33,33,"2,970",33.0,1.0,0.0,1.0,1.0,0.0,0.0,10.0,0.0,1.7,1.7,0.9,2.6,9.0,56.0,10.0,0.03,0.0,0.03,0.03,0.03,0.05,0.03,0.08,0.05,0.08,Partidos,21.0,0.64,16.0,1.0,0.0,3.0,1.0,0.0,3.0,0.09,2.0,1.0,0.0,0.0,0.0,0.0,33.0,19.0,20.0,12.0,1.0,17.0,32.0,53.1,15.0,32.0,23.0,9.0,25.0,58.0,171.0,3.0,1578.0,1766.0,89.4,28670.0,9967.0,554.0,609.0,91.0,917.0,967.0,94.8,94.0,151.0,62.3,1.0,-0.9,8.0,35.0,7.0,0.0,1736.0,29.0,22.0,0.0,10.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,25.0,0.61,0.15,0.05,0.2,9.9,0.09,-0.7,-0.7,2104.0,46.0,3.0,75.0,1.0,25.0,1203.0,1.0,21.0,3.0,1417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,97.1,90.0,33,0,,0,1.88,65.0,42.0,23.0,0.7,2.7,56.1,41.5,14.6,0.44,-0.33,0.0,28.0,11.0,19.0,0.0,0.0,91.0,67.2,/es/jugadores/b2d31e83/Dan-Burn
Alexander Isak,seSWE,DL,25-220,31,31,"2,487",27.6,22.0,6.0,28.0,19.0,3.0,3.0,1.0,0.0,19.0,16.6,4.0,20.7,77.0,77.0,196.0,0.8,0.22,1.01,0.69,0.9,0.69,0.15,0.83,0.6,0.75,Partidos,85.0,3.08,64.0,1.0,8.0,8.0,2.0,2.0,14.0,0.51,11.0,0.0,1.0,0.0,1.0,1.0,12.0,5.0,2.0,3.0,7.0,5.0,12.0,41.7,7.0,18.0,2.0,16.0,3.0,15.0,17.0,1.0,459.0,620.0,74.0,6537.0,1466.0,272.0,327.0,83.2,141.0,182.0,77.5,23.0,37.0,62.2,3.5,2.0,38.0,32.0,26.0,1.0,542.0,72.0,0.0,6.0,3.0,15.0,9.0,3.0,0.0,0.0,0.0,6.0,37.0,42.5,3.15,1.34,0.22,0.51,14.5,0.19,3.0,2.4,933.0,175.0,42.0,47.7,44.0,50.0,558.0,43.0,62.0,50.0,659.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,81.3,80.0,13,0,,0,1.94,59.0,39.0,20.0,0.72,0.57,50.5,33.8,16.7,0.61,0.82,0.0,25.0,13.0,5.0,1.0,0.0,54.0,34.2,/es/jugadores/8e92be30/Alexander-Isak
Fabian Schär,chSUI,DF,33-130,30,29,"2,575",28.6,4.0,0.0,4.0,4.0,0.0,0.0,7.0,1.0,2.1,2.1,0.4,2.5,14.0,95.0,17.0,0.14,0.0,0.14,0.14,0.14,0.07,0.01,0.09,0.07,0.09,Partidos,27.0,0.94,19.0,1.0,1.0,1.0,2.0,3.0,3.0,0.1,2.0,0.0,0.0,1.0,0.0,0.0,32.0,19.0,15.0,15.0,2.0,14.0,34.0,41.2,20.0,36.0,24.0,12.0,40.0,72.0,113.0,3.0,1458.0,1744.0,83.6,29169.0,11249.0,507.0,548.0,92.5,773.0,834.0,92.7,169.0,329.0,51.4,0.9,-0.4,5.0,139.0,10.0,0.0,1672.0,64.0,59.0,4.0,27.0,9.0,5.0,0.0,0.0,0.0,0.0,8.0,10.0,34.5,1.01,0.35,0.14,0.4,21.8,0.07,1.9,1.9,2034.0,31.0,8.0,66.7,2.0,16.7,1284.0,2.0,11.0,6.0,1417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,84.2,87.0,26,1,45.0,0,1.73,55.0,39.0,16.0,0.56,-0.37,49.0,33.8,15.3,0.53,0.51,0.0,31.0,12.0,19.0,0.0,0.0,123.0,39.6,/es/jugadores/c8aa95da/Fabian-Schar
Joelinton,brBRA,"CC,DL",28-258,29,29,"2,393",26.6,4.0,3.0,7.0,4.0,0.0,0.0,10.0,0.0,3.9,3.9,2.5,6.4,40.0,116.0,110.0,0.15,0.11,0.26,0.15,0.26,0.15,0.09,0.24,0.15,0.24,Partidos,61.0,2.29,46.0,2.0,1.0,5.0,1.0,6.0,9.0,0.34,7.0,0.0,0.0,1.0,0.0,1.0,57.0,35.0,23.0,23.0,11.0,25.0,44.0,56.8,19.0,37.0,7.0,30.0,23.0,80.0,47.0,2.0,863.0,1043.0,82.7,12199.0,3384.0,529.0,603.0,87.7,277.0,320.0,86.6,33.0,55.0,60.0,2.3,0.5,23.0,80.0,17.0,2.0,1014.0,26.0,11.0,7.0,2.0,16.0,14.0,0.0,0.0,0.0,0.0,3.0,13.0,28.9,1.69,0.49,0.09,0.31,14.0,0.09,0.1,0.1,1360.0,83.0,15.0,32.6,28.0,60.9,729.0,9.0,39.0,53.0,934.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,78.2,83.0,18,0,,0,1.83,51.0,32.0,19.0,0.71,0.44,46.4,31.5,14.9,0.56,0.5,0.0,58.0,35.0,35.0,0.0,0.0,149.0,56.2,/es/jugadores/c17bfb65/Joelinton
Valentino Livramento,engENG,DF,22-168,33,28,"2,480",27.6,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,2.3,2.6,72.0,136.0,91.0,0.0,0.04,0.04,0.0,0.04,0.01,0.08,0.09,0.01,0.09,Partidos,39.0,1.42,37.0,0.0,0.0,1.0,1.0,0.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,0.0,50.0,33.0,32.0,14.0,4.0,29.0,54.0,53.7,25.0,33.0,10.0,23.0,21.0,71.0,95.0,1.0,1228.0,1445.0,85.0,18159.0,5960.0,712.0,785.0,90.7,449.0,520.0,86.3,44.0,78.0,56.4,2.0,-1.3,21.0,94.0,23.0,5.0,1214.0,226.0,15.0,0.0,1.0,44.0,210.0,1.0,0.0,0.0,0.0,5.0,1.0,20.0,0.18,0.04,0.0,0.0,20.6,0.05,-0.2,-0.2,1728.0,32.0,21.0,43.8,20.0,41.7,900.0,11.0,25.0,34.0,994.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,81.0,84.0,21,5,26.0,0,1.79,55.0,37.0,18.0,0.65,0.19,46.1,34.2,11.9,0.43,-0.11,0.0,6.0,32.0,33.0,0.0,0.0,170.0,42.3,/es/jugadores/afed6722/Valentino-Livramento
Jacob Murphy,engENG,DL,30-064,31,27,"2,084",23.2,8.0,11.0,19.0,8.0,0.0,0.0,3.0,0.0,5.6,5.6,8.1,13.7,69.0,63.0,210.0,0.35,0.48,0.82,0.35,0.82,0.24,0.35,0.59,0.24,0.59,Partidos,73.0,3.16,57.0,4.0,4.0,3.0,3.0,2.0,14.0,0.61,13.0,0.0,0.0,0.0,1.0,0.0,22.0,15.0,7.0,9.0,6.0,16.0,30.0,53.3,14.0,31.0,0.0,31.0,11.0,33.0,25.0,1.0,593.0,869.0,68.2,8970.0,2826.0,360.0,428.0,84.1,182.0,272.0,66.9,39.0,91.0,42.9,5.3,2.9,38.0,46.0,34.0,14.0,822.0,39.0,5.0,3.0,6.0,108.0,20.0,14.0,1.0,0.0,0.0,8.0,15.0,36.6,1.77,0.65,0.2,0.53,18.1,0.14,2.4,2.4,1112.0,83.0,30.0,48.4,29.0,46.8,652.0,24.0,30.0,33.0,802.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,68.1,73.0,5,4,30.0,2,1.77,52.0,28.0,24.0,1.04,1.31,45.2,25.7,19.5,0.84,1.22,0.0,11.0,14.0,15.0,1.0,0.0,88.0,21.1,/es/jugadores/de112b84/Jacob-Murphy
Anthony Gordon,engENG,DL,24-064,30,25,"2,200",24.4,6.0,5.0,11.0,5.0,1.0,2.0,2.0,0.0,8.0,6.4,4.9,11.3,109.0,92.0,194.0,0.25,0.2,0.45,0.2,0.41,0.33,0.2,0.53,0.26,0.46,Partidos,98.0,4.01,71.0,10.0,7.0,3.0,7.0,0.0,12.0,0.49,9.0,1.0,1.0,0.0,1.0,0.0,31.0,17.0,9.0,18.0,4.0,12.0,34.0,35.3,22.0,24.0,2.0,22.0,6.0,37.0,9.0,2.0,661.0,904.0,73.1,10125.0,3348.0,371.0,431.0,86.1,220.0,283.0,77.7,49.0,116.0,42.2,4.9,0.1,50.0,59.0,50.0,16.0,783.0,113.0,23.0,9.0,4.0,120.0,33.0,51.0,34.0,7.0,0.0,8.0,16.0,29.1,2.25,0.65,0.09,0.31,16.6,0.12,-2.0,-1.4,1165.0,123.0,35.0,36.5,45.0,46.9,748.0,55.0,28.0,35.0,838.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,71.9,83.0,8,5,25.0,0,1.77,41.0,32.0,9.0,0.37,-0.89,40.6,29.9,10.7,0.44,-0.05,0.0,19.0,62.0,17.0,1.0,0.0,92.0,41.7,/es/jugadores/2bd83368/Anthony-Gordon
Sandro Tonali,itITA,CC,24-356,32,24,"2,270",25.2,3.0,2.0,5.0,3.0,0.0,0.0,5.0,0.0,3.6,3.6,1.4,5.0,33.0,113.0,47.0,0.12,0.08,0.2,0.12,0.2,0.14,0.05,0.2,0.14,0.2,Partidos,60.0,2.38,44.0,1.0,3.0,4.0,5.0,3.0,8.0,0.32,8.0,0.0,0.0,0.0,0.0,0.0,46.0,29.0,19.0,22.0,5.0,21.0,43.0,48.8,22.0,30.0,10.0,20.0,30.0,76.0,32.0,2.0,1090.0,1303.0,83.7,17149.0,4348.0,578.0,644.0,89.8,401.0,461.0,87.0,72.0,118.0,61.0,1.9,0.6,20.0,87.0,25.0,4.0,1265.0,33.0,18.0,7.0,6.0,30.0,7.0,7.0,5.0,1.0,0.0,5.0,10.0,32.3,1.23,0.4,0.1,0.3,19.5,0.12,-0.6,-0.6,1556.0,40.0,19.0,54.3,13.0,37.1,839.0,5.0,25.0,23.0,1076.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,74.2,85.0,18,8,27.0,0,1.81,52.0,31.0,21.0,0.83,0.83,44.7,29.7,15.0,0.59,0.55,0.0,36.0,40.0,29.0,1.0,0.0,162.0,52.2,/es/jugadores/0db169ae/Sandro-Tonali
Lewis Hall,engENG,DF,20-233,27,24,"2,189",24.3,0.0,4.0,4.0,0.0,0.0,0.0,3.0,0.0,0.4,0.4,4.3,4.7,41.0,123.0,80.0,0.0,0.16,0.16,0.0,0.16,0.02,0.18,0.19,0.02,0.19,Partidos,63.0,2.59,44.0,18.0,0.0,0.0,1.0,0.0,6.0,0.25,5.0,1.0,0.0,0.0,0.0,0.0,58.0,41.0,28.0,22.0,8.0,40.0,74.0,54.1,34.0,33.0,18.0,15.0,18.0,76.0,75.0,3.0,1300.0,1592.0,81.7,21999.0,8891.0,653.0,715.0,91.3,525.0,617.0,85.1,104.0,202.0,51.5,3.7,-0.3,34.0,114.0,17.0,5.0,1300.0,287.0,68.0,4.0,2.0,110.0,164.0,55.0,45.0,2.0,0.0,5.0,1.0,9.1,0.45,0.04,0.0,0.0,18.8,0.04,-0.4,-0.4,1820.0,47.0,11.0,52.4,7.0,33.3,950.0,13.0,33.0,20.0,1094.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,71.5,87.0,18,3,30.0,0,1.63,45.0,31.0,14.0,0.58,-0.15,42.5,28.8,13.7,0.56,0.39,0.0,9.0,21.0,41.0,0.0,0.0,119.0,49.2,/es/jugadores/da011f18/Lewis-Hall
