Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Maximilian Wittek,deGER,"DF,CC",29-251,30,29,"2,437",27.1,0,0,0,0,0,0,8,0,1.3,1.3,3.8,5.1,40,123,74,0.00,0.00,0.00,0.00,0.00,0.05,0.14,0.19,0.05,0.19,Partidos,92.0,3.4,55.0,27.0,1.0,5.0,4.0,0.0,6.0,0.22,3.0,1.0,0.0,1.0,1.0,0.0,57.0,39.0,35.0,17.0,5.0,36.0,50.0,72.0,14.0,52.0,8.0,44.0,27.0,84.0,81.0,2.0,968.0,1388.0,69.7,18144.0,8009.0,381.0,458.0,83.2,463.0,595.0,77.8,110.0,263.0,41.8,5.4,-3.8,41.0,99.0,34.0,16.0,1011.0,372.0,63.0,7.0,6.0,145.0,249.0,60.0,37.0,20.0,0.0,5.0,6.0,15.0,1.48,0.22,0.0,0.0,26.4,0.03,-1.3,-1.3,1720.0,18.0,12.0,41.4,13.0,44.8,708.0,5.0,33.0,11.0,787.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,87.3,84,19,1,13,0,0.60,24,60,-36,-1.33,-2.09,31.2,52.4,-21.2,-0.78,-0.59,0.0,32.0,34.0,39.0,0.0,0.0,105.0,47.7,/es/jugadores/edb2712b/Maximilian-Wittek
Ibrahima Sissoko,mlMLI,CC,27-184,29,27,"2,394",26.6,2,1,3,2,0,0,10,1,1.6,1.6,1.5,3.1,33,98,61,0.08,0.04,0.11,0.08,0.11,0.06,0.06,0.12,0.06,0.12,Partidos,61.0,2.29,49.0,0.0,3.0,1.0,4.0,4.0,3.0,0.11,2.0,0.0,0.0,0.0,1.0,0.0,60.0,40.0,28.0,27.0,5.0,24.0,44.0,54.5,20.0,34.0,10.0,24.0,35.0,95.0,54.0,0.0,734.0,968.0,75.8,12405.0,3934.0,329.0,390.0,84.4,332.0,403.0,82.4,57.0,108.0,52.8,2.5,-0.5,25.0,71.0,16.0,5.0,955.0,11.0,3.0,3.0,3.0,20.0,4.0,0.0,0.0,0.0,0.0,2.0,7.0,29.2,0.9,0.26,0.08,0.29,17.7,0.07,0.4,0.4,1294.0,47.0,28.0,50.0,25.0,44.6,632.0,3.0,37.0,26.0,711.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,85.8,86,14,2,36,0,0.66,26,55,-29,-1.09,-0.18,33.3,50.0,-16.7,-0.63,+0.57,1.0,68.0,27.0,40.0,1.0,1.0,141.0,57.0,/es/jugadores/0f8418aa/Ibrahima-Sissoko
Felix Passlack,deGER,"DF,CC",26-335,28,27,"2,121",23.6,1,5,6,1,0,0,4,0,1.2,1.2,3.0,4.2,39,63,103,0.04,0.21,0.25,0.04,0.25,0.05,0.13,0.18,0.05,0.18,Partidos,45.0,1.91,35.0,5.0,0.0,3.0,2.0,0.0,6.0,0.25,5.0,1.0,0.0,0.0,0.0,0.0,51.0,23.0,31.0,13.0,7.0,30.0,54.0,55.6,24.0,39.0,10.0,29.0,17.0,68.0,57.0,1.0,628.0,946.0,66.4,11399.0,3908.0,272.0,329.0,82.7,270.0,363.0,74.4,79.0,177.0,44.6,3.3,2.0,24.0,58.0,26.0,11.0,786.0,157.0,12.0,1.0,2.0,106.0,132.0,13.0,13.0,0.0,0.0,3.0,4.0,16.7,1.02,0.17,0.04,0.25,20.0,0.05,-0.2,-0.2,1220.0,44.0,12.0,38.7,17.0,54.8,545.0,10.0,21.0,10.0,617.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,76.0,78,13,1,10,0,0.61,19,50,-31,-1.32,-1.05,25.2,43.4,-18.2,-0.77,-0.28,0.0,27.0,20.0,23.0,0.0,2.0,106.0,35.7,/es/jugadores/5c899683/Felix-Passlack
Matúš Bero,skSVK,CC,29-235,27,26,"2,340",26.0,5,2,7,5,0,1,11,0,3.9,2.9,3.5,6.5,26,127,98,0.19,0.08,0.27,0.19,0.27,0.15,0.14,0.29,0.11,0.25,Partidos,114.0,4.39,59.0,40.0,4.0,6.0,3.0,2.0,7.0,0.27,2.0,2.0,2.0,1.0,0.0,0.0,57.0,29.0,29.0,18.0,10.0,25.0,54.0,46.3,29.0,36.0,8.0,28.0,17.0,74.0,35.0,1.0,805.0,1185.0,67.9,14546.0,5532.0,362.0,424.0,85.4,328.0,475.0,69.1,95.0,207.0,45.9,3.3,-1.5,51.0,98.0,29.0,4.0,930.0,247.0,47.0,6.0,4.0,117.0,125.0,66.0,39.0,25.0,0.0,8.0,12.0,40.0,1.15,0.46,0.17,0.42,17.2,0.1,1.1,2.1,1465.0,51.0,17.0,32.7,35.0,67.3,650.0,7.0,43.0,19.0,734.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,83.9,88,20,1,45,0,0.78,27,46,-19,-0.73,+2.07,32.7,46.9,-14.2,-0.55,+0.99,0.0,46.0,32.0,29.0,0.0,0.0,150.0,35.0,/es/jugadores/b5e0af76/Matus-Bero
Philipp Hofmann,deGER,DL,32-030,31,26,"2,268",25.2,3,3,6,3,0,0,4,0,5.5,5.5,3.3,8.8,8,53,112,0.12,0.12,0.24,0.12,0.24,0.22,0.13,0.35,0.22,0.35,Partidos,55.0,2.18,42.0,0.0,0.0,9.0,2.0,2.0,3.0,0.12,2.0,0.0,0.0,1.0,0.0,0.0,17.0,12.0,4.0,6.0,7.0,8.0,15.0,53.3,7.0,14.0,1.0,13.0,4.0,21.0,32.0,0.0,441.0,693.0,63.6,6603.0,1417.0,239.0,332.0,72.0,156.0,253.0,61.7,23.0,44.0,52.3,2.6,-0.3,26.0,40.0,9.0,0.0,672.0,16.0,0.0,2.0,2.0,10.0,1.0,0.0,0.0,0.0,0.0,5.0,19.0,35.2,2.14,0.75,0.06,0.16,14.0,0.1,-2.5,-2.5,934.0,100.0,10.0,50.0,10.0,50.0,483.0,2.0,54.0,32.0,727.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,81.3,84,13,5,19,0,0.68,21,45,-24,-0.95,+0.60,29.1,45.4,-16.3,-0.65,+0.32,0.0,36.0,30.0,12.0,0.0,1.0,52.0,56.4,/es/jugadores/877bc844/Philipp-Hofmann
Tim Oermann,deGER,DF,21-205,26,23,"1,962",21.8,0,2,2,0,0,0,0,0,0.2,0.2,0.6,0.8,13,50,14,0.00,0.09,0.09,0.00,0.09,0.01,0.03,0.04,0.01,0.04,Partidos,17.0,0.78,15.0,1.0,0.0,0.0,0.0,1.0,3.0,0.14,3.0,0.0,0.0,0.0,0.0,0.0,43.0,25.0,21.0,19.0,3.0,22.0,39.0,56.4,17.0,29.0,13.0,16.0,20.0,63.0,56.0,0.0,652.0,798.0,81.7,12244.0,3476.0,218.0,244.0,89.3,364.0,406.0,89.7,61.0,112.0,54.5,0.5,1.4,6.0,37.0,6.0,3.0,722.0,73.0,10.0,1.0,2.0,13.0,61.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.41,0.0,0.0,,28.8,0.02,-0.2,-0.2,1008.0,2.0,6.0,42.9,7.0,50.0,509.0,3.0,22.0,8.0,541.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,70.3,83,17,3,20,4,0.65,22,43,-21,-0.96,+0.34,27.5,39.0,-11.5,-0.53,+0.60,0.0,14.0,7.0,25.0,0.0,0.0,85.0,41.5,/es/jugadores/57ec75bf/Tim-Oermann
Patrick Drewes,deGER,PO,32-084,21,21,"1,890",21.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2.0,0.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,11.0,1.0,565.0,860.0,65.7,19116.0,15776.0,69.0,69.0,100.0,229.0,234.0,97.9,267.0,553.0,48.3,0.0,0.0,0.0,7.0,0.0,0.0,598.0,260.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,0.0,0.0,,,,,0.0,0.0,913.0,0.0,0.0,,0.0,,479.0,0.0,0.0,0.0,425.0,46.0,2.19,99.0,51.0,56.6,2.0,5.0,14.0,2.0,9.5,3.0,3.0,3.0,3.0,40.0,2.0,4.0,42.3,0.38,-3.7,-0.18,681.0,65.0,50.1,37.6,80.8,52.6,285.0,12.0,4.2,33.0,1.57,15.8,90,67.7,90,21,0,,9,0.62,19,46,-27,-1.29,-0.69,25.3,42.7,-17.4,-0.83,-0.38,0.0,1.0,3.0,0.0,0.0,1.0,36.0,100.0,/es/jugadores/a8403737/Patrick-Drewes
Ivan Ordets,uaUKR,DF,32-295,20,19,"1,682",18.7,0,0,0,0,0,0,5,0,0.6,0.6,0.7,1.3,2,44,4,0.00,0.00,0.00,0.00,0.00,0.03,0.04,0.07,0.03,0.07,Partidos,16.0,0.86,14.0,0.0,0.0,1.0,1.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,18.0,8.0,13.0,5.0,0.0,10.0,12.0,83.3,2.0,26.0,13.0,13.0,35.0,53.0,122.0,3.0,649.0,809.0,80.2,13906.0,5090.0,150.0,196.0,76.5,405.0,453.0,89.4,91.0,142.0,64.1,1.7,-0.7,7.0,29.0,0.0,0.0,790.0,16.0,8.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.48,0.0,0.0,,10.3,0.06,-0.6,-0.6,1050.0,44.0,1.0,100.0,0.0,0.0,471.0,0.0,6.0,0.0,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,60.3,88,16,1,1,2,0.80,19,40,-21,-1.12,-0.15,26.9,35.7,-8.7,-0.47,+0.60,0.0,20.0,16.0,8.0,0.0,0.0,68.0,66.9,/es/jugadores/86c75897/Ivan-Ordets
Jakov Medić,hrCRO,DF,26-234,21,16,"1,519",16.9,1,0,1,1,0,0,2,0,0.8,0.8,0.2,1.0,2,27,3,0.06,0.00,0.06,0.06,0.06,0.05,0.01,0.06,0.05,0.06,Partidos,10.0,0.59,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,9.0,3.0,1.0,8.0,18.0,44.4,10.0,29.0,19.0,10.0,21.0,34.0,101.0,4.0,607.0,700.0,86.7,12708.0,4183.0,155.0,173.0,89.6,363.0,404.0,89.9,87.0,114.0,76.3,0.5,-0.2,3.0,30.0,4.0,1.0,685.0,12.0,7.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,16.7,0.71,0.12,0.08,0.5,13.2,0.07,0.2,0.2,893.0,21.0,1.0,100.0,0.0,0.0,453.0,0.0,6.0,3.0,496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,54.4,89,13,5,21,9,0.71,12,35,-23,-1.36,-0.65,15.5,33.2,-17.7,-1.05,-0.75,0.0,10.0,7.0,11.0,0.0,1.0,64.0,53.6,/es/jugadores/5f5ebdae/Jakov-Medic
Bernardo,brBRA,DF,29-350,18,16,"1,512",16.8,0,0,0,0,0,0,5,0,0.7,0.7,0.7,1.4,14,86,12,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.08,0.04,0.08,Partidos,20.0,1.19,17.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,25.0,30.0,12.0,1.0,26.0,33.0,78.8,7.0,31.0,15.0,16.0,25.0,68.0,82.0,4.0,642.0,855.0,75.1,13840.0,6372.0,177.0,219.0,80.8,349.0,404.0,86.4,112.0,191.0,58.6,1.6,-0.7,4.0,87.0,11.0,1.0,810.0,44.0,24.0,0.0,2.0,10.0,16.0,0.0,0.0,0.0,0.0,1.0,2.0,28.6,0.42,0.12,0.0,0.0,8.3,0.1,-0.7,-0.7,1074.0,23.0,2.0,50.0,2.0,50.0,543.0,1.0,9.0,7.0,590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,54.2,90,16,2,36,0,1.06,17,22,-5,-0.30,+1.67,23.0,26.4,-3.3,-0.20,+1.11,0.0,22.0,9.0,25.0,0.0,0.0,73.0,64.6,/es/jugadores/17370b95/Bernardo
Moritz Broschinski,deGER,"DL,CC",24-218,31,15,"1,364",15.2,1,3,4,1,0,0,1,0,4.1,4.1,1.7,5.8,35,19,125,0.07,0.20,0.26,0.07,0.26,0.27,0.11,0.38,0.27,0.38,Partidos,35.0,2.31,26.0,0.0,3.0,4.0,2.0,0.0,4.0,0.26,2.0,0.0,1.0,1.0,0.0,0.0,18.0,14.0,6.0,6.0,6.0,5.0,14.0,35.7,9.0,18.0,0.0,18.0,1.0,19.0,17.0,0.0,181.0,284.0,63.7,2712.0,536.0,99.0,132.0,75.0,61.0,85.0,71.8,10.0,19.0,52.6,1.4,1.3,11.0,8.0,8.0,4.0,263.0,19.0,1.0,0.0,0.0,25.0,2.0,0.0,0.0,0.0,0.0,2.0,11.0,30.6,2.38,0.73,0.03,0.09,17.2,0.11,-3.1,-3.1,531.0,63.0,13.0,25.5,37.0,72.5,307.0,11.0,66.0,31.0,371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,48.9,70,0,16,20,0,0.68,11,37,-26,-1.72,-1.27,16.6,31.2,-14.6,-0.97,-0.51,0.0,26.0,18.0,14.0,0.0,0.0,62.0,41.7,/es/jugadores/bbd79358/Moritz-Broschinski
Anthony Losilla,frFRA,CC,39-050,19,13,"1,083",12.0,0,0,0,0,0,0,1,0,0.1,0.1,0.4,0.5,3,42,11,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,Partidos,18.0,1.49,17.0,0.0,0.0,0.0,1.0,0.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,28.0,16.0,14.0,11.0,3.0,16.0,32.0,50.0,16.0,21.0,7.0,14.0,18.0,46.0,25.0,1.0,294.0,386.0,76.2,4704.0,1771.0,131.0,160.0,81.9,127.0,161.0,78.9,18.0,37.0,48.6,0.6,-0.4,7.0,18.0,8.0,3.0,377.0,8.0,8.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.0,0.0,,23.7,0.03,-0.1,-0.1,507.0,2.0,1.0,20.0,4.0,80.0,206.0,1.0,10.0,7.0,260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,38.8,72,5,6,24,10,0.84,9,30,-21,-1.75,-1.11,12.4,23.8,-11.4,-0.94,-0.39,0.0,18.0,9.0,16.0,0.0,0.0,40.0,53.2,/es/jugadores/07c7eb0c/Anthony-Losilla
Gerrit Holtmann,phPHI,"DF,DL",30-035,21,12,"1,079",12.0,1,1,2,1,0,0,2,0,1.8,1.8,2.5,4.3,47,30,92,0.08,0.08,0.17,0.08,0.17,0.15,0.21,0.36,0.15,0.36,Partidos,41.0,3.42,32.0,1.0,2.0,4.0,0.0,2.0,3.0,0.25,1.0,1.0,0.0,0.0,0.0,1.0,23.0,18.0,14.0,7.0,2.0,11.0,22.0,50.0,11.0,15.0,3.0,12.0,16.0,39.0,14.0,0.0,260.0,393.0,66.2,4538.0,1516.0,134.0,158.0,84.8,92.0,130.0,70.8,29.0,61.0,47.5,2.7,-1.5,18.0,15.0,24.0,15.0,361.0,32.0,0.0,0.0,2.0,85.0,31.0,0.0,0.0,0.0,0.0,0.0,5.0,18.5,2.25,0.42,0.04,0.2,21.1,0.07,-0.8,-0.8,541.0,26.0,5.0,27.8,13.0,72.2,318.0,7.0,32.0,10.0,335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,38.7,69,1,9,28,1,0.67,15,19,-4,-0.33,+1.19,19.8,21.7,-1.9,-0.16,+0.90,0.0,24.0,6.0,18.0,0.0,0.0,46.0,42.3,/es/jugadores/2979c05a/Gerrit-Holtmann
Dani de Wit,nlNED,"CC,DL",27-091,25,11,"1,093",12.1,2,0,2,2,0,0,1,0,2.1,2.1,0.4,2.5,4,28,35,0.16,0.00,0.16,0.16,0.16,0.17,0.03,0.21,0.17,0.21,Partidos,19.0,1.56,12.0,1.0,0.0,4.0,2.0,0.0,2.0,0.16,0.0,0.0,0.0,1.0,1.0,0.0,24.0,13.0,8.0,13.0,3.0,15.0,28.0,53.6,13.0,15.0,4.0,11.0,11.0,35.0,23.0,1.0,275.0,384.0,71.6,3829.0,984.0,163.0,212.0,76.9,78.0,107.0,72.9,14.0,21.0,66.7,0.5,-0.4,8.0,21.0,5.0,2.0,355.0,25.0,3.0,1.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,4.0,7.0,35.0,1.65,0.58,0.1,0.29,11.7,0.11,-0.1,-0.1,521.0,36.0,1.0,12.5,5.0,62.5,225.0,0.0,10.0,3.0,290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,39.2,78,5,14,17,5,0.68,13,37,-24,-1.98,-1.50,14.2,29.6,-15.4,-1.27,-0.92,0.0,24.0,11.0,13.0,2.0,0.0,35.0,48.2,/es/jugadores/48a2b92a/Dani-de-Wit
Tom Krauß,deGER,CC,23-311,12,11,942,10.5,0,0,0,0,0,0,1,0,0.3,0.3,0.7,1.0,14,71,18,0.00,0.00,0.00,0.00,0.00,0.03,0.07,0.10,0.03,0.10,Partidos,36.0,3.44,29.0,0.0,1.0,0.0,5.0,1.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,1.0,30.0,15.0,18.0,10.0,2.0,16.0,34.0,47.1,18.0,24.0,2.0,22.0,7.0,37.0,14.0,1.0,417.0,526.0,79.3,7627.0,2423.0,170.0,196.0,86.7,200.0,230.0,87.0,45.0,74.0,60.8,0.8,-0.7,12.0,58.0,7.0,0.0,495.0,25.0,3.0,1.0,2.0,10.0,5.0,1.0,1.0,0.0,0.0,6.0,2.0,22.2,0.86,0.19,0.0,0.0,24.1,0.04,-0.3,-0.3,656.0,6.0,11.0,52.4,10.0,47.6,368.0,1.0,20.0,6.0,401.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,33.8,83,6,1,28,0,0.75,11,18,-7,-0.67,+0.60,14.4,17.6,-3.2,-0.30,+0.61,0.0,11.0,16.0,15.0,0.0,0.0,68.0,53.3,/es/jugadores/9f77012e/Tom-Krauss
,Tiempo Jugado,Rendimiento,Expectativa,Progresión,Por 90 Minutos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera,,,,,,,,,
Erhan Mašović,rsSRB,DF,26-158,16,10,910,10.1,1,1,2,1,0,0,2,0,0.6,0.6,0.9,1.5,1,35,4,0.10,0.10,0.20,0.10,0.20,0.06,0.09,0.15,0.06,0.15,Partidos,7.0,0.69,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,10.0,4.0,0.0,13.0,28.0,46.4,15.0,17.0,11.0,6.0,12.0,26.0,55.0,0.0,349.0,422.0,82.7,7445.0,2958.0,87.0,98.0,88.8,213.0,240.0,88.8,49.0,76.0,64.5,0.5,0.1,3.0,28.0,0.0,0.0,406.0,13.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,57.1,0.69,0.4,0.14,0.25,11.0,0.09,0.4,0.4,539.0,11.0,0.0,0.0,1.0,100.0,290.0,0.0,5.0,3.0,323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,32.6,83,9,6,14,10,0.81,8,25,-17,-1.68,-0.92,13.6,25.2,-11.6,-1.14,-0.65,0.0,12.0,4.0,10.0,0.0,0.0,32.0,59.5,/es/jugadores/a396fb61/Erhan-Masovic
Timo Horn,deGER,PO,31-352,10,10,900,10.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,223.0,383.0,58.2,8635.0,7515.0,16.0,16.0,100.0,77.0,77.0,100.0,130.0,290.0,44.8,0.1,0.0,0.0,20.0,0.0,0.0,279.0,104.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,412.0,0.0,0.0,,0.0,,223.0,0.0,0.0,0.0,202.0,18.0,1.8,42.0,24.0,57.1,2.0,2.0,6.0,1.0,10.0,0.0,0.0,0.0,0.0,,0.0,3.0,13.9,0.34,-4.1,-0.41,312.0,22.0,61.5,43.7,87.3,59.5,140.0,4.0,2.9,12.0,1.2,14.2,90,32.3,90,10,0,,21,0.80,10,18,-8,-0.80,+0.39,13.0,17.5,-4.5,-0.45,+0.38,0.0,0.0,2.0,0.0,0.0,0.0,17.0,100.0,/es/jugadores/3cd9e95a/Timo-Horn
