Temporada,Edad,Equipo,País,Comp,PJ_Dom,Mín_Dom,Gls_Dom,Ass_Dom,PJ_Nac,Mín_Nac,Gls_Nac,Ass_Nac,PJ_Int,Mín_Int,Gls_Int,Ass_Int,PJ_Tot,Mín_Tot,Gls_Tot,Ass_Tot,titular,Min,90s,Gls,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls/90,Ast/90,G+A/90,G-TP/90,G+A-TP/90,xG/90,xAG/90,xG+xAG/90,npxG/90,npxG+xAG/90,Tkl (Derribos),TklG,3.º def.,3.º cent.,3.º ataq.,Tkl (Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),Ass,xAG,xA,A-xAG,PC,1/3,PPA,CrAP,PrgP,Int.,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,Cmp,PA,Bloqueos,Def. pen.,3.º def.,3.º cent.,3.º ataq.,Ataq. pen.,Balón vivo,Att,Succ,Exitosa%,Tkld,Tkld%,Transportes,Dist. tot.,Dist. prg.,PrgC,1/3,TAP,Errores de control,Des,Rec,PrgR,Gls.,Dis,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,FK,TP,TPint,xG,npxG,npxG/Sh,G-xG,np:G-xG,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Mín,Mn/PJ,% min,90 s,Titular,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera_expected,TA,TR,2a amarilla,Fls,FR,PA,Pcz,Int,TklG,Penal ejecutado,Penal concedido,GC,Recup.,Ganados,Perdidos,% de ganados,Salario semanal,Salario anual,Notas,link
2017-2018,20,Chaves,ptPOR,1.Primeira Liga,13,822,1,0,,,,,13,822,1,0,Partidos,https://fbref.com/es/jugadores/577efaec/Stephen-Eustaquio,,,7,822,9.1,1,0,1,1,0,0,4,0,,,,,,,,0.11,0.0,0.11,0.11,0.11,,,,,,,17,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,3,50.0,0.66,0.33,0.17,0.33,,,0,0,,,,,,,,,,,,,,,,,,,,,,822,63,26.9,9.1,7,,6,6,,0,1.54,17,16,1,0.11,0.47,,,,,,4,0,0,8,18,0,7,18,17,1,0,0,,,,,,,,
2018-2019,21,Chaves,ptPOR,1.Primeira Liga,16,"1,407",0,0,,,,,16,"1,407",0,0,Partidos,https://fbref.com/es/jugadores/577efaec/Stephen-Eustaquio,,,16,"1,407",15.6,0,0,0,0,0,0,6,0,1.0,1.0,1.2,2.2,9.0,88.0,24.0,0.0,0.0,0.0,0.0,0.0,0.06,0.08,0.14,0.06,0.14,24.0,12,9.0,12.0,3.0,2.0,12.0,16.7,10.0,18.0,4.0,14.0,29,53.0,23.0,0.0,577.0,714.0,80.8,10849.0,3146.0,241.0,281.0,85.8,245.0,277.0,88.4,78.0,114.0,68.4,0,1.2,1.1,-1.2,10.0,69.0,8.0,1.0,88.0,714.0,695.0,16.0,11.0,0.0,5.0,10,1.0,3.0,0.0,0.0,3.0,577.0,3.0,17.0,23.0,181.0,507.0,158.0,10.0,837.0,4.0,3.0,75.0,1.0,25.0,428.0,1888.0,633.0,9.0,8.0,1.0,15.0,23.0,545.0,24.0,0,10,3,30.0,0.64,0.19,0.0,0.0,20.2,0.0,0,0,1.0,1.0,0.1,-1.0,-1.0,27.0,1.73,24.0,1.0,1.0,1.0,0.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,"1,407",88,46.0,15.6,16,88.0,13,0,,0,0.75,11,20,-9,-0.58,0.19,15.0,22.4,-7.3,-0.47,-0.01,6,0,0,23,14,0,10,29,12,0,0,0,91.0,18.0,22.0,45.0,,,,
2018-2019,21,Cruz Azul,mxMEX,1.Liga MX,1,2,0,0,,,,,1,2,0,0,Partidos,https://fbref.com/es/jugadores/577efaec/Stephen-Eustaquio,,,0,2,0.0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,7.0,9.0,77.8,137.0,59.0,3.0,4.0,75.0,3.0,3.0,100.0,1.0,1.0,100.0,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,9.0,9.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,2.0,9.0,0.0,0.0,11.0,0.0,0.0,,0.0,,5.0,8.0,3.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0.1,0.0,0,,0,1,1.0,0,3.0,0,0,0,0.0,-0.71,0.1,0.3,-0.1,-0.48,-0.65,1,1,0,1,0,0,0,0,0,0,0,0,1.0,0.0,0.0,,,,,
2019-2020,22,Paços,ptPOR,1.Primeira Liga,16,"1,239",0,0,,,,,16,"1,239",0,0,Partidos,https://fbref.com/es/jugadores/577efaec/Stephen-Eustaquio,,,14,"1,239",13.8,0,0,0,0,0,0,6,0,0.6,0.6,0.7,1.3,5.0,65.0,30.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.09,0.04,0.09,13.0,9,6.0,5.0,2.0,8.0,29.0,27.6,21.0,10.0,0.0,10.0,22,35.0,15.0,0.0,505.0,624.0,80.9,9338.0,3103.0,213.0,249.0,85.5,221.0,258.0,85.7,62.0,88.0,70.5,0,0.7,0.5,-0.7,9.0,53.0,4.0,0.0,65.0,624.0,593.0,29.0,26.0,0.0,4.0,4,3.0,0.0,0.0,0.0,0.0,505.0,2.0,11.0,18.0,154.0,493.0,98.0,7.0,735.0,5.0,5.0,100.0,0.0,0.0,398.0,1478.0,563.0,5.0,7.0,0.0,22.0,9.0,456.0,30.0,0,16,2,12.5,1.16,0.15,0.0,0.0,25.6,0.0,0,0,0.6,0.6,0.04,-0.6,-0.6,30.0,2.18,23.0,0.0,1.0,1.0,3.0,2.0,3.0,0.22,3.0,0.0,0.0,0.0,0.0,0.0,"1,239",77,40.5,13.8,14,83.0,9,2,36.0,0,1.31,19,22,-3,-0.22,0.42,16.0,20.7,-4.8,-0.35,-0.02,6,0,0,25,16,0,4,22,9,0,0,0,77.0,13.0,19.0,40.6,,,,
2020-2021,23,Paços,ptPOR,1.Primeira Liga,32,"2,802",2,1,,,,,32,"2,802",2,1,Partidos,https://fbref.com/es/jugadores/577efaec/Stephen-Eustaquio,,,32,"2,802",31.1,2,1,3,2,0,0,7,1,1.5,1.5,1.5,3.0,10.0,135.0,39.0,0.06,0.03,0.1,0.06,0.1,0.05,0.05,0.1,0.05,0.1,76.0,52,32.0,41.0,3.0,29.0,75.0,38.7,46.0,44.0,9.0,35.0,45,121.0,45.0,2.0,1353.0,1600.0,84.6,24709.0,7118.0,568.0,635.0,89.4,587.0,658.0,89.2,164.0,232.0,70.7,1,1.5,1.5,-0.5,29.0,97.0,17.0,5.0,135.0,1600.0,1520.0,76.0,66.0,1.0,24.0,27,4.0,1.0,1.0,0.0,0.0,1353.0,4.0,18.0,71.0,529.0,1090.0,302.0,21.0,1898.0,28.0,19.0,67.9,9.0,32.1,973.0,3723.0,1358.0,10.0,11.0,3.0,30.0,22.0,1214.0,39.0,2,22,6,27.3,0.71,0.19,0.09,0.33,21.9,0.0,0,0,1.5,1.5,0.07,0.5,0.5,67.0,2.15,56.0,1.0,3.0,2.0,1.0,4.0,3.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,"2,802",88,91.6,31.1,32,88.0,29,0,,0,1.56,38,33,5,0.16,2.25,34.7,36.0,-1.3,-0.04,1.44,7,1,0,37,29,0,27,45,52,0,1,0,213.0,34.0,31.0,52.3,,,,
2021-2022,24,Paços,ptPOR,1.Primeira Liga,17,"1,477",0,1,,,,,17,"1,477",0,1,Partidos,https://fbref.com/es/jugadores/577efaec/Stephen-Eustaquio,,,17,"1,477",16.4,0,1,1,0,0,0,2,0,1.5,1.5,0.8,2.3,6.0,88.0,33.0,0.0,0.06,0.06,0.0,0.06,0.09,0.05,0.14,0.09,0.14,37.0,23,17.0,14.0,6.0,25.0,60.0,41.7,35.0,14.0,5.0,9.0,28,65.0,24.0,0.0,710.0,850.0,83.5,12912.0,3551.0,288.0,331.0,87.0,317.0,361.0,87.8,81.0,116.0,69.8,1,0.8,0.7,0.2,12.0,54.0,14.0,2.0,88.0,850.0,806.0,42.0,30.0,1.0,10.0,19,3.0,9.0,5.0,3.0,0.0,710.0,2.0,6.0,41.0,240.0,611.0,176.0,22.0,1024.0,11.0,3.0,27.3,8.0,72.7,456.0,1730.0,720.0,6.0,5.0,2.0,19.0,8.0,647.0,33.0,0,25,6,24.0,1.52,0.37,0.0,0.0,21.1,2.0,0,0,1.5,1.5,0.06,-1.5,-1.5,27.0,1.65,20.0,0.0,1.0,3.0,2.0,1.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,"1,477",87,48.3,16.4,17,87.0,15,0,,0,1.06,12,20,-8,-0.49,-0.09,16.3,25.2,-8.9,-0.54,0.06,2,0,0,32,20,1,19,28,23,1,0,0,107.0,14.0,10.0,58.3,,,,
2021-2022,24,Porto,ptPOR,1.Primeira Liga,8,87,0,0,2.0,59.0,0.0,0.0,10,146,0,0,Partidos,https://fbref.com/es/jugadores/577efaec/Stephen-Eustaquio,,,1,87,1.0,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.3,0.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.06,0.27,0.33,0.06,0.33,5.0,5,2.0,1.0,2.0,5.0,5.0,100.0,0.0,2.0,1.0,1.0,3,8.0,1.0,1.0,70.0,85.0,82.4,1267.0,352.0,31.0,36.0,86.1,27.0,29.0,93.1,10.0,13.0,76.9,0,0.3,0.2,-0.3,2.0,7.0,0.0,0.0,11.0,85.0,81.0,4.0,1.0,0.0,1.0,3,1.0,2.0,1.0,0.0,0.0,70.0,0.0,4.0,2.0,17.0,61.0,26.0,5.0,103.0,0.0,0.0,,0.0,,60.0,231.0,96.0,0.0,1.0,0.0,4.0,1.0,64.0,4.0,0,1,0,0.0,1.03,0.0,0.0,,22.6,0.0,0,0,0.1,0.1,0.06,-0.1,-0.1,3.0,3.1,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87,11,2.8,1.0,1,30.0,0,7,8.0,5,2.75,1,0,1,1.03,-0.87,1.7,1.1,0.6,0.62,-1.19,1,0,0,2,2,0,3,3,5,0,0,0,9.0,4.0,6.0,40.0,,,,
2022-2023,25,Porto,ptPOR,1.Primeira Liga,29,"1,673",2,5,7.0,594.0,2.0,0.0,36,"2,267",4,5,Partidos,https://fbref.com/es/jugadores/577efaec/Stephen-Eustaquio,,,19,"1,673",18.6,2,5,7,2,0,0,4,1,2.1,2.1,4.8,6.8,8.0,129.0,46.0,0.11,0.27,0.38,0.11,0.38,0.11,0.25,0.36,0.11,0.36,57.0,29,21.0,27.0,9.0,32.0,61.0,52.5,29.0,25.0,6.0,19.0,19,76.0,22.0,0.0,871.0,1057.0,82.4,15238.0,4374.0,396.0,451.0,87.8,370.0,426.0,86.9,83.0,130.0,63.8,5,4.8,3.7,0.2,30.0,88.0,26.0,1.0,129.0,1057.0,979.0,76.0,31.0,5.0,9.0,56,8.0,37.0,26.0,2.0,0.0,871.0,2.0,15.0,28.0,220.0,680.0,350.0,41.0,1245.0,6.0,4.0,66.7,2.0,33.3,680.0,2411.0,948.0,8.0,12.0,3.0,20.0,8.0,825.0,46.0,2,26,7,26.9,1.4,0.38,0.08,0.29,20.0,2.0,0,0,2.1,2.1,0.08,-0.1,-0.1,63.0,3.37,42.0,11.0,0.0,6.0,1.0,3.0,10.0,0.53,6.0,1.0,0.0,2.0,0.0,1.0,"1,673",58,54.7,18.6,19,75.0,6,10,24.0,2,2.59,41,13,28,1.51,0.01,41.0,17.6,23.5,1.25,-0.23,4,1,1,30,12,3,56,19,29,0,0,0,93.0,21.0,21.0,50.0,,,,
2023-2024,26,Porto,ptPOR,1.Primeira Liga,28,"1,529",2,2,8.0,532.0,1.0,0.0,36,"2,061",3,2,Partidos,https://fbref.com/es/jugadores/577efaec/Stephen-Eustaquio,,,16,"1,529",17.0,2,2,4,2,0,0,3,0,1.7,1.7,3.0,4.7,10.0,112.0,46.0,0.12,0.12,0.24,0.12,0.24,0.1,0.18,0.28,0.1,0.28,41.0,27,16.0,19.0,6.0,19.0,35.0,54.3,16.0,28.0,5.0,23.0,18,59.0,25.0,0.0,847.0,1029.0,82.3,14917.0,4098.0,370.0,432.0,85.6,380.0,433.0,87.8,78.0,119.0,65.5,2,3.0,3.9,-1.0,26.0,82.0,23.0,1.0,112.0,1029.0,923.0,103.0,69.0,2.0,4.0,47,6.0,28.0,16.0,4.0,0.0,847.0,3.0,13.0,40.0,213.0,682.0,324.0,38.0,1211.0,11.0,6.0,54.5,5.0,45.5,564.0,2409.0,1113.0,10.0,9.0,2.0,14.0,5.0,777.0,46.0,2,19,5,26.3,1.12,0.29,0.11,0.4,19.4,0.0,0,0,1.7,1.7,0.09,0.3,0.3,51.0,3.0,30.0,16.0,1.0,2.0,2.0,0.0,4.0,0.24,3.0,0.0,1.0,0.0,0.0,0.0,"1,529",55,50.0,17.0,16,83.0,11,12,17.0,3,2.18,27,13,14,0.82,-0.47,30.5,15.4,15.2,0.89,-0.33,3,0,0,32,20,1,47,18,27,1,0,0,94.0,22.0,28.0,44.0,,,,
2024-2025,27,Porto,ptPOR,1.Primeira Liga,28,"1,764",0,0,8.0,628.0,1.0,1.0,36,"2,392",1,1,Partidos,https://fbref.com/es/jugadores/577efaec/Stephen-Eustaquio,,,20,"1,764",19.6,0,0,0,0,0,0,5,0,1.0,1.0,1.4,2.3,10.0,133.0,35.0,0.0,0.0,0.0,0.0,0.0,0.05,0.07,0.12,0.05,0.12,49.0,27,13.0,24.0,12.0,18.0,38.0,47.4,20.0,26.0,3.0,23.0,22,71.0,39.0,1.0,1125.0,1287.0,87.4,21150.0,5715.0,408.0,459.0,88.9,564.0,602.0,93.7,126.0,179.0,70.4,0,1.4,2.3,-1.4,19.0,103.0,14.0,2.0,133.0,1287.0,1213.0,74.0,41.0,3.0,7.0,31,6.0,22.0,6.0,5.0,1.0,1125.0,0.0,12.0,50.0,323.0,899.0,275.0,28.0,1485.0,6.0,2.0,33.3,4.0,66.7,786.0,3478.0,1518.0,10.0,12.0,0.0,19.0,10.0,1067.0,35.0,0,16,6,37.5,0.82,0.31,0.0,0.0,14.8,0.0,0,0,1.0,1.0,0.06,-1.0,-1.0,51.0,2.6,39.0,7.0,1.0,4.0,0.0,0.0,6.0,0.31,3.0,1.0,0.0,2.0,0.0,0.0,"1,764",63,63.2,19.6,20,80.0,8,8,22.0,2,1.96,33,20,13,0.66,-0.74,28.0,18.0,10.0,0.51,-0.74,5,0,0,33,19,2,31,22,27,0,0,0,80.0,23.0,39.0,37.1,,,,
