Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Federico Baschirotto,itITA,DF,28-221,34,34,"3,060",34.0,2,0,2,2,0,0,3,0,1.1,1.1,0.2,1.3,9,59,5,0.06,0.00,0.06,0.06,0.06,0.03,0.00,0.04,0.03,0.04,Partidos,15,0.44,11,2,0,2,0,0,1,0.03,0,0,0,1,0,0,35,23,28,5,2,20,26,76.9,6,43,31,12,21,56,199,2,1276,1479,86.3,25846,8909,403,440,91.6,684,745,91.8,181,272,66.5,0.5,-0.2,4,44,4,0,1322,155,77,0,13,4,9,0,0,0,0,2,7,36.8,0.56,0.21,0.11,0.29,11.7,0.06,+0.9,+0.9,1839,33,4,80.0,0,0.0,849,0,13,1,1045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,100.0,90,34,0,,0,0.79,24,56,-32,-0.94,,32.0,53.9,-21.9,-0.64,,0,31,6,23,0,3,84,63.7,/es/jugadores/5a08ee41/Federico-Baschirotto
Wladimiro Falcone,itITA,PO,30-017,34,34,"3,060",34.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,10,0.29,7,3,0,0,0,0,1,0.03,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,27,3,659,1068,61.7,20108,15687,110,112,98.2,298,304,98.0,247,643,38.4,0.1,0.0,0,17,0,0,789,275,113,0,0,0,0,0,0,0,0,4,0,,0.00,0.00,,,,,0.0,0.0,1179,0,0,,0,,646,0,0,0,529,56.0,1.65,166.0,112.0,71.1,6.0,9.0,19.0,7.0,20.6,8.0,8.0,8.0,8.0,11.1,2.0,5.0,50.3,0.26,-2.7,-0.08,902.0,105.0,50.7,38.4,71.6,49.9,501.0,24.0,4.8,18.0,0.53,11.1,90,100.0,90,34,0,,0,0.79,24,56,-32,-0.94,,32.0,53.9,-21.9,-0.64,,0,1,8,0,0,1,26,100.0,/es/jugadores/9f5a610b/Wladimiro-Falcone
Nikola Krstović,meMNE,DL,25-024,33,33,"2,732",30.4,10,3,13,8,2,3,5,0,11.2,8.8,2.7,11.5,39,53,136,0.33,0.10,0.43,0.26,0.36,0.37,0.09,0.46,0.29,0.38,Partidos,80,2.64,53,1,8,12,3,3,5,0.16,4,0,0,1,0,0,17,8,4,6,7,6,14,42.9,8,10,6,4,7,24,22,0,396,589,67.2,5963,1252,220,307,71.7,141,184,76.6,24,44,54.5,1.5,+0.3,27,36,13,0,524,63,3,4,4,7,7,0,0,0,0,2,35,27.6,4.18,1.15,0.06,0.23,18.7,0.07,-1.2,-0.8,955,142,16,26.7,40,66.7,522,22,75,36,707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,89.3,83,21,0,,0,0.79,21,50,-29,-0.96,-0.13,26.7,47.7,-21.0,-0.69,-0.43,0,50,47,8,0,0,67,41.1,/es/jugadores/473803c9/Nikola-Krstovic
Antonino Gallo,itITA,DF,25-114,27,27,"2,249",25.0,0,2,2,0,0,0,3,1,0.2,0.2,2.5,2.7,52,89,94,0.00,0.08,0.08,0.00,0.08,0.01,0.10,0.11,0.01,0.11,Partidos,60,2.40,48,10,1,0,1,0,2,0.08,2,0,0,0,0,0,61,40,42,15,4,31,57,54.4,26,29,3,26,20,81,107,0,728,1086,67.0,13836,6072,279,332,84.0,352,490,71.8,90,220,40.9,2.5,-0.5,39,68,26,21,833,249,19,0,3,102,213,17,9,6,0,4,2,28.6,0.28,0.08,0.00,0.00,23.8,0.03,-0.2,-0.2,1384,14,11,42.3,10,38.5,583,4,34,12,656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,73.5,83,20,0,,1,0.78,14,32,-18,-0.72,+0.83,22.8,36.1,-13.4,-0.53,+0.41,0,12,15,40,0,0,105,40.4,/es/jugadores/c74d63ac/Antonino-Gallo
Frederic Guilbert,frFRA,DF,30-126,27,27,"2,154",23.9,0,1,1,0,0,0,3,2,0.2,0.2,1.7,2.0,43,77,41,0.00,0.04,0.04,0.00,0.04,0.01,0.07,0.08,0.01,0.08,Partidos,39,1.63,27,9,1,0,0,2,2,0.08,2,0,0,0,0,0,64,35,29,29,6,35,54,64.8,19,24,8,16,43,107,100,3,885,1147,77.2,16358,7028,371,426,87.1,396,481,82.3,103,187,55.1,2.0,-0.7,18,70,21,14,864,278,36,4,2,47,240,1,0,0,0,5,0,0.0,0.42,0.00,0.00,,26.4,0.02,-0.2,-0.2,1449,4,17,47.2,13,36.1,604,2,23,7,687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,70.4,80,14,0,,2,1.00,20,34,-14,-0.58,+1.20,22.5,35.6,-13.2,-0.55,+0.32,0,30,23,35,0,1,76,55.2,/es/jugadores/5d8d7454/Frederic-Guilbert
Lassana Coulibaly,mlMLI,CC,29-019,34,26,"2,307",25.6,0,0,0,0,0,0,3,0,0.4,0.4,0.9,1.3,14,81,34,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.05,0.02,0.05,Partidos,38,1.48,31,0,0,1,4,2,2,0.08,1,0,0,0,1,0,43,25,16,24,3,22,56,39.3,34,39,11,28,16,59,41,1,697,850,82.0,12126,3079,307,348,88.2,297,345,86.1,73,104,70.2,0.6,-0.9,11,60,5,0,832,16,16,4,2,10,0,0,0,0,0,2,2,40.0,0.20,0.08,0.00,0.00,18.1,0.08,-0.4,-0.4,1092,13,13,43.3,11,36.7,552,2,30,15,632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,75.4,79,13,8,32,0,0.79,20,36,-16,-0.62,+1.29,22.8,40.6,-17.8,-0.70,-0.21,0,32,36,25,1,1,129,46.8,/es/jugadores/85a44ecc/Lassana-Coulibaly
Patrick Dorgu,dkDEN,"DF,DL",20-185,21,21,"1,840",20.4,3,1,4,3,0,0,2,1,3.3,3.3,1.5,4.8,68,54,117,0.15,0.05,0.20,0.15,0.20,0.16,0.07,0.23,0.16,0.23,Partidos,58,2.84,38,2,4,4,9,1,7,0.34,5,0,0,1,1,0,45,27,21,19,5,23,45,51.1,22,24,6,18,18,63,42,2,580,748,77.5,9714,2661,280,324,86.4,231,275,84.0,51,96,53.1,1.0,-0.5,19,42,21,8,643,104,13,3,7,40,90,1,0,0,0,1,10,27.8,1.76,0.49,0.08,0.30,19.0,0.09,-0.3,-0.3,1011,50,13,29.5,25,56.8,557,20,37,37,658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,60.1,88,19,0,,1,0.90,15,40,-25,-1.22,-0.71,19.6,33.0,-13.4,-0.66,-0.03,0,24,55,27,1,0,99,59.6,/es/jugadores/e6536124/Patrick-Dorgu
Tete Morente,esESP,"DL,CC",28-146,28,21,"1,832",20.4,3,1,4,3,0,0,3,0,2.7,2.7,1.0,3.6,47,92,126,0.15,0.05,0.20,0.15,0.20,0.13,0.05,0.18,0.13,0.18,Partidos,53,2.60,44,1,3,2,2,1,2,0.10,1,1,0,0,0,0,25,15,9,10,6,10,35,28.6,25,16,1,15,12,37,29,1,489,653,74.9,8197,2530,248,276,89.9,173,222,77.9,48,90,53.3,0.9,0.0,20,48,21,9,625,23,2,2,5,49,18,3,0,2,0,5,12,34.3,1.72,0.59,0.09,0.25,20.5,0.08,+0.3,+0.3,878,35,27,55.1,19,38.8,498,6,34,11,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,59.9,77,7,7,31,5,0.79,14,36,-22,-1.08,-0.35,17.0,31.3,-14.3,-0.70,-0.14,0,23,24,15,0,0,92,62.5,/es/jugadores/004d185e/Tete-Morente
Kialonda,aoANG,DF,27-214,20,20,"1,800",20.0,0,1,1,0,0,0,3,0,1.0,1.0,0.4,1.5,3,27,4,0.00,0.05,0.05,0.00,0.05,0.05,0.02,0.07,0.05,0.07,Partidos,13,0.65,10,0,0,3,0,0,1,0.05,1,0,0,0,0,0,32,12,23,9,0,11,15,73.3,4,41,26,15,25,57,97,1,691,805,85.8,14559,4762,188,204,92.2,399,437,91.3,101,149,67.8,0.6,+0.6,5,20,0,0,765,38,32,0,4,2,4,0,0,0,0,2,0,0.0,0.65,0.00,0.00,,11.0,0.08,-1.0,-1.0,1049,28,7,77.8,2,22.2,494,1,13,1,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,58.8,90,20,0,,5,0.75,11,34,-23,-1.15,-0.51,20.6,31.5,-10.9,-0.55,+0.24,0,9,18,12,0,1,50,68.8,/es/jugadores/34e4dc3b/Kialonda
Santiago Pierotti,arARG,DL,24-026,32,20,"1,729",19.2,4,2,6,4,0,0,4,0,3.1,3.1,1.8,4.9,39,32,77,0.21,0.10,0.31,0.21,0.31,0.16,0.10,0.25,0.16,0.25,Partidos,46,2.39,30,0,6,6,3,1,2,0.10,2,0,0,0,0,0,41,22,19,17,5,19,42,45.2,23,24,5,19,13,54,27,0,272,387,70.3,3737,991,171,210,81.4,77,106,72.6,12,21,57.1,1.1,+0.2,22,24,9,3,374,10,2,2,2,17,7,0,0,0,0,3,7,21.9,1.67,0.36,0.13,0.57,15.1,0.10,+0.9,+0.9,648,76,19,44.2,23,53.5,312,19,53,26,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,56.5,71,4,12,26,1,0.84,14,30,-16,-0.83,+0.25,17.4,33.0,-15.6,-0.81,-0.39,0,47,13,22,0,0,98,44.1,/es/jugadores/ec315772/Santiago-Pierotti
