Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Ritsu Doan,jpJPN,"DL,CC",26-317,31,30,"2,603",28.9,9.0,7.0,16.0,9.0,0.0,0.0,2.0,0.0,6.2,6.2,3.1,9.3,60.0,117.0,168.0,0.31,0.24,0.55,0.31,0.55,0.21,0.11,0.32,0.21,0.32,Partidos,98.0,3.39,62.0,1.0,11.0,9.0,12.0,3.0,16.0,0.55,11.0,1.0,1.0,1.0,1.0,1.0,61.0,39.0,29.0,26.0,6.0,25.0,44.0,56.8,19.0,52.0,2.0,50.0,14.0,75.0,37.0,1.0,723.0,1000.0,72.3,11197.0,3867.0,378.0,467.0,80.9,263.0,346.0,76.0,50.0,97.0,51.5,5.0,3.9,24.0,64.0,41.0,13.0,980.0,18.0,3.0,12.0,5.0,70.0,10.0,5.0,4.0,1.0,0.0,2.0,19.0,33.3,1.97,0.66,0.16,0.47,17.0,0.12,2.8,2.8,1397.0,99.0,51.0,44.3,54.0,47.0,757.0,25.0,52.0,55.0,945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,93.3,86.0,17,1,33.0,0,1.65,43.0,43.0,0.0,0.0,1.44,39.1,37.3,1.7,0.06,-0.07,0.0,26.0,47.0,39.0,1.0,1.0,123.0,32.6,/es/jugadores/d01bbb6f/Ritsu-Doan
Maximilian Eggestein,deGER,CC,28-142,30,30,"2,575",28.6,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,1.8,1.8,1.5,3.2,33.0,136.0,35.0,0.03,0.0,0.03,0.03,0.03,0.06,0.05,0.11,0.06,0.11,Partidos,46.0,1.61,37.0,0.0,1.0,3.0,4.0,1.0,5.0,0.17,5.0,0.0,0.0,0.0,0.0,0.0,50.0,26.0,17.0,25.0,8.0,22.0,41.0,53.7,19.0,31.0,10.0,21.0,34.0,84.0,46.0,1.0,1125.0,1342.0,83.8,17542.0,4800.0,567.0,640.0,88.6,493.0,559.0,88.2,39.0,65.0,60.0,2.5,-1.5,18.0,121.0,16.0,3.0,1313.0,25.0,22.0,2.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,4.0,9.0,28.1,1.12,0.31,0.03,0.11,19.5,0.06,-0.8,-0.8,1607.0,44.0,11.0,45.8,13.0,54.2,754.0,3.0,23.0,19.0,1020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,92.3,86.0,20,0,,1,1.7,41.0,44.0,-3.0,-0.1,-0.1,36.8,36.1,0.7,0.02,-0.53,0.0,18.0,23.0,26.0,0.0,0.0,143.0,49.5,/es/jugadores/beb882a8/Maximilian-Eggestein
Philipp Lienhart,atAUT,DF,28-292,29,28,"2,500",27.8,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.5,0.5,0.7,1.2,43.0,126.0,9.0,0.04,0.0,0.04,0.04,0.04,0.02,0.03,0.04,0.02,0.04,Partidos,21.0,0.76,18.0,1.0,0.0,0.0,1.0,1.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,22.0,13.0,12.0,10.0,0.0,15.0,30.0,50.0,15.0,27.0,17.0,10.0,35.0,57.0,107.0,2.0,1816.0,2087.0,87.0,34741.0,12549.0,621.0,661.0,93.9,1007.0,1089.0,92.5,171.0,290.0,59.0,0.8,-0.7,5.0,131.0,9.0,0.0,1959.0,121.0,51.0,0.0,16.0,8.0,16.0,0.0,0.0,0.0,0.0,7.0,1.0,12.5,0.29,0.04,0.13,1.0,13.8,0.06,0.5,0.5,2331.0,19.0,4.0,40.0,5.0,50.0,1355.0,1.0,9.0,2.0,1614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,89.6,87.0,25,1,71.0,0,1.66,37.0,38.0,-1.0,-0.04,0.58,37.0,33.0,3.9,0.14,0.74,0.0,16.0,16.0,13.0,0.0,0.0,109.0,58.3,/es/jugadores/302527b2/Philipp-Lienhart
Vincenzo Grifo,itITA,"DL,CC",32-022,31,28,"2,179",24.2,8.0,10.0,18.0,8.0,0.0,3.0,2.0,0.0,7.8,5.4,6.2,11.6,56.0,120.0,139.0,0.33,0.41,0.74,0.33,0.74,0.32,0.25,0.58,0.23,0.48,Partidos,113.0,4.67,64.0,31.0,6.0,11.0,1.0,0.0,13.0,0.54,8.0,4.0,1.0,0.0,0.0,0.0,22.0,17.0,10.0,11.0,1.0,11.0,30.0,36.7,19.0,22.0,2.0,20.0,7.0,29.0,19.0,1.0,1088.0,1405.0,77.4,18981.0,5045.0,501.0,555.0,90.3,434.0,511.0,84.9,120.0,258.0,46.5,7.3,3.8,61.0,97.0,45.0,9.0,1234.0,166.0,49.0,10.0,8.0,130.0,11.0,64.0,36.0,24.0,0.0,5.0,25.0,41.7,2.48,1.03,0.13,0.32,20.9,0.09,0.2,2.6,1617.0,66.0,25.0,58.1,17.0,39.5,874.0,19.0,34.0,15.0,1114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,78.1,75.0,5,3,30.0,0,1.65,38.0,37.0,1.0,0.04,0.63,33.6,30.2,3.4,0.14,0.35,0.0,11.0,10.0,17.0,0.0,0.0,123.0,50.0,/es/jugadores/54e4866f/Vincenzo-Grifo
Christian Günter,deGER,DF,32-060,27,27,"2,282",25.4,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.8,0.6,2.5,3.2,19.0,52.0,108.0,0.08,0.08,0.16,0.08,0.16,0.03,0.1,0.13,0.03,0.13,Partidos,53.0,2.09,40.0,8.0,0.0,3.0,2.0,0.0,4.0,0.16,3.0,1.0,0.0,0.0,0.0,0.0,23.0,21.0,12.0,8.0,3.0,16.0,29.0,55.2,13.0,24.0,10.0,14.0,8.0,31.0,46.0,1.0,839.0,1128.0,74.4,13726.0,4188.0,428.0,491.0,87.2,318.0,414.0,76.8,67.0,152.0,44.1,4.2,-0.5,28.0,52.0,30.0,21.0,871.0,255.0,25.0,2.0,1.0,119.0,195.0,35.0,23.0,6.0,0.0,2.0,6.0,28.6,0.83,0.24,0.1,0.33,22.4,0.03,1.2,1.4,1284.0,27.0,3.0,33.3,6.0,66.7,551.0,7.0,15.0,4.0,754.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,81.8,85.0,15,0,,4,1.67,36.0,36.0,0.0,0.0,0.53,32.3,30.6,1.7,0.07,0.01,0.0,13.0,4.0,21.0,0.0,0.0,60.0,33.3,/es/jugadores/8593f88c/Christian-Gunter
Matthias Ginter,deGER,DF,31-100,29,25,"2,291",25.5,2.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,2.7,2.7,0.6,3.2,10.0,104.0,15.0,0.08,0.0,0.08,0.08,0.08,0.1,0.02,0.13,0.1,0.13,Partidos,25.0,0.98,18.0,2.0,0.0,3.0,2.0,0.0,3.0,0.12,2.0,0.0,0.0,0.0,1.0,0.0,27.0,16.0,14.0,10.0,3.0,14.0,25.0,56.0,11.0,32.0,20.0,12.0,14.0,41.0,129.0,5.0,1178.0,1420.0,83.0,22819.0,9102.0,410.0,451.0,90.9,651.0,721.0,90.3,108.0,219.0,49.3,1.2,-0.6,7.0,88.0,8.0,1.0,1368.0,46.0,41.0,2.0,9.0,12.0,3.0,0.0,0.0,0.0,0.0,6.0,4.0,18.2,0.86,0.16,0.09,0.5,11.2,0.12,-0.7,-0.7,1678.0,46.0,4.0,66.7,2.0,33.3,916.0,1.0,7.0,0.0,1120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,82.1,87.0,24,4,28.0,1,1.66,38.0,36.0,2.0,0.08,0.98,33.6,32.9,0.7,0.03,-0.21,0.0,12.0,22.0,16.0,1.0,0.0,89.0,64.5,/es/jugadores/f521b80a/Matthias-Ginter
Patrick Osterhage,deGER,CC,25-087,28,25,"2,087",23.2,1.0,0.0,1.0,1.0,0.0,0.0,6.0,1.0,1.3,1.3,1.4,2.7,26.0,68.0,46.0,0.04,0.0,0.04,0.04,0.04,0.06,0.06,0.12,0.06,0.12,Partidos,39.0,1.68,29.0,0.0,1.0,3.0,4.0,2.0,2.0,0.09,1.0,0.0,0.0,1.0,0.0,0.0,43.0,28.0,16.0,25.0,2.0,13.0,27.0,48.1,14.0,24.0,3.0,21.0,18.0,61.0,35.0,0.0,807.0,961.0,84.0,12164.0,2496.0,437.0,484.0,90.3,294.0,331.0,88.8,42.0,73.0,57.5,2.0,-1.4,16.0,64.0,11.0,1.0,942.0,17.0,15.0,0.0,4.0,17.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,10.5,0.82,0.09,0.05,0.5,20.6,0.07,-0.3,-0.3,1178.0,31.0,11.0,44.0,11.0,44.0,593.0,4.0,23.0,18.0,762.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,74.8,82.0,15,3,12.0,1,1.71,31.0,34.0,-3.0,-0.13,-0.13,31.7,30.2,1.5,0.06,0.0,1.0,25.0,19.0,28.0,0.0,0.0,99.0,44.3,/es/jugadores/9662c9ec/Patrick-Osterhage
Noah Atubolu,deGER,PO,22-339,24,24,"2,127",23.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos,6.0,0.25,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,805.0,1069.0,75.3,22268.0,15935.0,129.0,130.0,99.2,434.0,441.0,98.4,241.0,494.0,48.8,0.1,0.0,0.0,22.0,0.0,0.0,905.0,162.0,51.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,0.0,0.0,,,,,0.0,0.0,1124.0,0.0,0.0,,0.0,,645.0,0.0,0.0,0.0,651.0,33.0,1.4,111.0,76.0,70.3,11.0,6.0,7.0,10.0,41.7,0.0,0.0,0.0,0.0,100.0,1.0,3.0,33.6,0.3,0.6,0.03,956.0,105.0,31.0,32.5,65.8,50.3,346.0,30.0,8.7,27.0,1.14,12.8,89.0,76.2,89.0,23,0,,1,1.63,34.0,33.0,1.0,0.04,0.59,30.8,29.2,1.6,0.07,0.01,0.0,0.0,0.0,0.0,0.0,0.0,51.0,88.9,/es/jugadores/dbd1b101/Noah-Atubolu
Lukas Kübler,deGER,DF,32-242,25,22,"1,781",19.8,5.0,1.0,6.0,5.0,0.0,0.0,5.0,0.0,2.7,2.7,0.8,3.5,24.0,76.0,49.0,0.25,0.05,0.3,0.25,0.3,0.14,0.04,0.18,0.14,0.18,Partidos,26.0,1.31,21.0,1.0,0.0,4.0,0.0,0.0,4.0,0.2,3.0,0.0,0.0,1.0,0.0,0.0,39.0,20.0,17.0,19.0,3.0,27.0,48.0,56.3,21.0,31.0,12.0,19.0,50.0,89.0,56.0,3.0,789.0,1016.0,77.7,13518.0,4327.0,347.0,403.0,86.1,352.0,434.0,81.1,69.0,128.0,53.9,1.0,0.2,11.0,75.0,15.0,5.0,838.0,172.0,14.0,0.0,3.0,30.0,158.0,0.0,0.0,0.0,0.0,6.0,10.0,55.6,0.91,0.51,0.28,0.5,15.9,0.15,2.3,2.3,1236.0,26.0,0.0,0.0,7.0,77.8,509.0,3.0,10.0,7.0,670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,63.8,78.0,8,3,20.0,3,1.48,31.0,33.0,-2.0,-0.1,-0.01,25.3,25.5,-0.1,-0.01,-0.2,0.0,22.0,19.0,20.0,0.0,0.0,73.0,66.7,/es/jugadores/2a29eb9b/Lukas-Kubler
Lucas Höler,deGER,"DL,CC",30-293,29,20,"1,732",19.2,5.0,4.0,9.0,5.0,0.0,1.0,3.0,0.0,7.2,6.4,2.8,9.2,19.0,47.0,114.0,0.26,0.21,0.47,0.26,0.47,0.37,0.14,0.52,0.33,0.48,Partidos,51.0,2.65,37.0,1.0,2.0,7.0,4.0,0.0,6.0,0.31,3.0,0.0,1.0,1.0,1.0,0.0,34.0,21.0,17.0,14.0,3.0,8.0,22.0,36.4,14.0,29.0,7.0,22.0,7.0,41.0,27.0,0.0,368.0,552.0,66.7,4556.0,940.0,228.0,310.0,73.5,95.0,144.0,66.0,7.0,11.0,63.6,1.7,1.2,21.0,32.0,9.0,1.0,535.0,15.0,1.0,1.0,1.0,12.0,2.0,0.0,0.0,0.0,0.0,2.0,16.0,48.5,1.71,0.83,0.15,0.31,11.0,0.2,-2.2,-1.4,780.0,81.0,18.0,54.5,12.0,36.4,366.0,7.0,44.0,23.0,528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,62.1,79.0,7,9,17.0,2,1.62,28.0,31.0,-3.0,-0.16,-0.16,25.5,25.8,-0.3,-0.02,-0.21,0.0,28.0,29.0,21.0,0.0,0.0,65.0,56.0,/es/jugadores/ca618d23/Lucas-Holer
