Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Nico Mantl,deGER,PO,25-082,29,29,"2,610",29.0,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,3.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,19.0,5.0,740.0,949.0,78.0,18151.0,13365.0,202.0,204.0,99.0,353.0,361.0,97.8,185.0,383.0,48.3,0.0,0.0,0.0,6.0,0.0,0.0,694.0,254.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,,,,,0.0,0.0,1021.0,0.0,0.0,,0.0,,563.0,0.0,1.0,0.0,483.0,43.0,1.48,120.0,79.0,70.8,8.0,8.0,13.0,7.0,24.1,8.0,8.0,8.0,8.0,0.0,1.0,8.0,40.6,0.29,-0.4,-0.01,746.0,127.0,26.3,29.0,43.6,37.2,445.0,22.0,4.9,42.0,1.45,15.1,90,93.5,90,29,0,,0,1.10,28,43,-15,-0.52,+0.48,35.0,40.8,-5.8,-0.20,-0.01,0.0,2.0,2.0,0.0,0.0,2.0,41.0,100.0,/es/jugadores/0d48a5bb/Nico-Mantl
José Fontán,esESP,DF,25-077,27,27,"2,409",26.8,1,0,1,1,0,0,9,0,1.0,1.0,0.1,1.1,6,65,2,0.04,0.00,0.04,0.04,0.04,0.04,0.00,0.04,0.04,0.04,Partidos,13.0,0.49,11.0,0.0,0.0,0.0,2.0,0.0,1.0,0.04,0.0,0.0,0.0,0.0,1.0,0.0,28.0,13.0,16.0,12.0,0.0,12.0,29.0,41.4,17.0,43.0,27.0,16.0,26.0,54.0,148.0,1.0,1418.0,1612.0,88.0,27438.0,10475.0,461.0,492.0,93.7,799.0,852.0,93.8,144.0,237.0,60.8,0.2,-0.1,2.0,60.0,1.0,0.0,1554.0,52.0,46.0,1.0,10.0,3.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,16.7,0.22,0.04,0.17,1.0,13.4,0.17,0.0,0.0,1894.0,11.0,3.0,75.0,0.0,0.0,1106.0,0.0,7.0,0.0,1337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,86.3,89,24,0,,0,1.00,25,41,-16,-0.60,-0.36,31.4,35.7,-4.3,-0.16,+0.29,0.0,44.0,12.0,13.0,1.0,2.0,82.0,54.7,/es/jugadores/1827a42d/Jose-Fontan
Alfonso Trezza,uyURU,"DL,CC",25-311,31,26,"2,241",24.9,4,1,5,4,0,0,4,0,4.8,4.8,2.2,7.1,45,27,152,0.16,0.04,0.20,0.16,0.20,0.19,0.09,0.28,0.19,0.28,Partidos,50.0,2.01,36.0,0.0,1.0,5.0,5.0,3.0,5.0,0.2,2.0,0.0,0.0,1.0,2.0,0.0,43.0,28.0,20.0,14.0,9.0,16.0,47.0,34.0,31.0,33.0,2.0,31.0,12.0,55.0,26.0,0.0,325.0,490.0,66.3,4672.0,1033.0,193.0,238.0,81.1,96.0,147.0,65.3,17.0,48.0,35.4,2.0,-1.2,23.0,17.0,17.0,11.0,465.0,23.0,2.0,5.0,3.0,60.0,5.0,0.0,0.0,0.0,0.0,2.0,18.0,47.4,1.53,0.72,0.11,0.22,17.8,0.15,-0.8,-0.8,795.0,58.0,10.0,25.0,28.0,70.0,424.0,11.0,60.0,29.0,478.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,80.3,80,10,5,31,0,1.06,23,35,-12,-0.48,+0.34,29.7,30.7,-1.0,-0.04,+0.80,0.0,45.0,27.0,28.0,2.0,0.0,92.0,20.4,/es/jugadores/e1000218/Alfonso-Trezza
Morlaye Sylla,gnGUI,"DL,CC",26-276,30,25,"2,183",24.3,2,1,3,2,0,0,4,0,5.4,5.4,1.6,7.0,51,114,111,0.08,0.04,0.12,0.08,0.12,0.22,0.07,0.29,0.22,0.29,Partidos,85.0,3.5,64.0,1.0,8.0,10.0,2.0,0.0,5.0,0.21,4.0,0.0,0.0,1.0,0.0,0.0,30.0,22.0,12.0,12.0,6.0,9.0,31.0,29.0,22.0,32.0,2.0,30.0,10.0,40.0,13.0,0.0,721.0,895.0,80.6,11693.0,2864.0,348.0,402.0,86.6,289.0,331.0,87.3,58.0,98.0,59.2,1.8,-0.6,25.0,71.0,27.0,1.0,858.0,33.0,7.0,10.0,5.0,24.0,9.0,4.0,2.0,0.0,0.0,4.0,14.0,23.0,2.51,0.58,0.03,0.14,21.3,0.09,-3.4,-3.4,1155.0,38.0,26.0,51.0,22.0,43.1,651.0,10.0,52.0,25.0,810.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,78.2,81,8,5,32,0,1.10,26,32,-6,-0.25,+1.38,29.5,31.5,-2.0,-0.08,+0.53,0.0,28.0,24.0,22.0,0.0,0.0,124.0,60.0,/es/jugadores/81408674/Morlaye-Sylla
Tiago Esgaio,ptPOR,DF,29-271,25,25,"2,180",24.2,2,1,3,2,0,0,2,0,1.7,1.7,1.8,3.5,27,91,78,0.08,0.04,0.12,0.08,0.12,0.07,0.07,0.14,0.07,0.14,Partidos,33.0,1.36,31.0,1.0,0.0,0.0,0.0,1.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,0.0,62.0,34.0,41.0,17.0,4.0,35.0,53.0,66.0,18.0,30.0,9.0,21.0,36.0,98.0,110.0,0.0,976.0,1340.0,72.8,17513.0,6480.0,431.0,506.0,85.2,423.0,542.0,78.0,103.0,204.0,50.5,2.1,-0.8,15.0,64.0,16.0,10.0,1025.0,307.0,33.0,3.0,3.0,42.0,274.0,0.0,0.0,0.0,0.0,8.0,5.0,25.0,0.83,0.21,0.1,0.4,11.3,0.09,0.3,0.3,1644.0,44.0,5.0,55.6,3.0,33.3,672.0,5.0,16.0,9.0,825.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,78.1,87,22,0,,0,1.12,23,34,-11,-0.45,+0.43,27.0,34.2,-7.2,-0.30,-0.45,0.0,35.0,17.0,34.0,0.0,0.0,100.0,71.6,/es/jugadores/9c14a96b/Tiago-Esgaio
Chico Lamba,ptPOR,DF,22-050,24,23,"2,099",23.3,1,2,3,1,0,0,6,0,0.7,0.7,0.6,1.3,9,60,5,0.04,0.09,0.13,0.04,0.13,0.03,0.03,0.06,0.03,0.06,Partidos,21.0,0.9,18.0,0.0,1.0,1.0,1.0,0.0,3.0,0.13,3.0,0.0,0.0,0.0,0.0,0.0,33.0,17.0,25.0,6.0,2.0,23.0,26.0,88.5,3.0,31.0,26.0,5.0,11.0,44.0,128.0,1.0,1124.0,1311.0,85.7,21937.0,8728.0,376.0,399.0,94.2,630.0,677.0,93.1,108.0,205.0,52.7,0.4,1.4,8.0,50.0,3.0,0.0,1234.0,74.0,54.0,2.0,5.0,2.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,20.0,0.43,0.09,0.1,0.5,16.4,0.07,0.3,0.3,1552.0,15.0,5.0,100.0,0.0,0.0,891.0,1.0,11.0,2.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,75.2,90,23,1,29,6,1.13,24,34,-10,-0.43,+0.48,29.9,29.6,+0.3,+0.01,+0.86,0.0,34.0,31.0,17.0,0.0,2.0,89.0,62.2,/es/jugadores/067c8f21/Chico-Lamba
Jason,esESP,"DL,CC",30-297,29,23,"2,042",22.7,5,1,6,4,1,3,5,0,6.2,3.9,3.2,7.1,24,73,166,0.22,0.04,0.26,0.18,0.22,0.27,0.14,0.42,0.17,0.31,Partidos,73.0,3.22,40.0,13.0,5.0,9.0,6.0,0.0,6.0,0.26,2.0,0.0,1.0,0.0,3.0,0.0,23.0,12.0,10.0,8.0,5.0,12.0,41.0,29.3,29.0,19.0,4.0,15.0,10.0,33.0,9.0,1.0,437.0,704.0,62.1,6898.0,2376.0,244.0,303.0,80.5,140.0,208.0,67.3,40.0,134.0,29.9,3.7,-2.2,30.0,34.0,25.0,7.0,593.0,106.0,23.0,12.0,4.0,132.0,11.0,72.0,45.0,23.0,1.0,5.0,15.0,33.3,1.98,0.66,0.09,0.27,22.1,0.09,-1.2,0.1,957.0,52.0,16.0,27.1,38.0,64.4,528.0,6.0,69.0,18.0,636.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,73.2,82,10,6,26,0,1.03,18,38,-20,-0.88,-1.24,24.9,33.4,-8.5,-0.37,-0.65,0.0,20.0,53.0,12.0,1.0,0.0,83.0,33.3,/es/jugadores/9038c2a1/Jason
Taichi Fukui,jpJPN,CC,20-288,28,23,"2,037",22.6,0,1,1,0,0,0,4,0,0.7,0.7,1.3,2.0,23,94,28,0.00,0.04,0.04,0.00,0.04,0.03,0.06,0.09,0.03,0.09,Partidos,56.0,2.47,45.0,3.0,1.0,3.0,4.0,0.0,5.0,0.22,5.0,0.0,0.0,0.0,0.0,0.0,43.0,28.0,14.0,22.0,7.0,21.0,34.0,61.8,13.0,19.0,8.0,11.0,25.0,68.0,41.0,0.0,852.0,1014.0,84.0,14524.0,3852.0,391.0,429.0,91.1,383.0,422.0,90.8,68.0,119.0,57.1,1.0,-0.3,22.0,75.0,10.0,0.0,964.0,47.0,26.0,4.0,5.0,20.0,6.0,13.0,6.0,4.0,1.0,3.0,2.0,12.5,0.71,0.09,0.0,0.0,25.7,0.04,-0.7,-0.7,1229.0,13.0,9.0,39.1,9.0,39.1,659.0,3.0,33.0,12.0,833.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,73.0,84,13,5,20,3,1.07,20,34,-14,-0.62,-0.26,25.6,35.3,-9.7,-0.43,-0.85,0.0,24.0,28.0,28.0,0.0,1.0,108.0,34.6,/es/jugadores/8441729d/Taichi-Fukui
David Simão,ptPOR,CC,34-349,24,23,"1,772",19.7,1,0,1,1,0,0,8,0,0.3,0.3,2.3,2.6,10,145,34,0.05,0.00,0.05,0.05,0.05,0.02,0.12,0.13,0.02,0.13,Partidos,67.0,3.4,48.0,13.0,0.0,2.0,3.0,1.0,3.0,0.15,3.0,0.0,0.0,0.0,0.0,0.0,41.0,30.0,13.0,20.0,8.0,24.0,50.0,48.0,26.0,19.0,3.0,16.0,25.0,66.0,24.0,1.0,1013.0,1251.0,81.0,19176.0,6741.0,428.0,476.0,89.9,427.0,503.0,84.9,139.0,231.0,60.2,2.7,-2.3,30.0,121.0,15.0,3.0,1121.0,127.0,72.0,11.0,12.0,74.0,1.0,54.0,38.0,8.0,0.0,3.0,2.0,18.2,0.56,0.1,0.09,0.5,28.2,0.03,0.7,0.7,1400.0,2.0,11.0,73.3,2.0,13.3,768.0,0.0,16.0,18.0,946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,63.5,75,5,1,45,1,1.04,20,26,-6,-0.30,+0.67,21.8,27.7,-5.9,-0.30,-0.28,0.0,39.0,25.0,30.0,0.0,1.0,118.0,45.8,/es/jugadores/fcef3903/David-Simao
Weverson,brBRA,DF,24-298,23,19,"1,608",17.9,1,1,2,1,0,0,4,0,0.6,0.6,1.2,1.8,34,35,92,0.06,0.06,0.11,0.06,0.11,0.03,0.07,0.10,0.03,0.10,Partidos,32.0,1.79,25.0,4.0,1.0,1.0,1.0,0.0,2.0,0.11,1.0,1.0,0.0,0.0,0.0,0.0,37.0,22.0,18.0,17.0,2.0,18.0,29.0,62.1,11.0,19.0,5.0,14.0,16.0,53.0,68.0,2.0,594.0,794.0,74.8,9941.0,3434.0,299.0,338.0,88.5,225.0,286.0,78.7,54.0,115.0,47.0,1.0,-0.2,13.0,24.0,11.0,8.0,612.0,180.0,21.0,1.0,6.0,57.0,153.0,6.0,4.0,2.0,0.0,2.0,2.0,20.0,0.56,0.11,0.1,0.5,21.7,0.06,0.4,0.4,1001.0,22.0,16.0,57.1,11.0,39.3,498.0,5.0,25.0,13.0,553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,57.6,83,13,4,10,4,1.39,19,23,-4,-0.22,+0.77,21.6,21.2,+0.4,+0.02,+0.52,0.0,21.0,14.0,22.0,1.0,1.0,48.0,61.5,/es/jugadores/b9829bf7/Weverson
