Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Péter Gulácsi,huHUN,PO,34-358,28,28,"2,451",27.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2.0,0.07,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,691.0,843.0,82.0,17080.0,10490.0,145.0,145.0,100.0,365.0,373.0,97.9,181.0,322.0,56.2,0.0,0.0,0.0,4.0,0.0,0.0,614.0,226.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,0.0,0.0,,,,,0.0,0.0,922.0,0.0,0.0,,0.0,,480.0,0.0,1.0,0.0,393.0,36.0,1.32,125.0,88.0,72.8,12.0,10.0,6.0,13.0,46.4,2.0,2.0,2.0,2.0,33.3,1.0,3.0,39.2,0.3,3.2,0.12,657.0,131.0,20.4,28.6,32.8,33.9,397.0,21.0,5.3,28.0,1.03,14.8,88,87.8,88,26,0,,1,1.64,42,36,+6,+0.22,+0.22,36.7,41.6,-4.9,-0.18,-0.27,0.0,0.0,1.0,0.0,0.0,0.0,37.0,91.7,/es/jugadores/bcb2ccd8/Peter-Gulacsi
Benjamin Šeško,siSVN,"DL,CC",21-333,30,28,"2,240",24.9,12,5,17,10,2,2,2,1,9.4,7.8,2.1,9.9,43,42,130,0.48,0.20,0.68,0.40,0.60,0.38,0.08,0.46,0.32,0.40,Partidos,47.0,1.89,28.0,0.0,11.0,7.0,1.0,0.0,8.0,0.32,4.0,0.0,2.0,2.0,0.0,0.0,7.0,3.0,0.0,4.0,3.0,3.0,11.0,27.3,8.0,14.0,4.0,10.0,5.0,12.0,20.0,0.0,385.0,575.0,67.0,4706.0,1047.0,249.0,336.0,74.1,87.0,132.0,65.9,11.0,18.0,61.1,1.7,2.9,18.0,21.0,9.0,0.0,552.0,20.0,1.0,3.0,1.0,7.0,3.0,0.0,0.0,0.0,0.0,3.0,27.0,42.9,2.53,1.08,0.16,0.37,17.0,0.12,2.6,2.2,846.0,89.0,38.0,52.1,31.0,42.5,414.0,14.0,58.0,52.0,646.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,80.3,78,9,2,26,0,1.60,39,32,+7,+0.28,+0.44,32.1,36.1,-4.0,-0.16,-0.07,1.0,26.0,17.0,3.0,0.0,0.0,58.0,57.5,/es/jugadores/3260690c/Benjamin-Sesko
Loïs Openda,beBEL,"DL,CC",25-072,30,26,"2,286",25.4,9,5,14,9,0,1,5,1,9.0,8.2,3.1,11.3,52,44,212,0.35,0.20,0.55,0.35,0.55,0.35,0.12,0.48,0.32,0.44,Partidos,62.0,2.44,38.0,0.0,3.0,10.0,11.0,0.0,10.0,0.39,5.0,0.0,0.0,2.0,3.0,0.0,9.0,4.0,3.0,4.0,2.0,3.0,10.0,30.0,7.0,18.0,1.0,17.0,5.0,14.0,12.0,0.0,349.0,548.0,63.7,4472.0,932.0,214.0,299.0,71.6,81.0,128.0,63.3,20.0,35.0,57.1,2.1,1.9,26.0,20.0,19.0,1.0,523.0,22.0,4.0,2.0,5.0,25.0,3.0,0.0,0.0,0.0,0.0,3.0,31.0,40.8,2.99,1.22,0.12,0.29,16.7,0.11,0.0,0.8,846.0,149.0,19.0,28.4,34.0,50.7,479.0,34.0,77.0,26.0,669.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,81.9,83,12,4,30,0,1.60,41,36,+5,+0.20,+0.02,35.8,37.4,-1.6,-0.06,+0.46,1.0,27.0,73.0,4.0,4.0,0.0,49.0,38.3,/es/jugadores/8652a85c/Lois-Openda
Willi Orban,huHUN,DF,32-177,25,25,"2,222",24.7,5,0,5,5,0,0,4,2,4.0,4.0,1.0,5.0,15,106,8,0.20,0.00,0.20,0.20,0.20,0.16,0.04,0.20,0.16,0.20,Partidos,21.0,0.85,18.0,0.0,0.0,1.0,0.0,2.0,3.0,0.12,3.0,0.0,0.0,0.0,0.0,0.0,38.0,21.0,23.0,14.0,1.0,23.0,32.0,71.9,9.0,45.0,31.0,14.0,21.0,59.0,169.0,4.0,1530.0,1750.0,87.4,28362.0,10446.0,494.0,563.0,87.7,932.0,989.0,94.2,90.0,155.0,58.1,0.7,-1.0,8.0,106.0,7.0,1.0,1686.0,55.0,43.0,0.0,2.0,5.0,4.0,0.0,0.0,0.0,0.0,9.0,7.0,31.8,0.89,0.28,0.23,0.71,8.3,0.18,1.0,1.0,2101.0,45.0,3.0,75.0,0.0,0.0,1083.0,2.0,15.0,4.0,1320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,79.6,89,23,0,,0,1.60,41,33,+8,+0.32,+0.64,34.8,38.4,-3.6,-0.15,0.00,0.0,23.0,14.0,21.0,0.0,1.0,122.0,69.3,/es/jugadores/20030c06/Willi-Orban
Xavi Simons,nlNED,CC,22-008,22,22,"1,880",20.9,9,4,13,9,0,0,5,0,3.9,3.9,5.6,9.5,68,125,156,0.43,0.19,0.62,0.43,0.62,0.19,0.27,0.45,0.19,0.45,Partidos,91.0,4.36,66.0,13.0,2.0,1.0,8.0,1.0,8.0,0.38,5.0,1.0,1.0,1.0,0.0,0.0,25.0,18.0,5.0,15.0,5.0,12.0,25.0,48.0,13.0,12.0,2.0,10.0,11.0,36.0,17.0,0.0,836.0,1058.0,79.0,13257.0,3542.0,451.0,514.0,87.7,272.0,331.0,82.2,83.0,142.0,58.5,5.5,-1.6,46.0,68.0,52.0,4.0,934.0,118.0,38.0,21.0,2.0,71.0,8.0,51.0,17.0,17.0,1.0,6.0,18.0,45.0,1.91,0.86,0.23,0.5,19.5,0.1,5.1,5.1,1363.0,67.0,28.0,33.7,46.0,55.4,750.0,15.0,69.0,51.0,970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,67.4,85,15,0,,0,1.73,33,22,+11,+0.53,+1.02,28.5,30.1,-1.5,-0.07,+0.22,0.0,24.0,49.0,18.0,0.0,0.0,112.0,43.6,/es/jugadores/da4d670f/Xavi-Simons
David Raum,deGER,DF,27-007,20,19,"1,603",17.8,1,4,5,1,0,0,4,0,0.5,0.5,6.3,6.8,33,61,118,0.06,0.22,0.28,0.06,0.28,0.03,0.35,0.38,0.03,0.38,Partidos,71.0,3.99,41.0,25.0,2.0,1.0,0.0,2.0,6.0,0.34,3.0,2.0,0.0,1.0,0.0,0.0,31.0,22.0,14.0,12.0,5.0,15.0,27.0,55.6,12.0,22.0,6.0,16.0,9.0,40.0,41.0,3.0,759.0,1095.0,69.3,13167.0,5887.0,345.0,403.0,85.6,324.0,444.0,73.0,71.0,182.0,39.0,7.3,-2.3,46.0,43.0,20.0,13.0,835.0,255.0,40.0,1.0,5.0,174.0,161.0,54.0,25.0,22.0,0.0,5.0,4.0,44.4,0.51,0.22,0.11,0.25,17.9,0.05,0.5,0.5,1253.0,54.0,9.0,36.0,12.0,48.0,513.0,4.0,14.0,9.0,707.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,57.5,84,13,1,9,1,1.52,28,20,+8,+0.45,+0.60,24.9,25.5,-0.6,-0.03,+0.27,0.0,20.0,9.0,22.0,0.0,0.0,87.0,38.7,/es/jugadores/7d450ed3/David-Raum
Lukas Klostermann,deGER,DF,28-330,26,18,"1,658",18.4,0,0,0,0,0,0,4,0,0.2,0.2,0.1,0.3,16,79,26,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Partidos,17.0,0.92,14.0,2.0,0.0,1.0,0.0,0.0,2.0,0.11,2.0,0.0,0.0,0.0,0.0,0.0,25.0,13.0,16.0,7.0,2.0,12.0,19.0,63.2,7.0,30.0,16.0,14.0,24.0,49.0,123.0,3.0,1004.0,1134.0,88.5,17088.0,5601.0,435.0,462.0,94.2,515.0,563.0,91.5,45.0,78.0,57.7,0.6,-0.1,2.0,77.0,6.0,1.0,1087.0,45.0,18.0,0.0,1.0,11.0,26.0,0.0,0.0,0.0,0.0,2.0,1.0,33.3,0.16,0.05,0.0,0.0,15.9,0.07,-0.2,-0.2,1368.0,12.0,4.0,80.0,1.0,20.0,696.0,1.0,9.0,0.0,923.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,59.4,84,13,8,17,3,1.69,23,21,+2,+0.11,-0.21,23.6,29.0,-5.4,-0.30,-0.37,0.0,12.0,7.0,13.0,0.0,0.0,69.0,40.9,/es/jugadores/ca8033cb/Lukas-Klostermann
Nicolas Seiwald,atAUT,"CC,DF",23-360,27,17,"1,814",20.2,0,0,0,0,0,0,2,0,0.1,0.1,1.7,1.9,16,129,27,0.00,0.00,0.00,0.00,0.00,0.01,0.09,0.09,0.01,0.09,Partidos,47.0,2.33,37.0,10.0,0.0,0.0,0.0,0.0,3.0,0.15,3.0,0.0,0.0,0.0,0.0,0.0,47.0,28.0,17.0,25.0,5.0,24.0,45.0,53.3,21.0,36.0,8.0,28.0,29.0,76.0,63.0,2.0,996.0,1211.0,82.2,16921.0,6354.0,483.0,522.0,92.5,425.0,511.0,83.2,80.0,139.0,57.6,2.6,-1.7,20.0,114.0,26.0,3.0,1138.0,67.0,33.0,8.0,3.0,45.0,7.0,26.0,8.0,15.0,0.0,6.0,0.0,0.0,0.15,0.0,0.0,,23.8,0.05,-0.1,-0.1,1433.0,7.0,4.0,44.4,5.0,55.6,674.0,2.0,7.0,7.0,924.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,65.0,85,12,10,37,2,1.56,33,30,+3,+0.15,-0.13,28.9,33.4,-4.6,-0.23,-0.23,0.0,21.0,2.0,28.0,0.0,0.0,115.0,41.2,/es/jugadores/28c6e925/Nicolas-Seiwald
Christoph Baumgartner,atAUT,"CC,DL",25-271,29,17,"1,518",16.9,2,1,3,2,0,0,5,0,4.2,4.2,1.3,5.5,33,49,90,0.12,0.06,0.18,0.12,0.18,0.25,0.08,0.33,0.25,0.33,Partidos,39.0,2.32,29.0,0.0,2.0,6.0,1.0,1.0,6.0,0.36,3.0,0.0,1.0,2.0,0.0,0.0,43.0,27.0,13.0,19.0,11.0,17.0,40.0,42.5,23.0,42.0,8.0,34.0,12.0,55.0,22.0,1.0,394.0,578.0,68.2,5900.0,1686.0,208.0,271.0,76.8,126.0,172.0,73.3,28.0,52.0,53.8,1.7,-0.3,19.0,35.0,16.0,1.0,544.0,26.0,3.0,10.0,0.0,13.0,8.0,1.0,0.0,0.0,0.0,8.0,14.0,37.8,2.19,0.83,0.05,0.14,14.3,0.11,-2.2,-2.2,858.0,63.0,16.0,39.0,19.0,46.3,413.0,6.0,44.0,30.0,537.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,54.4,75,7,12,20,0,1.66,21,27,-6,-0.36,-1.20,21.4,28.0,-6.6,-0.39,-0.54,0.0,41.0,28.0,27.0,0.0,0.0,82.0,50.6,/es/jugadores/437f2b00/Christoph-Baumgartner
Lutsharel Geertruida,nlNED,DF,24-285,22,16,"1,462",16.2,1,0,1,1,0,0,2,0,1.1,1.1,1.0,2.0,19,87,33,0.06,0.00,0.06,0.06,0.06,0.07,0.06,0.13,0.07,0.13,Partidos,24.0,1.48,21.0,1.0,0.0,0.0,0.0,2.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,34.0,23.0,23.0,11.0,0.0,15.0,31.0,48.4,16.0,15.0,4.0,11.0,15.0,49.0,56.0,4.0,903.0,1038.0,87.0,15398.0,5550.0,423.0,460.0,92.0,402.0,449.0,89.5,65.0,99.0,65.7,1.5,-1.0,10.0,88.0,15.0,4.0,916.0,120.0,21.0,1.0,3.0,13.0,99.0,0.0,0.0,0.0,0.0,2.0,1.0,12.5,0.49,0.06,0.13,1.0,15.2,0.14,-0.1,-0.1,1191.0,18.0,6.0,46.2,7.0,53.8,598.0,2.0,14.0,4.0,792.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,52.4,82,10,6,25,6,1.59,23,24,-1,-0.06,-0.54,22.8,24.5,-1.7,-0.11,+0.08,0.0,17.0,6.0,23.0,0.0,1.0,75.0,64.7,/es/jugadores/242e1043/Lutsharel-Geertruida
