Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Obite N'Dicka,ciCIV,DF,25-252,34,34,"3,060",34.0,0,1,1,0,0,0,2,0,0.9,0.9,0.7,1.7,26,93,5,0.00,0.03,0.03,0.00,0.03,0.03,0.02,0.05,0.03,0.05,Partidos,30.0,0.88,27.0,0.0,0.0,3.0,0.0,0.0,3.0,0.09,1.0,0.0,0.0,2.0,0.0,0.0,29.0,23.0,14.0,15.0,0.0,11.0,17.0,64.7,6.0,41.0,27.0,14.0,32.0,61.0,138.0,1.0,2077.0,2260.0,91.9,37730.0,12453.0,756.0,787.0,96.1,1150.0,1201.0,95.8,140.0,223.0,62.8,0.4,0.3,8.0,104.0,3.0,0.0,2147.0,110.0,53.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,5.0,29.4,0.5,0.15,0.0,0.0,11.3,0.06,-0.9,-0.9,2563.0,25.0,0.0,0.0,2.0,66.7,1550.0,0.0,17.0,3.0,1854.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,100.0,90,34,0,,0,1.76,49,32,+17,+0.50,,48.6,35.7,+12.9,+0.38,,0.0,32.0,23.0,23.0,0.0,0.0,122.0,56.4,/es/jugadores/441197b8/Obite-NDicka
Mile Svilar,rsSRB,PO,25-245,34,34,"3,060",34.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,5.0,0.15,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,1015.0,1280.0,79.3,25792.0,14742.0,181.0,181.0,100.0,587.0,589.0,99.7,246.0,508.0,48.4,0.0,0.0,0.0,12.0,0.0,0.0,1056.0,223.0,57.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.03,0.0,0.0,,10.5,0.05,0.0,0.0,1348.0,1.0,0.0,,0.0,,838.0,0.0,0.0,1.0,779.0,32.0,0.94,136.0,105.0,79.4,17.0,9.0,8.0,14.0,41.2,4.0,4.0,4.0,4.0,0.0,0.0,4.0,38.7,0.26,7.7,0.23,1113.0,148.0,23.5,30.1,56.0,45.2,435.0,29.0,6.7,29.0,0.85,13.5,90,100.0,90,34,0,,0,1.76,49,32,+17,+0.50,,48.6,35.7,+12.9,+0.38,,0.0,0.0,5.0,0.0,0.0,0.0,45.0,83.3,/es/jugadores/bcf5058a/Mile-Svilar
Angeliño,esESP,DF,28-115,34,32,"2,817",31.3,2,1,3,2,0,0,1,0,1.2,1.2,3.3,4.5,53,154,140,0.06,0.03,0.10,0.06,0.10,0.04,0.10,0.14,0.04,0.14,Partidos,76.0,2.43,59.0,12.0,2.0,0.0,3.0,0.0,6.0,0.19,5.0,0.0,0.0,0.0,1.0,0.0,44.0,23.0,18.0,24.0,2.0,17.0,34.0,50.0,17.0,32.0,9.0,23.0,26.0,70.0,89.0,0.0,1393.0,1775.0,78.5,25383.0,9059.0,592.0,670.0,88.4,640.0,770.0,83.1,144.0,279.0,51.6,3.4,-2.3,45.0,124.0,53.0,21.0,1509.0,260.0,39.0,1.0,17.0,99.0,212.0,8.0,3.0,5.0,0.0,6.0,5.0,25.0,0.64,0.16,0.1,0.4,19.9,0.06,0.8,0.8,2050.0,39.0,10.0,40.0,11.0,44.0,1070.0,9.0,24.0,9.0,1327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,92.1,87,28,2,20,0,1.76,45,29,+16,+0.51,+0.14,44.9,33.2,+11.6,+0.37,-0.11,0.0,29.0,26.0,23.0,1.0,0.0,91.0,51.8,/es/jugadores/30941e96/Angelino
Gianluca Mancini,itITA,DF,29-012,33,32,"2,783",30.9,1,0,1,1,0,0,7,0,1.4,1.4,0.9,2.4,44,131,23,0.03,0.00,0.03,0.03,0.03,0.05,0.03,0.08,0.05,0.08,Partidos,39.0,1.26,33.0,0.0,0.0,4.0,1.0,1.0,2.0,0.06,2.0,0.0,0.0,0.0,0.0,0.0,37.0,23.0,20.0,15.0,2.0,17.0,30.0,56.7,13.0,19.0,13.0,6.0,34.0,71.0,85.0,0.0,1523.0,1778.0,85.7,27709.0,9455.0,583.0,629.0,92.7,796.0,864.0,92.1,119.0,227.0,52.4,0.8,-0.9,14.0,124.0,17.0,4.0,1679.0,97.0,76.0,1.0,3.0,33.0,20.0,0.0,0.0,0.0,0.0,2.0,4.0,20.0,0.65,0.13,0.05,0.25,11.7,0.07,-0.4,-0.4,2018.0,40.0,1.0,12.5,3.0,37.5,1211.0,3.0,10.0,8.0,1459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,90.9,86,28,1,29,0,1.73,46,30,+16,+0.52,+0.19,44.1,34.0,+10.1,+0.33,-0.61,0.0,43.0,30.0,23.0,0.0,0.0,87.0,63.9,/es/jugadores/5aa53281/Gianluca-Mancini
Manu Koné,frFRA,CC,23-347,30,27,"2,218",24.6,2,1,3,2,0,0,6,0,3.0,3.0,1.4,4.4,52,120,39,0.08,0.04,0.12,0.08,0.12,0.12,0.06,0.18,0.12,0.18,Partidos,59.0,2.39,40.0,1.0,5.0,5.0,5.0,3.0,5.0,0.2,3.0,0.0,1.0,0.0,0.0,1.0,35.0,22.0,14.0,15.0,6.0,16.0,36.0,44.4,20.0,23.0,3.0,20.0,18.0,53.0,19.0,0.0,1014.0,1117.0,90.8,16234.0,3820.0,494.0,541.0,91.3,423.0,451.0,93.8,65.0,75.0,86.7,1.4,-0.4,16.0,92.0,12.0,1.0,1088.0,28.0,27.0,3.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,23.3,1.22,0.28,0.07,0.29,19.9,0.1,-1.0,-1.0,1357.0,33.0,19.0,35.2,22.0,40.7,863.0,12.0,49.0,39.0,1031.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,72.5,79,17,3,29,1,1.77,34,26,+8,+0.32,-0.64,34.4,24.2,+10.2,+0.41,+0.12,0.0,26.0,73.0,22.0,0.0,1.0,114.0,36.4,/es/jugadores/86574238/Manu-Kone
Artem Dovbyk,uaUKR,DL,27-312,30,25,"2,257",25.1,11,2,13,9,2,2,0,0,11.6,10.1,2.3,12.4,22,15,166,0.44,0.08,0.52,0.36,0.44,0.46,0.09,0.56,0.40,0.49,Partidos,49.0,1.95,41.0,0.0,4.0,4.0,0.0,0.0,6.0,0.24,3.0,0.0,2.0,1.0,0.0,0.0,4.0,2.0,0.0,1.0,3.0,0.0,4.0,0.0,4.0,8.0,3.0,5.0,2.0,6.0,12.0,0.0,299.0,401.0,74.6,3302.0,400.0,195.0,255.0,76.5,59.0,75.0,78.7,5.0,5.0,100.0,1.5,-0.3,22.0,15.0,4.0,0.0,364.0,33.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,24.0,40.0,2.39,0.96,0.15,0.38,13.9,0.17,-0.6,-1.1,614.0,141.0,7.0,38.9,11.0,61.1,332.0,12.0,76.0,30.0,473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,73.8,84,10,5,31,1,1.60,37,25,+12,+0.48,-0.08,37.7,29.7,+8.0,+0.32,-0.23,0.0,29.0,12.0,2.0,0.0,0.0,24.0,41.7,/es/jugadores/5b847bb0/Artem-Dovbyk
Zeki Çelik,trTUR,DF,28-071,27,23,"1,911",21.2,0,2,2,0,0,0,3,0,0.5,0.5,1.3,1.9,25,85,78,0.00,0.09,0.09,0.00,0.09,0.02,0.06,0.09,0.02,0.09,Partidos,30.0,1.41,27.0,1.0,1.0,1.0,0.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,54.0,32.0,20.0,26.0,8.0,21.0,37.0,56.8,16.0,24.0,6.0,18.0,12.0,66.0,71.0,2.0,922.0,1136.0,81.2,14974.0,5109.0,439.0,490.0,89.6,403.0,482.0,83.6,56.0,106.0,52.8,0.8,0.7,16.0,78.0,13.0,7.0,984.0,150.0,17.0,0.0,5.0,35.0,133.0,0.0,0.0,0.0,0.0,2.0,2.0,18.2,0.52,0.09,0.0,0.0,15.7,0.05,-0.5,-0.5,1354.0,31.0,7.0,58.3,3.0,25.0,667.0,1.0,17.0,6.0,836.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,62.5,79,14,4,26,3,1.52,19,22,-3,-0.14,-1.71,22.1,23.5,-1.4,-0.07,-1.19,0.0,28.0,9.0,32.0,0.0,1.0,64.0,54.9,/es/jugadores/31a62dc7/Zeki-Celik
Bryan Cristante,itITA,CC,30-057,26,19,"1,711",19.0,2,2,4,2,0,0,7,0,1.6,1.6,1.3,2.9,20,123,29,0.11,0.11,0.21,0.11,0.21,0.09,0.07,0.15,0.09,0.15,Partidos,41.0,2.16,36.0,0.0,0.0,4.0,1.0,0.0,4.0,0.21,4.0,0.0,0.0,0.0,0.0,0.0,41.0,25.0,15.0,20.0,6.0,14.0,25.0,56.0,11.0,17.0,9.0,8.0,16.0,57.0,30.0,1.0,940.0,1126.0,83.5,16472.0,4640.0,406.0,464.0,87.5,442.0,490.0,90.2,77.0,122.0,63.1,1.1,0.7,14.0,120.0,14.0,0.0,1097.0,23.0,22.0,5.0,7.0,10.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,12.5,1.26,0.16,0.08,0.67,17.2,0.07,0.4,0.4,1291.0,31.0,4.0,44.4,4.0,44.4,709.0,2.0,20.0,10.0,912.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,55.9,81,12,7,25,0,1.65,21,17,+4,+0.21,-0.66,24.2,20.8,+3.4,+0.18,-0.46,0.0,27.0,8.0,25.0,0.0,0.0,98.0,53.9,/es/jugadores/16657b95/Bryan-Cristante
Lorenzo Pellegrini,itITA,CC,28-314,24,19,"1,581",17.6,2,1,3,1,1,1,4,0,4.7,3.9,2.5,6.4,25,60,80,0.11,0.06,0.17,0.06,0.11,0.27,0.14,0.41,0.22,0.36,Partidos,59.0,3.36,32.0,14.0,2.0,8.0,2.0,1.0,5.0,0.28,2.0,0.0,0.0,3.0,0.0,0.0,23.0,15.0,4.0,13.0,6.0,7.0,17.0,41.2,10.0,8.0,1.0,7.0,5.0,28.0,22.0,0.0,495.0,623.0,79.5,7918.0,1785.0,233.0,268.0,86.9,193.0,227.0,85.0,40.0,81.0,49.4,2.7,-1.5,27.0,33.0,19.0,0.0,551.0,67.0,25.0,4.0,0.0,46.0,7.0,33.0,18.0,9.0,0.0,5.0,13.0,33.3,2.22,0.74,0.03,0.08,18.9,0.1,-2.7,-2.9,791.0,52.0,10.0,40.0,15.0,60.0,441.0,4.0,26.0,16.0,564.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,51.7,74,6,5,35,8,1.67,16,22,-6,-0.34,-1.74,22.4,22.2,+0.2,+0.01,-0.77,0.0,25.0,27.0,15.0,0.0,0.0,59.0,33.3,/es/jugadores/4a5a45c7/Lorenzo-Pellegrini
Matìas Soulé,arARG,"CC,DL",22-014,23,18,"1,435",15.9,5,2,7,5,0,0,2,0,2.8,2.8,4.6,7.4,70,71,147,0.31,0.13,0.44,0.31,0.44,0.18,0.29,0.46,0.18,0.46,Partidos,76.0,4.77,52.0,14.0,3.0,5.0,2.0,0.0,5.0,0.31,3.0,0.0,0.0,1.0,1.0,0.0,19.0,12.0,9.0,4.0,6.0,7.0,17.0,41.2,10.0,22.0,2.0,20.0,8.0,27.0,19.0,0.0,646.0,786.0,82.2,9638.0,2303.0,379.0,412.0,92.0,192.0,242.0,79.3,47.0,80.0,58.8,2.7,-2.6,41.0,42.0,27.0,9.0,707.0,78.0,14.0,4.0,2.0,70.0,31.0,28.0,17.0,7.0,0.0,1.0,13.0,36.1,2.26,0.82,0.14,0.38,21.0,0.08,2.2,2.2,1050.0,63.0,27.0,31.8,43.0,50.6,652.0,26.0,48.0,24.0,756.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,46.9,77,4,5,10,10,1.70,17,14,+3,+0.19,-0.59,20.0,16.0,+3.9,+0.25,-0.25,0.0,11.0,32.0,12.0,0.0,0.0,89.0,40.0,/es/jugadores/c13ddd3e/Matias-Soule
