Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Yann Sommer,chSUI,PO,36-133,31,31,"2,790",31.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,6.0,0.19,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,1075.0,1232.0,87.3,25150.0,15836.0,225.0,225.0,100.0,612.0,617.0,99.2,236.0,381.0,61.9,0.0,0.0,0.0,7.0,0.0,0.0,1070.0,155.0,36.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,,0.0,0.0,,,,,0.0,0.0,1282.0,0.0,0.0,,0.0,,857.0,0.0,0.0,0.0,880.0,30.0,0.97,108.0,78.0,74.1,19.0,7.0,5.0,12.0,38.7,2.0,2.0,2.0,2.0,33.3,0.0,3.0,28.9,0.24,-0.1,0.0,1106.0,125.0,17.6,26.8,19.3,28.0,341.0,13.0,3.8,13.0,0.42,13.1,90,91.2,90,31,0,,1,2.06,67,30,+37,+1.19,+0.53,56.1,27.6,+28.5,+0.92,+0.70,0.0,0.0,1.0,0.0,0.0,0.0,42.0,100.0,/es/jugadores/420c18a1/Yann-Sommer
Lautaro Martínez,arARG,DL,27-250,31,31,"2,564",28.5,12,3,15,12,0,0,1,0,13.5,13.5,4.3,17.8,34,68,197,0.42,0.11,0.53,0.42,0.53,0.47,0.15,0.62,0.47,0.62,Partidos,77.0,2.7,58.0,0.0,2.0,12.0,4.0,1.0,8.0,0.28,5.0,0.0,1.0,2.0,0.0,0.0,30.0,16.0,10.0,12.0,8.0,13.0,25.0,52.0,12.0,21.0,3.0,18.0,10.0,40.0,15.0,0.0,472.0,634.0,74.4,7494.0,1609.0,264.0,324.0,81.5,152.0,198.0,76.8,41.0,56.0,73.2,4.3,-1.3,36.0,41.0,22.0,1.0,596.0,30.0,3.0,9.0,10.0,13.0,2.0,0.0,0.0,0.0,0.0,8.0,34.0,33.3,3.58,1.19,0.12,0.35,13.8,0.13,-1.5,-1.5,981.0,162.0,17.0,36.2,25.0,53.2,625.0,12.0,70.0,54.0,754.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,83.8,83,15,0,,0,2.00,58,27,+31,+1.09,-0.36,48.7,25.8,+22.9,+0.80,-0.34,0.0,41.0,42.0,16.0,0.0,0.0,73.0,47.9,/es/jugadores/f7036e1c/Lautaro-Martinez
Henrikh Mkhitaryan,amARM,CC,36-098,30,29,"2,284",25.4,1,4,5,1,0,0,4,0,1.5,1.5,2.7,4.2,69,192,89,0.04,0.16,0.20,0.04,0.20,0.06,0.11,0.17,0.06,0.17,Partidos,99.0,3.9,94.0,2.0,2.0,0.0,1.0,0.0,12.0,0.47,11.0,0.0,0.0,0.0,1.0,0.0,39.0,23.0,15.0,16.0,8.0,18.0,43.0,41.9,25.0,29.0,5.0,24.0,17.0,56.0,40.0,0.0,1271.0,1452.0,87.5,20711.0,5312.0,640.0,697.0,91.8,516.0,578.0,89.3,89.0,110.0,80.9,4.1,1.3,29.0,153.0,50.0,5.0,1429.0,18.0,10.0,5.0,11.0,23.0,3.0,5.0,1.0,2.0,0.0,5.0,2.0,8.7,0.91,0.08,0.04,0.5,21.0,0.07,-0.5,-0.5,1669.0,40.0,7.0,26.9,19.0,73.1,996.0,13.0,23.0,15.0,1249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,74.6,78,12,1,22,1,2.13,55,22,+33,+1.30,+0.60,44.3,19.9,+24.4,+0.96,+0.42,0.0,30.0,23.0,23.0,0.0,0.0,127.0,62.9,/es/jugadores/dd0daf32/Henrikh-Mkhitaryan
Alessandro Bastoni,itITA,DF,26-016,31,29,"2,234",24.8,1,4,5,1,0,0,6,1,0.8,0.8,2.3,3.1,58,157,77,0.04,0.16,0.20,0.04,0.20,0.03,0.09,0.13,0.03,0.13,Partidos,69.0,2.78,59.0,4.0,0.0,1.0,3.0,2.0,10.0,0.4,8.0,1.0,0.0,0.0,1.0,0.0,40.0,20.0,20.0,14.0,6.0,18.0,27.0,66.7,9.0,22.0,10.0,12.0,21.0,61.0,48.0,1.0,1836.0,2069.0,88.7,34101.0,10545.0,778.0,814.0,95.6,820.0,881.0,93.1,213.0,313.0,68.1,2.7,1.7,26.0,121.0,48.0,23.0,1851.0,206.0,69.0,3.0,22.0,61.0,107.0,0.0,0.0,0.0,0.0,12.0,2.0,15.4,0.52,0.08,0.08,0.5,13.3,0.06,0.2,0.2,2273.0,27.0,7.0,43.8,5.0,31.3,1524.0,5.0,24.0,5.0,1690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,73.0,76,8,2,19,1,2.16,60,19,+41,+1.65,+1.87,46.4,21.0,+25.4,+1.02,+0.61,1.0,42.0,36.0,20.0,0.0,0.0,87.0,63.6,/es/jugadores/75b86fb3/Alessandro-Bastoni
Nicolò Barella,itITA,CC,28-081,30,28,"2,343",26.0,3,6,9,3,0,0,4,0,2.1,2.1,4.3,6.5,62,214,124,0.12,0.23,0.35,0.12,0.35,0.08,0.17,0.25,0.08,0.25,Partidos,106.0,4.1,84.0,7.0,5.0,5.0,4.0,1.0,15.0,0.58,14.0,0.0,1.0,0.0,0.0,0.0,47.0,30.0,17.0,19.0,11.0,25.0,56.0,44.6,31.0,24.0,3.0,21.0,10.0,57.0,14.0,1.0,1375.0,1674.0,82.1,24210.0,7044.0,623.0,702.0,88.7,590.0,684.0,86.3,137.0,212.0,64.6,5.1,1.7,52.0,156.0,49.0,12.0,1612.0,44.0,29.0,17.0,20.0,63.0,7.0,8.0,1.0,6.0,0.0,18.0,9.0,21.4,1.61,0.35,0.07,0.33,24.8,0.05,0.9,0.9,1913.0,40.0,22.0,40.7,25.0,46.3,1295.0,8.0,27.0,40.0,1493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,76.6,82,17,2,31,1,2.10,54,23,+31,+1.19,+0.19,46.0,24.2,+21.8,+0.84,-0.06,0.0,25.0,32.0,30.0,0.0,0.0,152.0,48.9,/es/jugadores/6928979a/Nicolo-Barella
Federico Dimarco,itITA,"DF,DL",27-170,29,27,"1,984",22.0,4,7,11,4,0,0,3,0,2.9,2.9,5.7,8.6,37,78,221,0.18,0.32,0.50,0.18,0.50,0.13,0.26,0.39,0.13,0.39,Partidos,90.0,4.12,52.0,26.0,2.0,8.0,2.0,0.0,12.0,0.55,9.0,2.0,0.0,1.0,0.0,0.0,23.0,13.0,9.0,11.0,3.0,8.0,17.0,47.1,9.0,20.0,2.0,18.0,12.0,35.0,29.0,2.0,888.0,1170.0,75.9,15109.0,4415.0,436.0,503.0,86.7,356.0,445.0,80.0,81.0,166.0,48.8,4.5,1.3,45.0,42.0,39.0,18.0,994.0,170.0,23.0,2.0,12.0,182.0,76.0,71.0,12.0,44.0,0.0,6.0,19.0,36.5,2.36,0.86,0.08,0.21,20.6,0.06,1.1,1.1,1353.0,81.0,3.0,33.3,6.0,66.7,724.0,9.0,17.0,10.0,918.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,64.8,72,5,2,18,2,1.93,46,18,+28,+1.27,+0.35,38.4,19.8,+18.6,+0.85,-0.02,0.0,19.0,10.0,13.0,0.0,0.0,70.0,36.8,/es/jugadores/970b8574/Federico-Dimarco
Marcus Thuram,frFRA,DL,27-266,31,26,"2,200",24.4,14,4,18,14,0,0,1,0,9.8,9.8,4.3,14.2,61,52,165,0.57,0.16,0.74,0.57,0.74,0.40,0.18,0.58,0.40,0.58,Partidos,87.0,3.56,64.0,0.0,7.0,7.0,8.0,1.0,15.0,0.61,10.0,0.0,2.0,1.0,2.0,0.0,18.0,10.0,7.0,5.0,6.0,3.0,14.0,21.4,11.0,15.0,3.0,12.0,3.0,21.0,15.0,0.0,389.0,531.0,73.3,4980.0,1052.0,234.0,306.0,76.5,106.0,135.0,78.5,14.0,22.0,63.6,4.0,-0.3,38.0,24.0,25.0,3.0,500.0,29.0,0.0,4.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,42.2,2.62,1.1,0.22,0.52,13.1,0.15,4.2,4.2,793.0,158.0,22.0,44.9,21.0,42.9,438.0,36.0,52.0,28.0,587.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,71.9,80,12,5,25,0,2.19,60,22,+38,+1.55,+1.45,44.5,21.5,+23.0,+0.94,+0.30,0.0,26.0,35.0,10.0,2.0,0.0,67.0,57.1,/es/jugadores/6f8cd6d0/Marcus-Thuram
Hakan Çalhanoğlu,trTUR,CC,31-080,26,24,"1,770",19.7,5,4,9,2,3,4,3,0,4.1,1.0,5.2,6.2,49,162,47,0.25,0.20,0.46,0.10,0.31,0.21,0.26,0.47,0.05,0.31,Partidos,93.0,4.73,55.0,30.0,1.0,5.0,0.0,2.0,12.0,0.61,7.0,4.0,0.0,1.0,0.0,0.0,39.0,21.0,6.0,22.0,11.0,18.0,33.0,54.5,15.0,13.0,6.0,7.0,17.0,56.0,21.0,0.0,1354.0,1563.0,86.6,25531.0,7769.0,539.0,587.0,91.8,619.0,677.0,91.4,171.0,250.0,68.4,5.1,-1.2,46.0,133.0,27.0,10.0,1414.0,147.0,58.0,7.0,15.0,116.0,4.0,84.0,30.0,43.0,1.0,2.0,10.0,26.3,1.93,0.51,0.05,0.2,27.9,0.03,0.9,1.0,1738.0,22.0,3.0,50.0,3.0,50.0,1067.0,6.0,19.0,8.0,1249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,57.8,72,6,2,24,1,2.04,42,18,+24,+1.22,+0.17,35.1,17.2,+17.9,+0.91,+0.12,0.0,20.0,13.0,21.0,0.0,1.0,102.0,48.5,/es/jugadores/cd0fa27b/Hakan-Calhanoglu
Denzel Dumfries,nlNED,"DF,DL",29-011,26,19,"1,789",19.9,6,2,8,6,0,0,4,0,5.1,5.1,2.6,7.7,46,47,159,0.30,0.10,0.40,0.30,0.40,0.26,0.13,0.39,0.26,0.39,Partidos,53.0,2.67,37.0,5.0,3.0,3.0,4.0,1.0,4.0,0.2,2.0,0.0,0.0,1.0,1.0,0.0,25.0,18.0,12.0,9.0,4.0,14.0,24.0,58.3,10.0,25.0,5.0,20.0,6.0,31.0,21.0,1.0,537.0,740.0,72.6,8736.0,2740.0,286.0,330.0,86.7,206.0,303.0,68.0,39.0,67.0,58.2,2.5,-0.6,20.0,22.0,19.0,8.0,607.0,130.0,5.0,1.0,3.0,52.0,125.0,0.0,0.0,0.0,0.0,3.0,18.0,52.9,1.71,0.91,0.18,0.33,10.5,0.15,0.9,0.9,933.0,86.0,9.0,24.3,24.0,64.9,478.0,10.0,25.0,10.0,595.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,58.5,85,15,7,25,3,2.00,42,21,+21,+1.06,-0.22,37.7,17.8,+19.8,+1.00,+0.34,0.0,53.0,16.0,18.0,2.0,0.0,59.0,76.1,/es/jugadores/481c9ece/Denzel-Dumfries
Francesco Acerbi,itITA,DF,37-078,19,19,"1,570",17.4,0,1,1,0,0,0,0,0,0.3,0.3,0.6,1.0,17,56,20,0.00,0.06,0.06,0.00,0.06,0.02,0.04,0.05,0.02,0.05,Partidos,19.0,1.09,19.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,23.0,19.0,16.0,7.0,0.0,11.0,17.0,64.7,6.0,21.0,15.0,6.0,26.0,49.0,75.0,0.0,1094.0,1182.0,92.6,20499.0,5695.0,362.0,390.0,92.8,641.0,667.0,96.1,80.0,100.0,80.0,1.0,0.4,9.0,51.0,7.0,5.0,1143.0,37.0,24.0,0.0,1.0,10.0,8.0,0.0,0.0,0.0,0.0,2.0,1.0,25.0,0.23,0.06,0.0,0.0,11.2,0.08,-0.3,-0.3,1358.0,17.0,3.0,100.0,0.0,0.0,838.0,1.0,7.0,2.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,51.3,83,17,0,,7,1.95,29,19,+10,+0.57,-1.18,28.8,20.3,+8.5,+0.49,-0.76,0.0,11.0,17.0,19.0,0.0,0.0,53.0,68.2,/es/jugadores/b96b595c/Francesco-Acerbi
