Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Pedro Álvaro,ptPOR,DF,25-058,28,28,"2,428",27.0,1,1,2,1,0,0,8,0,0.9,0.9,0.3,1.3,7,51,5,0.04,0.04,0.07,0.04,0.07,0.03,0.01,0.05,0.03,0.05,Partidos,7.0,0.26,5.0,0.0,0.0,1.0,1.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,21.0,12.0,14.0,7.0,0.0,7.0,17.0,41.2,10.0,25.0,15.0,10.0,45.0,66.0,170.0,3.0,1040.0,1219.0,85.3,19757.0,8219.0,365.0,393.0,92.9,561.0,613.0,91.5,103.0,185.0,55.7,0.7,0.7,1.0,52.0,0.0,0.0,1173.0,43.0,40.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,30.0,0.37,0.11,0.1,0.33,16.5,0.09,0.1,0.1,1538.0,19.0,3.0,50.0,3.0,50.0,810.0,1.0,14.0,10.0,925.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,89.9,87,23,0,,0,1.25,32,43,-11,-0.41,-0.74,31.5,46.0,-14.5,-0.54,+0.50,0.0,43.0,15.0,12.0,0.0,1.0,101.0,65.4,/es/jugadores/00a2c297/Pedro-Alvaro
Joel Robles,esESP,PO,34-316,26,26,"2,340",26.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,1.0,0.04,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,0.0,1.0,19.0,3.0,446.0,784.0,56.9,14326.0,11642.0,75.0,75.0,100.0,162.0,166.0,97.6,205.0,538.0,38.1,0.1,0.0,0.0,27.0,0.0,0.0,487.0,296.0,96.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,,,,,0.0,0.0,860.0,0.0,0.0,,0.0,,381.0,0.0,0.0,1.0,305.0,41.0,1.58,120.0,78.0,69.2,9.0,8.0,9.0,5.0,19.2,4.0,4.0,4.0,4.0,20.0,0.0,2.0,43.9,0.34,2.9,0.11,583.0,99.0,53.0,40.6,72.5,52.1,375.0,16.0,4.3,28.0,1.08,13.5,90,86.7,90,26,0,,0,1.35,32,41,-9,-0.35,-0.10,28.6,45.8,-17.2,-0.66,-0.57,0.0,0.0,2.0,0.0,0.0,0.0,35.0,90.0,/es/jugadores/cda0b317/Joel-Robles
Wagner Pina,cvCPV,"DF,CC",22-177,28,26,"2,242",24.9,2,4,6,2,0,0,5,0,2.0,2.0,2.7,4.7,40,52,136,0.08,0.16,0.24,0.08,0.24,0.08,0.11,0.19,0.08,0.19,Partidos,45.0,1.81,31.0,3.0,7.0,2.0,2.0,0.0,7.0,0.28,5.0,0.0,2.0,0.0,0.0,0.0,66.0,44.0,29.0,29.0,8.0,31.0,55.0,56.4,24.0,37.0,7.0,30.0,32.0,98.0,65.0,1.0,786.0,1023.0,76.8,12728.0,4663.0,386.0,455.0,84.8,331.0,421.0,78.6,53.0,95.0,55.8,2.8,1.3,22.0,39.0,14.0,4.0,786.0,236.0,10.0,1.0,14.0,43.0,226.0,0.0,0.0,0.0,0.0,1.0,6.0,33.3,0.72,0.24,0.11,0.33,16.6,0.11,0.0,0.0,1384.0,46.0,29.0,37.2,45.0,57.7,590.0,7.0,67.0,21.0,683.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,83.0,84,16,2,26,0,1.36,33,41,-8,-0.32,+0.07,29.6,44.6,-15.0,-0.60,-0.09,0.0,29.0,37.0,44.0,0.0,0.0,143.0,36.5,/es/jugadores/9bf22b95/Wagner-Pina
Kévin Boma,tgTOG,DF,22-160,25,25,"2,107",23.4,1,0,1,1,0,0,7,0,1.0,1.0,0.2,1.3,2,43,3,0.04,0.00,0.04,0.04,0.04,0.04,0.01,0.05,0.04,0.05,Partidos,15.0,0.64,12.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,28.0,24.0,14.0,2.0,20.0,28.0,71.4,8.0,16.0,10.0,6.0,36.0,76.0,100.0,1.0,861.0,1002.0,85.9,15107.0,5365.0,321.0,353.0,90.9,488.0,537.0,90.9,44.0,97.0,45.4,0.3,-0.2,6.0,39.0,1.0,0.0,972.0,29.0,28.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,58.3,0.51,0.3,0.08,0.14,8.8,0.09,0.0,0.0,1230.0,23.0,0.0,0.0,3.0,60.0,590.0,0.0,7.0,2.0,725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,78.0,84,19,0,,0,1.44,34,38,-4,-0.17,+0.74,29.7,38.5,-8.8,-0.38,+0.95,0.0,36.0,19.0,28.0,0.0,1.0,90.0,67.3,/es/jugadores/49cfaf2e/Kevin-Boma
Jordan Holsgrove,sctSCO,CC,25-231,25,23,"2,114",23.5,1,3,4,1,0,0,4,0,1.0,1.0,3.8,4.8,24,156,34,0.04,0.13,0.17,0.04,0.17,0.04,0.16,0.21,0.04,0.21,Partidos,82.0,3.49,48.0,27.0,0.0,3.0,3.0,1.0,8.0,0.34,5.0,2.0,0.0,1.0,0.0,0.0,38.0,22.0,13.0,20.0,5.0,17.0,35.0,48.6,18.0,26.0,9.0,17.0,28.0,66.0,30.0,0.0,1396.0,1719.0,81.2,24682.0,9659.0,672.0,741.0,90.7,531.0,611.0,86.9,152.0,278.0,54.7,3.1,-0.8,43.0,139.0,21.0,6.0,1495.0,220.0,140.0,10.0,10.0,91.0,3.0,60.0,26.0,24.0,0.0,4.0,9.0,34.6,1.11,0.38,0.04,0.11,28.9,0.04,0.0,0.0,1953.0,12.0,23.0,52.3,18.0,40.9,1042.0,4.0,26.0,19.0,1307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,78.3,89,21,2,37,0,1.36,35,38,-3,-0.13,+0.95,30.4,38.7,-8.3,-0.35,+1.09,0.0,32.0,42.0,22.0,0.0,2.0,132.0,51.2,/es/jugadores/8a6daac3/Jordan-Holsgrove
Pedro Amaral,ptPOR,"DF,CC",27-247,25,23,"2,054",22.8,0,2,2,0,0,0,3,0,0.7,0.7,2.0,2.7,29,89,89,0.00,0.09,0.09,0.00,0.09,0.03,0.09,0.12,0.03,0.12,Partidos,39.0,1.71,32.0,4.0,1.0,0.0,0.0,2.0,2.0,0.09,2.0,0.0,0.0,0.0,0.0,0.0,26.0,17.0,13.0,7.0,6.0,21.0,36.0,58.3,15.0,17.0,2.0,15.0,21.0,47.0,63.0,0.0,845.0,1104.0,76.5,14827.0,5217.0,382.0,436.0,87.6,373.0,455.0,82.0,74.0,150.0,49.3,2.7,0.0,18.0,50.0,26.0,14.0,902.0,199.0,24.0,0.0,8.0,62.0,175.0,0.0,0.0,0.0,0.0,3.0,3.0,42.9,0.31,0.13,0.0,0.0,20.1,0.1,-0.7,-0.7,1309.0,20.0,5.0,21.7,16.0,69.6,648.0,2.0,32.0,12.0,759.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,76.1,86,18,2,37,0,1.36,28,34,-6,-0.26,+0.29,26.1,38.3,-12.3,-0.54,+0.20,0.0,22.0,23.0,17.0,0.0,0.0,98.0,58.8,/es/jugadores/8dbc3f20/Pedro-Amaral
João Carvalho,ptPOR,"CC,DL",28-051,24,23,"1,977",22.0,5,1,6,5,0,0,4,1,1.1,1.1,3.0,4.2,33,113,103,0.23,0.05,0.27,0.23,0.27,0.05,0.14,0.19,0.05,0.19,Partidos,64.0,2.91,50.0,4.0,6.0,2.0,1.0,1.0,4.0,0.18,3.0,0.0,1.0,0.0,0.0,0.0,29.0,18.0,8.0,10.0,11.0,19.0,42.0,45.2,23.0,17.0,2.0,15.0,8.0,37.0,9.0,1.0,662.0,881.0,75.1,11210.0,3660.0,318.0,386.0,82.4,255.0,311.0,82.0,68.0,123.0,55.3,2.9,-2.0,25.0,85.0,27.0,0.0,824.0,52.0,13.0,13.0,6.0,37.0,7.0,24.0,3.0,15.0,0.0,5.0,10.0,35.7,1.27,0.46,0.18,0.5,26.2,0.04,3.9,3.9,1139.0,41.0,27.0,31.4,56.0,65.1,654.0,6.0,65.0,39.0,831.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,73.2,85,14,1,33,0,1.58,31,32,-1,-0.05,+1.07,26.7,36.9,-10.2,-0.46,+0.46,0.0,21.0,37.0,18.0,0.0,1.0,104.0,30.0,/es/jugadores/36b76751/Joao-Carvalho
Yanis Begraoui,maMAR,"DL,CC",23-299,30,21,"1,607",17.9,7,3,10,5,2,3,1,0,8.5,6.1,3.0,9.2,24,41,98,0.39,0.17,0.56,0.28,0.45,0.48,0.17,0.65,0.34,0.51,Partidos,31.0,1.74,22.0,0.0,4.0,3.0,1.0,1.0,6.0,0.34,3.0,0.0,1.0,1.0,1.0,0.0,15.0,8.0,2.0,8.0,5.0,5.0,9.0,55.6,4.0,15.0,3.0,12.0,6.0,21.0,15.0,0.0,312.0,414.0,75.4,4981.0,981.0,156.0,196.0,79.6,118.0,140.0,84.3,24.0,37.0,64.9,1.9,0.0,15.0,28.0,14.0,0.0,389.0,24.0,0.0,4.0,4.0,10.0,3.0,0.0,0.0,0.0,0.0,1.0,13.0,34.2,2.13,0.73,0.13,0.38,16.6,0.16,-1.5,-1.1,594.0,62.0,17.0,41.5,24.0,58.5,354.0,6.0,43.0,22.0,449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,59.5,68,1,9,21,0,1.30,22,29,-7,-0.39,-0.15,20.1,31.3,-11.1,-0.62,-0.09,0.0,17.0,16.0,8.0,0.0,0.0,52.0,20.8,/es/jugadores/5e6355f8/Yanis-Begraoui
Vinícius Zanocelo,brBRA,CC,24-089,26,19,"1,734",19.3,1,0,1,1,0,0,7,0,1.8,1.8,0.2,1.9,10,86,28,0.05,0.00,0.05,0.05,0.05,0.09,0.01,0.10,0.09,0.10,Partidos,27.0,1.4,22.0,0.0,1.0,2.0,2.0,0.0,4.0,0.21,2.0,0.0,1.0,1.0,0.0,0.0,47.0,26.0,18.0,27.0,2.0,29.0,54.0,53.7,25.0,25.0,8.0,17.0,15.0,62.0,44.0,0.0,751.0,893.0,84.1,13056.0,4318.0,324.0,362.0,89.5,343.0,393.0,87.3,65.0,91.0,71.4,0.5,-0.2,6.0,88.0,5.0,1.0,872.0,18.0,16.0,2.0,5.0,6.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,21.7,1.19,0.26,0.04,0.2,24.7,0.08,-0.8,-0.8,1095.0,12.0,6.0,50.0,6.0,50.0,529.0,0.0,18.0,9.0,724.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,64.2,84,14,7,19,2,1.31,17,29,-12,-0.62,-0.81,18.6,33.5,-14.9,-0.77,-0.52,0.0,41.0,18.0,26.0,0.0,0.0,105.0,45.3,/es/jugadores/27457e83/Vinicius-Zanocelo
Felix Bacher,atAUT,DF,24-186,19,19,"1,710",19.0,1,0,1,1,0,0,5,0,0.3,0.3,0.0,0.4,3,31,2,0.05,0.00,0.05,0.05,0.05,0.02,0.00,0.02,0.02,0.02,Partidos,8.0,0.42,6.0,0.0,0.0,1.0,0.0,1.0,1.0,0.05,0.0,0.0,0.0,1.0,0.0,0.0,39.0,31.0,25.0,11.0,3.0,21.0,32.0,65.6,11.0,24.0,5.0,19.0,30.0,69.0,122.0,2.0,692.0,816.0,84.8,12089.0,4908.0,296.0,322.0,91.9,320.0,356.0,89.9,62.0,113.0,54.9,0.1,0.0,1.0,34.0,0.0,0.0,785.0,30.0,27.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,33.3,0.16,0.05,0.33,1.0,7.6,0.12,0.7,0.7,1062.0,8.0,9.0,75.0,3.0,25.0,486.0,0.0,9.0,0.0,581.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,63.3,90,19,0,,4,1.58,30,30,0,0.00,+0.91,25.6,30.1,-4.6,-0.24,+0.95,0.0,34.0,14.0,31.0,0.0,1.0,78.0,55.7,/es/jugadores/b2e208ba/Felix-Bacher
