Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Benjamin Lecomte,frFRA,PO,34-003,27,27,"2,430",27.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,10,0.37,10,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,17,2,637,948,67.2,19314,15835,102,103,99.0,250,259,96.5,279,577,48.4,0.1,-0.1,3,25,1,0,688,258,82,0,1,0,0,0,0,0,0,2,0,,0.00,0.00,,,,,0.0,0.0,1032,0,0,,0,,563,0,1,0,501,61.0,2.26,154.0,95.0,63.6,3.0,4.0,20.0,1.0,3.7,5.0,5.0,5.0,5.0,16.7,0.0,4.0,52.5,0.31,-5.5,-0.2,770.0,108.0,43.4,36.4,57.4,43.2,386.0,20.0,5.2,25.0,0.93,14.3,90,87.1,90,27,0,,3,0.46,16,61,-45,-1.67,-1.17,28.2,50.6,-22.4,-0.83,+0.19,0,0,2,0,0,0,34,100.0,/es/jugadores/2fa2a875/Benjamin-Lecomte
Téji Savanier,frFRA,CC,33-128,27,25,"2,197",24.4,2,5,7,0,2,2,3,1,3.8,2.3,6.8,9.1,25,179,106,0.08,0.20,0.29,0.00,0.20,0.16,0.28,0.44,0.09,0.37,Partidos,120,4.92,70,32,3,4,7,4,7,0.29,4,2,0,0,1,0,28,23,7,16,5,17,40,42.5,23,16,1,15,13,41,21,4,999,1438,69.5,22128,7324,360,446,80.7,348,459,75.8,254,439,57.9,7.1,-1.8,66,161,29,10,1136,282,113,13,48,191,16,110,41,61,0,20,12,28.6,1.72,0.49,0.00,0.00,26.9,0.05,-1.8,-2.3,1697,33,25,39.1,34,53.1,882,4,44,29,1093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,78.7,86,18,2,25,1,0.46,17,57,-40,-1.64,-0.58,26.0,44.3,-18.3,-0.75,+0.49,0,20,60,23,0,0,114,46.2,/es/jugadores/6bde367b/Teji-Savanier
Modibo Sagnan,mlMLI,DF,26-015,25,23,"2,006",22.3,2,0,2,2,0,0,10,0,0.7,0.7,0.6,1.3,13,51,3,0.09,0.00,0.09,0.09,0.09,0.03,0.03,0.06,0.03,0.06,Partidos,15,0.67,12,0,2,0,1,0,2,0.09,1,0,1,0,0,0,56,34,37,16,3,26,44,59.1,18,24,13,11,26,82,109,5,813,922,88.2,16511,5620,234,249,94.0,469,504,93.1,102,147,69.4,0.5,-0.6,6,43,3,0,887,33,25,0,12,1,3,0,0,0,0,2,3,30.0,0.45,0.13,0.20,0.67,11.5,0.07,+1.3,+1.3,1177,17,13,65.0,6,30.0,622,0,8,9,722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,71.9,85,17,2,29,0,0.58,18,48,-30,-1.35,+0.61,24.9,42.4,-17.5,-0.79,+0.24,0,31,12,34,0,1,87,49.3,/es/jugadores/76d679c7/Modibo-Sagnan
Joris Chotard,frFRA,CC,23-217,22,20,"1,593",17.7,1,0,1,1,0,0,5,0,1.1,1.1,0.3,1.4,15,70,32,0.06,0.00,0.06,0.06,0.06,0.06,0.02,0.08,0.06,0.08,Partidos,20,1.13,18,0,0,1,0,1,0,0.00,0,0,0,0,0,0,32,21,16,15,1,17,40,42.5,23,26,8,18,19,51,51,1,581,711,81.7,10834,3274,250,286,87.4,244,284,85.9,74,107,69.2,0.9,-0.3,5,67,9,3,673,35,31,5,13,25,3,0,0,0,0,3,2,12.5,0.90,0.11,0.06,0.50,21.5,0.07,-0.1,-0.1,884,6,8,53.3,7,46.7,418,0,10,10,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,57.1,78,12,2,18,0,0.43,15,43,-28,-1.58,-0.15,20.4,34.4,-14.0,-0.79,+0.15,0,15,9,21,0,1,80,61.5,/es/jugadores/7909ffa4/Joris-Chotard
Enzo Tchato,cmCMR,DF,22-157,24,18,"1,764",19.6,0,0,0,0,0,0,3,0,0.1,0.1,1.5,1.6,42,59,86,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.08,0.00,0.08,Partidos,33,1.68,27,5,1,0,0,0,0,0.00,0,0,0,0,0,0,45,23,25,16,4,25,42,59.5,17,29,9,20,22,67,53,0,711,943,75.4,11932,4405,318,372,85.5,318,398,79.9,55,110,50.0,1.2,-1.5,14,44,13,12,754,182,20,1,0,73,162,0,0,0,0,7,1,33.3,0.15,0.05,0.00,0.00,28.5,0.02,-0.1,-0.1,1125,12,6,46.2,6,46.2,500,2,16,3,619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,63.2,86,13,6,36,0,0.63,18,44,-26,-1.33,+0.52,23.8,34.5,-10.7,-0.54,+0.84,0,18,14,23,0,0,60,60.0,/es/jugadores/7f783431/Enzo-Tchato
Jordan Ferri,frFRA,CC,33-048,22,18,"1,561",17.3,0,1,1,0,0,0,5,1,0.4,0.4,0.6,1.0,14,117,33,0.00,0.06,0.06,0.00,0.06,0.03,0.03,0.06,0.03,0.06,Partidos,37,2.13,31,0,0,2,3,1,4,0.23,3,0,0,1,0,0,38,19,16,20,2,16,39,41.0,23,15,2,13,9,47,17,0,979,1105,88.6,17406,4384,414,450,92.0,438,472,92.8,98,138,71.0,1.1,+0.4,10,106,8,4,1057,45,33,1,5,20,12,0,0,0,0,3,3,21.4,0.81,0.17,0.00,0.00,26.0,0.03,-0.4,-0.4,1245,11,8,38.1,10,47.6,697,1,12,24,933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,55.9,80,8,4,29,1,0.32,10,40,-30,-1.73,-0.48,16.7,29.9,-13.1,-0.76,+0.22,0,30,23,19,0,1,111,50.0,/es/jugadores/375622c5/Jordan-Ferri
Becir Omeragic,chSUI,"DF,CC",23-099,19,18,"1,529",17.0,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.4,19,47,3,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.02,0.02,0.02,Partidos,7,0.41,5,0,1,1,0,0,0,0.00,0,0,0,0,0,0,29,15,18,10,1,15,20,75.0,5,28,19,9,11,40,65,0,725,791,91.7,13056,3876,264,282,93.6,394,406,97.0,53,74,71.6,0.3,-0.1,2,41,5,2,737,51,27,0,2,7,7,0,0,0,0,3,3,50.0,0.35,0.18,0.00,0.00,16.1,0.05,-0.3,-0.3,947,7,11,78.6,3,21.4,534,1,6,4,629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,54.8,84,13,1,25,1,0.68,13,38,-25,-1.47,+0.10,18.1,35.1,-17.0,-1.00,-0.32,0,10,10,15,0,0,67,36.4,/es/jugadores/c284d6fb/Becir-Omeragic
Rabby Nzingoula,cgCGO,CC,19-155,24,17,"1,471",16.3,1,0,1,1,0,0,10,0,1.0,1.0,1.5,2.5,19,36,35,0.06,0.00,0.06,0.06,0.06,0.06,0.09,0.15,0.06,0.15,Partidos,30,1.84,18,0,1,1,6,4,0,0.00,0,0,0,0,0,0,57,35,20,30,7,24,52,46.2,28,22,4,18,25,82,22,0,414,535,77.4,6869,1345,209,243,86.0,169,203,83.3,30,51,58.8,1.1,-1.5,7,28,5,0,522,10,7,6,2,14,1,2,0,0,0,3,6,33.3,1.10,0.37,0.06,0.17,20.8,0.06,0.0,0.0,762,22,19,43.2,20,45.5,409,5,24,17,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,52.7,74,4,7,31,1,0.60,11,34,-23,-1.41,+0.23,18.6,28.6,-10.0,-0.61,+0.50,0,32,35,35,0,0,88,47.2,/es/jugadores/627c7a3d/Rabby-Nzingoula
Issiaga Sylla,gnGUI,DF,31-118,18,15,"1,111",12.3,1,0,1,1,0,0,2,0,1.8,1.8,0.6,2.4,33,53,46,0.08,0.00,0.08,0.08,0.08,0.15,0.05,0.19,0.15,0.19,Partidos,20,1.62,12,6,1,1,0,0,2,0.16,0,2,0,0,0,0,25,9,17,7,1,15,29,51.7,14,13,4,9,10,35,34,1,435,563,77.3,7255,3005,218,251,86.9,162,214,75.7,43,65,66.2,0.7,-0.6,7,45,16,10,478,84,7,2,3,36,77,0,0,0,0,1,2,18.2,0.89,0.16,0.09,0.50,13.2,0.17,-0.8,-0.8,683,14,9,60.0,6,40.0,335,1,16,8,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,39.8,72,8,3,10,1,0.58,10,25,-15,-1.22,+0.50,15.3,23.0,-7.7,-0.62,+0.38,0,13,6,9,0,0,51,55.0,/es/jugadores/b99bec05/Issiaga-Sylla
Arnaud Nordin,frFRA,DL,26-316,16,14,"1,166",13.0,4,1,5,3,1,2,2,0,4.1,2.5,0.9,3.4,51,23,111,0.31,0.08,0.39,0.23,0.31,0.32,0.07,0.39,0.19,0.26,Partidos,30,2.32,21,0,3,3,2,1,3,0.23,3,0,0,0,0,0,24,15,6,16,2,11,21,52.4,10,12,0,12,5,29,7,0,232,332,69.9,3260,583,148,184,80.4,65,92,70.7,11,22,50.0,1.1,+0.1,15,6,12,6,316,13,3,3,0,35,8,0,0,0,0,3,11,42.3,2.01,0.85,0.12,0.27,18.2,0.10,-0.1,+0.5,499,49,23,45.1,23,45.1,323,22,37,14,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,41.8,78,7,2,36,0,0.75,14,34,-20,-1.54,-0.05,14.7,27.2,-12.6,-0.97,-0.20,0,13,40,15,0,0,47,38.7,/es/jugadores/7b9a9e25/Arnaud-Nordin
