Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Marcin Bułka,plPOL,PO,25-207,31,31,"2,790",31.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Partidos,3,0.10,3,0,0,0,0,0,1,0.03,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,16,6,824,1018,80.9,20183,14260,193,196,98.5,409,425,96.2,217,390,55.6,0.1,-0.2,1,11,0,0,816,202,60,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,1101,1,0,0.0,1,100.0,651,0,2,0,561,39.0,1.26,153.0,114.0,75.8,15.0,9.0,7.0,6.0,19.4,2.0,2.0,2.0,2.0,33.3,0.0,4.0,41.3,0.26,3.3,0.11,876.0,162.0,22.7,28.5,38.0,33.4,437.0,34.0,7.8,30.0,0.97,12.6,90,100.0,90,31,0,,0,1.74,59,39,+20,+0.65,,54.2,36.4,+17.8,+0.57,,0,0,4,0,0,0,57,100.0,/es/jugadores/db87a2c4/Marcin-Bulka
Evann Guessand,ciCIV,"DL,CC",23-302,31,28,"2,427",27.0,11,7,18,11,0,0,2,0,8.1,8.1,4.5,12.6,84,77,153,0.41,0.26,0.67,0.41,0.67,0.30,0.17,0.47,0.30,0.47,Partidos,86,3.19,54,0,13,7,8,4,15,0.56,9,0,2,2,1,1,41,27,12,15,14,6,13,46.2,7,25,3,22,15,56,15,0,406,549,74.0,5566,1543,248,308,80.5,135,175,77.1,10,19,52.6,4.5,+2.5,30,46,26,4,525,21,3,9,1,35,0,0,0,0,0,3,25,43.1,2.15,0.93,0.19,0.44,12.3,0.14,+2.9,+2.9,879,124,43,45.3,46,48.4,550,28,71,63,652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,87.0,85,16,3,14,0,1.74,49,33,+16,+0.59,-0.40,45.6,31.9,+13.7,+0.51,-0.51,0,44,62,27,1,0,95,43.1,/es/jugadores/b73f17f8/Evann-Guessand
Hicham Boudaoui,dzALG,CC,25-218,26,24,"2,178",24.2,2,2,4,2,0,0,9,0,2.7,2.7,2.4,5.1,51,111,67,0.08,0.08,0.17,0.08,0.17,0.11,0.10,0.21,0.11,0.21,Partidos,61,2.52,50,1,1,4,3,2,6,0.25,5,0,0,0,1,0,70,48,26,33,11,28,48,58.3,20,38,11,27,20,90,42,1,854,1024,83.4,13207,3800,455,512,88.9,323,370,87.3,53,83,63.9,2.6,-0.4,20,69,29,3,996,25,23,11,5,15,1,0,0,0,0,3,18,47.4,1.57,0.74,0.05,0.11,19.0,0.07,-0.7,-0.7,1333,45,22,36.7,32,53.3,692,7,31,21,858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,78.1,89,18,2,27,0,1.69,41,30,+11,+0.45,-0.87,39.8,28.5,+11.3,+0.47,-0.49,0,38,45,48,1,0,156,31.3,/es/jugadores/f9d5908e/Hicham-Boudaoui
Jonathan Clauss,frFRA,"DF,CC",32-216,25,24,"2,039",22.7,3,8,11,3,0,0,7,0,2.2,2.2,7.5,9.8,44,90,147,0.13,0.35,0.49,0.13,0.49,0.10,0.33,0.43,0.10,0.43,Partidos,88,3.88,52,31,0,3,1,1,14,0.62,9,4,0,1,0,0,48,35,26,16,6,27,51,52.9,24,20,2,18,44,92,66,3,898,1238,72.5,14667,5903,468,545,85.9,337,441,76.4,75,188,39.9,6.6,+0.5,52,63,44,14,955,279,39,4,3,166,147,93,31,44,0,4,8,30.8,1.15,0.35,0.12,0.38,17.2,0.09,+0.8,+0.8,1491,61,10,41.7,13,54.2,649,9,31,8,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,73.1,83,16,1,45,0,1.64,42,26,+16,+0.71,+0.23,37.6,25.2,+12.4,+0.55,-0.09,0,24,9,35,0,0,98,60.0,/es/jugadores/5219ab4a/Jonathan-Clauss
Youssouf Ndayishimiye,biBDI,DF,26-184,23,22,"1,932",21.5,3,0,3,3,0,0,5,0,0.9,0.9,0.2,1.1,17,86,9,0.14,0.00,0.14,0.14,0.14,0.04,0.01,0.05,0.04,0.05,Partidos,30,1.40,23,0,1,1,3,2,2,0.09,1,0,0,0,1,0,40,21,25,14,1,16,27,59.3,11,35,19,16,21,61,117,4,1177,1316,89.4,20069,6861,526,557,94.4,584,612,95.4,56,120,46.7,0.4,-0.2,5,94,5,0,1237,74,52,2,5,2,6,0,0,0,0,5,4,36.4,0.51,0.19,0.27,0.75,15.0,0.08,+2.1,+2.1,1581,10,6,75.0,2,25.0,906,0,14,7,1040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,69.2,88,20,1,1,0,1.74,44,25,+19,+0.89,+0.78,40.7,25.3,+15.4,+0.72,+0.46,0,19,13,21,1,0,114,56.9,/es/jugadores/65c55288/Youssouf-Ndayishimiye
Moïse Bombito,caCAN,DF,25-030,24,22,"1,922",21.4,0,0,0,0,0,0,3,1,0.7,0.7,0.2,1.0,24,88,9,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.05,0.03,0.05,Partidos,15,0.70,14,0,0,0,0,1,3,0.14,3,0,0,0,0,0,34,22,20,11,3,24,35,68.6,11,32,17,15,17,51,109,7,1101,1222,90.1,20024,7796,426,458,93.0,565,596,94.8,91,136,66.9,0.5,-0.2,2,70,5,0,1171,51,27,3,7,2,2,0,0,0,0,0,1,12.5,0.37,0.05,0.00,0.00,18.2,0.09,-0.7,-0.7,1467,9,11,73.3,3,20.0,767,1,14,3,958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,68.9,85,17,2,24,0,1.75,39,26,+13,+0.61,-0.12,35.6,24.0,+11.6,+0.54,-0.10,1,24,8,22,0,1,91,47.7,/es/jugadores/c2f23fc8/Moise-Bombito
Mohamed Ali Cho,frFRA,"DL,CC",21-100,25,21,"1,598",17.8,3,4,7,3,0,0,2,0,4.0,4.0,3.6,7.6,78,58,128,0.17,0.23,0.39,0.17,0.39,0.22,0.20,0.43,0.22,0.43,Partidos,58,3.27,44,3,5,1,5,0,11,0.62,8,0,1,1,1,0,12,8,4,4,4,4,12,33.3,8,17,1,16,5,17,8,0,329,465,70.8,4814,1224,201,241,83.4,101,142,71.1,18,39,46.2,3.5,+0.4,29,23,35,5,440,23,3,9,2,49,0,9,4,4,0,2,15,42.9,1.97,0.84,0.09,0.20,17.4,0.11,-1.0,-1.0,699,73,20,29.0,40,58.0,447,30,67,26,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,57.3,72,0,4,21,1,1.76,34,22,+12,+0.68,+0.07,29.9,19.4,+10.5,+0.59,+0.04,0,12,40,8,0,0,69,32.5,/es/jugadores/f8405304/Mohamed-Ali-Cho
Dante,brBRA,DF,41-193,22,20,"1,807",20.1,0,0,0,0,0,0,5,1,0.4,0.4,0.1,0.5,17,91,7,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Partidos,18,0.90,16,0,0,1,0,1,0,0.00,0,0,0,0,0,0,30,13,16,12,2,14,27,51.9,13,26,12,14,31,61,67,1,1169,1323,88.4,20133,8321,535,564,94.9,541,573,94.4,79,152,52.0,0.4,-0.1,3,85,8,0,1232,88,58,5,7,2,4,0,0,0,0,3,2,25.0,0.40,0.10,0.00,0.00,12.1,0.05,-0.4,-0.4,1525,17,6,40.0,7,46.7,860,1,15,5,1054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,64.8,88,16,2,23,1,1.77,39,22,+17,+0.85,+0.57,34.8,20.8,+14.0,+0.70,+0.35,0,18,14,13,0,0,102,64.3,/es/jugadores/fd2bc67d/Dante
Melvin Bard,frFRA,"DF,CC",24-174,21,19,"1,668",18.5,2,0,2,2,0,0,4,2,2.1,2.1,1.7,3.8,45,69,89,0.11,0.00,0.11,0.11,0.11,0.11,0.09,0.20,0.11,0.20,Partidos,42,2.27,35,2,3,1,1,0,2,0.11,2,0,0,0,0,0,47,33,31,12,4,23,40,57.5,17,32,12,20,26,73,54,2,744,968,76.9,12255,4322,385,417,92.3,299,379,78.9,46,117,39.3,2.2,-1.7,14,65,22,11,824,139,16,4,0,56,121,1,0,0,0,5,7,36.8,1.03,0.38,0.11,0.29,17.1,0.11,-0.1,-0.1,1207,32,18,40.9,25,56.8,626,9,26,11,710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,59.8,86,13,2,22,1,2.00,40,21,+19,+1.03,+0.94,33.0,19.2,+13.8,+0.75,+0.43,1,14,17,33,0,0,108,61.8,/es/jugadores/1ddbc7ca/Melvin-Bard
Pablo Rosario,nlNED,"CC,DF",28-112,27,19,"1,624",18.0,3,1,4,2,1,1,4,1,3.7,2.9,0.5,3.4,14,79,23,0.17,0.06,0.22,0.11,0.17,0.21,0.03,0.23,0.16,0.19,Partidos,33,1.83,28,0,1,1,0,3,2,0.11,2,0,0,0,0,0,27,18,6,17,4,10,18,55.6,8,16,9,7,28,55,40,2,599,699,85.7,10019,3513,289,324,89.2,268,293,91.5,34,57,59.6,0.8,+0.5,15,56,13,1,686,13,12,3,2,3,0,0,0,0,0,0,7,50.0,0.78,0.39,0.14,0.29,14.8,0.21,-0.7,-0.9,877,19,8,50.0,8,50.0,443,2,16,14,610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,58.2,80,13,8,13,0,1.63,34,26,+8,+0.44,-0.48,32.3,23.4,+8.9,+0.49,-0.19,0,21,9,18,0,0,54,56.8,/es/jugadores/1a6b7ea4/Pablo-Rosario
