Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Matz Sels,beBEL,PO,33-062,33,33,"2,970",33.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos,5.0,0.15,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,1.0,441.0,880.0,50.1,16937.0,14650.0,69.0,69.0,100.0,128.0,131.0,97.7,244.0,668.0,36.5,0.1,0.0,1.0,38.0,2.0,0.0,530.0,338.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,,0.0,0.0,,,,,0.0,0.0,969.0,0.0,0.0,,0.0,,469.0,0.0,0.0,0.0,375.0,39.0,1.18,146.0,107.0,74.7,18.0,6.0,9.0,13.0,39.4,2.0,2.0,2.0,2.0,0.0,1.0,4.0,42.2,0.28,3.2,0.1,622.0,73.0,71.1,45.8,78.9,54.8,629.0,17.0,2.7,6.0,0.18,7.7,90.0,100.0,90.0,33,0,,0,1.82,53.0,39.0,14.0,0.42,,39.5,42.1,-2.6,-0.08,,0.0,0.0,10.0,1.0,0.0,0.0,9.0,87.5,/es/jugadores/834b5c4c/Matz-Sels
Nikola Milenković,rsSRB,DF,27-199,32,32,"2,880",32.0,4.0,2.0,6.0,4.0,0.0,0.0,4.0,0.0,3.6,3.6,0.8,4.4,3.0,47.0,6.0,0.12,0.06,0.19,0.12,0.19,0.11,0.03,0.14,0.11,0.14,Partidos,18.0,0.56,14.0,0.0,0.0,3.0,0.0,1.0,3.0,0.09,3.0,0.0,0.0,0.0,0.0,0.0,42.0,26.0,29.0,11.0,2.0,21.0,27.0,77.8,6.0,38.0,22.0,16.0,24.0,66.0,169.0,1.0,705.0,872.0,80.8,14175.0,5260.0,212.0,244.0,86.9,393.0,451.0,87.1,87.0,144.0,60.4,0.5,1.2,7.0,47.0,2.0,0.0,835.0,30.0,30.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,26.9,0.81,0.22,0.15,0.57,12.1,0.14,0.4,0.4,1189.0,58.0,1.0,100.0,0.0,0.0,454.0,2.0,2.0,2.0,603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,97.0,90.0,32,0,,0,1.84,52.0,38.0,14.0,0.44,0.44,38.2,40.9,-2.7,-0.08,-0.18,0.0,16.0,4.0,26.0,0.0,0.0,71.0,71.7,/es/jugadores/bee704fc/Nikola-Milenkovic
Murillo,brBRA,DF,22-299,32,32,"2,838",31.5,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,1.2,1.2,1.1,2.3,19.0,100.0,4.0,0.03,0.0,0.03,0.03,0.03,0.04,0.03,0.07,0.04,0.07,Partidos,35.0,1.11,23.0,7.0,0.0,2.0,1.0,2.0,2.0,0.06,1.0,1.0,0.0,0.0,0.0,0.0,49.0,33.0,34.0,12.0,3.0,26.0,44.0,59.1,18.0,66.0,43.0,23.0,29.0,78.0,219.0,3.0,976.0,1254.0,77.8,19356.0,9071.0,370.0,407.0,90.9,450.0,517.0,87.0,137.0,288.0,47.6,1.1,-1.1,12.0,110.0,11.0,1.0,1093.0,151.0,105.0,8.0,18.0,12.0,2.0,0.0,0.0,0.0,0.0,10.0,4.0,20.0,0.63,0.13,0.05,0.25,24.3,0.06,-0.2,-0.2,1665.0,17.0,26.0,78.8,7.0,21.2,706.0,1.0,18.0,9.0,839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,95.6,89.0,30,0,,0,1.78,47.0,39.0,8.0,0.25,-3.84,36.5,40.9,-4.5,-0.14,-1.42,0.0,25.0,4.0,33.0,0.0,1.0,124.0,65.5,/es/jugadores/1704b0b8/Murillo
Ola Aina,ngNGA,DF,28-203,30,30,"2,569",28.5,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,0.6,0.6,0.7,1.3,54.0,91.0,52.0,0.07,0.04,0.11,0.07,0.11,0.02,0.03,0.05,0.02,0.05,Partidos,50.0,1.75,40.0,5.0,2.0,1.0,1.0,1.0,3.0,0.11,2.0,0.0,0.0,0.0,0.0,1.0,53.0,40.0,39.0,13.0,1.0,34.0,58.0,58.6,24.0,32.0,12.0,20.0,30.0,83.0,95.0,3.0,839.0,1145.0,73.3,12948.0,5391.0,446.0,506.0,88.1,308.0,423.0,72.8,52.0,144.0,36.1,1.5,0.3,11.0,78.0,15.0,7.0,909.0,234.0,15.0,0.0,3.0,42.0,219.0,0.0,0.0,0.0,0.0,2.0,2.0,22.2,0.32,0.07,0.22,1.0,24.8,0.07,1.4,1.4,1462.0,21.0,29.0,45.3,24.0,37.5,629.0,10.0,39.0,21.0,691.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,86.5,86.0,25,0,,0,1.9,50.0,32.0,18.0,0.63,1.53,36.1,32.7,3.4,0.12,1.46,0.0,21.0,32.0,40.0,0.0,1.0,160.0,40.0,/es/jugadores/246d153b/Ola-Aina
Chris Wood,nzNZL,DL,33-143,31,30,"2,509",27.9,19.0,3.0,22.0,16.0,3.0,3.0,1.0,0.0,11.1,8.8,2.3,11.0,13.0,34.0,74.0,0.68,0.11,0.79,0.57,0.68,0.4,0.08,0.48,0.31,0.4,Partidos,39.0,1.4,31.0,0.0,2.0,4.0,0.0,2.0,5.0,0.18,4.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,1.0,1.0,2.0,1.0,8.0,12.5,7.0,11.0,7.0,4.0,5.0,9.0,22.0,1.0,270.0,408.0,66.2,3704.0,803.0,167.0,235.0,71.1,71.0,107.0,66.4,13.0,19.0,68.4,1.3,0.7,17.0,14.0,8.0,1.0,404.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,30.0,58.8,1.83,1.08,0.31,0.53,14.5,0.17,7.9,7.2,637.0,79.0,4.0,36.4,6.0,54.5,316.0,5.0,63.0,23.0,472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,84.5,83.0,9,1,28.0,0,1.84,47.0,30.0,17.0,0.61,1.2,33.0,32.6,0.3,0.01,0.58,0.0,22.0,20.0,4.0,0.0,0.0,40.0,40.6,/es/jugadores/4e9a0555/Chris-Wood
Morgan Gibbs-White,engENG,CC,25-092,29,29,"2,377",26.4,5.0,7.0,12.0,5.0,0.0,0.0,9.0,1.0,4.6,4.6,4.4,9.0,63.0,139.0,115.0,0.19,0.27,0.45,0.19,0.45,0.18,0.17,0.34,0.18,0.34,Partidos,98.0,3.71,83.0,0.0,2.0,7.0,4.0,2.0,17.0,0.64,12.0,0.0,0.0,4.0,1.0,0.0,39.0,18.0,14.0,19.0,6.0,15.0,30.0,50.0,15.0,14.0,4.0,10.0,17.0,56.0,26.0,1.0,834.0,1063.0,78.5,12823.0,3949.0,462.0,544.0,84.9,273.0,333.0,82.0,60.0,102.0,58.8,4.3,2.6,44.0,110.0,35.0,7.0,1042.0,14.0,4.0,16.0,11.0,36.0,1.0,1.0,0.0,0.0,0.0,7.0,18.0,34.6,1.97,0.68,0.1,0.28,17.0,0.09,0.4,0.4,1382.0,83.0,29.0,39.7,34.0,46.6,778.0,12.0,66.0,37.0,1037.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,80.0,82.0,10,0,,0,1.86,44.0,28.0,16.0,0.61,0.91,31.2,33.5,-2.3,-0.09,-0.05,1.0,32.0,35.0,18.0,1.0,0.0,113.0,43.9,/es/jugadores/32f60ed8/Morgan-Gibbs-White
Elliot Anderson,engENG,CC,22-174,32,28,"2,317",25.7,2.0,6.0,8.0,2.0,0.0,0.0,6.0,0.0,1.7,1.7,3.1,4.8,37.0,115.0,78.0,0.08,0.23,0.31,0.08,0.31,0.06,0.12,0.19,0.06,0.19,Partidos,75.0,2.91,36.0,18.0,7.0,6.0,3.0,5.0,10.0,0.39,4.0,3.0,0.0,1.0,1.0,1.0,78.0,50.0,48.0,23.0,7.0,42.0,93.0,45.2,51.0,41.0,8.0,33.0,26.0,104.0,62.0,3.0,863.0,1109.0,77.8,13736.0,4717.0,457.0,513.0,89.1,313.0,391.0,80.1,62.0,132.0,47.0,3.2,2.9,34.0,90.0,17.0,2.0,1029.0,74.0,20.0,6.0,3.0,70.0,2.0,45.0,15.0,27.0,0.0,6.0,6.0,17.6,1.32,0.23,0.06,0.33,19.9,0.05,0.3,0.3,1480.0,55.0,34.0,50.0,26.0,38.2,740.0,15.0,52.0,36.0,869.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,78.0,79.0,11,4,27.0,0,1.88,44.0,32.0,12.0,0.47,0.19,29.8,33.4,-3.6,-0.14,-0.27,0.0,37.0,54.0,50.0,0.0,0.0,177.0,66.7,/es/jugadores/de31038e/Elliot-Anderson
Anthony Elanga,seSWE,DL,23-002,33,26,"2,052",22.8,6.0,9.0,15.0,6.0,0.0,0.0,1.0,0.0,3.9,3.9,4.4,8.4,79.0,47.0,164.0,0.26,0.39,0.66,0.26,0.66,0.17,0.19,0.37,0.17,0.37,Partidos,82.0,3.6,48.0,17.0,5.0,4.0,8.0,0.0,14.0,0.61,10.0,2.0,1.0,0.0,1.0,0.0,17.0,12.0,7.0,8.0,2.0,4.0,16.0,25.0,12.0,9.0,1.0,8.0,5.0,22.0,25.0,0.0,426.0,652.0,65.3,6133.0,2060.0,259.0,308.0,84.1,110.0,174.0,63.2,35.0,102.0,34.3,3.9,4.6,40.0,26.0,23.0,7.0,554.0,95.0,24.0,3.0,0.0,142.0,3.0,65.0,38.0,24.0,0.0,3.0,16.0,45.7,1.54,0.7,0.17,0.38,16.8,0.11,2.1,2.1,900.0,86.0,22.0,30.1,34.0,46.6,468.0,36.0,65.0,35.0,592.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,69.1,73.0,8,7,22.0,0,1.82,40.0,28.0,12.0,0.53,0.33,28.0,30.8,-2.7,-0.12,-0.13,0.0,7.0,32.0,12.0,0.0,0.0,79.0,40.0,/es/jugadores/2fba6108/Anthony-Elanga
Callum Hudson-Odoi,engENG,"DL,CC",24-173,28,24,"2,107",23.4,5.0,2.0,7.0,5.0,0.0,0.0,2.0,0.0,2.5,2.5,2.7,5.2,126.0,66.0,186.0,0.21,0.09,0.3,0.21,0.3,0.11,0.11,0.22,0.11,0.22,Partidos,94.0,4.02,74.0,3.0,10.0,3.0,4.0,0.0,11.0,0.47,7.0,0.0,2.0,0.0,2.0,0.0,20.0,14.0,7.0,8.0,5.0,11.0,16.0,68.8,5.0,11.0,0.0,11.0,13.0,33.0,10.0,1.0,660.0,804.0,82.1,9651.0,1957.0,390.0,424.0,92.0,203.0,248.0,81.9,40.0,80.0,50.0,2.6,-0.7,44.0,35.0,30.0,10.0,781.0,20.0,3.0,4.0,5.0,74.0,4.0,4.0,3.0,1.0,0.0,3.0,17.0,45.9,1.58,0.73,0.14,0.29,18.3,0.07,2.5,2.5,988.0,72.0,36.0,58.1,18.0,29.0,617.0,45.0,44.0,23.0,751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,70.9,83.0,8,4,32.0,1,1.82,38.0,21.0,17.0,0.73,1.04,27.6,26.0,1.6,0.07,0.51,0.0,12.0,21.0,14.0,1.0,0.0,90.0,23.1,/es/jugadores/15f3ec41/Callum-Hudson-Odoi
Neco Williams,wlsWAL,DF,24-016,30,23,"2,144",23.8,1.0,2.0,3.0,1.0,0.0,0.0,5.0,0.0,2.2,2.2,1.4,3.6,54.0,70.0,81.0,0.04,0.08,0.13,0.04,0.13,0.09,0.06,0.15,0.09,0.15,Partidos,40.0,1.68,32.0,3.0,0.0,4.0,1.0,0.0,5.0,0.21,4.0,1.0,0.0,0.0,0.0,0.0,73.0,44.0,54.0,14.0,5.0,43.0,68.0,63.2,25.0,37.0,8.0,29.0,24.0,97.0,113.0,2.0,647.0,860.0,75.2,9805.0,4000.0,371.0,415.0,89.4,217.0,301.0,72.1,34.0,84.0,40.5,1.1,0.6,14.0,50.0,17.0,7.0,684.0,172.0,16.0,1.0,1.0,40.0,154.0,2.0,0.0,2.0,0.0,4.0,6.0,18.8,1.34,0.25,0.03,0.17,19.7,0.07,-1.2,-1.2,1231.0,35.0,15.0,38.5,17.0,43.6,492.0,14.0,23.0,15.0,570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,72.2,88.0,18,7,17.0,3,1.9,42.0,24.0,18.0,0.76,1.19,29.1,30.7,-1.6,-0.07,0.04,0.0,20.0,34.0,44.0,0.0,0.0,84.0,57.6,/es/jugadores/dd323728/Neco-Williams
