Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Peer Koopmeiners,nlNED,"CC,DF",24-360,30,29,"2,433",27.0,1,5,6,1,0,0,2,0,1.3,1.3,4.2,5.5,33,151,58,0.04,0.18,0.22,0.04,0.22,0.05,0.15,0.20,0.05,0.20,Partidos,74,2.74,41,23,1,7,0,2,9,0.33,3,4,0,2,0,0,98,56,31,49,18,47,82,57.3,35,37,9,28,24,122,66,0,1267,1609,78.7,22852,7010,527,618,85.3,597,689,86.6,116,235,49.4,4.4,+0.8,37,155,28,6,1462,143,35,5,14,99,12,94,43,21,0,4,5,20.8,0.89,0.18,0.04,0.20,24.0,0.05,-0.3,-0.3,1938,24,7,35.0,13,65.0,986,5,24,15,1145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,90.1,83,20,1,18,0,1.57,40,26,+14,+0.52,+0.52,37.9,25.4,+12.5,+0.46,-0.44,0,42,16,56,0,0,140,50.5,/es/jugadores/83454d60/Peer-Koopmeiners
Alexandre Penetra,ptPOR,DF,23-232,27,27,"2,247",25.0,0,0,0,0,0,0,4,1,0.9,0.9,0.3,1.2,21,118,3,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,Partidos,19,0.76,17,0,0,0,2,0,3,0.12,3,0,0,0,0,0,19,13,10,9,0,12,19,63.2,7,20,14,6,31,50,121,2,1574,1767,89.1,32054,10376,421,452,93.1,980,1032,95.0,169,264,64.0,0.7,-0.3,6,116,3,0,1723,42,27,2,12,5,2,0,0,0,0,2,4,33.3,0.48,0.16,0.00,0.00,12.4,0.08,-0.9,-0.9,1997,12,3,75.0,1,25.0,1284,0,4,0,1470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,83.2,83,21,0,,2,1.59,39,25,+14,+0.56,+0.56,38.3,25.8,+12.6,+0.50,-0.01,1,11,18,13,0,0,87,44.6,/es/jugadores/df4b73f0/Alexandre-Penetra
Troy Parrott,ieIRL,DL,23-084,28,27,"2,176",24.2,14,2,16,12,2,2,0,0,14.9,13.5,3.3,16.7,32,32,153,0.58,0.08,0.66,0.50,0.58,0.62,0.13,0.75,0.56,0.69,Partidos,66,2.73,51,0,3,6,5,1,6,0.25,5,0,0,1,0,0,19,13,6,4,9,6,17,35.3,11,12,1,11,2,21,20,1,346,497,69.6,4571,819,199,269,74.0,106,141,75.2,11,14,78.6,4.6,-1.3,31,21,15,2,471,23,0,3,2,15,0,0,0,0,0,3,30,45.5,2.73,1.24,0.18,0.40,13.5,0.21,-0.9,-1.5,746,142,10,33.3,17,56.7,435,18,60,25,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,80.6,80,9,1,17,0,1.64,39,26,+13,+0.54,+0.37,37.7,22.6,+15.1,+0.62,+0.61,0,19,31,13,0,0,60,40.7,/es/jugadores/4357f557/Troy-Parrott
David Møller Wolfe,noNOR,DF,23-006,27,26,"2,140",23.8,1,5,6,1,0,0,5,1,1.0,1.0,1.9,2.9,71,90,123,0.04,0.21,0.25,0.04,0.25,0.04,0.08,0.12,0.04,0.12,Partidos,46,1.93,37,1,1,4,2,1,9,0.38,9,0,0,0,0,0,26,22,10,12,4,12,27,44.4,15,17,4,13,23,49,48,0,1019,1273,80.0,16360,4978,542,599,90.5,391,487,80.3,65,123,52.8,2.0,+3.1,15,75,18,7,1059,213,15,1,3,47,198,0,0,0,0,1,3,23.1,0.55,0.13,0.08,0.33,17.7,0.09,0.0,0.0,1499,60,17,37.0,27,58.7,864,10,30,14,944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,79.3,81,13,1,45,1,1.59,31,22,+9,+0.38,-0.43,34.9,20.7,+14.2,+0.60,+0.44,0,20,27,22,0,0,96,56.0,/es/jugadores/9affc5f2/David-Moller-Wolfe
Rome-Jayden Owusu-Oduro,nlNED,PO,20-301,24,24,"2,160",24.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,3,0.12,2,1,0,0,0,0,1,0.04,1,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,0,0,0,2,3,12,1,482,708,68.1,13982,9811,71,72,98.6,259,260,99.6,151,372,40.6,0.0,0.0,0,18,0,0,556,149,48,0,2,0,0,0,0,0,0,3,0,,0.00,0.00,,,,,0.0,0.0,752,1,2,100.0,0,0.0,435,0,1,0,396,31.0,1.29,74.0,43.0,59.5,8.0,8.0,8.0,7.0,29.2,1.0,1.0,1.0,1.0,50.0,0.0,3.0,25.6,0.33,-4.4,-0.18,604.0,64.0,41.7,37.3,59.4,49.1,273.0,20.0,7.3,14.0,0.58,14.1,90,80.0,90,24,0,,0,1.33,40,31,+9,+0.37,-0.46,37.6,27.3,+10.3,+0.43,-0.38,0,0,1,0,0,0,37,100.0,/es/jugadores/169df85b/Rome-Jayden-Owusu-Oduro
Sven Mijnans,nlNED,"CC,DL",25-051,24,22,"1,894",21.0,4,3,7,4,0,0,4,0,5.2,5.2,3.2,8.4,20,103,126,0.19,0.14,0.33,0.19,0.33,0.25,0.15,0.40,0.25,0.40,Partidos,85,4.04,60,12,4,5,3,1,11,0.52,9,0,0,0,1,1,33,15,8,19,6,17,28,60.7,11,35,7,28,16,49,15,0,762,989,77.0,12917,3097,350,409,85.6,292,356,82.0,86,147,58.5,3.4,-0.2,30,58,32,9,887,95,20,6,9,71,9,47,24,7,0,7,22,40.0,2.61,1.05,0.07,0.18,17.1,0.09,-1.2,-1.2,1241,87,13,38.2,19,55.9,644,9,37,28,813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,70.1,83,14,2,35,0,1.71,35,21,+14,+0.67,+0.67,33.4,19.1,+14.3,+0.68,+0.58,0,19,21,15,0,0,95,34.2,/es/jugadores/3e02d0f9/Sven-Mijnans
Jordy Clasie,nlNED,CC,33-306,23,20,"1,820",20.2,0,2,2,0,0,0,3,0,0.4,0.4,2.3,2.7,14,161,31,0.00,0.10,0.10,0.00,0.10,0.02,0.11,0.13,0.02,0.13,Partidos,58,2.87,55,2,0,0,0,1,6,0.30,6,0,0,0,0,0,49,23,12,30,7,13,27,48.1,14,14,1,13,32,81,41,2,1113,1280,87.0,18800,6262,530,571,92.8,461,508,90.7,92,149,61.7,2.1,-0.3,21,151,28,0,1225,51,44,4,8,5,2,1,0,0,0,4,1,8.3,0.59,0.05,0.00,0.00,26.9,0.04,-0.4,-0.4,1479,5,2,18.2,9,81.8,756,0,20,5,957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,67.4,86,15,3,34,0,1.91,37,18,+19,+0.94,+1.45,34.6,20.2,+14.5,+0.71,+0.64,0,15,14,23,0,0,140,33.3,/es/jugadores/31c01b85/Jordy-Clasie
Wouter Goes,nlNED,DF,20-323,23,20,"1,783",19.8,0,3,3,0,0,0,8,0,0.4,0.4,1.0,1.4,33,98,5,0.00,0.15,0.15,0.00,0.15,0.02,0.05,0.07,0.02,0.07,Partidos,21,1.06,19,0,0,1,0,1,4,0.20,3,0,0,0,0,1,23,9,12,10,1,14,25,56.0,11,22,14,8,22,45,86,3,1184,1355,87.4,23314,7370,374,407,91.9,682,728,93.7,118,199,59.3,0.8,+2.0,7,117,9,0,1292,62,48,3,11,2,9,0,0,0,0,1,3,42.9,0.35,0.15,0.00,0.00,9.6,0.05,-0.4,-0.4,1540,15,4,44.4,4,44.4,995,0,11,2,1102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,66.0,85,15,3,26,1,1.83,36,19,+17,+0.86,+1.15,32.3,18.4,+13.9,+0.70,+0.58,0,19,31,9,0,0,82,54.2,/es/jugadores/a65fd9ac/Wouter-Goes
Seiya Maikuma,jpJPN,DF,27-195,23,19,"1,736",19.3,0,1,1,0,0,0,2,0,1.1,1.1,1.6,2.7,23,86,88,0.00,0.05,0.05,0.00,0.05,0.06,0.08,0.14,0.06,0.14,Partidos,41,2.12,39,1,0,1,0,0,2,0.10,2,0,0,0,0,0,69,43,33,28,8,35,51,68.6,16,28,6,22,25,94,81,1,779,994,78.4,12351,4732,406,469,86.6,290,368,78.8,56,92,60.9,2.0,-0.6,21,63,23,8,801,192,15,1,4,32,177,0,0,0,0,1,2,11.8,0.88,0.10,0.00,0.00,18.1,0.06,-1.1,-1.1,1276,44,9,47.4,10,52.6,574,3,30,15,644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,64.3,87,14,4,23,2,1.78,34,18,+16,+0.83,+1.02,31.2,16.7,+14.5,+0.75,+0.69,0,17,27,43,0,0,81,55.2,/es/jugadores/7d97cf0e/Seiya-Maikuma
Ernest Poku,nlNED,DL,21-091,19,13,"1,222",13.6,1,3,4,1,0,0,2,0,2.2,2.2,2.3,4.5,60,22,100,0.07,0.22,0.29,0.07,0.29,0.16,0.17,0.33,0.16,0.33,Partidos,28,2.06,24,0,3,1,0,0,4,0.29,4,0,0,0,0,0,20,10,6,11,3,11,19,57.9,8,10,1,9,2,22,11,1,256,333,76.9,3554,636,156,190,82.1,83,97,85.6,7,10,70.0,2.7,+0.7,17,12,11,1,325,5,1,1,0,11,4,0,0,0,0,3,9,42.9,1.55,0.66,0.05,0.11,16.8,0.10,-1.2,-1.2,493,59,21,46.7,24,53.3,318,34,34,24,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,45.3,80,4,6,29,8,1.42,18,18,0,0.00,-0.85,18.2,13.3,+4.9,+0.36,-0.27,0,5,4,10,0,0,51,32.1,/es/jugadores/ddc31375/Ernest-Poku
