Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
David Raya,esESP,PO,29-226,34,34,"3,060",34.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,12,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,4.0,0.12,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,18.0,5.0,945.0,1265.0,74.7,22291.0,15282.0,265.0,267.0,99.3,491.0,499.0,98.4,188.0,494.0,38.1,0.1,0.0,0.0,39.0,1.0,0.0,1054.0,208.0,77.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,0.0,0.0,,,,,0.0,0.0,1321.0,0.0,1.0,100.0,0.0,0.0,821.0,0.0,1.0,0.0,756.0,29.0,0.85,106.0,77.0,75.5,18.0,13.0,3.0,12.0,35.3,3.0,3.0,3.0,3.0,0.0,2.0,6.0,28.7,0.25,-0.3,-0.01,1131.0,156.0,28.8,29.4,66.4,48.4,356.0,47.0,13.2,60.0,1.76,17.2,90,100.0,90,34,0,,0,1.97,63,29,+34,+1.00,,53.0,29.0,+24.0,+0.71,,0.0,1.0,8.0,0.0,0.0,1.0,38.0,100.0,/es/jugadores/98ea5115/David-Raya
William Saliba,frFRA,DF,24-036,32,32,"2,814",31.3,2,0,2,2,0,0,2,1,2.3,2.3,0.9,3.1,16,134,6,0.06,0.00,0.06,0.06,0.06,0.07,0.03,0.10,0.07,0.10,Partidos,26.0,0.83,24.0,0.0,0.0,1.0,0.0,1.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,58.0,34.0,33.0,23.0,2.0,20.0,26.0,76.9,6.0,23.0,14.0,9.0,21.0,79.0,107.0,6.0,2273.0,2412.0,94.2,39201.0,11810.0,953.0,996.0,95.7,1192.0,1241.0,96.1,119.0,148.0,80.4,1.3,-0.9,7.0,175.0,6.0,0.0,2363.0,44.0,34.0,1.0,10.0,3.0,4.0,0.0,0.0,0.0,0.0,5.0,2.0,33.3,0.19,0.06,0.33,1.0,5.4,0.38,-0.3,-0.3,2657.0,18.0,12.0,66.7,5.0,27.8,1642.0,1.0,17.0,7.0,2013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,92.0,88,30,0,,0,2.03,59,23,+36,+1.15,+1.88,49.9,25.3,+24.6,+0.79,+0.99,0.0,27.0,17.0,34.0,0.0,1.0,140.0,62.0,/es/jugadores/972aeb2a/William-Saliba
Declan Rice,engENG,CC,26-105,32,30,"2,572",28.6,2,7,9,2,0,0,7,1,2.7,2.7,6.5,9.1,87,175,88,0.07,0.24,0.31,0.07,0.31,0.09,0.23,0.32,0.09,0.32,Partidos,102.0,3.57,54.0,33.0,3.0,5.0,5.0,2.0,9.0,0.31,6.0,2.0,0.0,1.0,0.0,0.0,49.0,22.0,20.0,23.0,6.0,16.0,37.0,43.2,21.0,24.0,11.0,13.0,24.0,73.0,44.0,0.0,1285.0,1537.0,83.6,21932.0,5804.0,634.0,686.0,92.4,514.0,569.0,90.3,112.0,227.0,49.3,5.5,0.5,55.0,123.0,34.0,5.0,1332.0,200.0,70.0,4.0,17.0,155.0,4.0,101.0,87.0,3.0,0.0,5.0,10.0,24.4,1.43,0.35,0.05,0.2,19.7,0.07,-0.7,-0.7,1806.0,74.0,11.0,42.3,14.0,53.8,960.0,16.0,36.0,29.0,1182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,84.1,84,21,2,23,1,1.91,52,26,+26,+0.91,-0.57,44.6,23.9,+20.7,+0.72,+0.10,1.0,19.0,15.0,22.0,0.0,0.0,139.0,56.6,/es/jugadores/1c7012b8/Declan-Rice
Gabriel Magalhães,brBRA,DF,27-131,28,28,"2,363",26.3,3,1,4,3,0,0,4,0,2.6,2.6,0.9,3.5,10,126,11,0.11,0.04,0.15,0.11,0.15,0.10,0.03,0.13,0.10,0.13,Partidos,35.0,1.33,31.0,0.0,0.0,3.0,1.0,0.0,6.0,0.23,4.0,0.0,0.0,1.0,1.0,0.0,25.0,15.0,12.0,8.0,5.0,12.0,16.0,75.0,4.0,42.0,29.0,13.0,16.0,41.0,93.0,2.0,1480.0,1641.0,90.2,25788.0,7938.0,598.0,617.0,96.9,782.0,830.0,94.2,83.0,154.0,53.9,1.2,0.1,13.0,145.0,8.0,0.0,1560.0,80.0,51.0,1.0,8.0,9.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,22.7,0.84,0.19,0.14,0.6,9.5,0.12,0.4,0.4,1873.0,40.0,4.0,80.0,1.0,20.0,1116.0,0.0,9.0,2.0,1366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,77.2,84,25,0,,0,2.04,50,22,+28,+1.07,+0.29,40.3,23.1,+17.2,+0.66,-0.22,0.0,19.0,19.0,15.0,1.0,0.0,63.0,58.9,/es/jugadores/67ac5bb8/Gabriel-Magalhaes
Thomas Partey,ghGHA,"CC,DF",31-320,31,27,"2,437",27.1,4,2,6,4,0,0,4,0,2.0,2.0,1.9,4.0,31,165,45,0.15,0.07,0.22,0.15,0.22,0.07,0.07,0.15,0.07,0.15,Partidos,56.0,2.07,46.0,2.0,1.0,2.0,1.0,4.0,13.0,0.48,8.0,2.0,0.0,1.0,1.0,1.0,79.0,48.0,23.0,36.0,20.0,43.0,68.0,63.2,25.0,23.0,7.0,16.0,32.0,111.0,46.0,4.0,1486.0,1695.0,87.7,23752.0,6336.0,774.0,832.0,93.0,607.0,682.0,89.0,82.0,122.0,67.2,2.2,0.1,17.0,146.0,33.0,2.0,1601.0,88.0,21.0,5.0,2.0,12.0,61.0,0.0,0.0,0.0,0.0,6.0,7.0,30.4,0.85,0.26,0.17,0.57,19.5,0.09,2.0,2.0,1928.0,27.0,20.0,66.7,8.0,26.7,1087.0,3.0,20.0,14.0,1373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,79.6,87,21,4,19,2,1.94,46,25,+21,+0.78,-1.10,36.8,24.8,+12.0,+0.44,-1.30,0.0,39.0,27.0,48.0,0.0,0.0,120.0,55.3,/es/jugadores/529f49ab/Thomas-Partey
Jurriën Timber,nlNED,DF,23-316,30,27,"2,417",26.9,1,3,4,1,0,0,7,0,1.2,1.2,0.8,2.1,57,146,104,0.04,0.11,0.15,0.04,0.15,0.05,0.03,0.08,0.05,0.08,Partidos,52.0,1.94,46.0,1.0,3.0,0.0,1.0,1.0,9.0,0.34,8.0,0.0,1.0,0.0,0.0,0.0,58.0,38.0,17.0,30.0,11.0,18.0,27.0,66.7,9.0,19.0,4.0,15.0,22.0,80.0,44.0,1.0,1194.0,1395.0,85.6,17327.0,4642.0,674.0,741.0,91.0,472.0,549.0,86.0,27.0,51.0,52.9,1.3,2.2,17.0,107.0,17.0,2.0,1188.0,204.0,22.0,2.0,1.0,28.0,182.0,0.0,0.0,0.0,0.0,3.0,4.0,28.6,0.52,0.15,0.07,0.25,14.1,0.09,-0.2,-0.2,1661.0,66.0,24.0,45.3,24.0,45.3,890.0,11.0,33.0,24.0,1052.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,79.0,87,18,3,25,1,2.00,52,21,+31,+1.15,+0.73,42.3,21.3,+21.0,+0.78,+0.35,0.0,31.0,29.0,38.0,0.0,0.0,94.0,52.4,/es/jugadores/41034650/Jurrien-Timber
Leandro Trossard,beBEL,DL,30-146,34,25,"2,264",25.2,8,5,13,8,0,0,4,1,6.6,6.6,5.1,11.8,71,91,202,0.32,0.20,0.52,0.32,0.52,0.26,0.20,0.47,0.26,0.47,Partidos,78.0,3.1,61.0,2.0,5.0,5.0,4.0,1.0,6.0,0.24,6.0,0.0,0.0,0.0,0.0,0.0,25.0,16.0,5.0,14.0,6.0,9.0,31.0,29.0,22.0,28.0,0.0,28.0,9.0,34.0,17.0,0.0,616.0,837.0,73.6,10098.0,2709.0,324.0,382.0,84.8,238.0,313.0,76.0,42.0,82.0,51.2,3.5,-0.1,36.0,40.0,41.0,9.0,804.0,25.0,4.0,6.0,4.0,78.0,5.0,10.0,9.0,0.0,0.0,8.0,20.0,30.3,2.62,0.8,0.12,0.4,16.0,0.1,1.4,1.4,1118.0,137.0,29.0,41.4,31.0,44.3,710.0,27.0,53.0,42.0,836.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,74.0,82,13,9,24,0,1.97,48,22,+26,+1.03,+0.13,39.2,19.9,+19.3,+0.77,+0.23,1.0,24.0,41.0,16.0,0.0,0.0,90.0,22.2,/es/jugadores/38ceb24a/Leandro-Trossard
Martin Ødegaard,noNOR,CC,26-133,26,23,"2,040",22.7,2,6,8,1,1,1,4,0,4.4,3.7,4.6,8.2,79,231,142,0.09,0.26,0.35,0.04,0.31,0.20,0.20,0.40,0.16,0.36,Partidos,112.0,4.95,93.0,12.0,2.0,4.0,1.0,0.0,13.0,0.57,11.0,2.0,0.0,0.0,0.0,0.0,19.0,11.0,9.0,7.0,3.0,4.0,24.0,16.7,20.0,4.0,0.0,4.0,4.0,23.0,4.0,1.0,1099.0,1331.0,82.6,17070.0,4925.0,606.0,671.0,90.3,399.0,458.0,87.1,70.0,132.0,53.0,6.3,1.4,56.0,115.0,78.0,5.0,1217.0,103.0,31.0,22.0,3.0,80.0,12.0,37.0,31.0,0.0,0.0,11.0,13.0,31.7,1.81,0.57,0.02,0.08,18.7,0.09,-2.4,-2.7,1494.0,104.0,22.0,40.7,30.0,55.6,1031.0,23.0,28.0,38.0,1188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,66.7,85,12,3,25,0,2.04,45,17,+28,+1.24,+0.71,36.1,17.1,+19.0,+0.84,+0.39,0.0,10.0,20.0,11.0,0.0,0.0,86.0,53.3,/es/jugadores/79300479/Martin-Odegaard
Gabriel Martinelli,brBRA,"DL,CC",23-315,29,21,"1,956",21.7,7,4,11,7,0,0,1,0,5.9,5.9,4.5,10.3,106,44,259,0.32,0.18,0.51,0.32,0.51,0.27,0.21,0.47,0.27,0.47,Partidos,61.0,2.81,46.0,1.0,7.0,4.0,3.0,0.0,6.0,0.28,3.0,0.0,1.0,1.0,1.0,0.0,19.0,14.0,7.0,5.0,7.0,6.0,22.0,27.3,16.0,10.0,0.0,10.0,4.0,23.0,15.0,0.0,429.0,604.0,71.0,6240.0,1342.0,276.0,332.0,83.1,119.0,172.0,69.2,24.0,47.0,51.1,4.0,-0.5,34.0,10.0,30.0,13.0,587.0,13.0,0.0,3.0,2.0,80.0,10.0,3.0,3.0,0.0,0.0,4.0,19.0,42.2,2.07,0.87,0.16,0.37,13.0,0.13,1.1,1.1,860.0,162.0,30.0,29.1,57.0,55.3,576.0,55.0,48.0,33.0,655.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,63.9,81,8,8,33,2,1.97,40,20,+20,+0.92,-0.22,32.2,20.5,+11.7,+0.54,-0.47,0.0,14.0,19.0,14.0,0.0,0.0,70.0,32.6,/es/jugadores/48a5a5d6/Gabriel-Martinelli
Kai Havertz,deGER,"DL,CC",25-322,21,21,"1,839",20.4,9,3,12,9,0,0,4,0,9.4,9.4,2.4,11.8,34,59,110,0.44,0.15,0.59,0.44,0.59,0.46,0.12,0.58,0.46,0.58,Partidos,41.0,2.01,34.0,0.0,1.0,6.0,0.0,0.0,3.0,0.15,2.0,0.0,0.0,1.0,0.0,0.0,16.0,9.0,3.0,6.0,7.0,4.0,15.0,26.7,11.0,22.0,4.0,18.0,6.0,22.0,31.0,1.0,401.0,511.0,78.5,4833.0,1010.0,281.0,334.0,84.1,94.0,114.0,82.5,5.0,11.0,45.5,1.7,0.6,16.0,26.0,8.0,1.0,503.0,6.0,1.0,1.0,0.0,11.0,5.0,0.0,0.0,0.0,0.0,2.0,21.0,40.4,2.54,1.03,0.17,0.43,11.7,0.18,-0.4,-0.4,768.0,103.0,9.0,23.7,24.0,63.2,411.0,18.0,42.0,22.0,575.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,60.1,88,18,0,,1,2.05,39,20,+19,+0.93,-0.18,33.7,19.0,+14.7,+0.72,+0.04,0.0,36.0,21.0,9.0,0.0,0.0,39.0,45.9,/es/jugadores/fed7cb61/Kai-Havertz
