Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Fabian de Keijzer,nlNED,PO,24-354,30,30,"2,700",30.0,0,1,1,0,0,0,1,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.03,0.03,0.00,0.03,0.00,0.00,0.00,0.00,0.00,Partidos,10.0,0.33,7.0,3.0,0.0,0.0,0.0,0.0,2.0,0.07,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,33.3,2.0,1.0,0.0,1.0,0.0,1.0,9.0,0.0,738.0,1161.0,63.6,24655.0,19206.0,112.0,114.0,98.2,319.0,324.0,98.5,305.0,716.0,42.6,0.4,0.9,4.0,50.0,5.0,0.0,843.0,313.0,92.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,0.0,0.0,,,,,0.0,0.0,1242.0,0.0,0.0,,0.0,,686.0,0.0,0.0,0.0,647.0,52.0,1.73,155.0,107.0,70.3,8.0,11.0,11.0,6.0,20.0,6.0,6.0,6.0,6.0,0.0,1.0,7.0,50.1,0.29,2.1,0.07,935.0,75.0,50.9,41.3,62.9,51.9,461.0,11.0,2.4,14.0,0.47,12.0,90,100.0,90,30,0,,0,1.17,37,52,-15,-0.50,,35.8,50.9,-15.1,-0.50,,0.0,1.0,5.0,0.0,0.0,1.0,30.0,75.0,/es/jugadores/fdfc9ace/Fabian-de-Keijzer
Damon Mirani,nlNED,DF,28-351,30,30,"2,653",29.5,2,0,2,2,0,0,3,0,1.6,1.6,0.7,2.2,11,111,10,0.07,0.00,0.07,0.07,0.07,0.05,0.02,0.08,0.05,0.08,Partidos,24.0,0.81,23.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,22.0,27.0,10.0,2.0,20.0,38.0,52.6,18.0,46.0,28.0,18.0,30.0,69.0,188.0,1.0,1362.0,1616.0,84.3,28474.0,10362.0,380.0,412.0,92.2,773.0,840.0,92.0,198.0,316.0,62.7,1.0,-0.7,5.0,131.0,4.0,1.0,1567.0,45.0,36.0,2.0,7.0,6.0,6.0,0.0,0.0,0.0,0.0,4.0,4.0,20.0,0.68,0.14,0.1,0.5,11.3,0.08,0.4,0.4,1971.0,28.0,3.0,60.0,2.0,40.0,1093.0,1.0,11.0,3.0,1282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,98.3,88,27,0,,0,1.17,35,50,-15,-0.51,-0.51,34.2,50.4,-16.2,-0.55,-2.56,0.0,27.0,10.0,22.0,0.0,1.0,109.0,63.4,/es/jugadores/788a5c8d/Damon-Mirani
Ivan Mesík,skSVK,DF,23-332,29,29,"2,549",28.3,0,0,0,0,0,0,8,0,0.8,0.8,0.2,1.0,38,94,13,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.03,0.03,0.03,Partidos,18.0,0.64,15.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,16.0,15.0,10.0,0.0,10.0,19.0,52.6,9.0,50.0,40.0,10.0,29.0,54.0,225.0,0.0,1298.0,1498.0,86.6,25841.0,9141.0,432.0,472.0,91.5,712.0,771.0,92.3,144.0,229.0,62.9,1.3,-0.2,3.0,86.0,9.0,0.0,1430.0,65.0,20.0,0.0,2.0,4.0,5.0,0.0,0.0,0.0,0.0,3.0,1.0,6.7,0.53,0.04,0.0,0.0,13.7,0.05,-0.8,-0.8,1883.0,29.0,6.0,50.0,4.0,33.3,1074.0,4.0,16.0,5.0,1183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,94.4,88,27,0,,0,1.21,37,51,-14,-0.49,+0.10,34.4,48.1,-13.8,-0.49,+0.34,0.0,35.0,23.0,16.0,0.0,0.0,107.0,58.3,/es/jugadores/7e054ee8/Ivan-Mesik
Brian De Keersmaecker,beBEL,CC,24-358,27,27,"2,396",26.6,5,3,8,2,3,3,3,1,3.7,1.4,3.2,4.5,40,150,40,0.19,0.11,0.30,0.08,0.19,0.14,0.12,0.26,0.05,0.17,Partidos,58.0,2.18,45.0,1.0,5.0,2.0,4.0,1.0,8.0,0.3,4.0,0.0,1.0,1.0,1.0,1.0,66.0,38.0,29.0,29.0,8.0,26.0,56.0,46.4,30.0,48.0,11.0,37.0,37.0,103.0,57.0,1.0,928.0,1122.0,82.7,18424.0,5106.0,342.0,392.0,87.2,438.0,482.0,90.9,131.0,203.0,64.5,3.0,-0.2,24.0,133.0,15.0,4.0,1062.0,57.0,40.0,6.0,29.0,24.0,11.0,1.0,0.0,0.0,0.0,3.0,7.0,35.0,0.75,0.26,0.1,0.29,25.4,0.07,1.3,0.6,1491.0,25.0,24.0,44.4,28.0,51.9,783.0,2.0,47.0,14.0,838.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,88.7,89,23,0,,0,1.22,35,45,-10,-0.38,+1.10,32.5,45.4,-12.8,-0.48,+0.20,1.0,43.0,31.0,38.0,0.0,0.0,162.0,50.0,/es/jugadores/40d2f0cb/Brian-De-Keersmaecker
Suf Podgoreanu,ilISR,DL,23-099,28,24,"1,977",22.0,1,4,5,1,0,0,3,0,2.8,2.8,2.1,4.9,66,49,143,0.05,0.18,0.23,0.05,0.23,0.13,0.10,0.23,0.13,0.23,Partidos,41.0,1.87,31.0,0.0,2.0,5.0,2.0,1.0,7.0,0.32,6.0,0.0,0.0,1.0,0.0,0.0,32.0,20.0,17.0,12.0,3.0,11.0,26.0,42.3,15.0,17.0,0.0,17.0,12.0,44.0,30.0,0.0,377.0,593.0,63.6,5907.0,1637.0,195.0,263.0,74.1,137.0,204.0,67.2,27.0,68.0,39.7,2.6,1.9,20.0,29.0,18.0,7.0,570.0,22.0,2.0,1.0,5.0,81.0,18.0,2.0,1.0,0.0,0.0,1.0,7.0,20.6,1.55,0.32,0.03,0.14,16.6,0.08,-1.8,-1.8,882.0,62.0,17.0,29.3,34.0,58.6,499.0,26.0,62.0,38.0,585.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,73.2,77,9,4,33,0,1.21,28,35,-7,-0.32,+0.68,27.0,37.5,-10.5,-0.48,+0.10,0.0,33.0,30.0,20.0,0.0,0.0,87.0,45.4,/es/jugadores/d697a2d0/Suf-Podgoreanu
Mario Engels,deGER,"DL,CC",31-189,27,22,"2,033",22.6,3,4,7,3,0,0,2,0,4.3,4.3,3.7,8.1,57,42,131,0.13,0.18,0.31,0.13,0.31,0.19,0.17,0.36,0.19,0.36,Partidos,54.0,2.39,34.0,6.0,4.0,3.0,5.0,2.0,8.0,0.35,6.0,0.0,0.0,0.0,1.0,1.0,21.0,16.0,10.0,5.0,6.0,5.0,13.0,38.5,8.0,11.0,0.0,11.0,7.0,28.0,14.0,0.0,332.0,467.0,71.1,5480.0,1354.0,164.0,188.0,87.2,118.0,167.0,70.7,32.0,49.0,65.3,3.1,0.3,25.0,21.0,19.0,10.0,389.0,74.0,8.0,0.0,0.0,69.0,24.0,17.0,5.0,1.0,0.0,4.0,11.0,33.3,1.46,0.49,0.09,0.27,17.2,0.13,-1.3,-1.3,684.0,75.0,16.0,33.3,28.0,58.3,372.0,28.0,43.0,35.0,411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,75.3,84,11,5,36,0,1.15,26,38,-12,-0.53,-0.13,22.7,39.0,-16.3,-0.72,-0.88,0.0,30.0,34.0,16.0,1.0,0.0,87.0,36.4,/es/jugadores/123de70e/Mario-Engels
Mimeirhel Benita,nlNED,DF,21-163,25,18,"1,699",18.9,0,1,1,0,0,0,2,0,0.3,0.3,0.6,0.9,21,62,45,0.00,0.05,0.05,0.00,0.05,0.01,0.03,0.05,0.01,0.05,Partidos,30.0,1.59,17.0,5.0,3.0,3.0,1.0,1.0,2.0,0.11,2.0,0.0,0.0,0.0,0.0,0.0,56.0,31.0,37.0,15.0,4.0,31.0,52.0,59.6,21.0,21.0,8.0,13.0,32.0,88.0,75.0,2.0,501.0,714.0,70.2,9793.0,3811.0,199.0,240.0,82.9,224.0,295.0,75.9,68.0,140.0,48.6,0.9,0.4,10.0,54.0,15.0,5.0,521.0,188.0,17.0,0.0,8.0,36.0,171.0,0.0,0.0,0.0,0.0,5.0,5.0,50.0,0.53,0.26,0.0,0.0,23.3,0.03,-0.3,-0.3,975.0,21.0,16.0,55.2,11.0,37.9,370.0,9.0,25.0,6.0,384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,62.9,88,15,7,17,5,0.96,21,34,-13,-0.69,-0.51,23.0,32.2,-9.3,-0.49,+0.04,0.0,13.0,28.0,31.0,0.0,1.0,91.0,57.4,/es/jugadores/35ccba69/Mimeirhel-Benita
Jizz Hornkamp,nlNED,"DL,CC",27-053,23,16,"1,377",15.3,7,2,9,6,1,1,5,0,4.8,4.1,1.6,5.6,10,26,56,0.46,0.13,0.59,0.39,0.52,0.32,0.10,0.42,0.27,0.37,Partidos,23.0,1.5,19.0,0.0,0.0,3.0,1.0,0.0,3.0,0.2,2.0,0.0,0.0,1.0,0.0,0.0,9.0,6.0,2.0,5.0,2.0,2.0,8.0,25.0,6.0,18.0,2.0,16.0,3.0,12.0,20.0,0.0,196.0,298.0,65.8,2980.0,524.0,99.0,136.0,72.8,66.0,90.0,73.3,15.0,30.0,50.0,1.1,0.4,13.0,14.0,12.0,2.0,284.0,14.0,0.0,1.0,3.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,43.8,2.09,0.92,0.19,0.43,16.2,0.13,2.2,1.9,470.0,48.0,11.0,44.0,14.0,56.0,218.0,2.0,42.0,18.0,291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,51.0,78,5,7,18,0,1.26,20,24,-4,-0.26,+0.49,20.1,26.4,-6.2,-0.41,+0.20,0.0,30.0,12.0,6.0,0.0,0.0,40.0,51.7,/es/jugadores/862a72ea/Jizz-Hornkamp
Sem Scheperman,nlNED,CC,22-309,21,15,"1,461",16.2,0,1,1,0,0,0,7,0,1.0,1.0,0.2,1.3,13,54,17,0.00,0.06,0.06,0.00,0.06,0.06,0.01,0.08,0.06,0.08,Partidos,20.0,1.23,14.0,1.0,0.0,2.0,2.0,1.0,2.0,0.12,2.0,0.0,0.0,0.0,0.0,0.0,70.0,37.0,29.0,34.0,7.0,37.0,61.0,60.7,24.0,33.0,8.0,25.0,26.0,96.0,52.0,1.0,549.0,645.0,85.1,10023.0,2266.0,215.0,245.0,87.8,272.0,297.0,91.6,49.0,70.0,70.0,0.3,0.8,5.0,60.0,0.0,0.0,626.0,19.0,16.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,33.3,0.55,0.18,0.0,0.0,14.5,0.11,-1.0,-1.0,902.0,15.0,3.0,30.0,7.0,70.0,392.0,1.0,15.0,8.0,443.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,54.1,86,11,6,28,1,1.14,19,26,-7,-0.43,+0.15,18.9,24.3,-5.4,-0.33,+0.38,0.0,31.0,13.0,37.0,0.0,1.0,89.0,53.6,/es/jugadores/60faf301/Sem-Scheperman
Ruben Roosken,nlNED,DF,25-058,16,15,"1,222",13.6,1,2,3,1,0,0,4,0,0.2,0.2,1.7,1.9,28,36,76,0.07,0.15,0.22,0.07,0.22,0.01,0.13,0.14,0.01,0.14,Partidos,31.0,2.28,29.0,0.0,2.0,0.0,0.0,0.0,3.0,0.22,3.0,0.0,0.0,0.0,0.0,0.0,36.0,20.0,22.0,9.0,5.0,16.0,27.0,59.3,11.0,15.0,2.0,13.0,16.0,52.0,42.0,0.0,358.0,507.0,70.6,6422.0,2213.0,151.0,189.0,79.9,170.0,220.0,77.3,32.0,82.0,39.0,1.4,0.3,13.0,23.0,16.0,11.0,380.0,127.0,7.0,0.0,2.0,59.0,120.0,0.0,0.0,0.0,0.0,0.0,1.0,14.3,0.52,0.07,0.14,1.0,24.9,0.02,0.8,0.8,688.0,15.0,15.0,35.7,26.0,61.9,305.0,5.0,22.0,10.0,314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,45.3,81,11,1,1,0,0.88,17,30,-13,-0.96,-0.84,15.8,28.7,-12.8,-0.95,-0.81,0.0,18.0,8.0,20.0,0.0,0.0,40.0,62.5,/es/jugadores/e9dc604a/Ruben-Roosken
