Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Igor Paixão,brBRA,"DL,CC",24-305,30,30,"2,522",28.0,14,9,23,14,0,0,0,0,8.6,8.6,5.5,14.1,123,96,299,0.50,0.32,0.82,0.50,0.82,0.31,0.20,0.50,0.31,0.50,Partidos,146,5.21,87,28,14,7,8,2,16,0.57,12,2,0,0,1,1,40,23,12,18,10,22,37,59.5,15,18,1,17,9,49,30,4,701,1000,70.1,12060,3091,332,398,83.4,291,391,74.4,64,163,39.3,5.9,+3.5,62,54,40,5,861,136,35,5,8,150,17,83,51,14,0,3,39,46.4,3.00,1.39,0.17,0.36,18.9,0.10,+5.4,+5.4,1363,153,52,40.9,64,50.4,840,62,56,23,917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,93.4,84,21,0,,0,2.07,58,28,+30,+1.07,-1.96,44.8,26.1,+18.7,+0.67,-1.60,0,16,43,23,0,0,97,39.3,/es/jugadores/089c7323/Igor-Paixao
Dávid Hancko,skSVK,DF,27-137,28,28,"2,520",28.0,3,1,4,3,0,0,5,0,4.6,4.6,1.5,6.1,57,210,53,0.11,0.04,0.14,0.11,0.14,0.16,0.05,0.22,0.16,0.22,Partidos,55,1.96,45,2,1,7,0,0,4,0.14,3,0,0,1,0,0,37,26,20,13,4,20,25,80.0,5,34,16,18,25,62,91,2,2055,2290,89.7,39407,13171,653,678,96.3,1217,1285,94.7,176,294,59.9,3.0,-0.5,15,216,18,2,2152,133,47,0,10,20,12,3,0,0,0,5,14,29.2,1.71,0.50,0.06,0.21,12.2,0.10,-1.6,-1.6,2571,78,11,42.3,14,53.8,1592,3,11,11,1854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,93.3,90,28,0,,1,2.07,61,29,+32,+1.14,-0.86,47.3,27.4,+20.0,+0.71,-0.87,0,11,19,26,0,1,121,60.0,/es/jugadores/4fac8f81/David-Hancko
Timon Wellenreuther,deGER,PO,29-147,26,26,"2,340",26.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Partidos,5,0.19,5,0,0,0,0,0,1,0.04,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,21,3,883,1097,80.5,22681,14397,143,143,100.0,498,506,98.4,240,442,54.3,0.0,-0.1,2,20,0,0,980,115,38,0,1,0,0,0,0,0,0,2,0,,0.00,0.00,,,,,0.0,0.0,1157,0,0,,0,,789,0,0,0,752,24.0,0.92,86.0,61.0,73.3,17.0,7.0,2.0,9.0,34.6,1.0,1.0,1.0,1.0,50.0,0.0,3.0,28.3,0.31,4.3,0.17,1018.0,114.0,24.6,30.5,46.8,41.2,232.0,14.0,6.0,68.0,2.62,17.9,90,86.7,90,26,0,,4,2.23,63,24,+39,+1.50,+2.25,45.0,23.6,+21.4,+0.82,+0.39,0,0,4,0,0,0,76,66.7,/es/jugadores/2f18d0b8/Timon-Wellenreuther
Antoni Milambo,nlNED,CC,20-026,25,22,"1,726",19.2,3,4,7,3,0,0,2,0,1.8,1.8,1.6,3.4,33,75,65,0.16,0.21,0.37,0.16,0.37,0.10,0.08,0.18,0.10,0.18,Partidos,49,2.56,37,2,4,1,2,3,8,0.42,6,0,1,0,1,0,34,22,9,21,4,14,24,58.3,10,24,4,20,9,43,12,2,513,615,83.4,8126,1740,257,296,86.8,194,221,87.8,39,53,73.6,1.9,+2.4,26,51,17,0,604,9,6,1,3,4,0,0,0,0,0,2,7,23.3,1.56,0.37,0.10,0.43,20.6,0.06,+1.2,+1.2,818,31,12,38.7,17,54.8,430,2,39,27,568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,63.9,75,4,3,28,0,2.04,42,19,+23,+1.20,0.00,30.9,19.4,+11.5,+0.60,-0.47,0,14,23,22,1,0,71,38.5,/es/jugadores/b05f4787/Antoni-Milambo
Anis Hadj Moussa,dzALG,"DL,CC",23-077,26,18,"1,700",18.9,6,1,7,6,0,0,4,0,2.7,2.7,3.2,5.9,103,84,186,0.32,0.05,0.37,0.32,0.37,0.14,0.17,0.31,0.14,0.31,Partidos,78,4.13,44,14,11,5,2,2,10,0.53,4,0,5,0,1,0,26,18,9,12,5,13,29,44.8,16,28,0,28,8,34,12,2,491,722,68.0,8579,2255,236,293,80.5,194,268,72.4,49,108,45.4,5.8,-2.2,27,36,36,8,648,71,17,8,13,107,14,40,31,3,0,3,17,36.2,2.49,0.90,0.13,0.35,17.4,0.06,+3.3,+3.3,998,115,41,39.0,60,57.1,617,66,44,33,688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,63.0,80,10,8,32,3,2.00,42,21,+21,+1.11,-0.24,33.2,21.6,+11.7,+0.62,-0.42,0,10,22,18,1,0,68,25.0,/es/jugadores/7bc7eef2/Anis-Hadj-Moussa
Givairo Read,nlNED,DF,18-331,22,18,"1,620",18.0,0,6,6,0,0,0,1,0,0.6,0.6,3.8,4.4,32,76,81,0.00,0.33,0.33,0.00,0.33,0.03,0.21,0.24,0.03,0.24,Partidos,50,2.78,41,4,0,2,2,1,11,0.61,10,0,0,1,0,0,54,31,29,21,4,33,44,75.0,11,15,2,13,13,67,51,0,907,1088,83.4,16350,4206,350,397,88.2,467,535,87.3,78,125,62.4,3.5,+2.2,21,72,16,6,888,197,28,2,8,36,169,0,0,0,0,3,2,28.6,0.39,0.11,0.00,0.00,18.6,0.08,-0.6,-0.6,1291,35,16,51.6,15,48.4,687,6,26,10,768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,60.0,83,12,4,31,7,2.18,42,17,+25,+1.39,+0.47,30.7,17.0,+13.7,+0.76,-0.03,0,6,13,31,0,0,64,60.0,/es/jugadores/1ba6c2b3/Givairo-Read
Thomas Beelen,nlNED,DF,23-322,24,17,"1,608",17.9,1,1,2,1,0,0,1,0,0.8,0.8,0.2,1.0,27,126,6,0.06,0.06,0.11,0.06,0.11,0.05,0.01,0.05,0.05,0.05,Partidos,23,1.29,18,0,1,2,1,1,4,0.22,2,0,1,0,0,1,20,15,9,8,3,8,12,66.7,4,13,11,2,30,50,65,2,1323,1447,91.4,25826,7846,382,412,92.7,831,869,95.6,104,143,72.7,0.9,+0.8,5,124,5,0,1404,40,30,0,6,3,4,0,0,0,0,3,3,30.0,0.56,0.17,0.10,0.33,12.1,0.08,+0.2,+0.2,1611,14,6,60.0,4,40.0,984,0,7,2,1150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,59.6,84,13,7,27,4,2.29,46,16,+30,+1.68,+1.18,33.5,15.0,+18.5,+1.04,+0.66,0,15,8,15,0,0,96,53.6,/es/jugadores/530e7d85/Thomas-Beelen
Hwang In-beom,krKOR,CC,28-221,18,17,"1,416",15.7,2,2,4,2,0,0,4,0,0.9,0.9,3.6,4.5,21,103,47,0.13,0.13,0.25,0.13,0.25,0.05,0.23,0.28,0.05,0.28,Partidos,62,3.94,48,10,1,3,0,0,6,0.38,6,0,0,0,0,0,28,18,8,15,5,18,37,48.6,19,10,2,8,15,43,21,2,804,962,83.6,13222,3534,394,428,92.1,330,377,87.5,56,110,50.9,3.3,-1.6,31,89,17,4,896,63,25,8,5,45,5,30,17,10,0,3,8,33.3,1.53,0.51,0.08,0.25,24.9,0.04,+1.1,+1.1,1103,12,6,35.3,9,52.9,584,4,15,10,760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,52.4,81,10,1,45,1,2.44,40,17,+23,+1.46,+0.55,27.6,16.0,+11.6,+0.74,-0.07,0,15,20,18,0,0,105,39.3,/es/jugadores/92fa5d28/Hwang-In-beom
Quinten Timber,nlNED,CC,23-316,18,16,"1,391",15.5,6,0,6,4,2,2,5,0,3.3,1.8,1.6,3.4,24,68,58,0.39,0.00,0.39,0.26,0.26,0.21,0.10,0.32,0.11,0.22,Partidos,52,3.36,38,0,5,2,2,5,5,0.32,3,0,0,1,0,1,36,24,9,21,6,11,18,61.1,7,16,0,16,10,46,10,3,490,592,82.8,7748,1962,245,283,86.6,217,246,88.2,18,34,52.9,1.9,-1.6,22,53,16,1,542,49,21,8,1,5,6,1,1,0,0,1,14,40.0,2.26,0.91,0.11,0.29,23.1,0.05,+2.7,+2.2,787,30,26,54.2,21,43.8,441,6,29,20,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,51.5,83,11,2,31,0,1.94,34,21,+13,+0.84,-0.74,27.4,14.9,+12.5,+0.81,+0.08,0,24,27,24,0,0,57,69.2,/es/jugadores/803e7aca/Quinten-Timber
Gernot Trauner,atAUT,DF,33-035,16,13,"1,143",12.7,0,0,0,0,0,0,5,0,0.7,0.7,0.3,1.0,17,93,2,0.00,0.00,0.00,0.00,0.00,0.05,0.03,0.08,0.05,0.08,Partidos,13,1.02,9,0,0,4,0,0,1,0.08,0,0,0,1,0,0,15,8,7,8,0,7,11,63.6,4,17,14,3,30,45,62,2,892,992,89.9,16913,6221,296,318,93.1,516,552,93.5,75,108,69.4,0.9,-0.3,5,94,3,0,961,31,27,2,5,0,3,0,0,0,0,0,1,9.1,0.87,0.08,0.00,0.00,14.0,0.06,-0.7,-0.7,1148,12,0,0.0,0,0.0,685,0,1,0,814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,42.3,81,8,3,31,4,1.88,28,17,+11,+0.87,-0.58,20.5,15.0,+5.5,+0.43,-0.59,0,21,8,8,0,0,42,56.1,/es/jugadores/9d21da85/Gernot-Trauner
Hugo Bueno,esESP,DF,22-223,17,13,"1,137",12.6,0,3,3,0,0,0,1,0,0.5,0.5,2.4,2.9,59,47,76,0.00,0.24,0.24,0.00,0.24,0.04,0.19,0.23,0.04,0.23,Partidos,32,2.53,28,0,2,1,0,1,4,0.32,3,0,0,1,0,0,15,13,9,3,3,9,13,69.2,4,11,4,7,10,25,21,0,569,662,86.0,9272,1776,273,298,91.6,261,289,90.3,25,37,67.6,2.2,+0.6,17,40,11,7,559,103,10,0,0,47,93,0,0,0,0,0,1,10.0,0.79,0.08,0.00,0.00,21.5,0.05,-0.5,-0.5,768,26,15,51.7,13,44.8,456,10,17,7,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,42.1,76,3,4,37,4,1.94,34,14,+20,+1.58,+0.66,22.9,15.1,+7.8,+0.62,-0.26,0,7,9,13,0,1,48,53.8,/es/jugadores/bfc3b3a0/Hugo-Bueno
Gijs Smal,nlNED,"DF,CC",27-241,21,12,"1,125",12.5,0,2,2,0,0,0,0,0,0.5,0.5,2.0,2.5,44,90,70,0.00,0.16,0.16,0.00,0.16,0.04,0.16,0.20,0.04,0.20,Partidos,43,3.44,37,4,0,1,1,0,3,0.24,3,0,0,0,0,0,13,6,8,3,2,7,13,53.8,6,13,3,10,4,17,23,0,641,799,80.2,11193,3661,271,308,88.0,311,368,84.5,51,83,61.4,2.3,0.0,20,71,23,7,682,114,19,2,1,45,88,7,6,0,0,3,3,33.3,0.72,0.24,0.00,0.00,19.1,0.05,-0.5,-0.5,897,22,4,40.0,4,40.0,466,3,16,6,584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,41.7,80,6,9,19,7,2.29,29,14,+15,+1.20,0.00,22.2,9.7,+12.5,+1.00,+0.40,0,6,7,6,0,0,51,54.8,/es/jugadores/0eb4a4f3/Gijs-Smal
Ramiz Zerrouki,dzALG,CC,26-338,19,12,"1,031",11.5,1,2,3,1,0,0,3,1,0.8,0.8,0.8,1.5,10,88,17,0.09,0.17,0.26,0.09,0.26,0.07,0.07,0.13,0.07,0.13,Partidos,29,2.53,23,5,0,1,0,0,1,0.09,1,0,0,0,0,0,24,14,7,14,3,9,20,45.0,11,13,1,12,16,40,14,1,634,737,86.0,12079,3134,232,257,90.3,318,348,91.4,70,101,69.3,1.1,+1.2,12,87,4,0,700,37,23,0,13,19,1,13,8,1,0,0,4,57.1,0.61,0.35,0.14,0.25,17.2,0.11,+0.2,+0.2,852,15,4,57.1,2,28.6,458,1,13,5,568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,38.2,75,6,7,18,4,2.26,24,16,+8,+0.70,-0.81,21.9,10.1,+11.8,+1.03,+0.42,1,17,7,14,0,0,53,40.0,/es/jugadores/c762b1a6/Ramiz-Zerrouki
Jakub Moder,plPOL,CC,26-022,10,10,854,9.5,3,2,5,1,2,2,0,0,2.6,1.0,1.2,2.2,13,31,20,0.32,0.21,0.53,0.11,0.32,0.27,0.13,0.40,0.11,0.24,Partidos,22,2.32,18,0,0,1,3,0,7,0.74,7,0,0,0,0,0,24,15,6,11,7,11,21,52.4,10,12,4,8,10,34,23,2,318,409,77.8,5086,1265,158,188,84.0,126,142,88.7,21,40,52.5,1.6,+0.8,8,37,5,1,389,20,13,2,5,7,2,0,0,0,0,0,5,38.5,1.37,0.53,0.08,0.20,17.8,0.08,+0.4,0.0,537,21,3,18.8,13,81.3,251,4,15,11,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,31.6,85,8,0,,0,2.50,23,7,+16,+1.69,+0.71,15.0,11.1,+4.0,+0.42,-0.52,0,10,10,15,0,0,36,53.3,/es/jugadores/f230bc30/Jakub-Moder
Santiago Giménez,mxMEX,DL,24-011,11,10,765,8.5,7,1,8,5,2,2,1,0,7.2,5.6,1.4,7.0,7,8,51,0.82,0.12,0.94,0.59,0.71,0.85,0.17,1.01,0.66,0.83,Partidos,19,2.24,12,0,2,2,3,0,2,0.24,0,0,0,1,1,0,5,2,0,2,3,0,1,0.0,1,5,0,5,0,5,5,0,65,102,63.7,902,144,35,50,70.0,22,30,73.3,1,4,25.0,0.8,-0.4,11,7,2,0,93,8,2,0,0,2,1,0,0,0,0,1,13,50.0,3.06,1.53,0.19,0.38,10.4,0.22,-0.2,-0.6,207,62,8,32.0,15,60.0,130,4,22,15,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,28.3,73,4,1,35,0,1.55,17,10,+7,+0.82,-0.53,15.4,6.8,+8.6,+1.01,+0.33,0,3,16,2,1,0,25,57.1,/es/jugadores/37337aea/Santiago-Gimenez
Ayase Ueda,jpJPN,DL,26-231,17,9,867,9.6,6,1,7,6,0,0,0,0,4.0,4.0,0.8,4.8,8,9,50,0.62,0.10,0.73,0.62,0.73,0.42,0.08,0.49,0.42,0.49,Partidos,14,1.45,12,0,1,0,1,0,1,0.10,1,0,0,0,0,0,4,3,0,4,0,0,3,0.0,3,1,1,0,1,5,7,1,102,138,73.9,1627,316,55,74,74.3,29,38,76.3,13,14,92.9,0.3,+0.2,11,10,0,0,129,9,1,0,0,3,0,0,0,0,0,0,10,45.5,2.28,1.04,0.27,0.60,11.8,0.18,+2.0,+2.0,244,38,4,44.4,5,55.6,146,5,41,23,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,32.1,76,2,8,23,0,2.06,28,11,+17,+1.76,+0.83,15.3,10.1,+5.2,+0.54,-0.34,0,8,26,3,0,0,17,50.0,/es/jugadores/c0295327/Ayase-Ueda
Julián Carranza,arARG,DL,24-342,18,9,788,8.8,4,1,5,4,0,0,1,0,5.4,5.4,0.8,6.2,4,16,38,0.46,0.11,0.57,0.46,0.57,0.62,0.09,0.71,0.62,0.71,Partidos,16,1.83,12,0,0,2,1,1,3,0.34,2,0,0,1,0,0,9,5,2,5,2,2,5,40.0,3,5,1,4,1,10,7,0,131,184,71.2,1863,342,73,97,75.3,41,54,75.9,6,10,60.0,0.7,+0.2,8,8,3,0,175,8,0,0,1,1,1,0,0,0,0,1,7,35.0,2.28,0.80,0.20,0.57,9.4,0.27,-1.4,-1.4,275,45,3,42.9,4,57.1,150,1,24,15,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,29.2,69,0,9,18,6,2.06,16,9,+7,+0.80,-0.57,16.6,7.8,+8.8,+1.01,+0.33,0,19,18,5,0,0,27,50.0,/es/jugadores/3e9ae1db/Julian-Carranza
Quilindschy Hartman,nlNED,DF,23-166,10,7,540,6.0,0,1,1,0,0,0,0,0,0.2,0.2,0.6,0.8,12,46,21,0.00,0.17,0.17,0.00,0.17,0.03,0.10,0.13,0.03,0.13,Partidos,16,2.67,16,0,0,0,0,0,1,0.17,1,0,0,0,0,0,10,6,4,5,1,4,6,66.7,2,7,4,3,6,16,19,0,329,418,78.7,5862,2204,140,162,86.4,162,192,84.4,24,49,49.0,0.7,+0.4,10,45,8,4,360,57,11,1,5,14,46,0,0,0,0,1,0,0.0,0.50,0.00,0.00,,19.8,0.06,-0.2,-0.2,472,6,3,50.0,3,50.0,257,0,6,1,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,20.0,70,3,3,18,1,2.30,9,5,+4,+0.67,-0.67,8.8,5.7,+3.1,+0.51,-0.32,0,4,3,6,0,0,34,55.6,/es/jugadores/39e1138f/Quilindschy-Hartman
